frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3258,546.4,4.106,37960,3179,42,42,14
3259,546.5,3.818,37960,3178,43,43,14
3260,546.6,3.963,37960,3186,42,42,14
3261,546.7,4.314,37960,3181,42,42,14
3262,546.8,3.718,37960,3185,43,43,14
3263,546.9,3.747,37960,3179,43,43,15
3264,547.0,4.096,37960,3185,43,43,14
3265,547.1,3.738,37960,3181,43,43,14
3266,547.2,4.36,37960,3183,43,43,14
3267,547.3,4.027,37960,3187,43,43,14
3268,547.4,3.491,37960,3180,43,43,14
3269,547.5,3.184,37960,3180,43,43,15
3270,547.6,4.023,37960,3190,43,43,14
3271,547.7,4.305,37960,3183,42,42,14
3272,547.8,3.497,37960,3187,42,42,13
3273,547.9,4.639,37960,3187,42,42,14
3274,548.0,4.628,37960,3179,42,42,14
3275,548.1,3.942,37960,3175,43,43,15
3276,548.2,3.328,37960,3177,43,43,14
3277,548.3,3.665,37960,3179,43,43,14
3278,548.4,3.816,37960,3182,43,43,15
3279,548.5,4.344,37960,3178,43,43,14
3280,548.6,3.799,37960,3176,42,42,14
3281,548.7,3.462,37960,3175,43,43,14
3282,548.8,3.792,37960,3177,43,43,14
3283,548.9,4.729,37960,3183,43,43,14
3284,549.0,4.097,37960,3181,43,43,14
3285,549.1,4.103,37960,3187,42,42,14
3286,549.2,3.807,37960,3185,43,43,14
3287,549.3,4.744,37960,3177,43,43,14
3288,549.4,3.653,37960,3183,43,43,14
3289,549.5,3.732,37960,3178,43,43,14
3290,549.6,4.193,37960,3179,43,43,14
3291,549.7,3.277,37960,3185,42,42,12
3292,549.8,3.914,37960,3181,42,42,14
3293,549.9,3.822,37960,3186,42,42,14
3294,550.0,4.166,37960,3180,42,42,15
3295,550.1,3.944,37960,3178,43,43,15
3296,550.2,4.123,37960,3181,43,43,14
3297,550.3,4.011,37960,3185,43,43,14
3298,550.4,4.003,37960,3181,43,43,14
3299,550.5,3.756,37960,3182,41,41,15
3300,550.6,4.105,37960,3182,43,43,14
3301,550.7,3.821,37960,3180,42,42,14
3302,550.8,4.4,37960,3184,42,42,14
3303,550.9,3.96,37960,3184,42,42,13
3304,551.0,3.908,37960,3177,43,43,14
3305,551.1,3.495,37960,3176,43,43,14
3306,551.2,3.414,37960,3177,42,42,13
3307,551.3,3.765,37960,3178,42,42,14
3308,551.4,3.72,37960,3180,43,43,14
3309,551.5,3.733,37960,3181,42,42,14
3310,551.6,3.586,37960,3181,42,42,14
3311,551.7,4.008,37960,3187,42,42,14
3312,551.8,4.116,37960,3175,43,43,14
3313,551.9,3.907,37960,3179,43,43,14
3314,552.0,3.808,37960,3179,43,43,15
3315,552.1,3.547,37960,3187,42,42,15
3316,552.2,3.495,37960,3180,43,43,14
3317,552.3,4.225,37960,3176,42,42,14
3318,552.4,3.389,37960,3181,43,43,14
3319,552.5,4.611,37960,3181,42,42,14
3320,552.6,3.347,37960,3179,43,43,15
3321,552.7,3.855,37960,3181,42,42,15
3322,552.8,4.239,37960,3180,42,42,14
3323,552.9,3.916,37960,3185,42,42,15
3324,553.0,3.534,37960,3185,42,42,14
3325,553.1,3.999,37960,3183,43,43,14
3326,553.2,4.112,37960,3186,43,43,14
3327,553.3,3.452,37960,3177,43,43,14
3328,553.4,3.686,37960,3185,42,42,15
3329,553.5,4.015,37960,3176,42,42,14
3330,553.6,3.433,37960,3186,43,43,14
3331,553.7,3.615,37960,3182,43,43,14
3332,553.8,4.496,37960,3182,42,42,14
3333,553.9,4.221,37960,3183,42,42,14
3334,554.0,4.27,37960,3182,43,43,14
3335,554.1,3.57,37960,3180,43,43,14
3336,554.2,3.756,37960,3180,42,42,14
3337,554.3,3.929,37960,3179,43,43,14
3338,554.4,3.731,37960,3184,42,42,13
3339,554.5,3.793,37960,3175,42,42,14
3340,554.6,4.009,37960,3177,42,42,14
3341,554.7,3.842,37960,3180,43,43,14
3342,554.8,4.259,37960,3177,41,41,14
3343,554.9,4.719,37960,3179,43,43,14
3344,555.0,4.152,37960,3184,43,43,14
3345,555.1,3.919,37960,3178,42,42,14
3346,555.2,3.619,37960,3179,42,42,15
3347,555.3,3.85,37960,3180,43,43,14
3348,555.4,3.976,37960,3178,43,43,14
3349,555.5,4.211,37960,3186,42,42,14
3350,555.6,4.173,37960,3179,42,42,15
3351,555.7,3.861,37960,3179,42,42,14
3352,555.8,3.874,37960,3179,42,42,15
3353,555.9,3.715,37960,3179,42,42,14
3354,556.0,4.37,37960,3179,43,43,14
3355,556.1,3.672,37960,3176,42,42,15
3356,556.2,3.784,37960,3178,43,43,14
3357,556.3,3.827,37960,3182,42,42,14
3358,556.4,3.828,37960,3178,43,43,14
3359,556.5,3.656,37960,3181,43,43,14
3360,556.6,3.687,37960,3179,42,42,14
3361,556.7,3.713,37960,3181,43,43,14
3362,556.8,3.907,37960,3185,42,42,14
3363,556.9,3.705,37960,3182,42,42,14
3364,557.0,3.682,37960,3183,43,43,14
3365,557.1,3.476,37960,3180,42,42,14
3366,557.2,4.46,37960,3188,43,43,15
3367,557.3,3.735,37960,3181,43,43,14
3368,557.4,3.825,37960,3186,43,43,14
3369,557.5,4.272,37960,3181,43,43,14
3370,557.6,3.545,37960,3178,42,42,14
3371,557.7,3.76,37960,3181,42,42,15
3372,557.8,4.643,37960,3181,43,43,14
3373,557.9,4.09,37960,3180,42,42,14
3374,558.0,4.355,37960,3187,43,43,14
3375,558.1,3.614,37960,3185,42,42,14
3376,558.2,3.606,37960,3178,43,43,15
3377,558.3,3.604,37960,3185,43,43,14
3378,558.4,3.557,37960,3178,43,43,15
3379,558.5,3.88,37960,3174,42,42,14
3380,558.6,4.276,37960,3179,43,43,15
3381,558.7,4.306,37960,3185,42,42,14
3382,558.8,3.439,37960,3179,43,43,14
3383,558.9,3.879,37960,3182,42,42,13
3384,559.0,4.046,37960,3176,43,43,15
3385,559.1,3.892,37960,3180,42,42,14
3386,559.2,3.999,37960,3182,43,43,14
3387,559.3,3.528,37960,3176,43,43,15
3388,559.4,3.87,37960,3180,42,42,14
3389,559.5,4.459,37960,3186,43,43,14
3390,559.6,3.643,37960,3179,43,43,15
3391,559.7,3.689,37960,3185,43,43,14
3392,559.8,3.835,37960,3185,42,42,14
3393,559.9,3.916,37960,3181,43,43,15
3394,560.0,3.957,37960,3188,42,42,14
3395,560.1,4.239,37960,3179,42,42,14
3396,560.2,4.156,37960,3184,42,42,14
3397,560.3,3.93,37960,3180,43,43,14
3398,560.4,4.191,37960,3179,43,43,14
3399,560.5,3.817,37960,3180,43,43,14
3400,560.6,3.744,37960,3182,43,43,14
3401,560.7,4.036,37960,3182,43,43,13
3402,560.8,3.847,37960,3182,42,42,14
3403,560.9,4.536,37960,3184,43,43,15
3404,561.0,3.996,37960,3184,42,42,14
3405,561.1,3.702,37960,3182,43,43,14
3406,561.2,3.774,37960,3177,42,42,15
3407,561.3,4.914,37960,3177,43,43,14
3408,561.4,3.987,37960,3178,43,43,14
3409,561.5,3.426,37960,3184,43,43,14
3410,561.6,3.479,37960,3183,43,43,14
3411,561.7,4.345,37960,3178,43,43,13
3412,561.8,3.365,37960,3175,42,42,14
3413,561.9,3.836,37960,3184,42,42,14
3414,562.0,3.382,37960,3177,43,43,14
3415,562.1,3.501,37960,3181,42,42,14
3416,562.2,3.744,37960,3180,42,42,14
3417,562.3,3.769,37960,3180,43,43,15
3418,562.4,4.182,37960,3183,42,42,15
3419,562.5,4.586,37960,3180,43,43,14
3420,562.6,4.186,37960,3179,43,43,14
3421,562.7,3.689,37960,3176,42,42,15
3422,562.8,4.309,37960,3180,42,42,14
3423,562.9,3.681,37960,3188,42,42,14
3424,563.0,4.15,37960,3181,43,43,14
3425,563.1,3.516,37960,3189,42,42,14
3426,563.2,4.195,37960,3184,42,42,14
3427,563.3,4.087,37960,3187,42,42,15
3428,563.4,4.43,37960,3177,42,42,14
3429,563.5,3.874,37960,3177,43,43,14
3430,563.6,3.645,37960,3179,41,41,14
3431,563.7,3.934,37960,3184,43,43,15
3432,563.8,3.705,37960,3182,43,43,14
3433,563.9,3.446,37960,3182,43,43,14
3434,564.0,4.033,37960,3179,43,43,14
3435,564.1,3.245,37960,3184,42,42,14
3436,564.2,3.509,37960,3176,43,43,14
3437,564.3,3.528,37960,3186,42,42,14
3438,564.4,3.932,37960,3187,42,42,14
3439,564.5,3.813,37960,3181,42,42,14
3440,564.6,3.755,37960,3185,42,42,14
3441,564.7,3.475,37960,3181,42,42,15
3442,564.8,4.026,37960,3182,42,42,14
3443,564.9,4.074,37960,3178,43,43,14
3444,565.0,3.958,37960,3184,43,43,14
3445,565.1,4.262,37960,3178,43,43,14
3446,565.2,3.697,37960,3178,42,42,14
3447,565.3,3.766,37960,3182,43,43,14
3448,565.4,3.949,37960,3183,43,43,14
3449,565.5,3.627,37960,3182,42,42,14
3450,565.6,4.162,37960,3174,42,42,14
3451,565.7,4.028,37960,3182,43,43,14
3452,565.8,4.163,37960,3180,42,42,14
3453,565.9,4.296,37960,3181,43,43,14
3454,566.0,3.888,37960,3184,43,43,15
3455,566.1,3.805,37960,3180,43,43,15
3456,566.2,4.593,37960,3183,43,43,14
3457,566.3,3.469,37960,3181,43,43,15
3458,566.4,3.793,37960,3184,42,42,14
3459,566.5,3.481,37960,3181,43,43,15
3460,566.6,3.903,37960,3176,43,43,15
3461,566.7,3.749,37960,3179,43,43,15
3462,566.8,4.119,37960,3184,43,43,15
3463,566.9,3.786,37960,3184,43,43,14
3464,567.0,3.875,37960,3182,42,42,14
3465,567.1,3.85,37960,3181,42,42,14
3466,567.2,3.758,37960,3186,43,43,13
3467,567.3,4.0,37960,3182,43,43,15
3468,567.4,3.36,37960,3182,43,43,14
3469,567.5,3.833,37960,3181,42,42,14
3470,567.6,3.28,37960,3182,42,42,15
3471,567.7,4.276,37960,3186,42,42,15
3472,567.8,4.269,37960,3181,43,43,14
3473,567.9,3.811,37960,3185,43,43,14
3474,568.0,3.907,37960,3184,42,42,14
3475,568.1,3.897,37960,3179,43,43,14
3476,568.2,3.917,37960,3181,43,43,14
3477,568.3,3.948,37960,3188,43,43,14
3478,568.4,4.048,37960,3178,43,43,14
3479,568.5,3.696,37960,3176,43,43,14
3480,568.6,3.747,37960,3179,42,42,14
3481,568.7,3.904,37960,3180,43,43,14
3482,568.8,3.781,37960,3181,42,42,14
3483,568.9,3.59,37960,3181,43,43,14
3484,569.0,3.669,37960,3177,43,43,15
3485,569.1,3.655,37960,3176,43,43,14
3486,569.2,3.668,37960,3178,43,43,14
3487,569.3,3.324,37960,3179,43,43,15
3488,569.4,4.792,37960,3178,42,42,14
3489,569.5,3.485,37960,3175,42,42,14
3490,569.6,3.941,37960,3188,43,43,14
3491,569.7,3.886,37960,3181,43,43,14
3492,569.8,3.517,37960,3179,42,42,14
3493,569.9,3.437,37960,3182,43,43,15
3494,570.0,4.362,37960,3183,43,43,14
3495,570.1,4.2,37960,3184,43,43,14
3496,570.2,4.157,37960,3184,42,42,14
3497,570.3,3.822,37960,3176,43,43,14
3498,570.4,3.773,37960,3183,42,42,15
3499,570.5,3.968,37960,3180,42,42,14
3500,570.6,3.994,37960,3179,43,43,14
3501,570.7,4.021,37960,3181,43,43,14
3502,570.8,3.994,37960,3179,42,42,14
3503,570.9,3.962,37960,3182,42,42,14
3504,571.0,3.942,37960,3187,42,42,14
3505,571.1,3.6,37960,3177,43,43,13
3506,571.2,3.796,37960,3179,43,43,14
3507,571.3,4.086,37960,3178,43,43,14
3508,571.4,4.603,37960,3181,43,43,14
3509,571.5,3.483,37960,3179,41,41,14
3510,571.6,4.119,37960,3187,42,42,14
3511,571.7,3.818,37960,3178,43,43,14
3512,571.8,3.944,37960,3183,42,42,14
3513,571.9,3.757,37960,3181,42,42,13
3514,572.0,4.288,37960,3176,43,43,15
3515,572.1,3.736,37960,3186,42,42,14
3516,572.2,4.14,37960,3189,43,43,14
3517,572.3,3.531,37960,3179,43,43,14
3518,572.4,3.606,37960,3183,43,43,13
3519,572.5,3.69,37960,3176,43,43,14
3520,572.6,4.079,37960,3176,42,42,15
3521,572.7,4.024,37960,3182,42,42,14
3522,572.8,4.344,37960,3182,43,43,14
3523,572.9,3.673,37960,3180,43,43,14
3524,573.0,3.438,37960,3181,43,43,15
3525,573.1,3.94,37960,3181,42,42,14
3526,573.2,3.954,37960,3182,43,43,14
3527,573.3,3.307,37960,3182,42,42,14
3528,573.4,3.862,37960,3178,43,43,15
3529,573.5,5.056,37960,3179,42,42,14
3530,573.6,4.11,37960,3183,43,43,14
3531,573.7,3.886,37960,3175,42,42,14
3532,573.8,4.941,37960,3183,43,43,15
3533,573.9,3.518,37960,3181,43,43,14
3534,574.0,4.138,37960,3182,42,42,14
3535,574.1,3.897,37960,3175,43,43,14
3536,574.2,3.754,37960,3179,42,42,14
3537,574.3,4.209,37960,3187,42,42,14
3538,574.4,3.656,37960,3179,43,43,14
3539,574.5,3.955,37960,3183,43,43,14
3540,574.6,4.405,37960,3184,43,43,15
3541,574.7,4.466,37960,3183,42,42,14
3542,574.8,3.984,37960,3185,43,43,14
3543,574.9,3.641,37960,3181,42,42,14
3544,575.0,4.077,37960,3185,43,43,14
3545,575.1,4.069,37960,3185,43,43,14
3546,575.2,4.29,37960,3187,42,42,14
3547,575.3,3.656,37960,3184,43,43,14
3548,575.4,3.949,37960,3183,43,43,14
3549,575.5,4.055,37960,3187,43,43,14
3550,575.6,4.003,37960,3176,43,43,15
3551,575.7,4.2,37960,3180,43,43,14
3552,575.8,3.556,37960,3185,42,42,15
3553,575.9,3.916,37960,3183,43,43,14
3554,576.0,3.67,37960,3179,42,42,14
3555,576.1,4.771,37960,3180,43,43,14
3556,576.2,3.602,37960,3185,42,42,14
3557,576.3,4.11,37960,3175,43,43,13
3558,576.4,3.661,37960,3176,43,43,15
3559,576.5,3.716,37960,3187,43,43,14
3560,576.6,3.835,37960,3175,43,43,14
3561,576.7,4.067,37960,3182,43,43,15
3562,576.8,4.137,37960,3181,43,43,14
3563,576.9,3.751,37960,3175,42,42,14
3564,577.0,3.892,37960,3175,43,43,15
3565,577.1,4.115,37960,3178,43,43,14
3566,577.2,4.661,37960,3179,42,42,14
3567,577.3,4.184,37960,3181,43,43,14
3568,577.4,3.855,37960,3184,42,42,14
3569,577.5,3.779,37960,3180,42,42,14
3570,577.6,3.668,37960,3181,43,43,15
3571,577.7,3.923,37960,3179,43,43,14
3572,577.8,4.172,37960,3186,43,43,14
3573,577.9,4.243,37960,3180,42,42,14
3574,578.0,3.465,37960,3183,43,43,15
3575,578.1,3.911,37960,3181,43,43,14
3576,578.2,3.674,37960,3182,42,42,15
3577,578.3,4.172,37960,3185,42,42,15
3578,578.4,3.84,37960,3182,43,43,14
3579,578.5,3.828,37960,3182,42,42,14
3580,578.6,3.998,37960,3178,42,42,14
3581,578.7,3.708,37960,3179,43,43,14
3582,578.8,4.443,37960,3187,42,42,13
3583,578.9,3.954,37960,3178,43,43,14
3584,579.0,4.433,37960,3181,42,42,14
3585,579.1,3.695,37960,3181,42,42,14
3586,579.2,4.066,37960,3175,42,42,14
3587,579.3,4.049,37960,3181,43,43,14
3588,579.4,3.391,37960,3189,43,43,14
3589,579.5,3.687,37960,3185,42,42,14
3590,579.6,4.434,37960,3184,43,43,14
3591,579.7,3.878,37960,3181,42,42,14
3592,579.8,4.03,37960,3184,43,43,14
3593,579.9,3.706,37960,3185,43,43,14
3594,580.0,3.866,37960,3184,42,42,14
3595,580.1,4.305,37960,3181,43,43,14
3596,580.2,3.722,37960,3174,42,42,14
3597,580.3,3.936,37960,3183,43,43,14
3598,580.4,4.011,37960,3180,43,43,14
3599,580.5,4.962,37960,3181,42,42,14
3600,580.6,3.993,37960,3180,42,42,14
3601,580.7,3.872,37960,3179,43,43,15
3602,580.8,4.105,37960,3185,43,43,14
3603,580.9,3.636,37960,3181,43,43,15
3604,581.0,3.663,37960,3175,43,43,14
3605,581.1,3.87,37960,3184,43,43,14
3606,581.2,3.657,37960,3177,43,43,14
3607,581.3,3.733,37960,3180,43,43,14
3608,581.4,4.49,37960,3180,43,43,14
3609,581.5,3.779,37960,3179,43,43,14
3610,581.6,3.822,37960,3181,43,43,15
3611,581.7,4.035,37960,3177,43,43,14
3612,581.8,3.661,37960,3185,43,43,14
3613,581.9,3.868,37960,3183,42,42,14
3614,582.0,3.789,37960,3181,43,43,14
3615,582.1,3.779,37960,3186,43,43,14
3616,582.2,4.104,37960,3183,42,42,14
3617,582.3,3.75,37960,3186,43,43,15
3618,582.4,4.451,37960,3187,43,43,15
3619,582.5,4.186,37960,3183,42,42,15
3620,582.6,3.235,37960,3177,42,42,14
3621,582.7,5.058,37960,3179,42,42,14
3622,582.8,4.286,37960,3180,42,42,15
3623,582.9,3.732,37960,3178,42,42,14
3624,583.0,4.437,37960,3182,43,43,14
3625,583.1,3.866,37960,3181,43,43,15
3626,583.2,3.582,37960,3178,42,42,14
3627,583.3,3.978,37960,3178,42,42,14
3628,583.4,3.915,37960,3176,42,42,15
3629,583.5,3.581,37960,3182,43,43,14
3630,583.6,3.921,37960,3186,42,42,14
3631,583.7,3.876,37960,3183,43,43,13
3632,583.8,3.849,37960,3192,43,43,14
3633,583.9,3.651,37960,3174,42,42,15
3634,584.0,3.8,37960,3181,43,43,14
3635,584.1,4.19,37960,3182,42,42,14
3636,584.2,3.539,37960,3180,43,43,14
3637,584.3,3.673,37960,3182,43,43,15
3638,584.4,3.739,37960,3180,42,42,14
3639,584.5,3.559,37960,3177,43,43,14
3640,584.6,3.537,37960,3183,43,43,14
3641,584.7,3.609,37960,3183,43,43,14
3642,584.8,4.032,37960,3183,42,42,14
3643,584.9,3.997,37960,3181,42,42,14
3644,585.0,4.45,37960,3180,42,42,15
3645,585.1,4.089,37960,3184,43,43,14
3646,585.2,3.72,37960,3189,41,41,14
3647,585.3,3.706,37960,3177,43,43,14
3648,585.4,4.509,37960,3180,43,43,14
3649,585.5,3.894,37960,3187,43,43,14
3650,585.6,3.967,37960,3179,42,42,14
3651,585.7,3.914,37960,3180,43,43,14
3652,585.8,3.787,37960,3178,42,42,15
3653,585.9,3.923,37960,3182,42,42,14
3654,586.0,4.364,37960,3177,43,43,14
3655,586.1,3.779,37960,3181,42,42,14
3656,586.2,4.146,37960,3183,43,43,14
3657,586.3,3.53,37960,3184,42,42,15
3658,586.4,3.86,37960,3179,42,42,14
3659,586.5,4.408,37960,3176,43,43,14
3660,586.6,3.63,37960,3176,42,42,14
3661,586.7,4.25,37960,3187,43,43,15
3662,586.8,3.418,37960,3180,42,42,14
3663,586.9,3.637,37960,3183,43,43,14
3664,587.0,4.296,37960,3191,42,42,14
3665,587.1,3.637,37960,3177,43,43,14
3666,587.2,4.991,37960,3187,42,42,14
3667,587.3,3.619,37960,3184,42,42,14
3668,587.4,3.771,37960,3175,42,42,14
3669,587.5,4.078,37960,3178,42,42,14
3670,587.6,4.115,37960,3184,43,43,14
3671,587.7,3.718,37960,3179,42,42,14
3672,587.8,4.238,37960,3178,42,42,14
3673,587.9,3.572,37960,3184,42,42,15
3674,588.0,3.406,37960,3185,43,43,14
3675,588.1,3.737,37960,3183,43,43,14
3676,588.2,4.091,37960,3184,43,43,14
3677,588.3,3.807,37960,3181,43,43,15
3678,588.4,4.275,37960,3177,43,43,14
3679,588.5,4.107,37960,3183,43,43,15
3680,588.6,3.929,37960,3184,42,42,14
3681,588.7,3.866,37960,3180,42,42,14
3682,588.8,4.377,37960,3182,43,43,14
3683,588.9,3.483,37960,3181,43,43,14
3684,589.0,3.847,37960,3181,43,43,14
3685,589.1,3.62,37960,3176,43,43,13
3686,589.2,3.48,37960,3183,42,42,15
3687,589.3,3.78,37960,3175,42,42,14
3688,589.4,3.645,37960,3183,43,43,14
3689,589.5,4.387,37960,3184,43,43,14
3690,589.6,3.412,37960,3185,43,43,14
3691,589.7,3.333,37960,3183,42,42,14
3692,589.8,4.808,37960,3184,42,42,14
3693,589.9,4.769,37960,3186,42,42,14
3694,590.0,3.823,37960,3183,43,43,14
3695,590.1,4.549,37960,3179,43,43,15
3696,590.2,3.778,37960,3183,42,42,14
3697,590.3,3.89,37960,3185,42,42,13
3698,590.4,4.427,37960,3178,43,43,14
3699,590.5,3.848,37960,3180,42,42,14
3700,590.6,3.922,37960,3181,42,42,14
3701,590.7,4.362,37960,3183,43,43,14
3702,590.8,3.942,37960,3180,43,43,14
3703,590.9,4.012,37960,3175,43,43,14
3704,591.0,4.764,37960,3184,42,42,14
3705,591.1,3.839,37960,3182,43,43,14
3706,591.2,3.728,37960,3180,43,43,14
3707,591.3,3.728,37960,3175,42,42,14
3708,591.4,3.905,37960,3188,43,43,15
3709,591.5,4.302,37960,3177,43,43,14
3710,591.6,4.077,37960,3182,43,43,14
3711,591.7,4.044,37960,3183,41,41,14
3712,591.8,3.429,37960,3181,43,43,15
3713,591.9,3.983,37960,3184,43,43,15
3714,592.0,4.318,37960,3173,43,43,14
3715,592.1,3.703,37960,3181,42,42,14
3716,592.2,3.774,37960,3177,42,42,14
3717,592.3,3.587,37960,3175,42,42,13
3718,592.4,3.603,37960,3183,43,43,14
3719,592.5,3.797,37960,3180,43,43,14
3720,592.6,4.421,37960,3188,44,44,15
3721,592.7,4.242,37960,3183,43,43,14
3722,592.8,3.915,37960,3187,42,42,14
3723,592.9,3.663,37960,3185,42,42,14
3724,593.0,3.686,37960,3178,43,43,14
3725,593.1,3.842,37960,3179,43,43,15
3726,593.2,4.15,37960,3185,42,42,14
3727,593.3,4.184,37960,3185,43,43,15
3728,593.4,4.136,37960,3183,43,43,14
3729,593.5,3.808,37960,3173,42,42,14
3730,593.6,3.531,37960,3178,43,43,14
3731,593.7,4.581,37960,3179,42,42,14
3732,593.8,3.697,37960,3181,43,43,14
3733,593.9,3.835,37960,3176,42,42,13
3734,594.0,3.781,37960,3187,42,42,15
3735,594.1,3.922,37960,3175,43,43,14
3736,594.2,3.638,37960,3180,42,42,14
3737,594.3,3.844,37960,3182,43,43,15
3738,594.4,3.877,37960,3180,43,43,14
3739,594.5,3.87,37960,3179,43,43,14
3740,594.6,4.31,37960,3179,42,42,14
3741,594.7,3.786,37960,3180,43,43,15
3742,594.8,4.383,37960,3182,43,43,14
3743,594.9,4.165,37960,3174,43,43,14
3744,595.0,4.201,37960,3178,42,42,14
3745,595.1,3.886,37960,3187,43,43,14
3746,595.2,4.182,37960,3181,42,42,15
3747,595.3,4.046,37960,3179,43,43,14
3748,595.4,3.69,37960,3182,42,42,14
3749,595.5,3.849,37960,3182,42,42,14
3750,595.6,3.994,37960,3187,43,43,14
3751,595.7,3.658,37960,3184,43,43,14
3752,595.8,4.303,37960,3183,42,42,14
3753,595.9,3.717,37960,3181,43,43,14
3754,596.0,3.741,37960,3182,43,43,14
3755,596.1,3.904,37960,3181,42,42,14
3756,596.2,3.86,37960,3183,42,42,14
3757,596.3,4.143,37960,3183,42,42,14
3758,596.4,4.192,37960,3183,43,43,14
3759,596.5,4.696,37960,3175,42,42,14
3760,596.6,3.668,37960,3181,43,43,15
3761,596.7,3.914,37960,3182,42,42,14
3762,596.8,4.865,37960,3180,42,42,14
3763,596.9,3.686,37960,3183,42,42,14
3764,597.0,3.521,37960,3180,43,43,14
3765,597.1,3.805,37960,3178,43,43,14
3766,597.2,4.407,37960,3183,43,43,15
3767,597.3,3.873,37960,3187,42,42,14
3768,597.4,3.781,37960,3181,42,42,14
3769,597.5,3.858,37960,3186,43,43,14
3770,597.6,3.607,37960,3188,43,43,14
3771,597.7,3.419,37960,3175,42,42,14
3772,597.8,3.723,37960,3181,42,42,14
3773,597.9,3.988,37960,3178,41,41,14
3774,598.0,3.557,37960,3182,43,43,14
3775,598.1,5.099,37960,3183,43,43,14
3776,598.2,3.532,37960,3181,43,43,14
3777,598.3,3.955,37960,3175,42,42,14
3778,598.4,3.906,37960,3185,43,43,14
3779,598.5,3.738,37960,3180,43,43,14
3780,598.6,4.473,37960,3184,43,43,14
3781,598.7,4.586,37960,3179,43,43,14
3782,598.8,3.568,37960,3184,42,42,15
3783,598.9,4.509,37960,3181,42,42,14
3784,599.0,3.983,37960,3180,43,43,14
3785,599.1,3.542,37960,3180,42,42,13
3786,599.2,4.084,37960,3183,43,43,14
3787,599.3,3.817,37960,3178,43,43,14
3788,599.4,4.698,37960,3179,42,42,14
3789,599.5,3.917,37960,3186,43,43,14
3790,599.6,3.554,37960,3179,42,42,14
3791,599.7,3.9,37960,3190,42,42,15
3792,599.8,3.616,37960,3181,42,42,14
3793,599.9,3.911,37960,3180,42,42,14
3794,600.0,5.073,37960,3188,42,42,14
3795,600.1,4.139,37960,3179,42,42,14
3796,600.2,4.099,37960,3186,42,42,14
3797,600.3,3.965,37960,3185,43,43,14
3798,600.4,4.009,37960,3179,42,42,15
3799,600.5,4.008,37960,3181,42,42,14
3800,600.6,3.786,37960,3177,43,43,14
3801,600.7,4.064,37960,3185,42,42,14
3802,600.8,3.859,37960,3178,42,42,14
3803,600.9,3.862,37960,3187,43,43,14
3804,601.0,3.837,37960,3185,43,43,14
3805,601.1,3.551,37960,3187,43,43,14
3806,601.2,4.692,37960,3173,43,43,14
3807,601.3,3.84,37960,3177,43,43,14
3808,601.4,3.827,37960,3177,43,43,13
3809,601.5,3.689,37960,3178,42,42,14
3810,601.6,3.857,37960,3180,42,42,14
3811,601.7,3.279,37960,3184,42,42,14
3812,601.8,3.906,37960,3177,42,42,14
3813,601.9,3.822,37960,3175,43,43,14
3814,602.0,3.921,37960,3183,42,42,14
3815,602.1,4.23,37960,3183,43,43,14
3816,602.2,4.006,37960,3187,42,42,14
3817,602.3,3.939,37960,3182,43,43,14
3818,602.4,4.114,37960,3182,43,43,15
3819,602.5,3.806,37960,3180,43,43,14
3820,602.6,3.62,37960,3174,42,42,14
3821,602.7,3.771,37960,3183,43,43,14
3822,602.8,3.875,37960,3184,42,42,15
3823,602.9,3.925,37960,3184,42,42,14
3824,603.0,3.611,37960,3186,42,42,15
3825,603.1,3.719,37960,3181,43,43,14
3826,603.2,3.435,37960,3180,42,42,14
3827,603.3,4.308,37960,3184,43,43,14
3828,603.4,4.168,37960,3177,43,43,15
3829,603.5,3.756,37960,3179,43,43,14
3830,603.6,3.361,37960,3175,43,43,14
3831,603.7,5.432,37960,3178,43,43,14
3832,603.8,4.371,37960,3181,43,43,14
3833,603.9,3.774,37960,3182,43,43,14
3834,604.0,4.055,37960,3176,42,42,13
3835,604.1,4.074,37960,3180,43,43,14
3836,604.2,4.347,37960,3184,43,43,14
3837,604.3,3.704,37960,3187,43,43,14
3838,604.4,3.456,37960,3180,43,43,14
3839,604.5,3.941,37960,3177,42,42,15
3840,604.6,3.622,37960,3176,42,42,13
3841,604.7,3.809,37960,3184,43,43,14
3842,604.8,3.877,37960,3185,42,42,13
3843,604.9,3.895,37960,3185,42,42,14
3844,605.0,4.001,37960,3179,43,43,14
3845,605.1,4.211,37960,3183,42,42,14
3846,605.2,3.783,37960,3181,42,42,14
3847,605.3,3.844,37960,3179,42,42,15
3848,605.4,3.946,37960,3181,42,42,14
3849,605.5,4.409,37960,3181,43,43,15
3850,605.6,3.76,37960,3178,42,42,14
3851,605.7,4.085,37960,3189,42,42,15
3852,605.8,4.002,37960,3180,43,43,14
3853,605.9,3.849,37960,3180,43,43,14
3854,606.0,4.167,37960,3179,43,43,14
3855,606.1,4.096,37960,3183,43,43,14
3856,606.2,3.751,37960,3174,42,42,15
3857,606.3,3.537,37960,3178,42,42,14
3858,606.4,3.624,37960,3174,43,43,14
3859,606.5,3.729,37960,3179,43,43,14
3860,606.6,4.102,37960,3183,42,42,14
3861,606.7,3.334,37960,3182,43,43,14
3862,606.8,3.879,37960,3179,43,43,15
3863,606.9,3.75,37960,3186,42,42,14
