row,col,x_m,y_m,z_m
250,115,-5.078125,47.65625,1.756863
250,116,-4.6875,47.65625,1.788235
250,117,-4.296875,47.65625,1.788235
250,118,-3.90625,47.65625,1.819608
250,119,-3.515625,47.65625,1.913725
250,120,-3.125,47.65625,2.039216
250,121,-2.734375,47.65625,2.164706
250,122,-2.34375,47.65625,2.258824
250,123,-1.953125,47.65625,2.352941
250,124,-1.5625,47.65625,2.509804
250,125,-1.171875,47.65625,2.729412
250,126,-0.78125,47.65625,2.980392
250,127,-0.390625,47.65625,3.294118
250,128,0.0,47.65625,3.576471
250,129,0.390625,47.65625,3.796078
250,130,0.78125,47.65625,3.952941
250,131,1.171875,47.65625,4.015686
250,132,1.5625,47.65625,4.015686
250,133,1.953125,47.65625,4.015686
250,134,2.34375,47.65625,4.015686
250,135,2.734375,47.65625,4.015686
250,136,3.125,47.65625,3.984314
250,137,3.515625,47.65625,3.952941
250,138,3.90625,47.65625,3.952941
250,139,4.296875,47.65625,3.984314
250,140,4.6875,47.65625,4.047059
250,141,5.078125,47.65625,4.109804
250,142,5.46875,47.65625,4.203922
250,143,5.859375,47.65625,4.235294
250,144,6.25,47.65625,4.203922
250,145,6.640625,47.65625,4.109804
250,146,7.03125,47.65625,3.952941
250,147,7.421875,47.65625,3.796078
250,148,7.8125,47.65625,3.576471
250,149,8.203125,47.65625,3.32549
250,150,8.59375,47.65625,3.011765
250,151,8.984375,47.65625,2.760784
250,152,9.375,47.65625,2.509804
250,153,9.765625,47.65625,2.321569
250,154,10.15625,47.65625,2.133333
250,155,10.546875,47.65625,1.913725
250,156,10.9375,47.65625,1.72549
250,157,11.328125,47.65625,1.568627
250,158,11.71875,47.65625,1.443137
250,159,12.109375,47.65625,1.317647
250,160,12.5,47.65625,1.192157
250,161,12.890625,47.65625,1.003922
250,162,13.28125,47.65625,0.815686
250,163,13.671875,47.65625,0.658824
250,164,14.0625,47.65625,0.501961
250,165,14.453125,47.65625,0.407843
250,166,14.84375,47.65625,0.345098
250,167,15.234375,47.65625,0.313725
250,168,15.625,47.65625,0.376471
250,169,16.015625,47.65625,0.470588
250,170,16.40625,47.65625,0.658824
250,171,16.796875,47.65625,0.815686
250,172,17.1875,47.65625,0.972549
250,173,17.578125,47.65625,1.160784
250,174,17.96875,47.65625,1.317647
250,175,18.359375,47.65625,1.505882
250,176,18.75,47.65625,1.662745
250,177,19.140625,47.65625,1.788235
250,178,19.53125,47.65625,1.85098
250,179,19.921875,47.65625,1.819608
250,180,20.3125,47.65625,1.72549
250,181,20.703125,47.65625,1.568627
250,182,21.09375,47.65625,1.443137
250,183,21.484375,47.65625,1.34902
250,184,21.875,47.65625,1.317647
250,185,22.265625,47.65625,1.34902
250,186,22.65625,47.65625,1.380392
250,187,23.046875,47.65625,1.47451
250,188,23.4375,47.65625,1.662745
250,189,23.828125,47.65625,1.913725
250,190,24.21875,47.65625,2.258824
250,191,24.609375,47.65625,2.572549
250,192,25.0,47.65625,2.886275
250,193,25.390625,47.65625,3.168627
250,194,25.78125,47.65625,3.45098
250,195,26.171875,47.65625,3.670588
250,196,26.5625,47.65625,3.827451
250,197,26.953125,47.65625,3.827451
250,198,27.34375,47.65625,3.796078
250,199,27.734375,47.65625,3.701961
250,200,28.125,47.65625,3.607843
250,201,28.515625,47.65625,3.482353
250,202,28.90625,47.65625,3.32549
250,203,29.296875,47.65625,3.168627
250,204,29.6875,47.65625,3.043137
250,205,30.078125,47.65625,2.980392
250,206,30.46875,47.65625,2.917647
250,207,30.859375,47.65625,2.886275
250,208,31.25,47.65625,2.854902
250,209,31.640625,47.65625,2.792157
250,210,32.03125,47.65625,2.760784
250,211,32.421875,47.65625,2.698039
250,212,32.8125,47.65625,2.635294
250,213,33.203125,47.65625,2.572549
250,214,33.59375,47.65625,2.541176
250,215,33.984375,47.65625,2.572549
250,216,34.375,47.65625,2.729412
250,217,34.765625,47.65625,3.011765
250,218,35.15625,47.65625,3.388235
250,219,35.546875,47.65625,3.827451
250,220,35.9375,47.65625,4.266667
250,221,36.328125,47.65625,4.67451
250,222,36.71875,47.65625,5.082353
250,223,37.109375,47.65625,5.427451
250,224,37.5,47.65625,5.678431
250,225,37.890625,47.65625,5.803922
250,226,38.28125,47.65625,5.835294
250,227,38.671875,47.65625,5.772549
250,228,39.0625,47.65625,5.647059
250,229,39.453125,47.65625,5.490196
250,230,39.84375,47.65625,5.364706
250,231,40.234375,47.65625,5.239216
250,232,40.625,47.65625,5.113725
250,233,41.015625,47.65625,4.988235
250,234,41.40625,47.65625,4.92549
250,235,41.796875,47.65625,4.92549
250,236,42.1875,47.65625,4.956863
250,237,42.578125,47.65625,4.956863
250,238,42.96875,47.65625,4.894118
250,239,43.359375,47.65625,4.705882
250,240,43.75,47.65625,4.423529
250,241,44.140625,47.65625,4.078431
250,242,44.53125,47.65625,3.796078
250,243,44.921875,47.65625,3.545098
250,244,45.3125,47.65625,3.356863
250,245,45.703125,47.65625,3.262745
250,246,46.09375,47.65625,3.168627
250,247,46.484375,47.65625,3.168627
250,248,46.875,47.65625,3.2
250,249,47.265625,47.65625,3.231373
250,250,47.65625,47.65625,3.262745
250,251,48.046875,47.65625,3.231373
250,252,48.4375,47.65625,3.168627
250,253,48.828125,47.65625,3.137255
250,254,49.21875,47.65625,3.105882
250,255,49.609375,47.65625,3.07451
250,256,50.0,47.65625,3.011765
251,0,-50.0,48.046875,4.956863
251,1,-49.609375,48.046875,5.05098
251,2,-49.21875,48.046875,5.207843
251,3,-48.828125,48.046875,5.333333
251,4,-48.4375,48.046875,5.458824
251,5,-48.046875,48.046875,5.584314
251,6,-47.65625,48.046875,5.678431
251,7,-47.265625,48.046875,5.709804
251,8,-46.875,48.046875,5.647059
251,9,-46.484375,48.046875,5.490196
251,10,-46.09375,48.046875,5.301961
251,11,-45.703125,48.046875,5.019608
251,12,-45.3125,48.046875,4.67451
251,13,-44.921875,48.046875,4.360784
251,14,-44.53125,48.046875,4.047059
251,15,-44.140625,48.046875,3.733333
251,16,-43.75,48.046875,3.419608
251,17,-43.359375,48.046875,3.105882
251,18,-42.96875,48.046875,2.823529
251,19,-42.578125,48.046875,2.603922
251,20,-42.1875,48.046875,2.478431
251,21,-41.796875,48.046875,2.384314
251,22,-41.40625,48.046875,2.352941
251,23,-41.015625,48.046875,2.321569
251,24,-40.625,48.046875,2.384314
251,25,-40.234375,48.046875,2.509804
251,26,-39.84375,48.046875,2.698039
251,27,-39.453125,48.046875,2.917647
251,28,-39.0625,48.046875,3.07451
251,29,-38.671875,48.046875,3.137255
251,30,-38.28125,48.046875,3.137255
251,31,-37.890625,48.046875,3.137255
251,32,-37.5,48.046875,3.2
251,33,-37.109375,48.046875,3.32549
251,34,-36.71875,48.046875,3.482353
251,35,-36.328125,48.046875,3.639216
251,36,-35.9375,48.046875,3.827451
251,37,-35.546875,48.046875,4.015686
251,38,-35.15625,48.046875,4.298039
251,39,-34.765625,48.046875,4.580392
251,40,-34.375,48.046875,4.862745
251,41,-33.984375,48.046875,5.176471
251,42,-33.59375,48.046875,5.458824
251,43,-33.203125,48.046875,5.741176
251,44,-32.8125,48.046875,5.992157
251,45,-32.421875,48.046875,6.243137
251,46,-32.03125,48.046875,6.431373
251,47,-31.640625,48.046875,6.556863
251,48,-31.25,48.046875,6.619608
251,49,-30.859375,48.046875,6.588235
251,50,-30.46875,48.046875,6.494118
251,51,-30.078125,48.046875,6.337255
251,52,-29.6875,48.046875,6.086275
251,53,-29.296875,48.046875,5.803922
251,54,-28.90625,48.046875,5.521569
251,55,-28.515625,48.046875,5.270588
251,56,-28.125,48.046875,4.988235
251,57,-27.734375,48.046875,4.705882
251,58,-27.34375,48.046875,4.423529
251,59,-26.953125,48.046875,4.172549
251,60,-26.5625,48.046875,4.015686
251,61,-26.171875,48.046875,4.015686
251,62,-25.78125,48.046875,4.172549
251,63,-25.390625,48.046875,4.454902
251,64,-25.0,48.046875,4.8
251,65,-24.609375,48.046875,5.145098
251,66,-24.21875,48.046875,5.458824
251,67,-23.828125,48.046875,5.772549
251,68,-23.4375,48.046875,6.086275
251,69,-23.046875,48.046875,6.368627
251,70,-22.65625,48.046875,6.682353
251,71,-22.265625,48.046875,7.027451
251,72,-21.875,48.046875,7.341176
251,73,-21.484375,48.046875,7.592157
251,74,-21.09375,48.046875,7.780392
251,75,-20.703125,48.046875,7.811765
251,76,-20.3125,48.046875,7.717647
251,77,-19.921875,48.046875,7.529412
251,78,-19.53125,48.046875,7.372549
251,79,-19.140625,48.046875,7.184314
251,80,-18.75,48.046875,7.058824
251,81,-18.359375,48.046875,6.933333
251,82,-17.96875,48.046875,6.776471
251,83,-17.578125,48.046875,6.588235
251,84,-17.1875,48.046875,6.4
251,85,-16.796875,48.046875,6.211765
251,86,-16.40625,48.046875,6.086275
251,87,-16.015625,48.046875,5.929412
251,88,-15.625,48.046875,5.772549
251,89,-15.234375,48.046875,5.584314
251,90,-14.84375,48.046875,5.364706
251,91,-14.453125,48.046875,5.082353
251,92,-14.0625,48.046875,4.737255
251,93,-13.671875,48.046875,4.392157
251,94,-13.28125,48.046875,4.047059
251,95,-12.890625,48.046875,3.733333
251,96,-12.5,48.046875,3.45098
251,97,-12.109375,48.046875,3.2
251,98,-11.71875,48.046875,3.011765
251,99,-11.328125,48.046875,2.854902
251,100,-10.9375,48.046875,2.729412
251,101,-10.546875,48.046875,2.603922
251,102,-10.15625,48.046875,2.415686
251,103,-9.765625,48.046875,2.227451
251,104,-9.375,48.046875,2.039216
251,105,-8.984375,48.046875,1.913725
251,106,-8.59375,48.046875,1.819608
251,107,-8.203125,48.046875,1.788235
251,108,-7.8125,48.046875,1.756863
251,109,-7.421875,48.046875,1.756863
251,110,-7.03125,48.046875,1.694118
251,111,-6.640625,48.046875,1.662745
251,112,-6.25,48.046875,1.694118
251,113,-5.859375,48.046875,1.694118
251,114,-5.46875,48.046875,1.72549
251,115,-5.078125,48.046875,1.756863
251,116,-4.6875,48.046875,1.756863
251,117,-4.296875,48.046875,1.756863
251,118,-3.90625,48.046875,1.788235
251,119,-3.515625,48.046875,1.85098
251,120,-3.125,48.046875,1.976471
251,121,-2.734375,48.046875,2.070588
251,122,-2.34375,48.046875,2.164706
251,123,-1.953125,48.046875,2.290196
251,124,-1.5625,48.046875,2.447059
251,125,-1.171875,48.046875,2.635294
251,126,-0.78125,48.046875,2.854902
251,127,-0.390625,48.046875,3.105882
251,128,0.0,48.046875,3.294118
251,129,0.390625,48.046875,3.482353
251,130,0.78125,48.046875,3.576471
251,131,1.171875,48.046875,3.607843
251,132,1.5625,48.046875,3.576471
251,133,1.953125,48.046875,3.545098
251,134,2.34375,48.046875,3.545098
251,135,2.734375,48.046875,3.513725
251,136,3.125,48.046875,3.513725
251,137,3.515625,48.046875,3.482353
251,138,3.90625,48.046875,3.482353
251,139,4.296875,48.046875,3.482353
251,140,4.6875,48.046875,3.513725
251,141,5.078125,48.046875,3.607843
251,142,5.46875,48.046875,3.701961
251,143,5.859375,48.046875,3.796078
251,144,6.25,48.046875,3.827451
251,145,6.640625,48.046875,3.796078
251,146,7.03125,48.046875,3.701961
251,147,7.421875,48.046875,3.576471
251,148,7.8125,48.046875,3.419608
251,149,8.203125,48.046875,3.231373
251,150,8.59375,48.046875,3.011765
251,151,8.984375,48.046875,2.760784
251,152,9.375,48.046875,2.572549
251,153,9.765625,48.046875,2.384314
251,154,10.15625,48.046875,2.196078
251,155,10.546875,48.046875,2.007843
251,156,10.9375,48.046875,1.819608
251,157,11.328125,48.046875,1.662745
251,158,11.71875,48.046875,1.537255
251,159,12.109375,48.046875,1.411765
251,160,12.5,48.046875,1.254902
251,161,12.890625,48.046875,1.066667
251,162,13.28125,48.046875,0.847059
251,163,13.671875,48.046875,0.690196
251,164,14.0625,48.046875,0.596078
251,165,14.453125,48.046875,0.501961
251,166,14.84375,48.046875,0.470588
251,167,15.234375,48.046875,0.470588
251,168,15.625,48.046875,0.501961
251,169,16.015625,48.046875,0.627451
251,170,16.40625,48.046875,0.752941
251,171,16.796875,48.046875,0.909804
251,172,17.1875,48.046875,1.098039
251,173,17.578125,48.046875,1.286275
251,174,17.96875,48.046875,1.47451
251,175,18.359375,48.046875,1.631373
251,176,18.75,48.046875,1.756863
251,177,19.140625,48.046875,1.882353
251,178,19.53125,48.046875,1.913725
251,179,19.921875,48.046875,1.882353
251,180,20.3125,48.046875,1.819608
251,181,20.703125,48.046875,1.72549
251,182,21.09375,48.046875,1.631373
251,183,21.484375,48.046875,1.6
251,184,21.875,48.046875,1.568627
251,185,22.265625,48.046875,1.568627
251,186,22.65625,48.046875,1.6
251,187,23.046875,48.046875,1.662745
251,188,23.4375,48.046875,1.819608
251,189,23.828125,48.046875,2.070588
251,190,24.21875,48.046875,2.352941
251,191,24.609375,48.046875,2.603922
251,192,25.0,48.046875,2.886275
251,193,25.390625,48.046875,3.168627
251,194,25.78125,48.046875,3.419608
251,195,26.171875,48.046875,3.670588
251,196,26.5625,48.046875,3.827451
251,197,26.953125,48.046875,3.890196
251,198,27.34375,48.046875,3.858824
251,199,27.734375,48.046875,3.764706
251,200,28.125,48.046875,3.670588
251,201,28.515625,48.046875,3.545098
251,202,28.90625,48.046875,3.419608
251,203,29.296875,48.046875,3.262745
251,204,29.6875,48.046875,3.137255
251,205,30.078125,48.046875,3.011765
251,206,30.46875,48.046875,2.886275
251,207,30.859375,48.046875,2.760784
251,208,31.25,48.046875,2.666667
251,209,31.640625,48.046875,2.603922
251,210,32.03125,48.046875,2.572549
251,211,32.421875,48.046875,2.509804
251,212,32.8125,48.046875,2.447059
251,213,33.203125,48.046875,2.352941
251,214,33.59375,48.046875,2.321569
251,215,33.984375,48.046875,2.352941
251,216,34.375,48.046875,2.478431
251,217,34.765625,48.046875,2.760784
251,218,35.15625,48.046875,3.137255
251,219,35.546875,48.046875,3.576471
251,220,35.9375,48.046875,4.015686
251,221,36.328125,48.046875,4.423529
251,222,36.71875,48.046875,4.831373
251,223,37.109375,48.046875,5.239216
251,224,37.5,48.046875,5.521569
251,225,37.890625,48.046875,5.709804
251,226,38.28125,48.046875,5.741176
251,227,38.671875,48.046875,5.678431
251,228,39.0625,48.046875,5.552941
251,229,39.453125,48.046875,5.427451
251,230,39.84375,48.046875,5.301961
251,231,40.234375,48.046875,5.145098
251,232,40.625,48.046875,5.019608
251,233,41.015625,48.046875,4.894118
251,234,41.40625,48.046875,4.831373
251,235,41.796875,48.046875,4.862745
251,236,42.1875,48.046875,4.92549
251,237,42.578125,48.046875,4.956863
251,238,42.96875,48.046875,4.92549
251,239,43.359375,48.046875,4.768627
251,240,43.75,48.046875,4.517647
251,241,44.140625,48.046875,4.266667
251,242,44.53125,48.046875,4.015686
251,243,44.921875,48.046875,3.858824
251,244,45.3125,48.046875,3.733333
251,245,45.703125,48.046875,3.639216
251,246,46.09375,48.046875,3.607843
251,247,46.484375,48.046875,3.607843
251,248,46.875,48.046875,3.607843
251,249,47.265625,48.046875,3.639216
251,250,47.65625,48.046875,3.639216
251,251,48.046875,48.046875,3.607843
251,252,48.4375,48.046875,3.513725
251,253,48.828125,48.046875,3.45098
251,254,49.21875,48.046875,3.356863
251,255,49.609375,48.046875,3.262745
251,256,50.0,48.046875,3.2
252,0,-50.0,48.4375,4.831373
252,1,-49.609375,48.4375,4.956863
252,2,-49.21875,48.4375,5.113725
252,3,-48.828125,48.4375,5.270588
252,4,-48.4375,48.4375,5.364706
252,5,-48.046875,48.4375,5.458824
252,6,-47.65625,48.4375,5.552941
252,7,-47.265625,48.4375,5.584314
252,8,-46.875,48.4375,5.615686
252,9,-46.484375,48.4375,5.552941
252,10,-46.09375,48.4375,5.427451
252,11,-45.703125,48.4375,5.207843
252,12,-45.3125,48.4375,4.894118
252,13,-44.921875,48.4375,4.580392
252,14,-44.53125,48.4375,4.266667
252,15,-44.140625,48.4375,3.921569
252,16,-43.75,48.4375,3.576471
252,17,-43.359375,48.4375,3.231373
252,18,-42.96875,48.4375,2.917647
252,19,-42.578125,48.4375,2.666667
252,20,-42.1875,48.4375,2.541176
252,21,-41.796875,48.4375,2.447059
252,22,-41.40625,48.4375,2.415686
252,23,-41.015625,48.4375,2.415686
252,24,-40.625,48.4375,2.447059
252,25,-40.234375,48.4375,2.572549
252,26,-39.84375,48.4375,2.760784
252,27,-39.453125,48.4375,2.94902
252,28,-39.0625,48.4375,3.105882
252,29,-38.671875,48.4375,3.168627
252,30,-38.28125,48.4375,3.137255
252,31,-37.890625,48.4375,3.105882
252,32,-37.5,48.4375,3.168627
252,33,-37.109375,48.4375,3.294118
252,34,-36.71875,48.4375,3.45098
252,35,-36.328125,48.4375,3.639216
252,36,-35.9375,48.4375,3.796078
252,37,-35.546875,48.4375,4.015686
252,38,-35.15625,48.4375,4.235294
252,39,-34.765625,48.4375,4.517647
252,40,-34.375,48.4375,4.8
252,41,-33.984375,48.4375,5.113725
252,42,-33.59375,48.4375,5.427451
252,43,-33.203125,48.4375,5.709804
252,44,-32.8125,48.4375,6.023529
252,45,-32.421875,48.4375,6.27451
252,46,-32.03125,48.4375,6.52549
252,47,-31.640625,48.4375,6.682353
252,48,-31.25,48.4375,6.745098
252,49,-30.859375,48.4375,6.745098
252,50,-30.46875,48.4375,6.65098
252,51,-30.078125,48.4375,6.431373
252,52,-29.6875,48.4375,6.211765
252,53,-29.296875,48.4375,5.929412
252,54,-28.90625,48.4375,5.678431
252,55,-28.515625,48.4375,5.458824
252,56,-28.125,48.4375,5.239216
252,57,-27.734375,48.4375,4.988235
252,58,-27.34375,48.4375,4.705882
252,59,-26.953125,48.4375,4.454902
252,60,-26.5625,48.4375,4.266667
252,61,-26.171875,48.4375,4.203922
252,62,-25.78125,48.4375,4.329412
252,63,-25.390625,48.4375,4.611765
252,64,-25.0,48.4375,4.92549
252,65,-24.609375,48.4375,5.270588
252,66,-24.21875,48.4375,5.615686
252,67,-23.828125,48.4375,5.898039
252,68,-23.4375,48.4375,6.180392
252,69,-23.046875,48.4375,6.494118
252,70,-22.65625,48.4375,6.776471
252,71,-22.265625,48.4375,7.090196
252,72,-21.875,48.4375,7.372549
252,73,-21.484375,48.4375,7.592157
252,74,-21.09375,48.4375,7.717647
252,75,-20.703125,48.4375,7.717647
252,76,-20.3125,48.4375,7.623529
252,77,-19.921875,48.4375,7.466667
252,78,-19.53125,48.4375,7.278431
252,79,-19.140625,48.4375,7.090196
252,80,-18.75,48.4375,6.964706
252,81,-18.359375,48.4375,6.839216
252,82,-17.96875,48.4375,6.713725
252,83,-17.578125,48.4375,6.52549
252,84,-17.1875,48.4375,6.337255
252,85,-16.796875,48.4375,6.180392
252,86,-16.40625,48.4375,6.023529
252,87,-16.015625,48.4375,5.866667
252,88,-15.625,48.4375,5.678431
252,89,-15.234375,48.4375,5.458824
252,90,-14.84375,48.4375,5.176471
252,91,-14.453125,48.4375,4.894118
252,92,-14.0625,48.4375,4.517647
252,93,-13.671875,48.4375,4.141176
252,94,-13.28125,48.4375,3.796078
252,95,-12.890625,48.4375,3.45098
252,96,-12.5,48.4375,3.168627
252,97,-12.109375,48.4375,2.917647
252,98,-11.71875,48.4375,2.729412
252,99,-11.328125,48.4375,2.572549
252,100,-10.9375,48.4375,2.447059
252,101,-10.546875,48.4375,2.290196
252,102,-10.15625,48.4375,2.164706
252,103,-9.765625,48.4375,2.007843
252,104,-9.375,48.4375,1.882353
252,105,-8.984375,48.4375,1.788235
252,106,-8.59375,48.4375,1.72549
252,107,-8.203125,48.4375,1.72549
252,108,-7.8125,48.4375,1.756863
252,109,-7.421875,48.4375,1.819608
252,110,-7.03125,48.4375,1.85098
252,111,-6.640625,48.4375,1.85098
252,112,-6.25,48.4375,1.85098
252,113,-5.859375,48.4375,1.85098
252,114,-5.46875,48.4375,1.85098
252,115,-5.078125,48.4375,1.819608
252,116,-4.6875,48.4375,1.819608
252,117,-4.296875,48.4375,1.819608
252,118,-3.90625,48.4375,1.819608
252,119,-3.515625,48.4375,1.882353
252,120,-3.125,48.4375,1.945098
252,121,-2.734375,48.4375,2.039216
252,122,-2.34375,48.4375,2.133333
252,123,-1.953125,48.4375,2.258824
252,124,-1.5625,48.4375,2.415686
252,125,-1.171875,48.4375,2.572549
252,126,-0.78125,48.4375,2.729412
252,127,-0.390625,48.4375,2.886275
252,128,0.0,48.4375,3.011765
252,129,0.390625,48.4375,3.07451
252,130,0.78125,48.4375,3.137255
252,131,1.171875,48.4375,3.137255
252,132,1.5625,48.4375,3.105882
252,133,1.953125,48.4375,3.105882
252,134,2.34375,48.4375,3.07451
252,135,2.734375,48.4375,3.07451
252,136,3.125,48.4375,3.043137
252,137,3.515625,48.4375,3.043137
252,138,3.90625,48.4375,3.011765
252,139,4.296875,48.4375,3.011765
252,140,4.6875,48.4375,3.043137
252,141,5.078125,48.4375,3.105882
252,142,5.46875,48.4375,3.231373
252,143,5.859375,48.4375,3.356863
252,144,6.25,48.4375,3.45098
252,145,6.640625,48.4375,3.482353
252,146,7.03125,48.4375,3.45098
252,147,7.421875,48.4375,3.356863
252,148,7.8125,48.4375,3.231373
252,149,8.203125,48.4375,3.105882
252,150,8.59375,48.4375,2.917647
252,151,8.984375,48.4375,2.729412
252,152,9.375,48.4375,2.541176
252,153,9.765625,48.4375,2.384314
252,154,10.15625,48.4375,2.227451
252,155,10.546875,48.4375,2.039216
252,156,10.9375,48.4375,1.882353
252,157,11.328125,48.4375,1.756863
252,158,11.71875,48.4375,1.662745
252,159,12.109375,48.4375,1.537255
252,160,12.5,48.4375,1.34902
252,161,12.890625,48.4375,1.129412
252,162,13.28125,48.4375,0.941176
252,163,13.671875,48.4375,0.784314
252,164,14.0625,48.4375,0.690196
252,165,14.453125,48.4375,0.658824
252,166,14.84375,48.4375,0.658824
252,167,15.234375,48.4375,0.690196
252,168,15.625,48.4375,0.752941
252,169,16.015625,48.4375,0.847059
252,170,16.40625,48.4375,0.941176
252,171,16.796875,48.4375,1.098039
252,172,17.1875,48.4375,1.254902
252,173,17.578125,48.4375,1.47451
252,174,17.96875,48.4375,1.662745
252,175,18.359375,48.4375,1.788235
252,176,18.75,48.4375,1.913725
252,177,19.140625,48.4375,1.976471
252,178,19.53125,48.4375,2.007843
252,179,19.921875,48.4375,1.976471
252,180,20.3125,48.4375,1.913725
252,181,20.703125,48.4375,1.85098
252,182,21.09375,48.4375,1.819608
252,183,21.484375,48.4375,1.788235
252,184,21.875,48.4375,1.788235
252,185,22.265625,48.4375,1.788235
252,186,22.65625,48.4375,1.788235
252,187,23.046875,48.4375,1.85098
252,188,23.4375,48.4375,1.976471
252,189,23.828125,48.4375,2.196078
252,190,24.21875,48.4375,2.415686
252,191,24.609375,48.4375,2.666667
252,192,25.0,48.4375,2.854902
252,193,25.390625,48.4375,3.105882
252,194,25.78125,48.4375,3.356863
252,195,26.171875,48.4375,3.607843
252,196,26.5625,48.4375,3.764706
252,197,26.953125,48.4375,3.827451
252,198,27.34375,48.4375,3.858824
252,199,27.734375,48.4375,3.796078
252,200,28.125,48.4375,3.701961
252,201,28.515625,48.4375,3.607843
252,202,28.90625,48.4375,3.482353
252,203,29.296875,48.4375,3.32549
252,204,29.6875,48.4375,3.168627
252,205,30.078125,48.4375,3.011765
252,206,30.46875,48.4375,2.823529
252,207,30.859375,48.4375,2.666667
252,208,31.25,48.4375,2.541176
252,209,31.640625,48.4375,2.447059
252,210,32.03125,48.4375,2.384314
252,211,32.421875,48.4375,2.321569
252,212,32.8125,48.4375,2.227451
252,213,33.203125,48.4375,2.133333
252,214,33.59375,48.4375,2.070588
252,215,33.984375,48.4375,2.101961
252,216,34.375,48.4375,2.258824
252,217,34.765625,48.4375,2.541176
252,218,35.15625,48.4375,2.917647
252,219,35.546875,48.4375,3.356863
252,220,35.9375,48.4375,3.796078
252,221,36.328125,48.4375,4.235294
252,222,36.71875,48.4375,4.643137
252,223,37.109375,48.4375,5.019608
252,224,37.5,48.4375,5.301961
252,225,37.890625,48.4375,5.490196
252,226,38.28125,48.4375,5.552941
252,227,38.671875,48.4375,5.521569
252,228,39.0625,48.4375,5.427451
252,229,39.453125,48.4375,5.301961
252,230,39.84375,48.4375,5.176471
252,231,40.234375,48.4375,5.019608
252,232,40.625,48.4375,4.862745
252,233,41.015625,48.4375,4.768627
252,234,41.40625,48.4375,4.705882
252,235,41.796875,48.4375,4.768627
252,236,42.1875,48.4375,4.862745
252,237,42.578125,48.4375,4.92549
252,238,42.96875,48.4375,4.956863
252,239,43.359375,48.4375,4.862745
252,240,43.75,48.4375,4.67451
252,241,44.140625,48.4375,4.454902
252,242,44.53125,48.4375,4.298039
252,243,44.921875,48.4375,4.203922
252,244,45.3125,48.4375,4.141176
252,245,45.703125,48.4375,4.141176
252,246,46.09375,48.4375,4.109804
252,247,46.484375,48.4375,4.078431
252,248,46.875,48.4375,4.078431
252,249,47.265625,48.4375,4.078431
252,250,47.65625,48.4375,4.047059
252,251,48.046875,48.4375,3.984314
252,252,48.4375,48.4375,3.890196
252,253,48.828125,48.4375,3.796078
252,254,49.21875,48.4375,3.670588
252,255,49.609375,48.4375,3.513725
252,256,50.0,48.4375,3.419608
253,0,-50.0,48.828125,4.768627
253,1,-49.609375,48.828125,4.894118
253,2,-49.21875,48.828125,5.082353
253,3,-48.828125,48.828125,5.207843
253,4,-48.4375,48.828125,5.301961
253,5,-48.046875,48.828125,5.364706
253,6,-47.65625,48.828125,5.427451
253,7,-47.265625,48.828125,5.490196
253,8,-46.875,48.828125,5.552941
253,9,-46.484375,48.828125,5.584314
253,10,-46.09375,48.828125,5.521569
253,11,-45.703125,48.828125,5.364706
253,12,-45.3125,48.828125,5.145098
253,13,-44.921875,48.828125,4.831373
253,14,-44.53125,48.828125,4.517647
253,15,-44.140625,48.828125,4.172549
253,16,-43.75,48.828125,3.764706
253,17,-43.359375,48.828125,3.388235
253,18,-42.96875,48.828125,3.043137
253,19,-42.578125,48.828125,2.760784
253,20,-42.1875,48.828125,2.603922
253,21,-41.796875,48.828125,2.541176
253,22,-41.40625,48.828125,2.478431
253,23,-41.015625,48.828125,2.478431
253,24,-40.625,48.828125,2.541176
253,25,-40.234375,48.828125,2.666667
253,26,-39.84375,48.828125,2.823529
253,27,-39.453125,48.828125,3.011765
253,28,-39.0625,48.828125,3.137255
253,29,-38.671875,48.828125,3.137255
253,30,-38.28125,48.828125,3.07451
253,31,-37.890625,48.828125,3.07451
253,32,-37.5,48.828125,3.137255
253,33,-37.109375,48.828125,3.294118
253,34,-36.71875,48.828125,3.482353
253,35,-36.328125,48.828125,3.670588
253,36,-35.9375,48.828125,3.827451
253,37,-35.546875,48.828125,4.015686
253,38,-35.15625,48.828125,4.235294
253,39,-34.765625,48.828125,4.486275
253,40,-34.375,48.828125,4.737255
253,41,-33.984375,48.828125,5.05098
253,42,-33.59375,48.828125,5.364706
253,43,-33.203125,48.828125,5.709804
253,44,-32.8125,48.828125,6.023529
253,45,-32.421875,48.828125,6.305882
253,46,-32.03125,48.828125,6.52549
253,47,-31.640625,48.828125,6.713725
253,48,-31.25,48.828125,6.776471
253,49,-30.859375,48.828125,6.776471
253,50,-30.46875,48.828125,6.65098
253,51,-30.078125,48.828125,6.462745
253,52,-29.6875,48.828125,6.243137
253,53,-29.296875,48.828125,5.992157
253,54,-28.90625,48.828125,5.803922
253,55,-28.515625,48.828125,5.647059
253,56,-28.125,48.828125,5.490196
253,57,-27.734375,48.828125,5.270588
253,58,-27.34375,48.828125,4.988235
253,59,-26.953125,48.828125,4.705882
253,60,-26.5625,48.828125,4.486275
253,61,-26.171875,48.828125,4.392157
253,62,-25.78125,48.828125,4.454902
253,63,-25.390625,48.828125,4.67451
253,64,-25.0,48.828125,4.956863
253,65,-24.609375,48.828125,5.301961
253,66,-24.21875,48.828125,5.615686
