frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
997,105.2,9.995,38602,25973,25973,25391,5007
998,105.3,8.9,38465,25836,25836,25339,4953
999,105.4,9.153,38324,25695,25695,25322,4933
1000,105.5,10.21,38235,25606,25606,25312,4930
1001,105.6,9.174,38120,25491,25491,25289,4909
1002,105.7,8.644,37900,25271,25271,25240,4868
1003,105.8,9.91,37699,25070,25070,25070,4808
1004,105.9,8.887,37460,24831,24831,24831,4694
1005,106.0,8.303,37267,24638,24638,24638,4597
1006,106.1,9.698,36901,24272,24272,24272,4456
1007,106.2,9.327,36407,23778,23778,23778,4373
1008,106.3,8.516,35668,23039,23039,23039,4244
1009,106.4,8.32,35006,22377,22377,22377,4138
1010,106.5,9.79,34420,21791,21791,21791,4028
1011,106.6,9.618,33822,21193,21193,21193,3920
1012,106.7,8.298,33251,20622,20622,20622,3813
1013,106.8,7.73,32898,20269,20269,20269,3774
1014,106.9,8.54,32422,19793,19793,19793,3686
1015,107.0,8.408,32074,19445,19445,19445,3639
1016,107.1,8.146,31756,19127,19127,19127,3579
1017,107.2,8.155,32175,19546,19546,19546,3597
1018,107.3,8.641,33907,21278,21278,21278,3832
1019,107.4,9.198,35534,22906,22906,22906,4038
1020,107.5,8.793,36322,23693,23693,23693,4156
1021,107.6,8.74,36723,24094,24094,24094,4229
1022,107.7,9.102,37159,24530,24530,24530,4286
1023,107.8,9.687,37295,24666,24666,24666,4332
1024,107.9,9.603,37383,24754,24754,24754,4353
1025,108.0,9.228,37429,24800,24800,24800,4374
1026,108.1,10.1,37478,24849,24849,24849,4373
1027,108.2,7.986,37510,24881,24881,24881,4395
1028,108.3,9.326,37246,24617,24617,24617,4301
1029,108.4,7.728,36322,23693,23610,23610,4059
1030,108.5,7.606,36641,24012,23755,23755,3996
1031,108.6,8.428,37592,24963,24698,24698,4208
1032,108.7,9.996,37976,25347,25067,25067,4370
1033,108.8,9.193,37914,25285,24796,24796,4208
1034,108.9,9.505,37676,25047,24404,24404,4002
1035,109.0,8.247,37711,25082,24498,24498,4072
1036,109.1,9.572,37793,25164,24827,24827,4252
1037,109.2,8.666,37740,25111,24907,24907,4302
1038,109.3,8.279,37680,25051,24789,24789,4223
1039,109.4,8.69,37694,25065,24655,24655,4152
1040,109.5,8.739,37761,25132,24698,24698,4148
1041,109.6,8.958,37783,25154,24855,24855,4243
1042,109.7,8.51,37770,25141,24965,24965,4317
1043,109.8,8.475,37771,25142,24979,24979,4334
1044,109.9,9.29,37806,25177,24939,24939,4315
1045,110.0,8.035,37807,25178,24870,21692,2534
1046,110.1,8.281,37793,25164,24911,21774,2599
1047,110.2,8.398,37788,25159,25110,22509,2921
1048,110.3,9.089,37855,25226,25226,24284,3898
1049,110.4,8.714,37875,25246,25246,25043,4383
1050,110.5,9.443,37851,25222,25222,25082,4465
1051,110.6,8.733,37836,25207,25207,25109,4513
1052,110.7,9.142,37867,25238,25238,25187,4572
1053,110.8,8.327,37851,25222,25222,25210,4598
1054,110.9,8.51,37834,25205,25198,25196,4606
1055,111.0,9.237,37834,25205,24998,24998,4503
1056,111.1,7.776,37826,25197,24821,24821,4405
1057,111.2,8.373,37774,25145,24864,24864,4469
1058,111.3,7.832,37766,25137,25024,25024,4567
1059,111.4,8.865,37792,25163,25087,25087,4604
1060,111.5,8.913,37803,25174,25028,25028,4549
1061,111.6,10.09,37792,25163,24921,24921,4466
1062,111.7,7.538,37782,25153,24966,24966,4516
1063,111.8,10.085,37780,25151,25095,25095,4589
1064,111.9,9.132,37766,25137,25117,25117,4621
1065,112.0,9.059,37764,25135,25103,25103,4609
1066,112.1,8.457,37779,25150,25042,25042,4536
1067,112.2,8.445,37772,25143,24996,24996,4514
1068,112.3,8.204,37770,25141,25074,25074,4580
1069,112.4,7.884,37758,25129,25111,25111,4574
1070,112.5,9.314,37760,25131,25121,25121,4601
1071,112.6,8.792,37755,25126,25126,25126,4593
1072,112.7,8.876,37749,25120,25120,25120,4586
1073,112.8,9.048,37767,25138,25138,25138,4603
1074,112.9,8.615,37685,25056,25056,25056,4570
1075,113.0,7.839,37025,24396,24396,24396,4430
1076,113.1,7.051,35147,22518,22518,22518,4113
1077,113.2,7.169,33731,21102,21102,21102,3914
1078,113.3,7.131,32484,19855,19855,19855,3757
1079,113.4,7.965,31375,18746,18746,18746,3617
1080,113.5,6.52,30057,17428,17428,17428,3397
1081,113.6,6.164,29778,17149,17149,17148,3377
1082,113.7,7.71,30761,18132,18132,18132,3516
1083,113.8,7.383,31563,18934,18934,18934,3669
1084,113.9,7.699,32059,19430,19430,19430,3751
1085,114.0,7.655,32596,19967,19967,19967,3846
1086,114.1,7.388,33228,20599,20599,20599,3934
1087,114.2,7.316,34060,21431,21431,21431,4066
1088,114.3,7.597,34913,22284,22284,22284,4253
1089,114.4,8.002,35660,23031,23031,23031,4380
1090,114.5,8.607,36360,23731,23731,23731,4527
1091,114.6,9.076,36949,24320,24320,24320,4674
1092,114.7,9.519,37375,24746,24746,24746,4771
1093,114.8,8.228,37764,25135,25135,25135,4903
1094,114.9,9.265,38052,25423,25423,25423,4997
1095,115.0,9.125,38236,25607,25607,25600,5031
1096,115.1,10.021,38466,25837,25837,25837,5145
1097,115.2,9.206,38661,26032,26032,26032,5208
1098,115.3,10.082,38786,26157,26157,26155,5236
1099,115.4,9.402,38910,26281,26281,26262,5214
1100,115.5,9.393,39014,26385,26385,26365,5289
1101,115.6,9.444,39055,26426,26426,26423,5341
1102,115.7,8.859,39090,26461,26461,26461,5436
1103,115.8,9.077,39161,26532,26532,26532,5480
1104,115.9,10.184,39211,26582,26582,26582,5525
1105,116.0,8.744,39271,26642,26642,26642,5600
1106,116.1,10.64,39291,26662,26662,26662,5626
1107,116.2,8.6,39342,26713,26713,26713,5661
1108,116.3,10.344,39385,26756,26756,26756,5716
1109,116.4,8.778,39431,26802,26802,26802,5735
1110,116.5,8.996,39455,26826,26826,26826,5776
1111,116.6,9.246,39475,26846,26846,26846,5770
1112,116.7,8.921,39503,26874,26874,26874,5739
1113,116.8,9.817,39589,26960,26960,26960,5747
1114,116.9,8.927,39702,27073,27073,27073,5738
1115,117.0,8.338,39763,27134,27134,27134,5834
1116,117.1,9.488,39782,27153,27153,27153,5874
1117,117.2,8.85,39770,27141,27141,27141,5869
1118,117.3,8.951,39740,27111,27111,27111,5882
1119,117.4,9.335,39710,27081,27081,27081,5895
1120,117.5,8.681,39681,27052,27052,27052,5941
1121,117.6,9.051,39651,27022,27022,27022,5939
1122,117.7,8.211,39619,26990,26990,26990,5943
1123,117.8,8.482,39589,26960,26960,26960,5958
1124,117.9,9.513,39560,26931,26931,26931,6010
1125,118.0,8.3,39529,26900,26900,26900,5952
1126,118.1,9.856,39502,26873,26873,26873,5919
1127,118.2,8.652,39459,26830,26830,26830,5856
1128,118.3,8.955,39417,26788,26788,26788,5833
1129,118.4,8.934,39390,26761,26761,26761,5792
1130,118.5,9.369,39358,26729,26729,26729,5732
1131,118.6,8.618,39324,26695,26695,26695,5674
1132,118.7,9.289,39314,26685,26685,26685,5653
1133,118.8,8.543,39302,26673,26673,26673,5615
1134,118.9,7.946,39285,26656,26656,26656,5587
1135,119.0,8.565,39284,26655,26655,26655,5545
1136,119.1,9.716,39275,26646,26646,26646,5496
1137,119.2,8.46,39265,26636,26636,26636,5438
1138,119.3,10.261,39249,26620,26620,26620,5431
1139,119.4,10.358,39240,26611,26611,26611,5408
1140,119.5,8.703,39221,26592,26592,26592,5431
1141,119.6,8.937,39215,26586,26586,26586,5428
1142,119.7,9.481,39185,26556,26556,26556,5433
1143,119.8,9.379,39186,26557,26557,26557,5432
1144,119.9,9.356,39173,26544,26544,26544,5410
1145,120.0,9.927,39165,26536,26536,26536,5400
1146,120.1,9.538,39188,26559,26559,26559,5372
1147,120.2,9.803,39205,26576,26576,26576,5386
1148,120.3,8.899,39231,26602,26602,26602,5412
1149,120.4,8.709,39270,26641,26641,26641,5414
1150,120.5,9.196,39290,26661,26661,26661,5461
1151,120.6,9.308,39318,26689,26689,26689,5479
1152,120.7,9.218,39346,26717,26717,26717,5486
1153,120.8,9.392,39384,26755,26755,26755,5515
1154,120.9,10.649,39414,26785,26785,26785,5507
1155,121.0,9.782,39455,26826,26826,26826,5531
1156,121.1,9.187,39487,26858,26858,26858,5532
1157,121.2,9.213,39538,26909,26909,26909,5548
1158,121.3,9.065,39567,26938,26938,26938,5581
1159,121.4,9.633,39592,26963,26963,26963,5613
1160,121.5,6.972,39613,26984,26984,26984,5661
1161,121.6,10.38,39620,26991,26991,26991,5657
1162,121.7,10.364,39630,27001,27001,27001,5706
1163,121.8,9.135,39623,26994,26994,26994,5736
1164,121.9,7.65,39599,26970,26970,26970,5742
1165,122.0,9.728,39582,26953,26953,26953,5772
1166,122.1,9.414,39575,26946,26946,26946,5849
1167,122.2,9.242,39571,26942,26942,26942,5918
1168,122.3,9.569,39573,26944,26944,26944,6005
1169,122.4,9.882,39575,26946,26946,26946,6077
1170,122.5,9.433,39576,26947,26947,26947,6134
1171,122.6,9.901,39567,26938,26938,26938,6105
1172,122.7,9.821,39552,26923,26923,26923,6128
1173,122.8,10.691,39530,26901,26901,26901,6106
1174,122.9,9.499,39497,26868,26868,26868,6125
1175,123.0,8.825,39488,26859,26859,26859,6068
1176,123.1,8.362,39456,26827,26827,26827,6016
1177,123.2,8.932,39424,26795,26795,26795,5962
1178,123.3,8.292,39385,26756,26756,26756,5931
1179,123.4,10.049,39310,26681,26681,26681,5846
1180,123.5,9.981,39223,26594,26594,26594,5759
1181,123.6,9.907,39142,26513,26513,26513,5676
1182,123.7,9.957,39046,26417,26417,26417,5607
1183,123.8,8.948,38949,26320,26320,26320,5530
1184,123.9,9.755,38871,26242,26242,26242,5452
1185,124.0,10.211,38791,26162,26162,26162,5345
1186,124.1,10.318,38680,26051,26051,26051,5270
1187,124.2,8.211,38573,25944,25944,25944,5213
1188,124.3,8.507,38458,25829,25829,25829,5102
1189,124.4,9.22,38341,25712,25712,25712,5015
1190,124.5,9.101,38063,25434,25434,25434,4940
1191,124.6,8.652,37496,24867,24867,24867,4812
1192,124.7,9.002,36799,24170,24170,24170,4656
1193,124.8,8.481,36064,23435,23435,23435,4508
1194,124.9,8.786,35374,22745,22745,22745,4389
1195,125.0,8.442,34719,22090,22090,20004,3896
1196,125.1,8.286,34092,21463,21463,19966,3888
1197,125.2,7.059,33603,20974,20974,19993,3878
1198,125.3,7.673,33028,20399,20399,20020,3880
1199,125.4,7.246,32587,19958,19958,19955,3860
1200,125.5,7.24,32196,19567,19567,19567,3855
1201,125.6,7.295,31874,19245,19245,19245,3770
1202,125.7,6.9,31579,18950,18950,18950,3725
1203,125.8,7.693,32450,19821,19821,19821,3853
1204,125.9,8.003,34341,21712,21712,21712,4064
1205,126.0,9.138,35747,23118,23118,23118,4246
1206,126.1,8.678,36435,23806,23806,23806,4350
1207,126.2,8.071,37046,24417,24417,24417,4445
1208,126.3,8.878,37505,24876,24876,24876,4496
1209,126.4,9.867,37730,25101,25101,25101,4546
1210,126.5,9.248,37854,25225,25225,25225,4568
1211,126.6,8.688,37922,25293,25293,25293,4597
1212,126.7,9.131,37961,25332,25332,25332,4594
1213,126.8,8.781,37976,25347,25347,25347,4588
1214,126.9,8.721,37646,25017,25017,25017,4505
1215,127.0,9.438,36256,23627,23627,23627,4289
1216,127.1,8.628,36788,24159,24143,24143,4337
1217,127.2,9.568,38043,25414,25397,25397,4575
1218,127.3,9.432,38415,25786,25773,25773,4714
1219,127.4,9.643,38375,25746,25651,25651,4659
1220,127.5,10.302,38196,25567,25357,25357,4512
1221,127.6,8.523,38166,25537,25374,25374,4529
1222,127.7,9.153,38208,25579,25554,25554,4616
1223,127.8,8.422,38136,25507,25507,25507,4632
1224,127.9,10.776,38045,25416,25413,25413,4580
1225,128.0,9.535,38015,25386,25344,25344,4569
1226,128.1,9.631,38034,25405,25357,25357,4548
1227,128.2,9.906,38011,25382,25374,25374,4573
1228,128.3,9.361,37983,25354,25354,25354,4563
1229,128.4,9.086,37978,25349,25349,25349,4581
1230,128.5,8.768,37931,25302,25302,25302,4594
1231,128.6,9.894,37886,25257,25256,25256,4567
1232,128.7,9.948,37880,25251,25251,25251,4602
1233,128.8,9.508,37845,25216,25216,25216,4570
1234,128.9,9.359,37814,25185,25185,25180,4583
1235,129.0,9.753,37773,25144,25144,25141,4579
1236,129.1,9.902,37776,25147,25147,25147,4607
1237,129.2,8.934,37696,25067,25067,25067,4597
1238,129.3,8.552,37650,25021,25021,25021,4582
1239,129.4,8.739,37636,25007,25007,25006,4572
1240,129.5,10.417,37631,25002,24811,24809,4434
1241,129.6,9.796,37586,24957,24285,24285,4114
1242,129.7,9.198,37523,24894,24054,24054,4036
1243,129.8,8.961,37497,24868,24162,24162,4100
1244,129.9,8.3,37476,24847,24372,24372,4249
1245,130.0,8.627,37451,24822,24410,24248,4207
1246,130.1,9.109,37426,24797,24244,24138,4125
1247,130.2,8.208,37341,24712,24032,23978,4058
1248,130.3,8.431,37326,24697,24099,24053,4092
1249,130.4,8.21,37360,24731,24368,24296,4276
1250,130.5,8.689,37351,24722,24505,24417,4388
1251,130.6,8.671,37325,24696,24392,24343,4326
1252,130.7,8.546,37311,24682,24193,24190,4194
1253,130.8,8.757,37306,24677,24142,24142,4170
1254,130.9,7.914,37313,24684,24304,24304,4318
1255,131.0,9.286,37292,24663,24460,24460,4437
1256,131.1,7.915,37295,24666,24512,24512,4493
1257,131.2,8.091,37284,24655,24594,24594,4529
1258,131.3,9.315,37284,24655,24655,24655,4563
1259,131.4,7.803,37291,24662,24662,24662,4576
1260,131.5,9.48,37212,24583,24583,24583,4599
1261,131.6,9.285,36597,23968,23968,23964,4370
1262,131.7,7.834,35127,22498,22498,22498,4110
1263,131.8,7.544,33586,20957,20957,20957,3913
1264,131.9,6.39,32426,19797,19797,19797,3721
1265,132.0,7.239,31332,18703,18703,18703,3550
1266,132.1,6.5,30037,17408,17408,17408,3396
1267,132.2,7.037,29765,17136,17136,17136,3372
1268,132.3,7.076,30713,18084,18084,18084,3512
1269,132.4,6.88,31493,18864,18864,18864,3616
1270,132.5,7.65,31945,19316,19316,19316,3666
1271,132.6,7.68,32503,19874,19874,19874,3795
1272,132.7,8.287,33125,20496,20496,20496,3929
1273,132.8,8.285,33993,21364,21364,21364,4055
1274,132.9,7.836,34798,22169,22169,22169,4188
1275,133.0,8.482,35455,22826,22826,22826,4294
1276,133.1,8.496,35975,23346,23346,23346,4399
1277,133.2,7.786,36410,23781,23781,23781,4546
1278,133.3,9.986,36826,24197,24197,24197,4676
1279,133.4,9.116,37173,24544,24544,24544,4768
1280,133.5,8.972,37452,24823,24823,24823,4870
1281,133.6,9.198,37686,25057,25057,25057,4985
1282,133.7,9.721,37949,25320,25320,25320,5086
1283,133.8,8.839,38188,25559,25559,25559,5193
1284,133.9,10.17,38404,25775,25775,25775,5302
1285,134.0,9.118,38561,25932,25932,25932,5358
1286,134.1,8.638,38649,26020,26020,26020,5451
1287,134.2,8.89,38728,26099,26099,26099,5480
1288,134.3,9.18,38815,26186,26186,26186,5545
1289,134.4,9.502,38879,26250,26250,26250,5522
1290,134.5,8.74,38954,26325,26325,26325,5521
1291,134.6,10.299,38994,26365,26365,26365,5518
1292,134.7,9.913,39054,26425,26425,26425,5518
1293,134.8,9.762,39097,26468,26468,26468,5587
1294,134.9,9.312,39141,26512,26512,26512,5647
1295,135.0,10.914,39173,26544,26544,26516,5634
1296,135.1,9.405,39179,26550,26550,26550,5678
1297,135.2,9.964,39183,26554,26554,26554,5670
1298,135.3,9.119,39186,26557,26557,26551,5655
1299,135.4,8.918,39224,26595,26595,26562,5621
1300,135.5,9.381,39245,26616,26616,26591,5554
1301,135.6,9.207,39244,26615,26615,26611,5577
1302,135.7,8.978,39233,26604,26604,26604,5607
1303,135.8,9.132,39229,26600,26600,26600,5573
1304,135.9,14.947,39231,26602,26602,26602,5578
1305,136.0,9.39,39226,26597,26597,26597,5608
1306,136.1,8.63,39231,26602,26602,26602,5612
1307,136.2,9.998,39215,26586,26586,26586,5613
1308,136.3,9.478,39208,26579,26579,26579,5622
1309,136.4,9.521,39192,26563,26563,26563,5663
1310,136.5,8.47,39170,26541,26541,26541,5680
1311,136.6,9.231,39153,26524,26524,26524,5661
1312,136.7,10.16,39157,26528,26528,26528,5641
1313,136.8,8.162,39141,26512,26512,26512,5627
1314,136.9,9.529,39116,26487,26487,26487,5563
1315,137.0,8.254,39088,26459,26459,26459,5513
1316,137.1,9.961,39054,26425,26425,26425,5453
1317,137.2,9.335,39008,26379,26379,26379,5394
1318,137.3,9.175,38961,26332,26332,26332,5326
1319,137.4,9.607,38924,26295,26295,26295,5294
1320,137.5,8.881,38896,26267,26267,26267,5218
1321,137.6,9.515,38887,26258,26258,26258,5191
1322,137.7,9.507,38874,26245,26245,26245,5180
1323,137.8,9.945,38874,26245,26245,26245,5217
1324,137.9,9.768,38867,26238,26238,26238,5228
1325,138.0,8.983,38855,26226,26226,26226,5225
1326,138.1,8.821,38847,26218,26218,26218,5236
1327,138.2,9.955,38837,26208,26208,26208,5252
1328,138.3,9.642,38831,26202,26202,26202,5284
1329,138.4,9.111,38804,26175,26175,26175,5289
1330,138.5,9.804,38786,26157,26157,26157,5319
1331,138.6,9.166,38790,26161,26161,26161,5342
1332,138.7,8.988,38785,26156,26156,26156,5333
1333,138.8,9.253,38790,26161,26161,26161,5322
1334,138.9,7.727,38787,26158,26158,26158,5316
1335,139.0,8.093,38806,26177,26177,26177,5295
1336,139.1,8.199,38836,26207,26207,26207,5336
1337,139.2,9.617,38880,26251,26251,26251,5380
1338,139.3,9.056,38918,26289,26289,26289,5472
1339,139.4,8.076,38951,26322,26322,26322,5545
1340,139.5,9.291,38990,26361,26361,26361,5625
1341,139.6,8.52,39021,26392,26392,26392,5699
1342,139.7,8.539,39044,26415,26415,26415,5745
1343,139.8,9.788,39073,26444,26444,26444,5772
1344,139.9,9.122,39099,26470,26470,26470,5818
1345,140.0,8.801,39132,26503,26503,26503,5852
1346,140.1,8.574,39176,26547,26547,26547,5831
1347,140.2,8.807,39209,26580,26580,26580,5856
1348,140.3,8.539,39255,26626,26626,26626,5791
1349,140.4,8.806,39308,26679,26679,26678,5810
1350,140.5,8.846,39336,26707,26707,26707,5780
1351,140.6,9.183,39356,26727,26727,26727,5835
1352,140.7,8.873,39357,26728,26728,26728,5821
1353,140.8,9.018,39361,26732,26732,26732,5809
1354,140.9,8.545,39331,26702,26702,26702,5854
1355,141.0,8.328,39308,26679,26679,26679,5932
1356,141.1,8.269,39259,26630,26630,26630,5922
1357,141.2,9.829,39189,26560,26560,26560,5937
1358,141.3,10.029,39116,26487,26487,26487,5854
1359,141.4,9.709,39049,26420,26420,26420,5807
1360,141.5,9.448,39013,26384,26384,26384,5741
1361,141.6,10.0,38953,26324,26324,26324,5693
1362,141.7,8.608,38906,26277,26277,26277,5623
1363,141.8,9.004,38879,26250,26250,26250,5613
1364,141.9,10.05,38840,26211,26211,26211,5558
1365,142.0,8.862,38807,26178,26178,26178,5497
1366,142.1,8.399,38780,26151,26151,26151,5472
1367,142.2,8.487,38701,26072,26072,26072,5384
1368,142.3,8.22,38628,25999,25999,25999,5328
1369,142.4,8.71,38537,25908,25908,25908,5273
1370,142.5,8.585,38448,25819,25819,25819,5236
1371,142.6,9.292,38303,25674,25674,25674,5145
1372,142.7,9.141,38151,25522,25522,25522,5055
1373,142.8,7.993,37979,25350,25350,25350,5000
1374,142.9,8.923,37837,25208,25208,25208,4946
1375,143.0,7.72,37657,25028,25028,25028,4829
1376,143.1,9.059,37298,24669,24669,24669,4722
1377,143.2,9.15,36938,24309,24309,24309,4630
1378,143.3,7.687,36514,23885,23885,23885,4496
1379,143.4,8.041,36160,23531,23531,23531,4392
1380,143.5,7.293,35717,23088,23088,23088,4301
1381,143.6,8.771,35279,22650,22650,22650,4188
1382,143.7,7.539,34883,22254,22254,22254,4089
1383,143.8,7.614,34458,21829,21829,21829,3992
1384,143.9,7.204,34055,21426,21426,21426,3908
1385,144.0,7.685,33698,21069,21069,21069,3838
1386,144.1,7.008,33303,20674,20674,20674,3759
1387,144.2,7.341,33035,20406,20406,20406,3707
1388,144.3,7.456,32740,20111,20111,20111,3658
1389,144.4,6.846,33497,20868,20868,20868,3746
1390,144.5,6.826,35013,22384,22384,22384,4002
1391,144.6,7.968,35875,23246,23246,23246,4168
1392,144.7,7.138,36257,23628,23628,23628,4246
1393,144.8,8.515,36563,23934,23934,23934,4334
1394,144.9,7.934,36889,24260,24260,24260,4400
1395,145.0,8.619,37065,24436,24436,23097,3548
1396,145.1,8.687,37151,24522,24522,23278,3629
1397,145.2,8.148,37173,24544,24544,23767,3863
1398,145.3,8.349,37031,24402,24402,24256,4258
1399,145.4,7.831,36261,23632,23632,23632,4233
1400,145.5,7.829,35801,23172,23172,23172,4108
1401,145.6,8.108,36861,24232,24232,24232,4374
1402,145.7,8.288,37732,25103,25103,25103,4679
1403,145.8,8.876,37912,25283,25283,25283,4779
1404,145.9,8.256,37716,25087,25087,25087,4679
1405,146.0,8.107,37557,24928,24928,24928,4604
1406,146.1,8.999,37606,24977,24977,24977,4625
1407,146.2,7.974,37592,24963,24963,24963,4629
1408,146.3,7.562,37440,24811,24811,24811,4579
1409,146.4,7.578,37399,24770,24770,24770,4561
1410,146.5,8.59,37436,24807,24807,24807,4569
1411,146.6,7.713,37389,24760,24760,24760,4570
1412,146.7,7.946,37312,24683,24683,24683,4544
1413,146.8,9.29,37249,24620,24620,24620,4520
1414,146.9,9.215,37220,24591,24591,24591,4515
1415,147.0,8.738,37197,24568,24568,24568,4540
1416,147.1,9.347,37145,24516,24516,24516,4514
1417,147.2,7.737,37083,24454,24454,24452,4448
1418,147.3,6.95,37039,24410,24410,24409,4441
1419,147.4,8.007,36979,24350,24350,24347,4411
1420,147.5,8.115,36886,24257,24257,24250,4370
1421,147.6,8.231,36833,24204,24204,24204,4357
1422,147.7,7.871,36797,24168,24168,24168,4326
1423,147.8,8.564,36742,24113,24113,24109,4300
1424,147.9,7.217,36675,24046,23667,23633,4008
1425,148.0,7.733,36618,23989,23131,23131,3683
1426,148.1,8.638,36566,23937,22922,22922,3558
1427,148.2,7.981,36527,23898,23002,23002,3622
1428,148.3,7.998,36490,23861,23177,23177,3732
1429,148.4,8.038,36424,23795,23172,23172,3724
1430,148.5,8.527,36428,23799,23034,23034,3636
1431,148.6,7.166,36415,23786,22923,22923,3577
1432,148.7,8.174,36396,23767,22990,22990,3602
1433,148.8,8.453,36357,23728,23180,23180,3729
1434,148.9,8.407,36346,23717,23299,23299,3821
1435,149.0,8.241,36325,23696,23205,23205,3754
1436,149.1,8.224,36314,23685,23021,23021,3637
1437,149.2,7.689,36294,23665,22965,22965,3604
1438,149.3,8.172,36291,23662,23108,23108,3708
1439,149.4,7.448,36284,23655,23274,23274,3809
1440,149.5,7.809,36287,23658,23315,23315,3830
1441,149.6,8.545,36287,23658,23445,23445,3932
1442,149.7,7.904,36253,23624,23624,23624,4028
1443,149.8,7.867,36266,23637,23637,23637,4050
1444,149.9,7.449,36222,23593,23593,23593,4074
1445,150.0,9.435,35820,23191,23191,19352,3149
1446,150.1,7.085,34452,21823,21823,19252,3164
1447,150.2,6.811,32938,20309,20308,18993,3136
1448,150.3,6.769,31925,19296,19296,18698,3134
1449,150.4,6.412,30796,18167,18167,17975,3014
1450,150.5,6.132,29563,16934,16934,16358,2654
1451,150.6,5.939,29343,16714,16714,16266,2741
1452,150.7,6.082,30344,17715,17715,17627,3051
1453,150.8,6.536,31055,18426,18426,18426,3161
1454,150.9,7.098,31470,18841,18841,18841,3177
1455,151.0,7.408,31966,19337,19337,19337,3292
1456,151.1,7.139,32686,20057,20057,20057,3449
1457,151.2,8.371,33486,20857,20857,20857,3584
1458,151.3,8.163,34310,21681,21681,21681,3690
1459,151.4,10.3,34850,22221,22221,22221,3758
1460,151.5,7.802,35387,22758,22758,22758,3857
1461,151.6,8.75,35749,23120,23120,23120,3991
1462,151.7,8.544,35982,23353,23353,23353,4093
1463,151.8,8.767,36219,23590,23590,23590,4177
1464,151.9,8.062,36339,23710,23710,23710,4215
1465,152.0,7.858,36474,23845,23845,23845,4296
1466,152.1,8.732,36588,23959,23959,23959,4379
1467,152.2,7.687,36759,24130,24130,24130,4502
1468,152.3,8.464,36929,24300,24300,24300,4604
1469,152.4,8.529,37063,24434,24434,24434,4722
1470,152.5,8.309,37131,24502,24502,24502,4775
1471,152.6,9.043,37235,24606,24606,24606,4855
1472,152.7,7.959,37340,24711,24711,24711,4976
1473,152.8,8.6,37483,24854,24854,24854,5075
1474,152.9,8.312,37592,24963,24963,24963,5155
1475,153.0,7.875,37685,25056,25056,25056,5226
1476,153.1,8.696,37767,25138,25138,25138,5295
1477,153.2,9.628,37861,25232,25232,25232,5388
1478,153.3,8.396,37958,25329,25329,25329,5443
1479,153.4,8.593,38015,25386,25386,25386,5484
1480,153.5,8.932,38062,25433,25433,25433,5489
1481,153.6,9.286,38087,25458,25458,25458,5490
1482,153.7,9.274,38111,25482,25482,25482,5425
1483,153.8,8.539,38202,25573,25573,25573,5337
1484,153.9,8.198,38297,25668,25668,25668,5214
1485,154.0,7.998,38290,25661,25661,25661,5151
1486,154.1,8.364,38276,25647,25647,25647,5169
1487,154.2,8.219,38234,25605,25605,25605,5174
1488,154.3,9.728,38168,25539,25539,25539,5206
1489,154.4,8.809,38136,25507,25507,25507,5201
1490,154.5,7.92,38073,25444,25444,25444,5242
1491,154.6,9.598,38013,25384,25384,25384,5257
1492,154.7,8.558,37943,25314,25314,25314,5283
1493,154.8,7.883,37881,25252,25252,25252,5298
1494,154.9,7.736,37825,25196,25196,25196,5289
1495,155.0,8.963,37772,25143,25143,25093,5253
1496,155.1,9.085,37724,25095,25095,25094,5235
1497,155.2,8.609,37659,25030,25030,25030,5230
1498,155.3,8.584,37604,24975,24975,24975,5180
1499,155.4,8.414,37576,24947,24947,24925,5124
1500,155.5,8.689,37553,24924,24924,24857,5071
1501,155.6,8.01,37511,24882,24882,24846,4964
1502,155.7,8.373,37488,24859,24859,24859,4884
1503,155.8,8.282,37462,24833,24833,24833,4847
1504,155.9,9.122,37420,24791,24791,24791,4799
1505,156.0,9.096,37402,24773,24773,24773,4768
1506,156.1,8.46,37392,24763,24763,24763,4735
1507,156.2,8.33,37402,24773,24773,24773,4682
1508,156.3,9.488,37414,24785,24785,24785,4696
1509,156.4,7.951,37450,24821,24821,24821,4667
1510,156.5,7.942,37489,24860,24860,24860,4692
1511,156.6,7.969,37526,24897,24897,24897,4729
1512,156.7,8.067,37558,24929,24929,24929,4761
1513,156.8,7.661,37600,24971,24971,24971,4792
1514,156.9,9.263,37633,25004,25004,25004,4842
1515,157.0,9.164,37659,25030,25030,25030,4859
1516,157.1,7.629,37684,25055,25055,25055,4902
1517,157.2,8.166,37717,25088,25088,25088,4938
1518,157.3,8.36,37744,25115,25115,25115,4927
1519,157.4,9.73,37755,25126,25126,25126,4970
1520,157.5,8.46,37774,25145,25145,25145,5012
1521,157.6,9.573,37791,25162,25162,25162,5063
1522,157.7,8.532,37819,25190,25190,25190,5105
1523,157.8,8.552,37838,25209,25209,25209,5138
1524,157.9,9.175,37855,25226,25226,25226,5169
1525,158.0,8.771,37865,25236,25236,25236,5184
1526,158.1,7.442,37883,25254,25254,25254,5197
1527,158.2,8.199,37879,25250,25250,25250,5197
1528,158.3,8.492,37882,25253,25253,25253,5189
1529,158.4,8.73,37879,25250,25250,25250,5200
1530,158.5,8.921,37888,25259,25259,25259,5178
1531,158.6,9.527,37905,25276,25276,25276,5155
1532,158.7,8.583,37928,25299,25299,25299,5109
