row,col,x_m,y_m,z_m
227,88,-15.625,38.671875,5.207843
227,89,-15.234375,38.671875,5.082353
227,90,-14.84375,38.671875,4.92549
227,91,-14.453125,38.671875,4.705882
227,92,-14.0625,38.671875,4.486275
227,93,-13.671875,38.671875,4.235294
227,94,-13.28125,38.671875,3.984314
227,95,-12.890625,38.671875,3.733333
227,96,-12.5,38.671875,3.482353
227,97,-12.109375,38.671875,3.262745
227,98,-11.71875,38.671875,3.105882
227,99,-11.328125,38.671875,3.011765
227,100,-10.9375,38.671875,2.94902
227,101,-10.546875,38.671875,2.94902
227,102,-10.15625,38.671875,3.043137
227,103,-9.765625,38.671875,3.2
227,104,-9.375,38.671875,3.356863
227,105,-8.984375,38.671875,3.545098
227,106,-8.59375,38.671875,3.670588
227,107,-8.203125,38.671875,3.733333
227,108,-7.8125,38.671875,3.764706
227,109,-7.421875,38.671875,3.764706
227,110,-7.03125,38.671875,3.796078
227,111,-6.640625,38.671875,3.827451
227,112,-6.25,38.671875,3.890196
227,113,-5.859375,38.671875,3.984314
227,114,-5.46875,38.671875,4.078431
227,115,-5.078125,38.671875,4.172549
227,116,-4.6875,38.671875,4.235294
227,117,-4.296875,38.671875,4.235294
227,118,-3.90625,38.671875,4.172549
227,119,-3.515625,38.671875,4.078431
227,120,-3.125,38.671875,4.015686
227,121,-2.734375,38.671875,4.047059
227,122,-2.34375,38.671875,4.141176
227,123,-1.953125,38.671875,4.329412
227,124,-1.5625,38.671875,4.54902
227,125,-1.171875,38.671875,4.737255
227,126,-0.78125,38.671875,4.862745
227,127,-0.390625,38.671875,5.019608
227,128,0.0,38.671875,5.176471
227,129,0.390625,38.671875,5.301961
227,130,0.78125,38.671875,5.427451
227,131,1.171875,38.671875,5.458824
227,132,1.5625,38.671875,5.490196
227,133,1.953125,38.671875,5.490196
227,134,2.34375,38.671875,5.521569
227,135,2.734375,38.671875,5.615686
227,136,3.125,38.671875,5.741176
227,137,3.515625,38.671875,5.866667
227,138,3.90625,38.671875,5.992157
227,139,4.296875,38.671875,6.054902
227,140,4.6875,38.671875,6.023529
227,141,5.078125,38.671875,5.929412
227,142,5.46875,38.671875,5.772549
227,143,5.859375,38.671875,5.552941
227,144,6.25,38.671875,5.301961
227,145,6.640625,38.671875,5.05098
227,146,7.03125,38.671875,4.862745
227,147,7.421875,38.671875,4.737255
227,148,7.8125,38.671875,4.705882
227,149,8.203125,38.671875,4.643137
227,150,8.59375,38.671875,4.611765
227,151,8.984375,38.671875,4.54902
227,152,9.375,38.671875,4.486275
227,153,9.765625,38.671875,4.454902
227,154,10.15625,38.671875,4.392157
227,155,10.546875,38.671875,4.298039
227,156,10.9375,38.671875,4.203922
227,157,11.328125,38.671875,4.109804
227,158,11.71875,38.671875,4.078431
227,159,12.109375,38.671875,4.047059
227,160,12.5,38.671875,4.015686
227,161,12.890625,38.671875,4.015686
227,162,13.28125,38.671875,3.984314
227,163,13.671875,38.671875,3.952941
227,164,14.0625,38.671875,3.858824
227,165,14.453125,38.671875,3.733333
227,166,14.84375,38.671875,3.670588
227,167,15.234375,38.671875,3.639216
227,168,15.625,38.671875,3.701961
227,169,16.015625,38.671875,3.764706
227,170,16.40625,38.671875,3.827451
227,171,16.796875,38.671875,3.858824
227,172,17.1875,38.671875,3.858824
227,173,17.578125,38.671875,3.827451
227,174,17.96875,38.671875,3.701961
227,175,18.359375,38.671875,3.576471
227,176,18.75,38.671875,3.388235
227,177,19.140625,38.671875,3.231373
227,178,19.53125,38.671875,3.105882
227,179,19.921875,38.671875,3.011765
227,180,20.3125,38.671875,2.94902
227,181,20.703125,38.671875,2.886275
227,182,21.09375,38.671875,2.823529
227,183,21.484375,38.671875,2.760784
227,184,21.875,38.671875,2.635294
227,185,22.265625,38.671875,2.509804
227,186,22.65625,38.671875,2.384314
227,187,23.046875,38.671875,2.258824
227,188,23.4375,38.671875,2.101961
227,189,23.828125,38.671875,1.913725
227,190,24.21875,38.671875,1.788235
227,191,24.609375,38.671875,1.694118
227,192,25.0,38.671875,1.694118
227,193,25.390625,38.671875,1.756863
227,194,25.78125,38.671875,1.819608
227,195,26.171875,38.671875,1.882353
227,196,26.5625,38.671875,1.976471
227,197,26.953125,38.671875,2.070588
227,198,27.34375,38.671875,2.227451
227,199,27.734375,38.671875,2.384314
227,200,28.125,38.671875,2.541176
227,201,28.515625,38.671875,2.666667
227,202,28.90625,38.671875,2.854902
227,203,29.296875,38.671875,3.043137
227,204,29.6875,38.671875,3.262745
227,205,30.078125,38.671875,3.513725
227,206,30.46875,38.671875,3.764706
227,207,30.859375,38.671875,3.984314
227,208,31.25,38.671875,4.203922
227,209,31.640625,38.671875,4.423529
227,210,32.03125,38.671875,4.67451
227,211,32.421875,38.671875,4.894118
227,212,32.8125,38.671875,5.082353
227,213,33.203125,38.671875,5.176471
227,214,33.59375,38.671875,5.239216
227,215,33.984375,38.671875,5.301961
227,216,34.375,38.671875,5.396078
227,217,34.765625,38.671875,5.490196
227,218,35.15625,38.671875,5.521569
227,219,35.546875,38.671875,5.427451
227,220,35.9375,38.671875,5.239216
227,221,36.328125,38.671875,5.019608
227,222,36.71875,38.671875,4.8
227,223,37.109375,38.671875,4.54902
227,224,37.5,38.671875,4.329412
227,225,37.890625,38.671875,4.047059
227,226,38.28125,38.671875,3.764706
227,227,38.671875,38.671875,3.45098
227,228,39.0625,38.671875,3.137255
227,229,39.453125,38.671875,2.792157
227,230,39.84375,38.671875,2.509804
227,231,40.234375,38.671875,2.258824
227,232,40.625,38.671875,2.101961
227,233,41.015625,38.671875,1.976471
227,234,41.40625,38.671875,1.913725
227,235,41.796875,38.671875,1.882353
227,236,42.1875,38.671875,1.85098
227,237,42.578125,38.671875,1.819608
227,238,42.96875,38.671875,1.788235
227,239,43.359375,38.671875,1.85098
227,240,43.75,38.671875,1.945098
227,241,44.140625,38.671875,2.133333
227,242,44.53125,38.671875,2.352941
227,243,44.921875,38.671875,2.572549
227,244,45.3125,38.671875,2.792157
227,245,45.703125,38.671875,2.917647
227,246,46.09375,38.671875,2.980392
227,247,46.484375,38.671875,3.043137
227,248,46.875,38.671875,3.105882
227,249,47.265625,38.671875,3.262745
227,250,47.65625,38.671875,3.513725
227,251,48.046875,38.671875,3.890196
227,252,48.4375,38.671875,4.298039
227,253,48.828125,38.671875,4.737255
227,254,49.21875,38.671875,5.145098
227,255,49.609375,38.671875,5.490196
227,256,50.0,38.671875,5.709804
228,0,-50.0,39.0625,1.788235
228,1,-49.609375,39.0625,1.72549
228,2,-49.21875,39.0625,1.6
228,3,-48.828125,39.0625,1.47451
228,4,-48.4375,39.0625,1.34902
228,5,-48.046875,39.0625,1.254902
228,6,-47.65625,39.0625,1.192157
228,7,-47.265625,39.0625,1.160784
228,8,-46.875,39.0625,1.098039
228,9,-46.484375,39.0625,1.035294
228,10,-46.09375,39.0625,1.066667
228,11,-45.703125,39.0625,1.160784
228,12,-45.3125,39.0625,1.34902
228,13,-44.921875,39.0625,1.6
228,14,-44.53125,39.0625,1.85098
228,15,-44.140625,39.0625,2.101961
228,16,-43.75,39.0625,2.352941
228,17,-43.359375,39.0625,2.603922
228,18,-42.96875,39.0625,2.854902
228,19,-42.578125,39.0625,3.07451
228,20,-42.1875,39.0625,3.262745
228,21,-41.796875,39.0625,3.45098
228,22,-41.40625,39.0625,3.670588
228,23,-41.015625,39.0625,3.890196
228,24,-40.625,39.0625,4.235294
228,25,-40.234375,39.0625,4.643137
228,26,-39.84375,39.0625,5.113725
228,27,-39.453125,39.0625,5.584314
228,28,-39.0625,39.0625,5.992157
228,29,-38.671875,39.0625,6.27451
228,30,-38.28125,39.0625,6.52549
228,31,-37.890625,39.0625,6.682353
228,32,-37.5,39.0625,6.776471
228,33,-37.109375,39.0625,6.839216
228,34,-36.71875,39.0625,6.901961
228,35,-36.328125,39.0625,6.901961
228,36,-35.9375,39.0625,6.807843
228,37,-35.546875,39.0625,6.619608
228,38,-35.15625,39.0625,6.368627
228,39,-34.765625,39.0625,6.117647
228,40,-34.375,39.0625,5.929412
228,41,-33.984375,39.0625,5.803922
228,42,-33.59375,39.0625,5.709804
228,43,-33.203125,39.0625,5.615686
228,44,-32.8125,39.0625,5.521569
228,45,-32.421875,39.0625,5.427451
228,46,-32.03125,39.0625,5.396078
228,47,-31.640625,39.0625,5.396078
228,48,-31.25,39.0625,5.364706
228,49,-30.859375,39.0625,5.239216
228,50,-30.46875,39.0625,5.05098
228,51,-30.078125,39.0625,4.768627
228,52,-29.6875,39.0625,4.454902
228,53,-29.296875,39.0625,4.172549
228,54,-28.90625,39.0625,4.015686
228,55,-28.515625,39.0625,3.952941
228,56,-28.125,39.0625,4.015686
228,57,-27.734375,39.0625,4.172549
228,58,-27.34375,39.0625,4.329412
228,59,-26.953125,39.0625,4.454902
228,60,-26.5625,39.0625,4.580392
228,61,-26.171875,39.0625,4.643137
228,62,-25.78125,39.0625,4.67451
228,63,-25.390625,39.0625,4.643137
228,64,-25.0,39.0625,4.611765
228,65,-24.609375,39.0625,4.54902
228,66,-24.21875,39.0625,4.517647
228,67,-23.828125,39.0625,4.517647
228,68,-23.4375,39.0625,4.517647
228,69,-23.046875,39.0625,4.423529
228,70,-22.65625,39.0625,4.298039
228,71,-22.265625,39.0625,4.141176
228,72,-21.875,39.0625,3.984314
228,73,-21.484375,39.0625,3.890196
228,74,-21.09375,39.0625,3.827451
228,75,-20.703125,39.0625,3.827451
228,76,-20.3125,39.0625,3.921569
228,77,-19.921875,39.0625,4.078431
228,78,-19.53125,39.0625,4.235294
228,79,-19.140625,39.0625,4.454902
228,80,-18.75,39.0625,4.705882
228,81,-18.359375,39.0625,4.956863
228,82,-17.96875,39.0625,5.176471
228,83,-17.578125,39.0625,5.301961
228,84,-17.1875,39.0625,5.364706
228,85,-16.796875,39.0625,5.396078
228,86,-16.40625,39.0625,5.396078
228,87,-16.015625,39.0625,5.364706
228,88,-15.625,39.0625,5.333333
228,89,-15.234375,39.0625,5.239216
228,90,-14.84375,39.0625,5.113725
228,91,-14.453125,39.0625,4.92549
228,92,-14.0625,39.0625,4.705882
228,93,-13.671875,39.0625,4.517647
228,94,-13.28125,39.0625,4.298039
228,95,-12.890625,39.0625,4.078431
228,96,-12.5,39.0625,3.827451
228,97,-12.109375,39.0625,3.607843
228,98,-11.71875,39.0625,3.419608
228,99,-11.328125,39.0625,3.32549
228,100,-10.9375,39.0625,3.262745
228,101,-10.546875,39.0625,3.262745
228,102,-10.15625,39.0625,3.294118
228,103,-9.765625,39.0625,3.419608
228,104,-9.375,39.0625,3.545098
228,105,-8.984375,39.0625,3.639216
228,106,-8.59375,39.0625,3.670588
228,107,-8.203125,39.0625,3.639216
228,108,-7.8125,39.0625,3.607843
228,109,-7.421875,39.0625,3.545098
228,110,-7.03125,39.0625,3.576471
228,111,-6.640625,39.0625,3.607843
228,112,-6.25,39.0625,3.701961
228,113,-5.859375,39.0625,3.796078
228,114,-5.46875,39.0625,3.890196
228,115,-5.078125,39.0625,3.952941
228,116,-4.6875,39.0625,4.015686
228,117,-4.296875,39.0625,4.015686
228,118,-3.90625,39.0625,3.952941
228,119,-3.515625,39.0625,3.858824
228,120,-3.125,39.0625,3.796078
228,121,-2.734375,39.0625,3.827451
228,122,-2.34375,39.0625,3.952941
228,123,-1.953125,39.0625,4.141176
228,124,-1.5625,39.0625,4.392157
228,125,-1.171875,39.0625,4.611765
228,126,-0.78125,39.0625,4.8
228,127,-0.390625,39.0625,4.988235
228,128,0.0,39.0625,5.207843
228,129,0.390625,39.0625,5.427451
228,130,0.78125,39.0625,5.552941
228,131,1.171875,39.0625,5.615686
228,132,1.5625,39.0625,5.647059
228,133,1.953125,39.0625,5.647059
228,134,2.34375,39.0625,5.678431
228,135,2.734375,39.0625,5.741176
228,136,3.125,39.0625,5.866667
228,137,3.515625,39.0625,5.992157
228,138,3.90625,39.0625,6.14902
228,139,4.296875,39.0625,6.243137
228,140,4.6875,39.0625,6.243137
228,141,5.078125,39.0625,6.14902
228,142,5.46875,39.0625,5.960784
228,143,5.859375,39.0625,5.709804
228,144,6.25,39.0625,5.427451
228,145,6.640625,39.0625,5.176471
228,146,7.03125,39.0625,4.956863
228,147,7.421875,39.0625,4.831373
228,148,7.8125,39.0625,4.768627
228,149,8.203125,39.0625,4.67451
228,150,8.59375,39.0625,4.611765
228,151,8.984375,39.0625,4.54902
228,152,9.375,39.0625,4.486275
228,153,9.765625,39.0625,4.454902
228,154,10.15625,39.0625,4.392157
228,155,10.546875,39.0625,4.329412
228,156,10.9375,39.0625,4.235294
228,157,11.328125,39.0625,4.141176
228,158,11.71875,39.0625,4.047059
228,159,12.109375,39.0625,4.015686
228,160,12.5,39.0625,3.952941
228,161,12.890625,39.0625,3.921569
228,162,13.28125,39.0625,3.890196
228,163,13.671875,39.0625,3.796078
228,164,14.0625,39.0625,3.670588
228,165,14.453125,39.0625,3.545098
228,166,14.84375,39.0625,3.45098
228,167,15.234375,39.0625,3.45098
228,168,15.625,39.0625,3.513725
228,169,16.015625,39.0625,3.607843
228,170,16.40625,39.0625,3.670588
228,171,16.796875,39.0625,3.701961
228,172,17.1875,39.0625,3.733333
228,173,17.578125,39.0625,3.670588
228,174,17.96875,39.0625,3.576471
228,175,18.359375,39.0625,3.388235
228,176,18.75,39.0625,3.2
228,177,19.140625,39.0625,3.011765
228,178,19.53125,39.0625,2.854902
228,179,19.921875,39.0625,2.760784
228,180,20.3125,39.0625,2.729412
228,181,20.703125,39.0625,2.729412
228,182,21.09375,39.0625,2.698039
228,183,21.484375,39.0625,2.635294
228,184,21.875,39.0625,2.509804
228,185,22.265625,39.0625,2.384314
228,186,22.65625,39.0625,2.258824
228,187,23.046875,39.0625,2.133333
228,188,23.4375,39.0625,1.976471
228,189,23.828125,39.0625,1.819608
228,190,24.21875,39.0625,1.694118
228,191,24.609375,39.0625,1.631373
228,192,25.0,39.0625,1.662745
228,193,25.390625,39.0625,1.756863
228,194,25.78125,39.0625,1.85098
228,195,26.171875,39.0625,1.945098
228,196,26.5625,39.0625,2.070588
228,197,26.953125,39.0625,2.227451
228,198,27.34375,39.0625,2.415686
228,199,27.734375,39.0625,2.603922
228,200,28.125,39.0625,2.760784
228,201,28.515625,39.0625,2.917647
228,202,28.90625,39.0625,3.105882
228,203,29.296875,39.0625,3.32549
228,204,29.6875,39.0625,3.545098
228,205,30.078125,39.0625,3.796078
228,206,30.46875,39.0625,4.015686
228,207,30.859375,39.0625,4.235294
228,208,31.25,39.0625,4.454902
228,209,31.640625,39.0625,4.67451
228,210,32.03125,39.0625,4.92549
228,211,32.421875,39.0625,5.176471
228,212,32.8125,39.0625,5.333333
228,213,33.203125,39.0625,5.396078
228,214,33.59375,39.0625,5.427451
228,215,33.984375,39.0625,5.458824
228,216,34.375,39.0625,5.521569
228,217,34.765625,39.0625,5.552941
228,218,35.15625,39.0625,5.521569
228,219,35.546875,39.0625,5.396078
228,220,35.9375,39.0625,5.176471
228,221,36.328125,39.0625,4.92549
228,222,36.71875,39.0625,4.67451
228,223,37.109375,39.0625,4.454902
228,224,37.5,39.0625,4.266667
228,225,37.890625,39.0625,4.015686
228,226,38.28125,39.0625,3.764706
228,227,38.671875,39.0625,3.45098
228,228,39.0625,39.0625,3.137255
228,229,39.453125,39.0625,2.823529
228,230,39.84375,39.0625,2.541176
228,231,40.234375,39.0625,2.290196
228,232,40.625,39.0625,2.101961
228,233,41.015625,39.0625,1.945098
228,234,41.40625,39.0625,1.85098
228,235,41.796875,39.0625,1.819608
228,236,42.1875,39.0625,1.788235
228,237,42.578125,39.0625,1.788235
228,238,42.96875,39.0625,1.788235
228,239,43.359375,39.0625,1.85098
228,240,43.75,39.0625,1.976471
228,241,44.140625,39.0625,2.164706
228,242,44.53125,39.0625,2.415686
228,243,44.921875,39.0625,2.666667
228,244,45.3125,39.0625,2.854902
228,245,45.703125,39.0625,2.980392
228,246,46.09375,39.0625,3.07451
228,247,46.484375,39.0625,3.137255
228,248,46.875,39.0625,3.231373
228,249,47.265625,39.0625,3.419608
228,250,47.65625,39.0625,3.670588
228,251,48.046875,39.0625,4.047059
228,252,48.4375,39.0625,4.423529
228,253,48.828125,39.0625,4.831373
228,254,49.21875,39.0625,5.176471
228,255,49.609375,39.0625,5.521569
228,256,50.0,39.0625,5.709804
229,0,-50.0,39.453125,1.756863
229,1,-49.609375,39.453125,1.694118
229,2,-49.21875,39.453125,1.568627
229,3,-48.828125,39.453125,1.47451
229,4,-48.4375,39.453125,1.34902
229,5,-48.046875,39.453125,1.317647
229,6,-47.65625,39.453125,1.286275
229,7,-47.265625,39.453125,1.254902
229,8,-46.875,39.453125,1.192157
229,9,-46.484375,39.453125,1.129412
229,10,-46.09375,39.453125,1.160784
229,11,-45.703125,39.453125,1.254902
229,12,-45.3125,39.453125,1.47451
229,13,-44.921875,39.453125,1.72549
229,14,-44.53125,39.453125,2.007843
229,15,-44.140625,39.453125,2.290196
229,16,-43.75,39.453125,2.509804
229,17,-43.359375,39.453125,2.760784
229,18,-42.96875,39.453125,2.94902
229,19,-42.578125,39.453125,3.168627
229,20,-42.1875,39.453125,3.356863
229,21,-41.796875,39.453125,3.545098
229,22,-41.40625,39.453125,3.764706
229,23,-41.015625,39.453125,4.047059
229,24,-40.625,39.453125,4.392157
229,25,-40.234375,39.453125,4.8
229,26,-39.84375,39.453125,5.270588
229,27,-39.453125,39.453125,5.709804
229,28,-39.0625,39.453125,6.117647
229,29,-38.671875,39.453125,6.4
229,30,-38.28125,39.453125,6.588235
229,31,-37.890625,39.453125,6.682353
229,32,-37.5,39.453125,6.745098
229,33,-37.109375,39.453125,6.745098
229,34,-36.71875,39.453125,6.745098
229,35,-36.328125,39.453125,6.713725
229,36,-35.9375,39.453125,6.619608
229,37,-35.546875,39.453125,6.462745
229,38,-35.15625,39.453125,6.211765
229,39,-34.765625,39.453125,5.960784
229,40,-34.375,39.453125,5.709804
229,41,-33.984375,39.453125,5.552941
229,42,-33.59375,39.453125,5.458824
229,43,-33.203125,39.453125,5.333333
229,44,-32.8125,39.453125,5.207843
229,45,-32.421875,39.453125,5.082353
229,46,-32.03125,39.453125,5.05098
229,47,-31.640625,39.453125,5.05098
229,48,-31.25,39.453125,5.05098
229,49,-30.859375,39.453125,4.988235
229,50,-30.46875,39.453125,4.831373
229,51,-30.078125,39.453125,4.580392
229,52,-29.6875,39.453125,4.298039
229,53,-29.296875,39.453125,4.047059
229,54,-28.90625,39.453125,3.890196
229,55,-28.515625,39.453125,3.858824
229,56,-28.125,39.453125,3.921569
229,57,-27.734375,39.453125,4.015686
229,58,-27.34375,39.453125,4.141176
229,59,-26.953125,39.453125,4.235294
229,60,-26.5625,39.453125,4.298039
229,61,-26.171875,39.453125,4.360784
229,62,-25.78125,39.453125,4.392157
229,63,-25.390625,39.453125,4.423529
229,64,-25.0,39.453125,4.392157
229,65,-24.609375,39.453125,4.392157
229,66,-24.21875,39.453125,4.392157
229,67,-23.828125,39.453125,4.423529
229,68,-23.4375,39.453125,4.423529
229,69,-23.046875,39.453125,4.329412
229,70,-22.65625,39.453125,4.172549
229,71,-22.265625,39.453125,4.015686
229,72,-21.875,39.453125,3.858824
229,73,-21.484375,39.453125,3.733333
229,74,-21.09375,39.453125,3.670588
229,75,-20.703125,39.453125,3.670588
229,76,-20.3125,39.453125,3.764706
229,77,-19.921875,39.453125,3.890196
229,78,-19.53125,39.453125,4.109804
229,79,-19.140625,39.453125,4.329412
229,80,-18.75,39.453125,4.580392
229,81,-18.359375,39.453125,4.831373
229,82,-17.96875,39.453125,5.05098
229,83,-17.578125,39.453125,5.207843
229,84,-17.1875,39.453125,5.301961
229,85,-16.796875,39.453125,5.364706
229,86,-16.40625,39.453125,5.396078
229,87,-16.015625,39.453125,5.427451
229,88,-15.625,39.453125,5.427451
229,89,-15.234375,39.453125,5.364706
229,90,-14.84375,39.453125,5.270588
229,91,-14.453125,39.453125,5.145098
229,92,-14.0625,39.453125,4.988235
229,93,-13.671875,39.453125,4.831373
229,94,-13.28125,39.453125,4.643137
229,95,-12.890625,39.453125,4.454902
229,96,-12.5,39.453125,4.235294
229,97,-12.109375,39.453125,3.984314
229,98,-11.71875,39.453125,3.764706
229,99,-11.328125,39.453125,3.639216
229,100,-10.9375,39.453125,3.576471
229,101,-10.546875,39.453125,3.545098
229,102,-10.15625,39.453125,3.576471
229,103,-9.765625,39.453125,3.639216
229,104,-9.375,39.453125,3.701961
229,105,-8.984375,39.453125,3.701961
229,106,-8.59375,39.453125,3.670588
229,107,-8.203125,39.453125,3.576471
229,108,-7.8125,39.453125,3.45098
229,109,-7.421875,39.453125,3.388235
229,110,-7.03125,39.453125,3.388235
229,111,-6.640625,39.453125,3.419608
229,112,-6.25,39.453125,3.513725
229,113,-5.859375,39.453125,3.576471
229,114,-5.46875,39.453125,3.670588
229,115,-5.078125,39.453125,3.733333
229,116,-4.6875,39.453125,3.796078
229,117,-4.296875,39.453125,3.796078
229,118,-3.90625,39.453125,3.733333
229,119,-3.515625,39.453125,3.670588
229,120,-3.125,39.453125,3.607843
229,121,-2.734375,39.453125,3.639216
229,122,-2.34375,39.453125,3.764706
229,123,-1.953125,39.453125,3.984314
229,124,-1.5625,39.453125,4.235294
229,125,-1.171875,39.453125,4.486275
229,126,-0.78125,39.453125,4.705882
229,127,-0.390625,39.453125,4.956863
229,128,0.0,39.453125,5.239216
229,129,0.390625,39.453125,5.458824
229,130,0.78125,39.453125,5.647059
229,131,1.171875,39.453125,5.741176
229,132,1.5625,39.453125,5.772549
229,133,1.953125,39.453125,5.803922
229,134,2.34375,39.453125,5.803922
229,135,2.734375,39.453125,5.835294
229,136,3.125,39.453125,5.929412
229,137,3.515625,39.453125,6.054902
229,138,3.90625,39.453125,6.211765
229,139,4.296875,39.453125,6.337255
229,140,4.6875,39.453125,6.368627
229,141,5.078125,39.453125,6.305882
229,142,5.46875,39.453125,6.086275
229,143,5.859375,39.453125,5.835294
229,144,6.25,39.453125,5.552941
229,145,6.640625,39.453125,5.301961
229,146,7.03125,39.453125,5.082353
229,147,7.421875,39.453125,4.92549
229,148,7.8125,39.453125,4.8
229,149,8.203125,39.453125,4.705882
229,150,8.59375,39.453125,4.643137
229,151,8.984375,39.453125,4.580392
229,152,9.375,39.453125,4.517647
229,153,9.765625,39.453125,4.454902
229,154,10.15625,39.453125,4.392157
229,155,10.546875,39.453125,4.329412
229,156,10.9375,39.453125,4.203922
229,157,11.328125,39.453125,4.078431
229,158,11.71875,39.453125,3.984314
229,159,12.109375,39.453125,3.890196
229,160,12.5,39.453125,3.827451
229,161,12.890625,39.453125,3.764706
229,162,13.28125,39.453125,3.701961
229,163,13.671875,39.453125,3.576471
229,164,14.0625,39.453125,3.419608
229,165,14.453125,39.453125,3.294118
229,166,14.84375,39.453125,3.231373
229,167,15.234375,39.453125,3.262745
229,168,15.625,39.453125,3.32549
229,169,16.015625,39.453125,3.419608
229,170,16.40625,39.453125,3.513725
229,171,16.796875,39.453125,3.607843
229,172,17.1875,39.453125,3.639216
229,173,17.578125,39.453125,3.576471
229,174,17.96875,39.453125,3.45098
229,175,18.359375,39.453125,3.231373
229,176,18.75,39.453125,3.011765
229,177,19.140625,39.453125,2.792157
229,178,19.53125,39.453125,2.603922
229,179,19.921875,39.453125,2.541176
229,180,20.3125,39.453125,2.541176
229,181,20.703125,39.453125,2.541176
229,182,21.09375,39.453125,2.572549
229,183,21.484375,39.453125,2.509804
229,184,21.875,39.453125,2.415686
229,185,22.265625,39.453125,2.258824
229,186,22.65625,39.453125,2.133333
229,187,23.046875,39.453125,2.007843
229,188,23.4375,39.453125,1.882353
229,189,23.828125,39.453125,1.756863
229,190,24.21875,39.453125,1.662745
229,191,24.609375,39.453125,1.6
229,192,25.0,39.453125,1.662745
229,193,25.390625,39.453125,1.788235
229,194,25.78125,39.453125,1.913725
229,195,26.171875,39.453125,2.039216
229,196,26.5625,39.453125,2.164706
229,197,26.953125,39.453125,2.352941
229,198,27.34375,39.453125,2.572549
229,199,27.734375,39.453125,2.792157
229,200,28.125,39.453125,2.94902
229,201,28.515625,39.453125,3.105882
229,202,28.90625,39.453125,3.294118
229,203,29.296875,39.453125,3.545098
229,204,29.6875,39.453125,3.764706
229,205,30.078125,39.453125,4.015686
229,206,30.46875,39.453125,4.235294
229,207,30.859375,39.453125,4.454902
229,208,31.25,39.453125,4.67451
229,209,31.640625,39.453125,4.92549
229,210,32.03125,39.453125,5.176471
229,211,32.421875,39.453125,5.396078
229,212,32.8125,39.453125,5.552941
229,213,33.203125,39.453125,5.584314
229,214,33.59375,39.453125,5.552941
229,215,33.984375,39.453125,5.552941
229,216,34.375,39.453125,5.584314
229,217,34.765625,39.453125,5.552941
229,218,35.15625,39.453125,5.490196
229,219,35.546875,39.453125,5.333333
229,220,35.9375,39.453125,5.082353
229,221,36.328125,39.453125,4.831373
229,222,36.71875,39.453125,4.580392
229,223,37.109375,39.453125,4.360784
229,224,37.5,39.453125,4.172549
229,225,37.890625,39.453125,3.952941
229,226,38.28125,39.453125,3.701961
229,227,38.671875,39.453125,3.45098
229,228,39.0625,39.453125,3.137255
229,229,39.453125,39.453125,2.854902
229,230,39.84375,39.453125,2.603922
229,231,40.234375,39.453125,2.352941
229,232,40.625,39.453125,2.164706
229,233,41.015625,39.453125,2.007843
229,234,41.40625,39.453125,1.882353
229,235,41.796875,39.453125,1.788235
229,236,42.1875,39.453125,1.756863
229,237,42.578125,39.453125,1.788235
229,238,42.96875,39.453125,1.819608
229,239,43.359375,39.453125,1.913725
229,240,43.75,39.453125,2.070588
229,241,44.140625,39.453125,2.258824
229,242,44.53125,39.453125,2.478431
229,243,44.921875,39.453125,2.729412
229,244,45.3125,39.453125,2.917647
229,245,45.703125,39.453125,3.043137
229,246,46.09375,39.453125,3.168627
229,247,46.484375,39.453125,3.262745
229,248,46.875,39.453125,3.419608
229,249,47.265625,39.453125,3.607843
229,250,47.65625,39.453125,3.890196
229,251,48.046875,39.453125,4.235294
229,252,48.4375,39.453125,4.580392
229,253,48.828125,39.453125,4.894118
229,254,49.21875,39.453125,5.239216
229,255,49.609375,39.453125,5.521569
229,256,50.0,39.453125,5.709804
230,0,-50.0,39.84375,1.72549
230,1,-49.609375,39.84375,1.662745
230,2,-49.21875,39.84375,1.6
230,3,-48.828125,39.84375,1.505882
230,4,-48.4375,39.84375,1.47451
230,5,-48.046875,39.84375,1.443137
230,6,-47.65625,39.84375,1.443137
230,7,-47.265625,39.84375,1.411765
230,8,-46.875,39.84375,1.34902
230,9,-46.484375,39.84375,1.286275
230,10,-46.09375,39.84375,1.286275
230,11,-45.703125,39.84375,1.380392
230,12,-45.3125,39.84375,1.568627
230,13,-44.921875,39.84375,1.819608
230,14,-44.53125,39.84375,2.101961
230,15,-44.140625,39.84375,2.384314
230,16,-43.75,39.84375,2.635294
230,17,-43.359375,39.84375,2.823529
230,18,-42.96875,39.84375,2.980392
230,19,-42.578125,39.84375,3.168627
230,20,-42.1875,39.84375,3.356863
230,21,-41.796875,39.84375,3.576471
230,22,-41.40625,39.84375,3.858824
230,23,-41.015625,39.84375,4.172549
230,24,-40.625,39.84375,4.517647
230,25,-40.234375,39.84375,4.92549
230,26,-39.84375,39.84375,5.364706
230,27,-39.453125,39.84375,5.835294
230,28,-39.0625,39.84375,6.180392
230,29,-38.671875,39.84375,6.462745
230,30,-38.28125,39.84375,6.588235
230,31,-37.890625,39.84375,6.619608
230,32,-37.5,39.84375,6.619608
230,33,-37.109375,39.84375,6.588235
230,34,-36.71875,39.84375,6.556863
230,35,-36.328125,39.84375,6.494118
230,36,-35.9375,39.84375,6.4
230,37,-35.546875,39.84375,6.243137
230,38,-35.15625,39.84375,5.992157
230,39,-34.765625,39.84375,5.709804
