row,col,x_m,y_m,z_m
192,126,-0.78125,25.0,6.494118
192,127,-0.390625,25.0,6.588235
192,128,0.0,25.0,6.776471
192,129,0.390625,25.0,7.027451
192,130,0.78125,25.0,7.247059
192,131,1.171875,25.0,7.403922
192,132,1.5625,25.0,7.498039
192,133,1.953125,25.0,7.592157
192,134,2.34375,25.0,7.654902
192,135,2.734375,25.0,7.74902
192,136,3.125,25.0,7.780392
192,137,3.515625,25.0,7.74902
192,138,3.90625,25.0,7.592157
192,139,4.296875,25.0,7.372549
192,140,4.6875,25.0,7.090196
192,141,5.078125,25.0,6.807843
192,142,5.46875,25.0,6.556863
192,143,5.859375,25.0,6.305882
192,144,6.25,25.0,6.117647
192,145,6.640625,25.0,5.992157
192,146,7.03125,25.0,5.898039
192,147,7.421875,25.0,5.803922
192,148,7.8125,25.0,5.678431
192,149,8.203125,25.0,5.584314
192,150,8.59375,25.0,5.490196
192,151,8.984375,25.0,5.427451
192,152,9.375,25.0,5.364706
192,153,9.765625,25.0,5.239216
192,154,10.15625,25.0,5.082353
192,155,10.546875,25.0,4.988235
192,156,10.9375,25.0,4.92549
192,157,11.328125,25.0,4.92549
192,158,11.71875,25.0,4.92549
192,159,12.109375,25.0,4.862745
192,160,12.5,25.0,4.705882
192,161,12.890625,25.0,4.454902
192,162,13.28125,25.0,4.109804
192,163,13.671875,25.0,3.701961
192,164,14.0625,25.0,3.294118
192,165,14.453125,25.0,2.94902
192,166,14.84375,25.0,2.698039
192,167,15.234375,25.0,2.509804
192,168,15.625,25.0,2.352941
192,169,16.015625,25.0,2.164706
192,170,16.40625,25.0,2.007843
192,171,16.796875,25.0,1.913725
192,172,17.1875,25.0,1.882353
192,173,17.578125,25.0,1.882353
192,174,17.96875,25.0,1.882353
192,175,18.359375,25.0,1.945098
192,176,18.75,25.0,2.007843
192,177,19.140625,25.0,2.070588
192,178,19.53125,25.0,2.133333
192,179,19.921875,25.0,2.164706
192,180,20.3125,25.0,2.164706
192,181,20.703125,25.0,2.164706
192,182,21.09375,25.0,2.133333
192,183,21.484375,25.0,2.133333
192,184,21.875,25.0,2.164706
192,185,22.265625,25.0,2.290196
192,186,22.65625,25.0,2.447059
192,187,23.046875,25.0,2.572549
192,188,23.4375,25.0,2.698039
192,189,23.828125,25.0,2.792157
192,190,24.21875,25.0,2.917647
192,191,24.609375,25.0,3.137255
192,192,25.0,25.0,3.388235
192,193,25.390625,25.0,3.701961
192,194,25.78125,25.0,3.984314
192,195,26.171875,25.0,4.298039
192,196,26.5625,25.0,4.643137
192,197,26.953125,25.0,5.05098
192,198,27.34375,25.0,5.458824
192,199,27.734375,25.0,5.835294
192,200,28.125,25.0,6.211765
192,201,28.515625,25.0,6.462745
192,202,28.90625,25.0,6.65098
192,203,29.296875,25.0,6.713725
192,204,29.6875,25.0,6.713725
192,205,30.078125,25.0,6.713725
192,206,30.46875,25.0,6.713725
192,207,30.859375,25.0,6.745098
192,208,31.25,25.0,6.713725
192,209,31.640625,25.0,6.619608
192,210,32.03125,25.0,6.4
192,211,32.421875,25.0,6.117647
192,212,32.8125,25.0,5.803922
192,213,33.203125,25.0,5.521569
192,214,33.59375,25.0,5.270588
192,215,33.984375,25.0,5.082353
192,216,34.375,25.0,4.831373
192,217,34.765625,25.0,4.54902
192,218,35.15625,25.0,4.172549
192,219,35.546875,25.0,3.701961
192,220,35.9375,25.0,3.2
192,221,36.328125,25.0,2.729412
192,222,36.71875,25.0,2.384314
192,223,37.109375,25.0,2.101961
192,224,37.5,25.0,1.913725
192,225,37.890625,25.0,1.788235
192,226,38.28125,25.0,1.72549
192,227,38.671875,25.0,1.756863
192,228,39.0625,25.0,1.85098
192,229,39.453125,25.0,1.945098
192,230,39.84375,25.0,2.070588
192,231,40.234375,25.0,2.164706
192,232,40.625,25.0,2.196078
192,233,41.015625,25.0,2.101961
192,234,41.40625,25.0,1.945098
192,235,41.796875,25.0,1.72549
192,236,42.1875,25.0,1.505882
192,237,42.578125,25.0,1.223529
192,238,42.96875,25.0,0.941176
192,239,43.359375,25.0,0.721569
192,240,43.75,25.0,0.596078
192,241,44.140625,25.0,0.596078
192,242,44.53125,25.0,0.721569
192,243,44.921875,25.0,0.972549
192,244,45.3125,25.0,1.286275
192,245,45.703125,25.0,1.631373
192,246,46.09375,25.0,2.007843
192,247,46.484375,25.0,2.415686
192,248,46.875,25.0,2.854902
192,249,47.265625,25.0,3.294118
192,250,47.65625,25.0,3.733333
192,251,48.046875,25.0,4.109804
192,252,48.4375,25.0,4.454902
192,253,48.828125,25.0,4.705882
192,254,49.21875,25.0,4.894118
192,255,49.609375,25.0,5.019608
192,256,50.0,25.0,5.113725
193,0,-50.0,25.390625,1.788235
193,1,-49.609375,25.390625,1.631373
193,2,-49.21875,25.390625,1.411765
193,3,-48.828125,25.390625,1.160784
193,4,-48.4375,25.390625,1.003922
193,5,-48.046875,25.390625,0.909804
193,6,-47.65625,25.390625,0.941176
193,7,-47.265625,25.390625,1.066667
193,8,-46.875,25.390625,1.317647
193,9,-46.484375,25.390625,1.6
193,10,-46.09375,25.390625,1.913725
193,11,-45.703125,25.390625,2.196078
193,12,-45.3125,25.390625,2.447059
193,13,-44.921875,25.390625,2.635294
193,14,-44.53125,25.390625,2.729412
193,15,-44.140625,25.390625,2.760784
193,16,-43.75,25.390625,2.792157
193,17,-43.359375,25.390625,2.823529
193,18,-42.96875,25.390625,2.886275
193,19,-42.578125,25.390625,2.980392
193,20,-42.1875,25.390625,3.137255
193,21,-41.796875,25.390625,3.388235
193,22,-41.40625,25.390625,3.670588
193,23,-41.015625,25.390625,3.921569
193,24,-40.625,25.390625,4.141176
193,25,-40.234375,25.390625,4.360784
193,26,-39.84375,25.390625,4.517647
193,27,-39.453125,25.390625,4.643137
193,28,-39.0625,25.390625,4.737255
193,29,-38.671875,25.390625,4.768627
193,30,-38.28125,25.390625,4.768627
193,31,-37.890625,25.390625,4.705882
193,32,-37.5,25.390625,4.67451
193,33,-37.109375,25.390625,4.705882
193,34,-36.71875,25.390625,4.768627
193,35,-36.328125,25.390625,4.894118
193,36,-35.9375,25.390625,4.988235
193,37,-35.546875,25.390625,5.082353
193,38,-35.15625,25.390625,5.113725
193,39,-34.765625,25.390625,5.145098
193,40,-34.375,25.390625,5.176471
193,41,-33.984375,25.390625,5.239216
193,42,-33.59375,25.390625,5.301961
193,43,-33.203125,25.390625,5.364706
193,44,-32.8125,25.390625,5.427451
193,45,-32.421875,25.390625,5.490196
193,46,-32.03125,25.390625,5.490196
193,47,-31.640625,25.390625,5.490196
193,48,-31.25,25.390625,5.427451
193,49,-30.859375,25.390625,5.270588
193,50,-30.46875,25.390625,5.019608
193,51,-30.078125,25.390625,4.705882
193,52,-29.6875,25.390625,4.329412
193,53,-29.296875,25.390625,3.952941
193,54,-28.90625,25.390625,3.639216
193,55,-28.515625,25.390625,3.419608
193,56,-28.125,25.390625,3.356863
193,57,-27.734375,25.390625,3.388235
193,58,-27.34375,25.390625,3.482353
193,59,-26.953125,25.390625,3.639216
193,60,-26.5625,25.390625,3.827451
193,61,-26.171875,25.390625,4.047059
193,62,-25.78125,25.390625,4.235294
193,63,-25.390625,25.390625,4.392157
193,64,-25.0,25.390625,4.517647
193,65,-24.609375,25.390625,4.611765
193,66,-24.21875,25.390625,4.643137
193,67,-23.828125,25.390625,4.580392
193,68,-23.4375,25.390625,4.517647
193,69,-23.046875,25.390625,4.454902
193,70,-22.65625,25.390625,4.392157
193,71,-22.265625,25.390625,4.329412
193,72,-21.875,25.390625,4.235294
193,73,-21.484375,25.390625,4.203922
193,74,-21.09375,25.390625,4.203922
193,75,-20.703125,25.390625,4.235294
193,76,-20.3125,25.390625,4.298039
193,77,-19.921875,25.390625,4.454902
193,78,-19.53125,25.390625,4.67451
193,79,-19.140625,25.390625,4.92549
193,80,-18.75,25.390625,5.113725
193,81,-18.359375,25.390625,5.239216
193,82,-17.96875,25.390625,5.270588
193,83,-17.578125,25.390625,5.239216
193,84,-17.1875,25.390625,5.207843
193,85,-16.796875,25.390625,5.176471
193,86,-16.40625,25.390625,5.176471
193,87,-16.015625,25.390625,5.082353
193,88,-15.625,25.390625,4.92549
193,89,-15.234375,25.390625,4.705882
193,90,-14.84375,25.390625,4.392157
193,91,-14.453125,25.390625,4.047059
193,92,-14.0625,25.390625,3.670588
193,93,-13.671875,25.390625,3.32549
193,94,-13.28125,25.390625,2.94902
193,95,-12.890625,25.390625,2.635294
193,96,-12.5,25.390625,2.384314
193,97,-12.109375,25.390625,2.227451
193,98,-11.71875,25.390625,2.133333
193,99,-11.328125,25.390625,2.039216
193,100,-10.9375,25.390625,1.945098
193,101,-10.546875,25.390625,1.882353
193,102,-10.15625,25.390625,1.819608
193,103,-9.765625,25.390625,1.85098
193,104,-9.375,25.390625,1.976471
193,105,-8.984375,25.390625,2.227451
193,106,-8.59375,25.390625,2.541176
193,107,-8.203125,25.390625,2.917647
193,108,-7.8125,25.390625,3.294118
193,109,-7.421875,25.390625,3.764706
193,110,-7.03125,25.390625,4.266667
193,111,-6.640625,25.390625,4.737255
193,112,-6.25,25.390625,5.176471
193,113,-5.859375,25.390625,5.552941
193,114,-5.46875,25.390625,5.960784
193,115,-5.078125,25.390625,6.4
193,116,-4.6875,25.390625,6.776471
193,117,-4.296875,25.390625,7.058824
193,118,-3.90625,25.390625,7.278431
193,119,-3.515625,25.390625,7.372549
193,120,-3.125,25.390625,7.435294
193,121,-2.734375,25.390625,7.372549
193,122,-2.34375,25.390625,7.184314
193,123,-1.953125,25.390625,6.933333
193,124,-1.5625,25.390625,6.682353
193,125,-1.171875,25.390625,6.556863
193,126,-0.78125,25.390625,6.52549
193,127,-0.390625,25.390625,6.619608
193,128,0.0,25.390625,6.807843
193,129,0.390625,25.390625,7.027451
193,130,0.78125,25.390625,7.247059
193,131,1.171875,25.390625,7.403922
193,132,1.5625,25.390625,7.529412
193,133,1.953125,25.390625,7.592157
193,134,2.34375,25.390625,7.654902
193,135,2.734375,25.390625,7.717647
193,136,3.125,25.390625,7.780392
193,137,3.515625,25.390625,7.74902
193,138,3.90625,25.390625,7.592157
193,139,4.296875,25.390625,7.372549
193,140,4.6875,25.390625,7.121569
193,141,5.078125,25.390625,6.870588
193,142,5.46875,25.390625,6.619608
193,143,5.859375,25.390625,6.4
193,144,6.25,25.390625,6.211765
193,145,6.640625,25.390625,6.054902
193,146,7.03125,25.390625,5.960784
193,147,7.421875,25.390625,5.835294
193,148,7.8125,25.390625,5.741176
193,149,8.203125,25.390625,5.615686
193,150,8.59375,25.390625,5.552941
193,151,8.984375,25.390625,5.427451
193,152,9.375,25.390625,5.301961
193,153,9.765625,25.390625,5.113725
193,154,10.15625,25.390625,4.92549
193,155,10.546875,25.390625,4.8
193,156,10.9375,25.390625,4.705882
193,157,11.328125,25.390625,4.705882
193,158,11.71875,25.390625,4.737255
193,159,12.109375,25.390625,4.705882
193,160,12.5,25.390625,4.580392
193,161,12.890625,25.390625,4.392157
193,162,13.28125,25.390625,4.109804
193,163,13.671875,25.390625,3.764706
193,164,14.0625,25.390625,3.45098
193,165,14.453125,25.390625,3.168627
193,166,14.84375,25.390625,2.94902
193,167,15.234375,25.390625,2.760784
193,168,15.625,25.390625,2.635294
193,169,16.015625,25.390625,2.509804
193,170,16.40625,25.390625,2.384314
193,171,16.796875,25.390625,2.321569
193,172,17.1875,25.390625,2.290196
193,173,17.578125,25.390625,2.290196
193,174,17.96875,25.390625,2.290196
193,175,18.359375,25.390625,2.290196
193,176,18.75,25.390625,2.321569
193,177,19.140625,25.390625,2.352941
193,178,19.53125,25.390625,2.352941
193,179,19.921875,25.390625,2.352941
193,180,20.3125,25.390625,2.321569
193,181,20.703125,25.390625,2.258824
193,182,21.09375,25.390625,2.196078
193,183,21.484375,25.390625,2.164706
193,184,21.875,25.390625,2.164706
193,185,22.265625,25.390625,2.258824
193,186,22.65625,25.390625,2.384314
193,187,23.046875,25.390625,2.541176
193,188,23.4375,25.390625,2.729412
193,189,23.828125,25.390625,2.886275
193,190,24.21875,25.390625,3.043137
193,191,24.609375,25.390625,3.294118
193,192,25.0,25.390625,3.576471
193,193,25.390625,25.390625,3.858824
193,194,25.78125,25.390625,4.141176
193,195,26.171875,25.390625,4.423529
193,196,26.5625,25.390625,4.768627
193,197,26.953125,25.390625,5.176471
193,198,27.34375,25.390625,5.584314
193,199,27.734375,25.390625,5.992157
193,200,28.125,25.390625,6.337255
193,201,28.515625,25.390625,6.588235
193,202,28.90625,25.390625,6.776471
193,203,29.296875,25.390625,6.839216
193,204,29.6875,25.390625,6.839216
193,205,30.078125,25.390625,6.807843
193,206,30.46875,25.390625,6.807843
193,207,30.859375,25.390625,6.807843
193,208,31.25,25.390625,6.745098
193,209,31.640625,25.390625,6.619608
193,210,32.03125,25.390625,6.4
193,211,32.421875,25.390625,6.117647
193,212,32.8125,25.390625,5.803922
193,213,33.203125,25.390625,5.490196
193,214,33.59375,25.390625,5.239216
193,215,33.984375,25.390625,5.019608
193,216,34.375,25.390625,4.8
193,217,34.765625,25.390625,4.517647
193,218,35.15625,25.390625,4.141176
193,219,35.546875,25.390625,3.701961
193,220,35.9375,25.390625,3.231373
193,221,36.328125,25.390625,2.792157
193,222,36.71875,25.390625,2.415686
193,223,37.109375,25.390625,2.164706
193,224,37.5,25.390625,1.945098
193,225,37.890625,25.390625,1.788235
193,226,38.28125,25.390625,1.694118
193,227,38.671875,25.390625,1.694118
193,228,39.0625,25.390625,1.788235
193,229,39.453125,25.390625,1.913725
193,230,39.84375,25.390625,2.070588
193,231,40.234375,25.390625,2.164706
193,232,40.625,25.390625,2.164706
193,233,41.015625,25.390625,2.101961
193,234,41.40625,25.390625,1.913725
193,235,41.796875,25.390625,1.694118
193,236,42.1875,25.390625,1.443137
193,237,42.578125,25.390625,1.160784
193,238,42.96875,25.390625,0.909804
193,239,43.359375,25.390625,0.690196
193,240,43.75,25.390625,0.596078
193,241,44.140625,25.390625,0.596078
193,242,44.53125,25.390625,0.752941
193,243,44.921875,25.390625,0.972549
193,244,45.3125,25.390625,1.254902
193,245,45.703125,25.390625,1.6
193,246,46.09375,25.390625,1.976471
193,247,46.484375,25.390625,2.384314
193,248,46.875,25.390625,2.823529
193,249,47.265625,25.390625,3.262745
193,250,47.65625,25.390625,3.701961
193,251,48.046875,25.390625,4.078431
193,252,48.4375,25.390625,4.392157
193,253,48.828125,25.390625,4.67451
193,254,49.21875,25.390625,4.862745
193,255,49.609375,25.390625,5.019608
193,256,50.0,25.390625,5.082353
194,0,-50.0,25.78125,1.819608
194,1,-49.609375,25.78125,1.694118
194,2,-49.21875,25.78125,1.505882
194,3,-48.828125,25.78125,1.317647
194,4,-48.4375,25.78125,1.160784
194,5,-48.046875,25.78125,1.129412
194,6,-47.65625,25.78125,1.160784
194,7,-47.265625,25.78125,1.317647
194,8,-46.875,25.78125,1.568627
194,9,-46.484375,25.78125,1.819608
194,10,-46.09375,25.78125,2.133333
194,11,-45.703125,25.78125,2.447059
194,12,-45.3125,25.78125,2.698039
194,13,-44.921875,25.78125,2.854902
194,14,-44.53125,25.78125,2.94902
194,15,-44.140625,25.78125,3.011765
194,16,-43.75,25.78125,3.011765
194,17,-43.359375,25.78125,3.043137
194,18,-42.96875,25.78125,3.07451
194,19,-42.578125,25.78125,3.105882
194,20,-42.1875,25.78125,3.231373
194,21,-41.796875,25.78125,3.45098
194,22,-41.40625,25.78125,3.701961
194,23,-41.015625,25.78125,3.952941
194,24,-40.625,25.78125,4.172549
194,25,-40.234375,25.78125,4.360784
194,26,-39.84375,25.78125,4.517647
194,27,-39.453125,25.78125,4.643137
194,28,-39.0625,25.78125,4.737255
194,29,-38.671875,25.78125,4.768627
194,30,-38.28125,25.78125,4.737255
194,31,-37.890625,25.78125,4.705882
194,32,-37.5,25.78125,4.705882
194,33,-37.109375,25.78125,4.737255
194,34,-36.71875,25.78125,4.862745
194,35,-36.328125,25.78125,5.019608
194,36,-35.9375,25.78125,5.176471
194,37,-35.546875,25.78125,5.301961
194,38,-35.15625,25.78125,5.364706
194,39,-34.765625,25.78125,5.427451
194,40,-34.375,25.78125,5.458824
194,41,-33.984375,25.78125,5.490196
194,42,-33.59375,25.78125,5.490196
194,43,-33.203125,25.78125,5.521569
194,44,-32.8125,25.78125,5.521569
194,45,-32.421875,25.78125,5.552941
194,46,-32.03125,25.78125,5.584314
194,47,-31.640625,25.78125,5.552941
194,48,-31.25,25.78125,5.458824
194,49,-30.859375,25.78125,5.333333
194,50,-30.46875,25.78125,5.113725
194,51,-30.078125,25.78125,4.831373
194,52,-29.6875,25.78125,4.486275
194,53,-29.296875,25.78125,4.141176
194,54,-28.90625,25.78125,3.827451
194,55,-28.515625,25.78125,3.607843
194,56,-28.125,25.78125,3.513725
194,57,-27.734375,25.78125,3.545098
194,58,-27.34375,25.78125,3.639216
194,59,-26.953125,25.78125,3.827451
194,60,-26.5625,25.78125,4.015686
194,61,-26.171875,25.78125,4.203922
194,62,-25.78125,25.78125,4.392157
194,63,-25.390625,25.78125,4.54902
194,64,-25.0,25.78125,4.67451
194,65,-24.609375,25.78125,4.768627
194,66,-24.21875,25.78125,4.8
194,67,-23.828125,25.78125,4.8
194,68,-23.4375,25.78125,4.768627
194,69,-23.046875,25.78125,4.705882
194,70,-22.65625,25.78125,4.643137
194,71,-22.265625,25.78125,4.54902
194,72,-21.875,25.78125,4.486275
194,73,-21.484375,25.78125,4.454902
194,74,-21.09375,25.78125,4.454902
194,75,-20.703125,25.78125,4.486275
194,76,-20.3125,25.78125,4.580392
194,77,-19.921875,25.78125,4.705882
194,78,-19.53125,25.78125,4.894118
194,79,-19.140625,25.78125,5.145098
194,80,-18.75,25.78125,5.333333
194,81,-18.359375,25.78125,5.427451
194,82,-17.96875,25.78125,5.427451
194,83,-17.578125,25.78125,5.364706
194,84,-17.1875,25.78125,5.333333
194,85,-16.796875,25.78125,5.333333
194,86,-16.40625,25.78125,5.301961
194,87,-16.015625,25.78125,5.239216
194,88,-15.625,25.78125,5.113725
194,89,-15.234375,25.78125,4.862745
194,90,-14.84375,25.78125,4.517647
194,91,-14.453125,25.78125,4.141176
194,92,-14.0625,25.78125,3.764706
194,93,-13.671875,25.78125,3.356863
194,94,-13.28125,25.78125,2.980392
194,95,-12.890625,25.78125,2.666667
194,96,-12.5,25.78125,2.415686
194,97,-12.109375,25.78125,2.258824
194,98,-11.71875,25.78125,2.133333
194,99,-11.328125,25.78125,2.007843
194,100,-10.9375,25.78125,1.913725
194,101,-10.546875,25.78125,1.819608
194,102,-10.15625,25.78125,1.756863
194,103,-9.765625,25.78125,1.72549
194,104,-9.375,25.78125,1.788235
194,105,-8.984375,25.78125,1.976471
194,106,-8.59375,25.78125,2.290196
194,107,-8.203125,25.78125,2.635294
194,108,-7.8125,25.78125,3.07451
194,109,-7.421875,25.78125,3.576471
194,110,-7.03125,25.78125,4.078431
194,111,-6.640625,25.78125,4.580392
194,112,-6.25,25.78125,5.019608
194,113,-5.859375,25.78125,5.458824
194,114,-5.46875,25.78125,5.898039
194,115,-5.078125,25.78125,6.368627
194,116,-4.6875,25.78125,6.776471
194,117,-4.296875,25.78125,7.090196
194,118,-3.90625,25.78125,7.278431
194,119,-3.515625,25.78125,7.403922
194,120,-3.125,25.78125,7.466667
194,121,-2.734375,25.78125,7.403922
194,122,-2.34375,25.78125,7.215686
194,123,-1.953125,25.78125,6.964706
194,124,-1.5625,25.78125,6.745098
194,125,-1.171875,25.78125,6.619608
194,126,-0.78125,25.78125,6.588235
194,127,-0.390625,25.78125,6.682353
194,128,0.0,25.78125,6.870588
194,129,0.390625,25.78125,7.058824
194,130,0.78125,25.78125,7.247059
194,131,1.171875,25.78125,7.372549
194,132,1.5625,25.78125,7.466667
194,133,1.953125,25.78125,7.560784
194,134,2.34375,25.78125,7.623529
194,135,2.734375,25.78125,7.717647
194,136,3.125,25.78125,7.74902
194,137,3.515625,25.78125,7.74902
194,138,3.90625,25.78125,7.623529
194,139,4.296875,25.78125,7.403922
194,140,4.6875,25.78125,7.152941
194,141,5.078125,25.78125,6.901961
194,142,5.46875,25.78125,6.65098
194,143,5.859375,25.78125,6.431373
194,144,6.25,25.78125,6.243137
194,145,6.640625,25.78125,6.054902
194,146,7.03125,25.78125,5.898039
194,147,7.421875,25.78125,5.772549
194,148,7.8125,25.78125,5.678431
194,149,8.203125,25.78125,5.552941
194,150,8.59375,25.78125,5.458824
194,151,8.984375,25.78125,5.364706
194,152,9.375,25.78125,5.176471
194,153,9.765625,25.78125,4.988235
194,154,10.15625,25.78125,4.768627
194,155,10.546875,25.78125,4.611765
194,156,10.9375,25.78125,4.517647
194,157,11.328125,25.78125,4.517647
194,158,11.71875,25.78125,4.517647
194,159,12.109375,25.78125,4.517647
194,160,12.5,25.78125,4.423529
194,161,12.890625,25.78125,4.266667
194,162,13.28125,25.78125,4.078431
194,163,13.671875,25.78125,3.827451
194,164,14.0625,25.78125,3.607843
194,165,14.453125,25.78125,3.388235
194,166,14.84375,25.78125,3.2
194,167,15.234375,25.78125,3.07451
194,168,15.625,25.78125,2.980392
194,169,16.015625,25.78125,2.917647
194,170,16.40625,25.78125,2.854902
194,171,16.796875,25.78125,2.823529
194,172,17.1875,25.78125,2.792157
194,173,17.578125,25.78125,2.760784
194,174,17.96875,25.78125,2.760784
194,175,18.359375,25.78125,2.729412
194,176,18.75,25.78125,2.729412
194,177,19.140625,25.78125,2.698039
194,178,19.53125,25.78125,2.635294
194,179,19.921875,25.78125,2.572549
194,180,20.3125,25.78125,2.478431
194,181,20.703125,25.78125,2.384314
194,182,21.09375,25.78125,2.290196
194,183,21.484375,25.78125,2.196078
194,184,21.875,25.78125,2.164706
194,185,22.265625,25.78125,2.227451
194,186,22.65625,25.78125,2.352941
194,187,23.046875,25.78125,2.509804
194,188,23.4375,25.78125,2.729412
194,189,23.828125,25.78125,2.94902
194,190,24.21875,25.78125,3.168627
194,191,24.609375,25.78125,3.45098
194,192,25.0,25.78125,3.733333
194,193,25.390625,25.78125,4.015686
194,194,25.78125,25.78125,4.298039
194,195,26.171875,25.78125,4.580392
194,196,26.5625,25.78125,4.92549
194,197,26.953125,25.78125,5.333333
194,198,27.34375,25.78125,5.741176
194,199,27.734375,25.78125,6.14902
194,200,28.125,25.78125,6.462745
194,201,28.515625,25.78125,6.745098
194,202,28.90625,25.78125,6.933333
194,203,29.296875,25.78125,6.996078
194,204,29.6875,25.78125,6.996078
194,205,30.078125,25.78125,6.933333
194,206,30.46875,25.78125,6.901961
194,207,30.859375,25.78125,6.870588
194,208,31.25,25.78125,6.807843
194,209,31.640625,25.78125,6.682353
194,210,32.03125,25.78125,6.462745
194,211,32.421875,25.78125,6.14902
194,212,32.8125,25.78125,5.835294
194,213,33.203125,25.78125,5.521569
194,214,33.59375,25.78125,5.270588
194,215,33.984375,25.78125,5.019608
194,216,34.375,25.78125,4.768627
194,217,34.765625,25.78125,4.486275
194,218,35.15625,25.78125,4.141176
194,219,35.546875,25.78125,3.733333
194,220,35.9375,25.78125,3.32549
194,221,36.328125,25.78125,2.886275
194,222,36.71875,25.78125,2.541176
194,223,37.109375,25.78125,2.258824
194,224,37.5,25.78125,2.007843
194,225,37.890625,25.78125,1.85098
194,226,38.28125,25.78125,1.72549
194,227,38.671875,25.78125,1.694118
194,228,39.0625,25.78125,1.756863
194,229,39.453125,25.78125,1.882353
194,230,39.84375,25.78125,2.007843
194,231,40.234375,25.78125,2.101961
194,232,40.625,25.78125,2.133333
194,233,41.015625,25.78125,2.070588
194,234,41.40625,25.78125,1.913725
194,235,41.796875,25.78125,1.662745
194,236,42.1875,25.78125,1.411765
194,237,42.578125,25.78125,1.129412
194,238,42.96875,25.78125,0.909804
194,239,43.359375,25.78125,0.752941
194,240,43.75,25.78125,0.690196
194,241,44.140625,25.78125,0.721569
194,242,44.53125,25.78125,0.878431
194,243,44.921875,25.78125,1.098039
194,244,45.3125,25.78125,1.34902
194,245,45.703125,25.78125,1.694118
194,246,46.09375,25.78125,2.039216
194,247,46.484375,25.78125,2.447059
194,248,46.875,25.78125,2.886275
194,249,47.265625,25.78125,3.356863
194,250,47.65625,25.78125,3.764706
194,251,48.046875,25.78125,4.109804
194,252,48.4375,25.78125,4.423529
194,253,48.828125,25.78125,4.67451
194,254,49.21875,25.78125,4.894118
194,255,49.609375,25.78125,5.019608
194,256,50.0,25.78125,5.082353
195,0,-50.0,26.171875,1.913725
195,1,-49.609375,26.171875,1.819608
195,2,-49.21875,26.171875,1.662745
195,3,-48.828125,26.171875,1.505882
195,4,-48.4375,26.171875,1.380392
195,5,-48.046875,26.171875,1.380392
195,6,-47.65625,26.171875,1.47451
195,7,-47.265625,26.171875,1.631373
195,8,-46.875,26.171875,1.85098
195,9,-46.484375,26.171875,2.133333
195,10,-46.09375,26.171875,2.415686
195,11,-45.703125,26.171875,2.729412
195,12,-45.3125,26.171875,2.980392
195,13,-44.921875,26.171875,3.137255
195,14,-44.53125,26.171875,3.231373
195,15,-44.140625,26.171875,3.262745
195,16,-43.75,26.171875,3.262745
195,17,-43.359375,26.171875,3.262745
195,18,-42.96875,26.171875,3.262745
195,19,-42.578125,26.171875,3.294118
195,20,-42.1875,26.171875,3.356863
195,21,-41.796875,26.171875,3.513725
195,22,-41.40625,26.171875,3.733333
195,23,-41.015625,26.171875,3.984314
195,24,-40.625,26.171875,4.203922
195,25,-40.234375,26.171875,4.360784
195,26,-39.84375,26.171875,4.517647
195,27,-39.453125,26.171875,4.611765
195,28,-39.0625,26.171875,4.67451
195,29,-38.671875,26.171875,4.705882
195,30,-38.28125,26.171875,4.705882
195,31,-37.890625,26.171875,4.705882
195,32,-37.5,26.171875,4.705882
195,33,-37.109375,26.171875,4.8
195,34,-36.71875,26.171875,4.956863
195,35,-36.328125,26.171875,5.145098
195,36,-35.9375,26.171875,5.333333
195,37,-35.546875,26.171875,5.490196
195,38,-35.15625,26.171875,5.584314
195,39,-34.765625,26.171875,5.647059
195,40,-34.375,26.171875,5.709804
195,41,-33.984375,26.171875,5.709804
195,42,-33.59375,26.171875,5.709804
195,43,-33.203125,26.171875,5.647059
195,44,-32.8125,26.171875,5.647059
195,45,-32.421875,26.171875,5.647059
195,46,-32.03125,26.171875,5.647059
195,47,-31.640625,26.171875,5.584314
195,48,-31.25,26.171875,5.490196
195,49,-30.859375,26.171875,5.333333
195,50,-30.46875,26.171875,5.145098
195,51,-30.078125,26.171875,4.862745
195,52,-29.6875,26.171875,4.580392
195,53,-29.296875,26.171875,4.266667
195,54,-28.90625,26.171875,3.984314
195,55,-28.515625,26.171875,3.764706
195,56,-28.125,26.171875,3.670588
195,57,-27.734375,26.171875,3.670588
195,58,-27.34375,26.171875,3.796078
195,59,-26.953125,26.171875,3.952941
195,60,-26.5625,26.171875,4.172549
195,61,-26.171875,26.171875,4.392157
195,62,-25.78125,26.171875,4.580392
195,63,-25.390625,26.171875,4.705882
195,64,-25.0,26.171875,4.831373
195,65,-24.609375,26.171875,4.92549
195,66,-24.21875,26.171875,4.988235
195,67,-23.828125,26.171875,5.019608
195,68,-23.4375,26.171875,5.019608
195,69,-23.046875,26.171875,4.988235
195,70,-22.65625,26.171875,4.92549
195,71,-22.265625,26.171875,4.831373
195,72,-21.875,26.171875,4.768627
195,73,-21.484375,26.171875,4.737255
195,74,-21.09375,26.171875,4.737255
195,75,-20.703125,26.171875,4.8
195,76,-20.3125,26.171875,4.862745
195,77,-19.921875,26.171875,4.988235
195,78,-19.53125,26.171875,5.176471
195,79,-19.140625,26.171875,5.364706
195,80,-18.75,26.171875,5.521569
195,81,-18.359375,26.171875,5.584314
195,82,-17.96875,26.171875,5.584314
195,83,-17.578125,26.171875,5.521569
195,84,-17.1875,26.171875,5.458824
