frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
4142,424.5,4.01,37570,2789,141,141,79
4143,424.6,3.978,37570,2793,141,141,78
4144,424.7,3.96,37570,2793,141,141,80
4145,424.8,3.678,37570,2794,141,141,78
4146,424.9,3.533,37570,2789,141,141,78
4147,425.0,3.298,37570,2796,141,141,77
4148,425.1,3.855,37570,2797,141,141,77
4149,425.2,3.88,37570,2793,141,141,77
4150,425.3,3.554,37570,2794,141,141,79
4151,425.4,3.685,37570,2791,141,141,78
4152,425.5,3.831,37570,2793,141,141,77
4153,425.6,4.22,37570,2793,141,141,77
4154,425.7,3.862,37570,2797,141,141,77
4155,425.8,3.335,37570,2786,141,141,79
4156,425.9,3.532,37570,2797,141,141,76
4157,426.0,3.797,37570,2795,141,141,79
4158,426.1,3.469,37570,2790,141,141,78
4159,426.2,3.759,37570,2798,141,141,79
4160,426.3,3.462,37570,2797,141,141,78
4161,426.4,3.864,37570,2789,141,141,77
4162,426.5,3.823,37570,2792,141,141,78
4163,426.6,3.94,37570,2795,141,141,78
4164,426.7,4.0,37570,2789,141,141,78
4165,426.8,4.311,37570,2791,141,141,76
4166,426.9,3.331,37570,2793,141,141,78
4167,427.0,3.476,37570,2792,141,141,78
4168,427.1,4.391,37570,2796,141,141,79
4169,427.2,4.285,37570,2793,141,141,78
4170,427.3,3.633,37570,2797,141,141,77
4171,427.4,3.672,37570,2788,141,141,78
4172,427.5,3.778,37570,2797,141,141,78
4173,427.6,3.808,37570,2789,141,141,79
4174,427.7,3.563,37570,2795,141,141,79
4175,427.8,3.483,37570,2790,141,141,79
4176,427.9,3.439,37570,2794,141,141,78
4177,428.0,3.709,37570,2795,141,141,78
4178,428.1,3.972,37570,2800,141,141,78
4179,428.2,3.602,37570,2797,141,141,80
4180,428.3,3.544,37570,2794,141,141,77
4181,428.4,4.04,37570,2796,141,141,78
4182,428.5,3.997,37570,2789,141,141,78
4183,428.6,3.69,37570,2794,141,141,78
4184,428.7,3.877,37570,2794,141,141,79
4185,428.8,3.595,37570,2789,141,141,78
4186,428.9,3.725,37570,2799,141,141,78
4187,429.0,3.89,37570,2794,141,141,78
4188,429.1,4.59,37570,2790,141,141,78
4189,429.2,3.993,37570,2799,141,141,79
4190,429.3,3.335,37570,2793,141,141,80
4191,429.4,3.638,37570,2792,141,141,78
4192,429.5,4.053,37570,2790,141,141,78
4193,429.6,3.682,37570,2802,141,141,77
4194,429.7,3.415,37570,2794,141,141,79
4195,429.8,3.823,37570,2795,141,141,78
4196,429.9,3.467,37570,2792,141,141,79
4197,430.0,3.502,37570,2791,141,141,79
4198,430.1,3.545,37570,2793,141,141,78
4199,430.2,3.831,37570,2791,141,141,77
4200,430.3,3.572,37570,2791,141,141,81
4201,430.4,3.828,37570,2786,141,141,78
4202,430.5,3.639,37570,2788,141,141,78
4203,430.6,4.328,37570,2790,141,141,77
4204,430.7,4.166,37570,2796,141,141,78
4205,430.8,4.004,37570,2791,141,141,77
4206,430.9,3.846,37570,2788,141,141,77
4207,431.0,3.654,37570,2791,141,141,80
4208,431.1,4.044,37570,2791,141,141,78
4209,431.2,3.735,37570,2798,141,141,78
4210,431.3,3.718,37570,2793,141,141,79
4211,431.4,3.681,37570,2793,141,141,77
4212,431.5,4.169,37570,2794,141,141,79
4213,431.6,3.517,37570,2795,141,141,78
4214,431.7,3.531,37570,2791,141,141,79
4215,431.8,3.651,37570,2792,141,141,78
4216,431.9,3.29,37570,2796,141,141,77
4217,432.0,4.127,37570,2790,141,141,79
4218,432.1,3.509,37570,2788,141,141,79
4219,432.2,3.908,37570,2791,141,141,81
4220,432.3,3.48,37570,2796,141,141,78
4221,432.4,3.873,37570,2791,141,141,81
4222,432.5,4.028,37570,2794,141,141,78
4223,432.6,3.87,37570,2788,141,141,79
4224,432.7,3.656,37570,2792,141,141,78
4225,432.8,3.281,37570,2790,141,141,77
4226,432.9,3.648,37570,2791,141,141,78
4227,433.0,3.812,37570,2798,141,141,79
4228,433.1,4.159,37570,2794,141,141,81
4229,433.2,3.663,37570,2792,141,141,79
4230,433.3,4.85,37570,2787,141,141,77
4231,433.4,4.188,37570,2788,141,141,81
4232,433.5,3.915,37570,2796,141,141,78
4233,433.6,4.171,37570,2795,141,141,80
4234,433.7,3.875,37570,2790,141,141,77
4235,433.8,4.016,37570,2795,141,141,79
4236,433.9,3.41,37570,2791,141,141,78
4237,434.0,4.074,37570,2794,141,141,77
4238,434.1,3.819,37570,2788,141,141,80
4239,434.2,4.081,37570,2800,141,141,76
4240,434.3,4.217,37570,2800,141,141,78
4241,434.4,4.281,37570,2798,141,141,80
4242,434.5,3.906,37570,2788,141,141,76
4243,434.6,3.748,37570,2795,141,141,79
4244,434.7,3.536,37570,2798,141,141,78
4245,434.8,3.881,37570,2797,141,141,79
4246,434.9,3.771,37570,2789,141,141,77
4247,435.0,3.766,37570,2794,141,141,78
4248,435.1,3.439,37570,2791,141,141,80
4249,435.2,4.516,37570,2796,141,141,80
4250,435.3,4.032,37570,2790,141,141,80
4251,435.4,4.031,37570,2790,141,141,76
4252,435.5,3.695,37570,2793,141,141,79
4253,435.6,3.456,37570,2791,141,141,79
4254,435.7,3.817,37570,2794,141,141,78
4255,435.8,3.904,37570,2794,141,141,79
4256,435.9,3.84,37570,2797,141,141,78
4257,436.0,3.793,37570,2794,141,141,79
4258,436.1,3.426,37570,2795,141,141,77
4259,436.2,3.79,37570,2794,141,141,79
4260,436.3,4.274,37570,2792,141,141,79
4261,436.4,4.127,37570,2792,141,141,77
4262,436.5,3.534,37570,2794,141,141,80
4263,436.6,3.916,37570,2788,141,141,80
4264,436.7,3.631,37570,2790,141,141,79
4265,436.8,4.57,37570,2794,141,141,80
4266,436.9,3.479,37570,2796,141,141,78
4267,437.0,4.225,37570,2792,141,141,78
4268,437.1,3.948,37570,2800,141,141,80
4269,437.2,4.071,37570,2792,141,141,77
4270,437.3,4.077,37570,2795,141,141,80
4271,437.4,3.702,37570,2796,141,141,80
4272,437.5,3.461,37570,2794,141,141,78
4273,437.6,3.594,37570,2795,141,141,77
4274,437.7,3.804,37570,2791,141,141,78
4275,437.8,3.75,37570,2791,141,141,77
4276,437.9,3.746,37570,2795,141,141,78
4277,438.0,3.176,37570,2791,141,141,78
4278,438.1,3.902,37570,2793,141,141,76
4279,438.2,3.782,37570,2793,141,141,78
4280,438.3,4.269,37570,2794,141,141,78
4281,438.4,3.624,37570,2789,141,141,78
4282,438.5,3.412,37570,2796,141,141,79
4283,438.6,4.307,37570,2793,141,141,80
4284,438.7,3.308,37570,2793,141,141,78
4285,438.8,3.978,37570,2791,141,141,78
4286,438.9,3.498,37570,2796,141,141,79
4287,439.0,3.289,37570,2796,141,141,77
4288,439.1,3.656,37570,2791,141,141,78
4289,439.2,3.594,37570,2797,141,141,79
4290,439.3,4.084,37570,2798,141,141,79
4291,439.4,4.469,37570,2789,141,141,79
4292,439.5,3.423,37570,2792,141,141,77
4293,439.6,3.632,37570,2786,141,141,79
4294,439.7,3.443,37570,2795,141,141,80
4295,439.8,4.245,37570,2795,141,141,78
4296,439.9,4.317,37570,2795,141,141,78
4297,440.0,3.764,37570,2787,141,141,78
4298,440.1,3.424,37570,2796,141,141,78
4299,440.2,4.026,37570,2788,141,141,79
4300,440.3,3.693,37570,2792,141,141,79
4301,440.4,4.228,37570,2793,141,141,81
4302,440.5,3.344,37570,2788,141,141,77
4303,440.6,3.968,37570,2798,141,141,78
4304,440.7,4.563,37570,2793,141,141,79
4305,440.8,3.631,37570,2797,141,141,79
4306,440.9,3.963,37570,2798,141,141,79
4307,441.0,3.528,37570,2791,141,141,78
4308,441.1,3.87,37570,2795,141,141,79
4309,441.2,3.687,37570,2793,141,141,77
4310,441.3,4.092,37570,2794,141,141,79
4311,441.4,3.279,37570,2791,141,141,78
4312,441.5,3.721,37570,2796,141,141,77
4313,441.6,3.59,37570,2793,141,141,77
4314,441.7,3.68,37570,2794,141,141,77
4315,441.8,4.16,37570,2799,141,141,82
4316,441.9,3.713,37570,2794,141,141,80
4317,442.0,3.951,37570,2791,141,141,80
4318,442.1,3.467,37570,2791,141,141,80
4319,442.2,3.792,37570,2802,141,141,79
4320,442.3,3.364,37570,2793,141,141,79
4321,442.4,3.656,37570,2797,141,141,77
4322,442.5,4.025,37570,2796,141,141,77
4323,442.6,3.435,37570,2790,141,141,78
4324,442.7,4.041,37570,2796,141,141,76
4325,442.8,3.822,37570,2789,141,141,79
4326,442.9,4.227,37570,2788,141,141,79
4327,443.0,3.551,37570,2791,141,141,79
4328,443.1,3.514,37570,2798,141,141,78
4329,443.2,3.802,37570,2791,141,141,78
4330,443.3,4.088,37570,2797,141,141,79
4331,443.4,3.872,37570,2793,141,141,80
4332,443.5,3.86,37570,2793,141,141,78
4333,443.6,3.359,37570,2790,141,141,80
4334,443.7,3.852,37570,2799,141,141,79
4335,443.8,4.119,37570,2795,141,141,78
4336,443.9,3.804,37570,2790,141,141,78
4337,444.0,3.944,37570,2797,141,141,81
4338,444.1,3.979,37570,2796,141,141,79
4339,444.2,4.051,37570,2793,141,141,78
4340,444.3,3.836,37570,2788,141,141,79
4341,444.4,3.722,37570,2793,141,141,77
4342,444.5,3.948,37570,2794,141,141,79
4343,444.6,3.57,37570,2796,141,141,79
4344,444.7,3.547,37570,2795,141,141,80
4345,444.8,3.903,37570,2799,141,141,80
4346,444.9,3.792,37570,2787,141,141,79
4347,445.0,3.904,37570,2793,141,141,77
4348,445.1,3.628,37570,2792,141,141,77
4349,445.2,4.08,37570,2793,141,141,78
4350,445.3,3.991,37570,2794,141,141,78
4351,445.4,3.917,37570,2795,141,141,76
4352,445.5,3.64,37570,2795,141,141,77
4353,445.6,3.877,37570,2795,141,141,79
4354,445.7,4.239,37570,2797,141,141,79
4355,445.8,3.864,37570,2793,141,141,77
4356,445.9,3.925,37570,2793,141,141,78
4357,446.0,4.118,37570,2794,141,141,78
4358,446.1,4.117,37570,2787,141,141,79
4359,446.2,3.687,37570,2795,141,141,80
4360,446.3,3.492,37570,2794,141,141,79
4361,446.4,3.621,37570,2792,141,141,77
4362,446.5,3.626,37570,2793,141,141,76
4363,446.6,3.843,37570,2792,141,141,79
4364,446.7,3.411,37570,2799,141,141,78
4365,446.8,4.639,37570,2794,141,141,80
4366,446.9,3.851,37570,2788,141,141,78
4367,447.0,4.081,37570,2795,141,141,79
4368,447.1,4.009,37570,2793,141,141,79
4369,447.2,3.718,37570,2792,141,141,77
4370,447.3,3.866,37570,2790,141,141,78
4371,447.4,4.5,37570,2791,141,141,79
4372,447.5,3.871,37570,2792,141,141,77
4373,447.6,4.111,37570,2796,141,141,78
4374,447.7,4.168,37570,2794,141,141,78
4375,447.8,4.035,37570,2797,141,141,78
4376,447.9,3.485,37570,2789,141,141,80
4377,448.0,4.253,37570,2790,141,141,79
4378,448.1,3.372,37570,2792,141,141,80
4379,448.2,3.836,37570,2788,141,141,81
4380,448.3,3.567,37570,2790,141,141,79
4381,448.4,4.657,37570,2793,141,141,77
4382,448.5,3.574,37570,2792,141,141,79
4383,448.6,3.817,37570,2790,141,141,77
4384,448.7,3.742,37570,2794,141,141,81
4385,448.8,3.482,37570,2798,141,141,79
4386,448.9,3.793,37570,2800,141,141,81
4387,449.0,3.607,37570,2798,141,141,77
4388,449.1,3.717,37570,2799,141,141,77
4389,449.2,4.115,37570,2795,141,141,79
4390,449.3,3.526,37570,2792,141,141,80
4391,449.4,3.931,37570,2792,141,141,79
4392,449.5,4.08,37570,2784,141,141,78
4393,449.6,3.599,37570,2801,141,141,77
4394,449.7,4.056,37570,2798,141,141,80
4395,449.8,3.784,37570,2795,141,141,77
4396,449.9,3.487,37570,2791,141,141,77
4397,450.0,3.908,37570,2793,141,141,79
4398,450.1,4.447,37570,2791,141,141,81
4399,450.2,4.08,37570,2792,141,141,77
4400,450.3,3.909,37570,2792,141,141,79
4401,450.4,3.665,37570,2796,141,141,78
4402,450.5,3.989,37570,2793,141,141,77
4403,450.6,3.734,37570,2794,141,141,78
4404,450.7,3.415,37570,2791,141,141,79
4405,450.8,3.922,37570,2795,141,141,79
4406,450.9,4.16,37570,2791,141,141,78
4407,451.0,3.575,37570,2801,141,141,78
4408,451.1,3.779,37570,2789,141,141,78
4409,451.2,3.812,37570,2794,141,141,78
4410,451.3,4.118,37570,2792,141,141,78
4411,451.4,3.68,37570,2794,141,141,80
4412,451.5,4.052,37570,2798,141,141,77
4413,451.6,4.096,37570,2791,141,141,79
4414,451.7,3.38,37570,2796,141,141,79
4415,451.8,3.786,37570,2794,141,141,78
4416,451.9,3.726,37570,2795,141,141,76
4417,452.0,3.462,37570,2788,141,141,78
4418,452.1,3.926,37570,2792,141,141,79
4419,452.2,3.795,37570,2801,141,141,78
4420,452.3,3.621,37570,2795,141,141,78
4421,452.4,3.683,37570,2793,141,141,80
4422,452.5,3.892,37570,2793,141,141,78
4423,452.6,3.584,37570,2800,141,141,79
4424,452.7,3.387,37570,2797,141,141,78
4425,452.8,3.652,37570,2792,141,141,77
4426,452.9,3.765,37570,2791,141,141,78
4427,453.0,4.058,37570,2795,141,141,79
4428,453.1,3.653,37570,2795,141,141,79
4429,453.2,4.057,37570,2791,141,141,78
4430,453.3,3.55,37570,2792,141,141,79
4431,453.4,4.31,37570,2794,141,141,78
4432,453.5,3.815,37570,2792,141,141,78
4433,453.6,4.012,37570,2790,141,141,80
4434,453.7,3.852,37570,2790,141,141,80
4435,453.8,4.101,37570,2799,141,141,76
4436,453.9,3.235,37570,2787,141,141,80
4437,454.0,3.605,37570,2790,141,141,77
4438,454.1,4.39,37570,2791,141,141,79
4439,454.2,3.682,37570,2795,141,141,81
4440,454.3,4.147,37570,2790,141,141,78
4441,454.4,4.649,37570,2797,141,141,79
4442,454.5,3.299,37570,2794,141,141,78
4443,454.6,3.788,37570,2793,141,141,78
4444,454.7,3.55,37570,2787,141,141,78
4445,454.8,4.257,37570,2792,141,141,76
4446,454.9,4.16,37570,2796,141,141,77
4447,455.0,3.499,37570,2795,141,141,79
4448,455.1,3.736,37570,2791,141,141,78
4449,455.2,4.536,37570,2791,141,141,79
4450,455.3,3.687,37570,2793,141,141,78
4451,455.4,4.459,37570,2792,141,141,82
4452,455.5,3.922,37570,2793,141,141,78
4453,455.6,4.047,37570,2790,141,141,78
4454,455.7,4.312,37570,2795,141,141,77
4455,455.8,3.921,37570,2791,141,141,78
4456,455.9,3.654,37570,2794,141,141,77
4457,456.0,3.63,37570,2792,141,141,80
4458,456.1,3.507,37570,2795,141,141,79
4459,456.2,4.151,37570,2793,141,141,78
4460,456.3,3.526,37570,2794,141,141,79
4461,456.4,3.961,37570,2792,141,141,79
4462,456.5,4.231,37570,2792,141,141,77
4463,456.6,4.351,37570,2794,141,141,76
4464,456.7,3.822,37570,2790,141,141,76
4465,456.8,4.02,37570,2787,141,141,78
4466,456.9,3.771,37570,2792,141,141,77
4467,457.0,3.673,37570,2798,141,141,78
4468,457.1,3.908,37570,2796,141,141,78
4469,457.2,3.86,37570,2798,141,141,78
4470,457.3,3.799,37570,2793,141,141,80
4471,457.4,4.076,37570,2791,141,141,78
4472,457.5,3.731,37570,2795,141,141,80
4473,457.6,3.977,37570,2792,141,141,77
4474,457.7,3.829,37570,2788,141,141,76
4475,457.8,3.823,37570,2786,141,141,78
4476,457.9,3.93,37570,2795,141,141,79
4477,458.0,4.09,37570,2796,141,141,78
4478,458.1,4.26,37570,2792,141,141,80
4479,458.2,3.821,37570,2795,141,141,78
4480,458.3,3.93,37570,2793,141,141,78
4481,458.4,3.813,37570,2793,141,141,78
4482,458.5,3.827,37570,2789,141,141,79
4483,458.6,3.741,37570,2794,141,141,79
4484,458.7,3.814,37570,2796,141,141,79
4485,458.8,3.77,37570,2792,141,141,79
4486,458.9,3.579,37570,2791,141,141,78
4487,459.0,3.583,37570,2790,141,141,79
4488,459.1,3.898,37570,2791,141,141,77
4489,459.2,4.181,37570,2797,141,141,78
4490,459.3,3.601,37570,2787,141,141,77
4491,459.4,4.399,37570,2791,141,141,80
4492,459.5,3.585,37570,2791,141,141,79
4493,459.6,4.494,37570,2793,141,141,78
4494,459.7,3.482,37570,2798,141,141,77
4495,459.8,3.761,37570,2794,141,141,78
4496,459.9,3.796,37570,2793,141,141,79
4497,460.0,3.621,37570,2800,141,141,77
4498,460.1,3.912,37570,2797,141,141,79
4499,460.2,3.955,37570,2796,141,141,79
4500,460.3,3.665,37570,2798,141,141,77
4501,460.4,4.102,37570,2796,141,141,80
4502,460.5,3.817,37570,2798,141,141,78
4503,460.6,3.749,37570,2799,141,141,77
4504,460.7,3.83,37570,2793,141,141,78
4505,460.8,3.855,37570,2795,141,141,79
4506,460.9,4.095,37570,2793,141,141,78
4507,461.0,3.912,37570,2793,141,141,76
4508,461.1,4.035,37570,2795,141,141,79
4509,461.2,3.583,37570,2793,141,141,78
4510,461.3,4.051,37570,2791,141,141,79
4511,461.4,4.468,37570,2795,141,141,77
4512,461.5,4.184,37570,2791,141,141,78
4513,461.6,3.601,37570,2788,141,141,78
4514,461.7,3.898,37570,2794,141,141,79
4515,461.8,3.757,37570,2786,141,141,78
4516,461.9,3.472,37570,2797,141,141,77
4517,462.0,3.995,37570,2797,141,141,77
4518,462.1,3.839,37570,2795,141,141,79
4519,462.2,4.583,37570,2794,141,141,77
4520,462.3,3.924,37570,2791,141,141,78
4521,462.4,3.67,37570,2793,141,141,78
4522,462.5,3.483,37570,2786,141,141,79
4523,462.6,3.716,37570,2795,141,141,77
4524,462.7,3.534,37570,2794,141,141,79
4525,462.8,3.697,37570,2789,141,141,78
4526,462.9,3.757,37570,2792,141,141,78
4527,463.0,3.92,37570,2791,141,141,77
4528,463.1,3.688,37570,2797,141,141,79
4529,463.2,3.821,37570,2791,141,141,78
4530,463.3,3.62,37570,2794,141,141,78
4531,463.4,4.758,37570,2797,141,141,79
4532,463.5,3.702,37570,2790,141,141,79
4533,463.6,4.029,37570,2799,141,141,78
4534,463.7,4.848,37570,2793,141,141,78
4535,463.8,3.82,37570,2791,141,141,79
4536,463.9,3.458,37570,2797,141,141,78
4537,464.0,3.869,37570,2790,141,141,78
4538,464.1,3.953,37570,2792,141,141,79
4539,464.2,3.58,37570,2795,141,141,77
4540,464.3,3.847,37570,2798,141,141,81
4541,464.4,3.624,37570,2799,141,141,77
4542,464.5,3.468,37570,2796,141,141,79
4543,464.6,4.309,37570,2792,141,141,77
4544,464.7,3.538,37570,2790,141,141,79
4545,464.8,4.169,37570,2793,141,141,78
4546,464.9,3.787,37570,2793,141,141,78
4547,465.0,3.435,37570,2792,141,141,79
4548,465.1,3.835,37570,2787,141,141,78
4549,465.2,3.647,37570,2793,141,141,78
4550,465.3,4.075,37570,2793,141,141,77
4551,465.4,4.256,37570,2793,141,141,76
4552,465.5,3.857,37570,2790,141,141,78
4553,465.6,4.491,37570,2795,141,141,77
4554,465.7,4.015,37570,2796,141,141,79
4555,465.8,3.506,37570,2795,141,141,78
4556,465.9,4.076,37570,2791,141,141,78
4557,466.0,3.952,37570,2794,141,141,78
4558,466.1,3.756,37570,2795,141,141,79
4559,466.2,4.364,37570,2791,141,141,78
4560,466.3,3.591,37570,2793,141,141,79
4561,466.4,4.57,37570,2791,141,141,77
4562,466.5,3.769,37570,2794,141,141,78
4563,466.6,3.625,37570,2791,141,141,79
4564,466.7,3.844,37570,2793,141,141,79
4565,466.8,4.077,37570,2790,141,141,78
4566,466.9,3.719,37570,2793,141,141,77
4567,467.0,3.823,37570,2791,141,141,78
4568,467.1,4.089,37570,2794,141,141,79
4569,467.2,4.167,37570,2794,141,141,77
4570,467.3,4.097,37570,2795,141,141,79
4571,467.4,3.741,37570,2791,141,141,77
4572,467.5,3.633,37570,2793,141,141,80
4573,467.6,3.882,37570,2793,141,141,79
4574,467.7,4.108,37570,2789,141,141,78
4575,467.8,3.514,37570,2792,141,141,77
4576,467.9,3.107,37570,2793,141,141,80
4577,468.0,3.693,37570,2793,141,141,76
4578,468.1,3.777,37570,2797,141,141,79
4579,468.2,3.817,37570,2791,141,141,76
4580,468.3,3.728,37570,2789,141,141,78
4581,468.4,3.816,37570,2787,141,141,78
4582,468.5,3.832,37570,2794,141,141,78
4583,468.6,3.951,37570,2792,141,141,79
4584,468.7,3.906,37570,2798,141,141,77
4585,468.8,3.745,37570,2791,141,141,79
4586,468.9,3.284,37570,2796,141,141,80
4587,469.0,3.618,37570,2794,141,141,80
4588,469.1,3.378,37570,2793,141,141,79
4589,469.2,3.772,37570,2789,141,141,82
4590,469.3,3.899,37570,2787,141,141,77
4591,469.4,4.005,37570,2790,141,141,81
4592,469.5,3.481,37570,2794,141,141,80
4593,469.6,4.004,37570,2793,141,141,78
4594,469.7,4.104,37570,2796,141,141,79
4595,469.8,4.329,37570,2791,141,141,77
4596,469.9,3.631,37570,2791,141,141,77
4597,470.0,3.764,37570,2791,141,141,78
4598,470.1,4.268,37570,2791,141,141,79
4599,470.2,4.498,37570,2798,141,141,79
4600,470.3,4.243,37570,2797,141,141,79
4601,470.4,3.988,37570,2788,141,141,79
4602,470.5,3.466,37570,2795,141,141,79
4603,470.6,3.409,37570,2791,141,141,79
4604,470.7,3.801,37570,2789,141,141,80
4605,470.8,4.268,37570,2791,141,141,80
4606,470.9,3.486,37570,2793,141,141,80
4607,471.0,3.901,37570,2794,141,141,79
4608,471.1,4.09,37570,2796,141,141,78
4609,471.2,5.118,37570,2796,141,141,78
4610,471.3,3.719,37570,2790,141,141,79
4611,471.4,4.011,37570,2795,141,141,77
4612,471.5,3.718,37570,2788,141,141,79
4613,471.6,4.715,37570,2792,141,141,77
4614,471.7,3.668,37570,2795,141,141,79
4615,471.8,3.531,37570,2793,141,141,79
4616,471.9,3.797,37570,2794,141,141,78
4617,472.0,3.851,37570,2796,141,141,78
4618,472.1,3.56,37570,2793,141,141,77
4619,472.2,3.755,37570,2786,141,141,78
4620,472.3,3.935,37570,2786,141,141,76
4621,472.4,3.811,37570,2793,141,141,80
4622,472.5,3.577,37570,2795,141,141,78
4623,472.6,3.874,37570,2791,141,141,77
4624,472.7,3.587,37570,2795,141,141,80
4625,472.8,4.058,37570,2792,141,141,79
4626,472.9,3.718,37570,2794,141,141,79
4627,473.0,4.266,37570,2797,141,141,79
4628,473.1,3.511,37570,2789,141,141,78
4629,473.2,3.728,37570,2797,141,141,77
4630,473.3,3.522,37570,2795,141,141,77
4631,473.4,3.908,37570,2791,141,141,79
4632,473.5,3.641,37570,2788,141,141,78
4633,473.6,3.334,37570,2789,141,141,77
4634,473.7,3.708,37570,2791,141,141,76
4635,473.8,3.982,37570,2795,141,141,79
4636,473.9,4.107,37570,2796,141,141,79
4637,474.0,3.667,37570,2797,141,141,79
4638,474.1,3.767,37570,2795,141,141,81
4639,474.2,4.332,37570,2792,141,141,81
4640,474.3,3.846,37570,2794,141,141,78
4641,474.4,3.662,37570,2793,141,141,78
4642,474.5,3.903,37570,2791,141,141,78
4643,474.6,4.538,37570,2799,141,141,78
4644,474.7,3.526,37570,2798,141,141,79
4645,474.8,3.732,37570,2795,141,141,79
4646,474.9,3.822,37570,2792,141,141,77
4647,475.0,3.407,37570,2795,141,141,77
4648,475.1,4.374,37570,2790,141,141,78
4649,475.2,3.429,37570,2792,141,141,78
4650,475.3,3.689,37570,2790,141,141,79
4651,475.4,3.529,37570,2791,141,141,77
4652,475.5,3.5,37570,2789,141,141,77
4653,475.6,3.426,37570,2792,141,141,79
4654,475.7,4.072,37570,2795,141,141,78
4655,475.8,3.609,37570,2792,141,141,79
4656,475.9,3.742,37570,2792,141,141,78
4657,476.0,3.612,37570,2792,141,141,77
4658,476.1,3.701,37570,2797,141,141,79
4659,476.2,3.672,37570,2791,141,141,79
4660,476.3,3.496,37570,2791,141,141,80
4661,476.4,3.688,37570,2796,141,141,79
4662,476.5,3.774,37570,2795,141,141,78
4663,476.6,3.956,37570,2794,141,141,78
4664,476.7,3.812,37570,2793,141,141,79
4665,476.8,4.509,37570,2796,141,141,77
4666,476.9,3.866,37570,2798,141,141,77
4667,477.0,3.324,37570,2795,141,141,78
4668,477.1,3.552,37570,2794,141,141,78
4669,477.2,3.766,37570,2791,141,141,80
4670,477.3,3.53,37570,2785,141,141,78
4671,477.4,3.607,37570,2794,141,141,77
4672,477.5,3.813,37570,2785,141,141,78
4673,477.6,3.49,37570,2793,141,141,78
4674,477.7,3.843,37570,2796,141,141,79
4675,477.8,4.225,37570,2789,141,141,77
4676,477.9,4.128,37570,2792,141,141,79
4677,478.0,4.107,37570,2790,141,141,78
4678,478.1,3.7,37570,2801,141,141,79
4679,478.2,3.553,37570,2787,141,141,80
4680,478.3,4.009,37570,2787,141,141,79
4681,478.4,3.815,37570,2790,141,141,80
4682,478.5,4.439,37570,2795,141,141,81
4683,478.6,4.181,37570,2788,141,141,78
4684,478.7,3.541,37570,2794,141,141,79
4685,478.8,4.406,37570,2792,141,141,81
4686,478.9,4.45,37570,2791,141,141,79
4687,479.0,3.497,37570,2796,141,141,77
4688,479.1,3.545,37570,2801,141,141,81
4689,479.2,3.76,37570,2796,141,141,80
4690,479.3,3.637,37570,2793,141,141,77
4691,479.4,4.153,37570,2798,141,141,78
4692,479.5,4.011,37570,2789,141,141,78
4693,479.6,3.975,37570,2789,141,141,78
4694,479.7,3.683,37570,2795,141,141,78
4695,479.8,3.655,37570,2797,141,141,76
4696,479.9,3.652,37570,2794,141,141,76
4697,480.0,2.939,37570,2793,141,141,79
4698,480.1,4.261,37570,2792,141,141,78
4699,480.2,3.813,37570,2787,141,141,77
4700,480.3,3.638,37570,2792,141,141,78
4701,480.4,4.461,37570,2788,141,141,77
4702,480.5,3.792,37570,2798,141,141,79
4703,480.6,3.564,37570,2798,141,141,78
4704,480.7,3.74,37570,2793,141,141,81
4705,480.8,4.19,37570,2792,141,141,79
4706,480.9,3.621,37570,2796,141,141,78
4707,481.0,3.935,37570,2797,141,141,79
4708,481.1,3.483,37570,2793,141,141,76
4709,481.2,3.613,37570,2790,141,141,80
4710,481.3,4.146,37570,2791,141,141,80
4711,481.4,4.013,37570,2797,141,141,78
4712,481.5,3.772,37570,2796,141,141,78
4713,481.6,4.067,37570,2788,141,141,78
4714,481.7,3.696,37570,2790,141,141,78
4715,481.8,3.496,37570,2791,141,141,80
4716,481.9,3.883,37570,2795,141,141,78
4717,482.0,3.634,37570,2796,141,141,79
4718,482.1,3.803,37570,2788,141,141,79
4719,482.2,3.98,37570,2798,141,141,78
4720,482.3,3.59,37570,2790,141,141,79
4721,482.4,4.156,37570,2785,141,141,78
4722,482.5,3.671,37570,2793,141,141,78
4723,482.6,3.992,37570,2800,141,141,78
4724,482.7,3.586,37570,2795,141,141,80
4725,482.8,3.696,37570,2787,141,141,79
4726,482.9,3.991,37570,2791,141,141,81
4727,483.0,3.904,37570,2791,141,141,76
4728,483.1,3.905,37570,2792,141,141,77
4729,483.2,3.764,37570,2800,141,141,80
4730,483.3,3.777,37570,2801,141,141,80
4731,483.4,3.885,37570,2792,141,141,79
4732,483.5,4.64,37570,2788,141,141,77
4733,483.6,4.161,37570,2800,141,141,77
4734,483.7,4.249,37570,2795,141,141,80
4735,483.8,3.893,37570,2795,141,141,77
4736,483.9,3.468,37570,2789,141,141,79
4737,484.0,3.432,37570,2794,141,141,78
4738,484.1,3.903,37570,2787,141,141,80
4739,484.2,3.86,37570,2791,141,141,78
4740,484.3,3.706,37570,2791,141,141,77
4741,484.4,4.078,37570,2799,141,141,78
4742,484.5,3.769,37570,2804,141,141,82
4743,484.6,4.26,37570,2795,141,141,77
4744,484.7,3.812,37570,2792,141,141,76
4745,484.8,3.741,37570,2790,141,141,79
4746,484.9,3.652,37570,2793,141,141,79
4747,485.0,3.729,37570,2793,141,141,80
