row,col,x_m,y_m,z_m
243,166,14.84375,44.921875,2.760784
243,167,15.234375,44.921875,2.917647
243,168,15.625,44.921875,3.137255
243,169,16.015625,44.921875,3.356863
243,170,16.40625,44.921875,3.607843
243,171,16.796875,44.921875,3.858824
243,172,17.1875,44.921875,4.078431
243,173,17.578125,44.921875,4.266667
243,174,17.96875,44.921875,4.392157
243,175,18.359375,44.921875,4.486275
243,176,18.75,44.921875,4.580392
243,177,19.140625,44.921875,4.643137
243,178,19.53125,44.921875,4.67451
243,179,19.921875,44.921875,4.67451
243,180,20.3125,44.921875,4.611765
243,181,20.703125,44.921875,4.54902
243,182,21.09375,44.921875,4.54902
243,183,21.484375,44.921875,4.54902
243,184,21.875,44.921875,4.611765
243,185,22.265625,44.921875,4.67451
243,186,22.65625,44.921875,4.8
243,187,23.046875,44.921875,4.956863
243,188,23.4375,44.921875,5.145098
243,189,23.828125,44.921875,5.333333
243,190,24.21875,44.921875,5.552941
243,191,24.609375,44.921875,5.741176
243,192,25.0,44.921875,5.929412
243,193,25.390625,44.921875,6.023529
243,194,25.78125,44.921875,5.992157
243,195,26.171875,44.921875,5.866667
243,196,26.5625,44.921875,5.615686
243,197,26.953125,44.921875,5.301961
243,198,27.34375,44.921875,4.92549
243,199,27.734375,44.921875,4.54902
243,200,28.125,44.921875,4.141176
243,201,28.515625,44.921875,3.764706
243,202,28.90625,44.921875,3.419608
243,203,29.296875,44.921875,3.137255
243,204,29.6875,44.921875,2.886275
243,205,30.078125,44.921875,2.698039
243,206,30.46875,44.921875,2.572549
243,207,30.859375,44.921875,2.478431
243,208,31.25,44.921875,2.415686
243,209,31.640625,44.921875,2.290196
243,210,32.03125,44.921875,2.164706
243,211,32.421875,44.921875,1.976471
243,212,32.8125,44.921875,1.788235
243,213,33.203125,44.921875,1.6
243,214,33.59375,44.921875,1.380392
243,215,33.984375,44.921875,1.223529
243,216,34.375,44.921875,1.129412
243,217,34.765625,44.921875,1.129412
243,218,35.15625,44.921875,1.192157
243,219,35.546875,44.921875,1.317647
243,220,35.9375,44.921875,1.505882
243,221,36.328125,44.921875,1.72549
243,222,36.71875,44.921875,1.976471
243,223,37.109375,44.921875,2.196078
243,224,37.5,44.921875,2.321569
243,225,37.890625,44.921875,2.384314
243,226,38.28125,44.921875,2.415686
243,227,38.671875,44.921875,2.509804
243,228,39.0625,44.921875,2.635294
243,229,39.453125,44.921875,2.792157
243,230,39.84375,44.921875,2.980392
243,231,40.234375,44.921875,3.137255
243,232,40.625,44.921875,3.294118
243,233,41.015625,44.921875,3.419608
243,234,41.40625,44.921875,3.513725
243,235,41.796875,44.921875,3.607843
243,236,42.1875,44.921875,3.639216
243,237,42.578125,44.921875,3.670588
243,238,42.96875,44.921875,3.639216
243,239,43.359375,44.921875,3.607843
243,240,43.75,44.921875,3.607843
243,241,44.140625,44.921875,3.607843
243,242,44.53125,44.921875,3.576471
243,243,44.921875,44.921875,3.576471
243,244,45.3125,44.921875,3.576471
243,245,45.703125,44.921875,3.639216
243,246,46.09375,44.921875,3.701961
243,247,46.484375,44.921875,3.701961
243,248,46.875,44.921875,3.639216
243,249,47.265625,44.921875,3.513725
243,250,47.65625,44.921875,3.294118
243,251,48.046875,44.921875,3.011765
243,252,48.4375,44.921875,2.729412
243,253,48.828125,44.921875,2.415686
243,254,49.21875,44.921875,2.196078
243,255,49.609375,44.921875,2.007843
243,256,50.0,44.921875,1.913725
244,0,-50.0,45.3125,3.262745
244,1,-49.609375,45.3125,3.105882
244,2,-49.21875,45.3125,2.792157
244,3,-48.828125,45.3125,2.415686
244,4,-48.4375,45.3125,2.039216
244,5,-48.046875,45.3125,1.756863
244,6,-47.65625,45.3125,1.537255
244,7,-47.265625,45.3125,1.411765
244,8,-46.875,45.3125,1.34902
244,9,-46.484375,45.3125,1.286275
244,10,-46.09375,45.3125,1.160784
244,11,-45.703125,45.3125,1.003922
244,12,-45.3125,45.3125,0.784314
244,13,-44.921875,45.3125,0.627451
244,14,-44.53125,45.3125,0.564706
244,15,-44.140625,45.3125,0.596078
244,16,-43.75,45.3125,0.690196
244,17,-43.359375,45.3125,0.815686
244,18,-42.96875,45.3125,0.878431
244,19,-42.578125,45.3125,0.909804
244,20,-42.1875,45.3125,0.909804
244,21,-41.796875,45.3125,0.909804
244,22,-41.40625,45.3125,0.941176
244,23,-41.015625,45.3125,0.972549
244,24,-40.625,45.3125,1.035294
244,25,-40.234375,45.3125,1.192157
244,26,-39.84375,45.3125,1.411765
244,27,-39.453125,45.3125,1.72549
244,28,-39.0625,45.3125,2.070588
244,29,-38.671875,45.3125,2.384314
244,30,-38.28125,45.3125,2.635294
244,31,-37.890625,45.3125,2.792157
244,32,-37.5,45.3125,2.886275
244,33,-37.109375,45.3125,2.886275
244,34,-36.71875,45.3125,2.854902
244,35,-36.328125,45.3125,2.854902
244,36,-35.9375,45.3125,2.886275
244,37,-35.546875,45.3125,3.011765
244,38,-35.15625,45.3125,3.137255
244,39,-34.765625,45.3125,3.231373
244,40,-34.375,45.3125,3.294118
244,41,-33.984375,45.3125,3.419608
244,42,-33.59375,45.3125,3.576471
244,43,-33.203125,45.3125,3.733333
244,44,-32.8125,45.3125,3.858824
244,45,-32.421875,45.3125,3.890196
244,46,-32.03125,45.3125,3.921569
244,47,-31.640625,45.3125,3.952941
244,48,-31.25,45.3125,3.984314
244,49,-30.859375,45.3125,4.109804
244,50,-30.46875,45.3125,4.298039
244,51,-30.078125,45.3125,4.517647
244,52,-29.6875,45.3125,4.768627
244,53,-29.296875,45.3125,5.019608
244,54,-28.90625,45.3125,5.270588
244,55,-28.515625,45.3125,5.396078
244,56,-28.125,45.3125,5.458824
244,57,-27.734375,45.3125,5.396078
244,58,-27.34375,45.3125,5.301961
244,59,-26.953125,45.3125,5.239216
244,60,-26.5625,45.3125,5.239216
244,61,-26.171875,45.3125,5.333333
244,62,-25.78125,45.3125,5.458824
244,63,-25.390625,45.3125,5.584314
244,64,-25.0,45.3125,5.615686
244,65,-24.609375,45.3125,5.615686
244,66,-24.21875,45.3125,5.615686
244,67,-23.828125,45.3125,5.615686
244,68,-23.4375,45.3125,5.615686
244,69,-23.046875,45.3125,5.647059
244,70,-22.65625,45.3125,5.584314
244,71,-22.265625,45.3125,5.521569
244,72,-21.875,45.3125,5.396078
244,73,-21.484375,45.3125,5.301961
244,74,-21.09375,45.3125,5.145098
244,75,-20.703125,45.3125,4.956863
244,76,-20.3125,45.3125,4.768627
244,77,-19.921875,45.3125,4.611765
244,78,-19.53125,45.3125,4.486275
244,79,-19.140625,45.3125,4.360784
244,80,-18.75,45.3125,4.235294
244,81,-18.359375,45.3125,4.078431
244,82,-17.96875,45.3125,3.921569
244,83,-17.578125,45.3125,3.796078
244,84,-17.1875,45.3125,3.639216
244,85,-16.796875,45.3125,3.45098
244,86,-16.40625,45.3125,3.262745
244,87,-16.015625,45.3125,3.168627
244,88,-15.625,45.3125,3.105882
244,89,-15.234375,45.3125,3.137255
244,90,-14.84375,45.3125,3.2
244,91,-14.453125,45.3125,3.32549
244,92,-14.0625,45.3125,3.45098
244,93,-13.671875,45.3125,3.607843
244,94,-13.28125,45.3125,3.764706
244,95,-12.890625,45.3125,3.952941
244,96,-12.5,45.3125,4.141176
244,97,-12.109375,45.3125,4.298039
244,98,-11.71875,45.3125,4.392157
244,99,-11.328125,45.3125,4.392157
244,100,-10.9375,45.3125,4.392157
244,101,-10.546875,45.3125,4.392157
244,102,-10.15625,45.3125,4.454902
244,103,-9.765625,45.3125,4.517647
244,104,-9.375,45.3125,4.611765
244,105,-8.984375,45.3125,4.737255
244,106,-8.59375,45.3125,4.92549
244,107,-8.203125,45.3125,5.113725
244,108,-7.8125,45.3125,5.207843
244,109,-7.421875,45.3125,5.207843
244,110,-7.03125,45.3125,5.207843
244,111,-6.640625,45.3125,5.207843
244,112,-6.25,45.3125,5.270588
244,113,-5.859375,45.3125,5.396078
244,114,-5.46875,45.3125,5.552941
244,115,-5.078125,45.3125,5.772549
244,116,-4.6875,45.3125,5.960784
244,117,-4.296875,45.3125,6.14902
244,118,-3.90625,45.3125,6.305882
244,119,-3.515625,45.3125,6.431373
244,120,-3.125,45.3125,6.556863
244,121,-2.734375,45.3125,6.682353
244,122,-2.34375,45.3125,6.713725
244,123,-1.953125,45.3125,6.65098
244,124,-1.5625,45.3125,6.462745
244,125,-1.171875,45.3125,6.243137
244,126,-0.78125,45.3125,5.960784
244,127,-0.390625,45.3125,5.647059
244,128,0.0,45.3125,5.270588
244,129,0.390625,45.3125,4.894118
244,130,0.78125,45.3125,4.517647
244,131,1.171875,45.3125,4.172549
244,132,1.5625,45.3125,3.921569
244,133,1.953125,45.3125,3.733333
244,134,2.34375,45.3125,3.607843
244,135,2.734375,45.3125,3.482353
244,136,3.125,45.3125,3.388235
244,137,3.515625,45.3125,3.356863
244,138,3.90625,45.3125,3.294118
244,139,4.296875,45.3125,3.2
244,140,4.6875,45.3125,3.07451
244,141,5.078125,45.3125,2.980392
244,142,5.46875,45.3125,2.917647
244,143,5.859375,45.3125,2.917647
244,144,6.25,45.3125,2.980392
244,145,6.640625,45.3125,3.011765
244,146,7.03125,45.3125,3.011765
244,147,7.421875,45.3125,2.917647
244,148,7.8125,45.3125,2.729412
244,149,8.203125,45.3125,2.447059
244,150,8.59375,45.3125,2.133333
244,151,8.984375,45.3125,1.819608
244,152,9.375,45.3125,1.568627
244,153,9.765625,45.3125,1.380392
244,154,10.15625,45.3125,1.286275
244,155,10.546875,45.3125,1.286275
244,156,10.9375,45.3125,1.317647
244,157,11.328125,45.3125,1.34902
244,158,11.71875,45.3125,1.411765
244,159,12.109375,45.3125,1.47451
244,160,12.5,45.3125,1.568627
244,161,12.890625,45.3125,1.694118
244,162,13.28125,45.3125,1.819608
244,163,13.671875,45.3125,1.976471
244,164,14.0625,45.3125,2.101961
244,165,14.453125,45.3125,2.196078
244,166,14.84375,45.3125,2.321569
244,167,15.234375,45.3125,2.478431
244,168,15.625,45.3125,2.698039
244,169,16.015625,45.3125,2.94902
244,170,16.40625,45.3125,3.2
244,171,16.796875,45.3125,3.45098
244,172,17.1875,45.3125,3.670588
244,173,17.578125,45.3125,3.858824
244,174,17.96875,45.3125,4.015686
244,175,18.359375,45.3125,4.109804
244,176,18.75,45.3125,4.172549
244,177,19.140625,45.3125,4.203922
244,178,19.53125,45.3125,4.235294
244,179,19.921875,45.3125,4.235294
244,180,20.3125,45.3125,4.172549
244,181,20.703125,45.3125,4.141176
244,182,21.09375,45.3125,4.141176
244,183,21.484375,45.3125,4.203922
244,184,21.875,45.3125,4.298039
244,185,22.265625,45.3125,4.423529
244,186,22.65625,45.3125,4.54902
244,187,23.046875,45.3125,4.705882
244,188,23.4375,45.3125,4.92549
244,189,23.828125,45.3125,5.145098
244,190,24.21875,45.3125,5.396078
244,191,24.609375,45.3125,5.647059
244,192,25.0,45.3125,5.803922
244,193,25.390625,45.3125,5.898039
244,194,25.78125,45.3125,5.898039
244,195,26.171875,45.3125,5.772549
244,196,26.5625,45.3125,5.584314
244,197,26.953125,45.3125,5.333333
244,198,27.34375,45.3125,5.019608
244,199,27.734375,45.3125,4.67451
244,200,28.125,45.3125,4.329412
244,201,28.515625,45.3125,4.015686
244,202,28.90625,45.3125,3.670588
244,203,29.296875,45.3125,3.388235
244,204,29.6875,45.3125,3.168627
244,205,30.078125,45.3125,2.980392
244,206,30.46875,45.3125,2.823529
244,207,30.859375,45.3125,2.729412
244,208,31.25,45.3125,2.603922
244,209,31.640625,45.3125,2.478431
244,210,32.03125,45.3125,2.290196
244,211,32.421875,45.3125,2.101961
244,212,32.8125,45.3125,1.913725
244,213,33.203125,45.3125,1.72549
244,214,33.59375,45.3125,1.537255
244,215,33.984375,45.3125,1.380392
244,216,34.375,45.3125,1.286275
244,217,34.765625,45.3125,1.254902
244,218,35.15625,45.3125,1.286275
244,219,35.546875,45.3125,1.380392
244,220,35.9375,45.3125,1.537255
244,221,36.328125,45.3125,1.756863
244,222,36.71875,45.3125,2.007843
244,223,37.109375,45.3125,2.196078
244,224,37.5,45.3125,2.290196
244,225,37.890625,45.3125,2.321569
244,226,38.28125,45.3125,2.321569
244,227,38.671875,45.3125,2.384314
244,228,39.0625,45.3125,2.478431
244,229,39.453125,45.3125,2.603922
244,230,39.84375,45.3125,2.729412
244,231,40.234375,45.3125,2.854902
244,232,40.625,45.3125,2.980392
244,233,41.015625,45.3125,3.07451
244,234,41.40625,45.3125,3.105882
244,235,41.796875,45.3125,3.105882
244,236,42.1875,45.3125,3.105882
244,237,42.578125,45.3125,3.105882
244,238,42.96875,45.3125,3.07451
244,239,43.359375,45.3125,3.07451
244,240,43.75,45.3125,3.07451
244,241,44.140625,45.3125,3.043137
244,242,44.53125,45.3125,3.011765
244,243,44.921875,45.3125,3.011765
244,244,45.3125,45.3125,3.07451
244,245,45.703125,45.3125,3.168627
244,246,46.09375,45.3125,3.231373
244,247,46.484375,45.3125,3.262745
244,248,46.875,45.3125,3.231373
244,249,47.265625,45.3125,3.137255
244,250,47.65625,45.3125,2.980392
244,251,48.046875,45.3125,2.729412
244,252,48.4375,45.3125,2.447059
244,253,48.828125,45.3125,2.133333
244,254,49.21875,45.3125,1.913725
244,255,49.609375,45.3125,1.788235
244,256,50.0,45.3125,1.72549
245,0,-50.0,45.703125,2.94902
245,1,-49.609375,45.703125,2.823529
245,2,-49.21875,45.703125,2.541176
245,3,-48.828125,45.703125,2.196078
245,4,-48.4375,45.703125,1.85098
245,5,-48.046875,45.703125,1.537255
245,6,-47.65625,45.703125,1.286275
245,7,-47.265625,45.703125,1.160784
245,8,-46.875,45.703125,1.098039
245,9,-46.484375,45.703125,1.066667
245,10,-46.09375,45.703125,1.003922
245,11,-45.703125,45.703125,0.941176
245,12,-45.3125,45.703125,0.815686
245,13,-44.921875,45.703125,0.690196
245,14,-44.53125,45.703125,0.658824
245,15,-44.140625,45.703125,0.721569
245,16,-43.75,45.703125,0.815686
245,17,-43.359375,45.703125,0.941176
245,18,-42.96875,45.703125,1.035294
245,19,-42.578125,45.703125,1.098039
245,20,-42.1875,45.703125,1.098039
245,21,-41.796875,45.703125,1.129412
245,22,-41.40625,45.703125,1.129412
245,23,-41.015625,45.703125,1.160784
245,24,-40.625,45.703125,1.192157
245,25,-40.234375,45.703125,1.286275
245,26,-39.84375,45.703125,1.47451
245,27,-39.453125,45.703125,1.72549
245,28,-39.0625,45.703125,2.039216
245,29,-38.671875,45.703125,2.290196
245,30,-38.28125,45.703125,2.509804
245,31,-37.890625,45.703125,2.666667
245,32,-37.5,45.703125,2.729412
245,33,-37.109375,45.703125,2.760784
245,34,-36.71875,45.703125,2.729412
245,35,-36.328125,45.703125,2.729412
245,36,-35.9375,45.703125,2.823529
245,37,-35.546875,45.703125,2.980392
245,38,-35.15625,45.703125,3.137255
245,39,-34.765625,45.703125,3.262745
245,40,-34.375,45.703125,3.388235
245,41,-33.984375,45.703125,3.545098
245,42,-33.59375,45.703125,3.733333
245,43,-33.203125,45.703125,3.921569
245,44,-32.8125,45.703125,4.015686
245,45,-32.421875,45.703125,4.078431
245,46,-32.03125,45.703125,4.078431
245,47,-31.640625,45.703125,4.109804
245,48,-31.25,45.703125,4.172549
245,49,-30.859375,45.703125,4.329412
245,50,-30.46875,45.703125,4.54902
245,51,-30.078125,45.703125,4.8
245,52,-29.6875,45.703125,5.019608
245,53,-29.296875,45.703125,5.270588
245,54,-28.90625,45.703125,5.458824
245,55,-28.515625,45.703125,5.584314
245,56,-28.125,45.703125,5.615686
245,57,-27.734375,45.703125,5.521569
245,58,-27.34375,45.703125,5.396078
245,59,-26.953125,45.703125,5.270588
245,60,-26.5625,45.703125,5.239216
245,61,-26.171875,45.703125,5.270588
245,62,-25.78125,45.703125,5.364706
245,63,-25.390625,45.703125,5.458824
245,64,-25.0,45.703125,5.521569
245,65,-24.609375,45.703125,5.521569
245,66,-24.21875,45.703125,5.490196
245,67,-23.828125,45.703125,5.490196
245,68,-23.4375,45.703125,5.490196
245,69,-23.046875,45.703125,5.521569
245,70,-22.65625,45.703125,5.490196
245,71,-22.265625,45.703125,5.396078
245,72,-21.875,45.703125,5.301961
245,73,-21.484375,45.703125,5.207843
245,74,-21.09375,45.703125,5.05098
245,75,-20.703125,45.703125,4.831373
245,76,-20.3125,45.703125,4.643137
245,77,-19.921875,45.703125,4.486275
245,78,-19.53125,45.703125,4.329412
245,79,-19.140625,45.703125,4.203922
245,80,-18.75,45.703125,4.047059
245,81,-18.359375,45.703125,3.858824
245,82,-17.96875,45.703125,3.701961
245,83,-17.578125,45.703125,3.545098
245,84,-17.1875,45.703125,3.419608
245,85,-16.796875,45.703125,3.294118
245,86,-16.40625,45.703125,3.137255
245,87,-16.015625,45.703125,3.07451
245,88,-15.625,45.703125,3.07451
245,89,-15.234375,45.703125,3.168627
245,90,-14.84375,45.703125,3.262745
245,91,-14.453125,45.703125,3.388235
245,92,-14.0625,45.703125,3.545098
245,93,-13.671875,45.703125,3.670588
245,94,-13.28125,45.703125,3.827451
245,95,-12.890625,45.703125,4.015686
245,96,-12.5,45.703125,4.203922
245,97,-12.109375,45.703125,4.392157
245,98,-11.71875,45.703125,4.486275
245,99,-11.328125,45.703125,4.517647
245,100,-10.9375,45.703125,4.517647
245,101,-10.546875,45.703125,4.517647
245,102,-10.15625,45.703125,4.580392
245,103,-9.765625,45.703125,4.643137
245,104,-9.375,45.703125,4.737255
245,105,-8.984375,45.703125,4.894118
245,106,-8.59375,45.703125,5.082353
245,107,-8.203125,45.703125,5.239216
245,108,-7.8125,45.703125,5.364706
245,109,-7.421875,45.703125,5.427451
245,110,-7.03125,45.703125,5.427451
245,111,-6.640625,45.703125,5.458824
245,112,-6.25,45.703125,5.521569
245,113,-5.859375,45.703125,5.615686
245,114,-5.46875,45.703125,5.772549
245,115,-5.078125,45.703125,5.960784
245,116,-4.6875,45.703125,6.180392
245,117,-4.296875,45.703125,6.368627
245,118,-3.90625,45.703125,6.556863
245,119,-3.515625,45.703125,6.713725
245,120,-3.125,45.703125,6.839216
245,121,-2.734375,45.703125,6.964706
245,122,-2.34375,45.703125,7.027451
245,123,-1.953125,45.703125,6.964706
245,124,-1.5625,45.703125,6.776471
245,125,-1.171875,45.703125,6.494118
245,126,-0.78125,45.703125,6.14902
245,127,-0.390625,45.703125,5.803922
245,128,0.0,45.703125,5.396078
245,129,0.390625,45.703125,4.988235
245,130,0.78125,45.703125,4.580392
245,131,1.171875,45.703125,4.266667
245,132,1.5625,45.703125,4.047059
245,133,1.953125,45.703125,3.890196
245,134,2.34375,45.703125,3.764706
245,135,2.734375,45.703125,3.670588
245,136,3.125,45.703125,3.607843
245,137,3.515625,45.703125,3.545098
245,138,3.90625,45.703125,3.482353
245,139,4.296875,45.703125,3.356863
245,140,4.6875,45.703125,3.231373
245,141,5.078125,45.703125,3.07451
245,142,5.46875,45.703125,2.980392
245,143,5.859375,45.703125,2.980392
245,144,6.25,45.703125,2.980392
245,145,6.640625,45.703125,3.011765
245,146,7.03125,45.703125,3.011765
245,147,7.421875,45.703125,2.917647
245,148,7.8125,45.703125,2.729412
245,149,8.203125,45.703125,2.478431
245,150,8.59375,45.703125,2.164706
245,151,8.984375,45.703125,1.85098
245,152,9.375,45.703125,1.568627
245,153,9.765625,45.703125,1.411765
245,154,10.15625,45.703125,1.317647
245,155,10.546875,45.703125,1.286275
245,156,10.9375,45.703125,1.317647
245,157,11.328125,45.703125,1.34902
245,158,11.71875,45.703125,1.34902
245,159,12.109375,45.703125,1.380392
245,160,12.5,45.703125,1.443137
245,161,12.890625,45.703125,1.537255
245,162,13.28125,45.703125,1.662745
245,163,13.671875,45.703125,1.72549
245,164,14.0625,45.703125,1.788235
245,165,14.453125,45.703125,1.819608
245,166,14.84375,45.703125,1.882353
245,167,15.234375,45.703125,2.039216
245,168,15.625,45.703125,2.258824
245,169,16.015625,45.703125,2.478431
245,170,16.40625,45.703125,2.698039
245,171,16.796875,45.703125,2.94902
245,172,17.1875,45.703125,3.2
245,173,17.578125,45.703125,3.388235
245,174,17.96875,45.703125,3.545098
245,175,18.359375,45.703125,3.670588
245,176,18.75,45.703125,3.701961
245,177,19.140625,45.703125,3.764706
245,178,19.53125,45.703125,3.764706
245,179,19.921875,45.703125,3.764706
245,180,20.3125,45.703125,3.733333
245,181,20.703125,45.703125,3.733333
245,182,21.09375,45.703125,3.796078
245,183,21.484375,45.703125,3.890196
245,184,21.875,45.703125,4.015686
245,185,22.265625,45.703125,4.172549
245,186,22.65625,45.703125,4.298039
245,187,23.046875,45.703125,4.454902
245,188,23.4375,45.703125,4.705882
245,189,23.828125,45.703125,4.956863
245,190,24.21875,45.703125,5.270588
245,191,24.609375,45.703125,5.521569
245,192,25.0,45.703125,5.709804
245,193,25.390625,45.703125,5.803922
245,194,25.78125,45.703125,5.803922
245,195,26.171875,45.703125,5.709804
245,196,26.5625,45.703125,5.552941
245,197,26.953125,45.703125,5.333333
245,198,27.34375,45.703125,5.082353
245,199,27.734375,45.703125,4.8
245,200,28.125,45.703125,4.517647
245,201,28.515625,45.703125,4.235294
245,202,28.90625,45.703125,3.952941
245,203,29.296875,45.703125,3.670588
245,204,29.6875,45.703125,3.45098
245,205,30.078125,45.703125,3.262745
245,206,30.46875,45.703125,3.137255
245,207,30.859375,45.703125,3.011765
245,208,31.25,45.703125,2.854902
245,209,31.640625,45.703125,2.666667
245,210,32.03125,45.703125,2.478431
245,211,32.421875,45.703125,2.290196
245,212,32.8125,45.703125,2.101961
245,213,33.203125,45.703125,1.945098
245,214,33.59375,45.703125,1.788235
245,215,33.984375,45.703125,1.662745
245,216,34.375,45.703125,1.568627
245,217,34.765625,45.703125,1.505882
245,218,35.15625,45.703125,1.47451
245,219,35.546875,45.703125,1.537255
245,220,35.9375,45.703125,1.662745
245,221,36.328125,45.703125,1.85098
245,222,36.71875,45.703125,2.101961
245,223,37.109375,45.703125,2.258824
245,224,37.5,45.703125,2.321569
245,225,37.890625,45.703125,2.321569
245,226,38.28125,45.703125,2.290196
245,227,38.671875,45.703125,2.290196
245,228,39.0625,45.703125,2.321569
245,229,39.453125,45.703125,2.415686
245,230,39.84375,45.703125,2.509804
245,231,40.234375,45.703125,2.572549
245,232,40.625,45.703125,2.635294
245,233,41.015625,45.703125,2.698039
245,234,41.40625,45.703125,2.698039
245,235,41.796875,45.703125,2.666667
245,236,42.1875,45.703125,2.635294
245,237,42.578125,45.703125,2.603922
245,238,42.96875,45.703125,2.603922
245,239,43.359375,45.703125,2.603922
245,240,43.75,45.703125,2.603922
245,241,44.140625,45.703125,2.572549
245,242,44.53125,45.703125,2.541176
245,243,44.921875,45.703125,2.541176
245,244,45.3125,45.703125,2.603922
245,245,45.703125,45.703125,2.698039
245,246,46.09375,45.703125,2.760784
245,247,46.484375,45.703125,2.792157
245,248,46.875,45.703125,2.823529
245,249,47.265625,45.703125,2.760784
245,250,47.65625,45.703125,2.635294
245,251,48.046875,45.703125,2.415686
245,252,48.4375,45.703125,2.133333
245,253,48.828125,45.703125,1.85098
245,254,49.21875,45.703125,1.631373
245,255,49.609375,45.703125,1.537255
245,256,50.0,45.703125,1.537255
246,0,-50.0,46.09375,2.666667
246,1,-49.609375,46.09375,2.541176
246,2,-49.21875,46.09375,2.290196
246,3,-48.828125,46.09375,1.976471
246,4,-48.4375,46.09375,1.631373
246,5,-48.046875,46.09375,1.317647
246,6,-47.65625,46.09375,1.035294
246,7,-47.265625,46.09375,0.878431
246,8,-46.875,46.09375,0.847059
246,9,-46.484375,46.09375,0.847059
246,10,-46.09375,46.09375,0.878431
246,11,-45.703125,46.09375,0.878431
246,12,-45.3125,46.09375,0.847059
246,13,-44.921875,46.09375,0.784314
246,14,-44.53125,46.09375,0.815686
246,15,-44.140625,46.09375,0.878431
246,16,-43.75,46.09375,1.003922
246,17,-43.359375,46.09375,1.160784
246,18,-42.96875,46.09375,1.254902
246,19,-42.578125,46.09375,1.317647
246,20,-42.1875,46.09375,1.34902
246,21,-41.796875,46.09375,1.380392
246,22,-41.40625,46.09375,1.380392
246,23,-41.015625,46.09375,1.34902
246,24,-40.625,46.09375,1.34902
246,25,-40.234375,46.09375,1.411765
246,26,-39.84375,46.09375,1.537255
246,27,-39.453125,46.09375,1.756863
246,28,-39.0625,46.09375,1.976471
246,29,-38.671875,46.09375,2.164706
246,30,-38.28125,46.09375,2.352941
246,31,-37.890625,46.09375,2.478431
246,32,-37.5,46.09375,2.572549
246,33,-37.109375,46.09375,2.635294
246,34,-36.71875,46.09375,2.635294
246,35,-36.328125,46.09375,2.666667
246,36,-35.9375,46.09375,2.792157
246,37,-35.546875,46.09375,2.94902
246,38,-35.15625,46.09375,3.137255
246,39,-34.765625,46.09375,3.32549
246,40,-34.375,46.09375,3.482353
246,41,-33.984375,46.09375,3.670588
246,42,-33.59375,46.09375,3.890196
246,43,-33.203125,46.09375,4.078431
246,44,-32.8125,46.09375,4.203922
246,45,-32.421875,46.09375,4.235294
246,46,-32.03125,46.09375,4.266667
246,47,-31.640625,46.09375,4.329412
246,48,-31.25,46.09375,4.423529
246,49,-30.859375,46.09375,4.611765
246,50,-30.46875,46.09375,4.831373
246,51,-30.078125,46.09375,5.05098
246,52,-29.6875,46.09375,5.270588
246,53,-29.296875,46.09375,5.458824
246,54,-28.90625,46.09375,5.615686
246,55,-28.515625,46.09375,5.741176
246,56,-28.125,46.09375,5.741176
246,57,-27.734375,46.09375,5.615686
246,58,-27.34375,46.09375,5.427451
246,59,-26.953125,46.09375,5.270588
246,60,-26.5625,46.09375,5.176471
246,61,-26.171875,46.09375,5.176471
246,62,-25.78125,46.09375,5.239216
246,63,-25.390625,46.09375,5.301961
246,64,-25.0,46.09375,5.364706
246,65,-24.609375,46.09375,5.364706
246,66,-24.21875,46.09375,5.364706
246,67,-23.828125,46.09375,5.364706
246,68,-23.4375,46.09375,5.364706
246,69,-23.046875,46.09375,5.396078
246,70,-22.65625,46.09375,5.364706
246,71,-22.265625,46.09375,5.301961
246,72,-21.875,46.09375,5.207843
246,73,-21.484375,46.09375,5.082353
246,74,-21.09375,46.09375,4.894118
246,75,-20.703125,46.09375,4.705882
246,76,-20.3125,46.09375,4.517647
246,77,-19.921875,46.09375,4.329412
246,78,-19.53125,46.09375,4.172549
246,79,-19.140625,46.09375,4.015686
246,80,-18.75,46.09375,3.858824
246,81,-18.359375,46.09375,3.670588
246,82,-17.96875,46.09375,3.513725
246,83,-17.578125,46.09375,3.388235
246,84,-17.1875,46.09375,3.262745
246,85,-16.796875,46.09375,3.168627
246,86,-16.40625,46.09375,3.105882
246,87,-16.015625,46.09375,3.07451
246,88,-15.625,46.09375,3.137255
246,89,-15.234375,46.09375,3.262745
246,90,-14.84375,46.09375,3.388235
246,91,-14.453125,46.09375,3.545098
246,92,-14.0625,46.09375,3.670588
246,93,-13.671875,46.09375,3.796078
246,94,-13.28125,46.09375,3.952941
246,95,-12.890625,46.09375,4.141176
246,96,-12.5,46.09375,4.329412
246,97,-12.109375,46.09375,4.486275
246,98,-11.71875,46.09375,4.580392
246,99,-11.328125,46.09375,4.611765
246,100,-10.9375,46.09375,4.611765
246,101,-10.546875,46.09375,4.643137
246,102,-10.15625,46.09375,4.67451
246,103,-9.765625,46.09375,4.768627
246,104,-9.375,46.09375,4.862745
246,105,-8.984375,46.09375,5.019608
246,106,-8.59375,46.09375,5.207843
246,107,-8.203125,46.09375,5.396078
246,108,-7.8125,46.09375,5.552941
246,109,-7.421875,46.09375,5.647059
246,110,-7.03125,46.09375,5.709804
246,111,-6.640625,46.09375,5.741176
246,112,-6.25,46.09375,5.835294
246,113,-5.859375,46.09375,5.960784
246,114,-5.46875,46.09375,6.086275
246,115,-5.078125,46.09375,6.243137
