row,col,x_m,y_m,z_m
233,14,-44.53125,41.015625,1.976471
233,15,-44.140625,41.015625,2.039216
233,16,-43.75,41.015625,2.164706
233,17,-43.359375,41.015625,2.290196
233,18,-42.96875,41.015625,2.447059
233,19,-42.578125,41.015625,2.698039
233,20,-42.1875,41.015625,2.980392
233,21,-41.796875,41.015625,3.294118
233,22,-41.40625,41.015625,3.607843
233,23,-41.015625,41.015625,3.827451
233,24,-40.625,41.015625,3.984314
233,25,-40.234375,41.015625,4.015686
233,26,-39.84375,41.015625,3.984314
233,27,-39.453125,41.015625,3.921569
233,28,-39.0625,41.015625,3.796078
233,29,-38.671875,41.015625,3.639216
233,30,-38.28125,41.015625,3.482353
233,31,-37.890625,41.015625,3.356863
233,32,-37.5,41.015625,3.262745
233,33,-37.109375,41.015625,3.231373
233,34,-36.71875,41.015625,3.262745
233,35,-36.328125,41.015625,3.294118
233,36,-35.9375,41.015625,3.356863
233,37,-35.546875,41.015625,3.45098
233,38,-35.15625,41.015625,3.545098
233,39,-34.765625,41.015625,3.639216
233,40,-34.375,41.015625,3.796078
233,41,-33.984375,41.015625,3.984314
233,42,-33.59375,41.015625,4.172549
233,43,-33.203125,41.015625,4.360784
233,44,-32.8125,41.015625,4.643137
233,45,-32.421875,41.015625,4.92549
233,46,-32.03125,41.015625,5.145098
233,47,-31.640625,41.015625,5.270588
233,48,-31.25,41.015625,5.207843
233,49,-30.859375,41.015625,4.988235
233,50,-30.46875,41.015625,4.705882
233,51,-30.078125,41.015625,4.392157
233,52,-29.6875,41.015625,4.109804
233,53,-29.296875,41.015625,3.827451
233,54,-28.90625,41.015625,3.576471
233,55,-28.515625,41.015625,3.388235
233,56,-28.125,41.015625,3.2
233,57,-27.734375,41.015625,3.043137
233,58,-27.34375,41.015625,2.886275
233,59,-26.953125,41.015625,2.760784
233,60,-26.5625,41.015625,2.698039
233,61,-26.171875,41.015625,2.698039
233,62,-25.78125,41.015625,2.792157
233,63,-25.390625,41.015625,2.886275
233,64,-25.0,41.015625,2.94902
233,65,-24.609375,41.015625,2.94902
233,66,-24.21875,41.015625,2.917647
233,67,-23.828125,41.015625,2.917647
233,68,-23.4375,41.015625,2.917647
233,69,-23.046875,41.015625,3.011765
233,70,-22.65625,41.015625,3.168627
233,71,-22.265625,41.015625,3.388235
233,72,-21.875,41.015625,3.607843
233,73,-21.484375,41.015625,3.764706
233,74,-21.09375,41.015625,3.890196
233,75,-20.703125,41.015625,3.921569
233,76,-20.3125,41.015625,3.984314
233,77,-19.921875,41.015625,4.015686
233,78,-19.53125,41.015625,4.047059
233,79,-19.140625,41.015625,4.172549
233,80,-18.75,41.015625,4.329412
233,81,-18.359375,41.015625,4.54902
233,82,-17.96875,41.015625,4.737255
233,83,-17.578125,41.015625,4.862745
233,84,-17.1875,41.015625,4.894118
233,85,-16.796875,41.015625,4.92549
233,86,-16.40625,41.015625,4.988235
233,87,-16.015625,41.015625,5.05098
233,88,-15.625,41.015625,5.176471
233,89,-15.234375,41.015625,5.301961
233,90,-14.84375,41.015625,5.427451
233,91,-14.453125,41.015625,5.458824
233,92,-14.0625,41.015625,5.396078
233,93,-13.671875,41.015625,5.301961
233,94,-13.28125,41.015625,5.176471
233,95,-12.890625,41.015625,5.05098
233,96,-12.5,41.015625,4.894118
233,97,-12.109375,41.015625,4.768627
233,98,-11.71875,41.015625,4.643137
233,99,-11.328125,41.015625,4.517647
233,100,-10.9375,41.015625,4.329412
233,101,-10.546875,41.015625,4.047059
233,102,-10.15625,41.015625,3.764706
233,103,-9.765625,41.015625,3.545098
233,104,-9.375,41.015625,3.45098
233,105,-8.984375,41.015625,3.419608
233,106,-8.59375,41.015625,3.482353
233,107,-8.203125,41.015625,3.545098
233,108,-7.8125,41.015625,3.670588
233,109,-7.421875,41.015625,3.764706
233,110,-7.03125,41.015625,3.858824
233,111,-6.640625,41.015625,3.890196
233,112,-6.25,41.015625,3.858824
233,113,-5.859375,41.015625,3.796078
233,114,-5.46875,41.015625,3.701961
233,115,-5.078125,41.015625,3.607843
233,116,-4.6875,41.015625,3.513725
233,117,-4.296875,41.015625,3.45098
233,118,-3.90625,41.015625,3.419608
233,119,-3.515625,41.015625,3.45098
233,120,-3.125,41.015625,3.576471
233,121,-2.734375,41.015625,3.670588
233,122,-2.34375,41.015625,3.733333
233,123,-1.953125,41.015625,3.764706
233,124,-1.5625,41.015625,3.764706
233,125,-1.171875,41.015625,3.764706
233,126,-0.78125,41.015625,3.858824
233,127,-0.390625,41.015625,4.015686
233,128,0.0,41.015625,4.172549
233,129,0.390625,41.015625,4.329412
233,130,0.78125,41.015625,4.423529
233,131,1.171875,41.015625,4.486275
233,132,1.5625,41.015625,4.517647
233,133,1.953125,41.015625,4.517647
233,134,2.34375,41.015625,4.54902
233,135,2.734375,41.015625,4.611765
233,136,3.125,41.015625,4.737255
233,137,3.515625,41.015625,4.894118
233,138,3.90625,41.015625,4.956863
233,139,4.296875,41.015625,4.92549
233,140,4.6875,41.015625,4.768627
233,141,5.078125,41.015625,4.517647
233,142,5.46875,41.015625,4.172549
233,143,5.859375,41.015625,3.827451
233,144,6.25,41.015625,3.419608
233,145,6.640625,41.015625,3.043137
233,146,7.03125,41.015625,2.698039
233,147,7.421875,41.015625,2.447059
233,148,7.8125,41.015625,2.258824
233,149,8.203125,41.015625,2.133333
233,150,8.59375,41.015625,1.976471
233,151,8.984375,41.015625,1.85098
233,152,9.375,41.015625,1.788235
233,153,9.765625,41.015625,1.788235
233,154,10.15625,41.015625,1.819608
233,155,10.546875,41.015625,1.882353
233,156,10.9375,41.015625,1.913725
233,157,11.328125,41.015625,1.913725
233,158,11.71875,41.015625,1.882353
233,159,12.109375,41.015625,1.882353
233,160,12.5,41.015625,1.913725
233,161,12.890625,41.015625,1.945098
233,162,13.28125,41.015625,2.007843
233,163,13.671875,41.015625,2.101961
233,164,14.0625,41.015625,2.196078
233,165,14.453125,41.015625,2.352941
233,166,14.84375,41.015625,2.541176
233,167,15.234375,41.015625,2.729412
233,168,15.625,41.015625,2.917647
233,169,16.015625,41.015625,3.07451
233,170,16.40625,41.015625,3.231373
233,171,16.796875,41.015625,3.356863
233,172,17.1875,41.015625,3.45098
233,173,17.578125,41.015625,3.513725
233,174,17.96875,41.015625,3.545098
233,175,18.359375,41.015625,3.576471
233,176,18.75,41.015625,3.607843
233,177,19.140625,41.015625,3.701961
233,178,19.53125,41.015625,3.827451
233,179,19.921875,41.015625,4.015686
233,180,20.3125,41.015625,4.235294
233,181,20.703125,41.015625,4.486275
233,182,21.09375,41.015625,4.67451
233,183,21.484375,41.015625,4.8
233,184,21.875,41.015625,4.92549
233,185,22.265625,41.015625,5.05098
233,186,22.65625,41.015625,5.270588
233,187,23.046875,41.015625,5.458824
233,188,23.4375,41.015625,5.647059
233,189,23.828125,41.015625,5.741176
233,190,24.21875,41.015625,5.741176
233,191,24.609375,41.015625,5.615686
233,192,25.0,41.015625,5.396078
233,193,25.390625,41.015625,5.176471
233,194,25.78125,41.015625,4.988235
233,195,26.171875,41.015625,4.831373
233,196,26.5625,41.015625,4.705882
233,197,26.953125,41.015625,4.611765
233,198,27.34375,41.015625,4.54902
233,199,27.734375,41.015625,4.54902
233,200,28.125,41.015625,4.580392
233,201,28.515625,41.015625,4.580392
233,202,28.90625,41.015625,4.54902
233,203,29.296875,41.015625,4.423529
233,204,29.6875,41.015625,4.203922
233,205,30.078125,41.015625,3.984314
233,206,30.46875,41.015625,3.796078
233,207,30.859375,41.015625,3.670588
233,208,31.25,41.015625,3.639216
233,209,31.640625,41.015625,3.607843
233,210,32.03125,41.015625,3.607843
233,211,32.421875,41.015625,3.576471
233,212,32.8125,41.015625,3.545098
233,213,33.203125,41.015625,3.513725
233,214,33.59375,41.015625,3.482353
233,215,33.984375,41.015625,3.45098
233,216,34.375,41.015625,3.45098
233,217,34.765625,41.015625,3.388235
233,218,35.15625,41.015625,3.356863
233,219,35.546875,41.015625,3.294118
233,220,35.9375,41.015625,3.32549
233,221,36.328125,41.015625,3.388235
233,222,36.71875,41.015625,3.513725
233,223,37.109375,41.015625,3.701961
233,224,37.5,41.015625,3.890196
233,225,37.890625,41.015625,4.015686
233,226,38.28125,41.015625,4.109804
233,227,38.671875,41.015625,4.172549
233,228,39.0625,41.015625,4.203922
233,229,39.453125,41.015625,4.235294
233,230,39.84375,41.015625,4.298039
233,231,40.234375,41.015625,4.360784
233,232,40.625,41.015625,4.360784
233,233,41.015625,41.015625,4.360784
233,234,41.40625,41.015625,4.298039
233,235,41.796875,41.015625,4.266667
233,236,42.1875,41.015625,4.298039
233,237,42.578125,41.015625,4.329412
233,238,42.96875,41.015625,4.392157
233,239,43.359375,41.015625,4.517647
233,240,43.75,41.015625,4.67451
233,241,44.140625,41.015625,4.862745
233,242,44.53125,41.015625,5.019608
233,243,44.921875,41.015625,5.145098
233,244,45.3125,41.015625,5.239216
233,245,45.703125,41.015625,5.301961
233,246,46.09375,41.015625,5.333333
233,247,46.484375,41.015625,5.364706
233,248,46.875,41.015625,5.427451
233,249,47.265625,41.015625,5.490196
233,250,47.65625,41.015625,5.584314
233,251,48.046875,41.015625,5.647059
233,252,48.4375,41.015625,5.709804
233,253,48.828125,41.015625,5.772549
233,254,49.21875,41.015625,5.772549
233,255,49.609375,41.015625,5.709804
233,256,50.0,41.015625,5.647059
234,0,-50.0,41.40625,3.733333
234,1,-49.609375,41.40625,3.764706
234,2,-49.21875,41.40625,3.796078
234,3,-48.828125,41.40625,3.890196
234,4,-48.4375,41.40625,3.984314
234,5,-48.046875,41.40625,4.015686
234,6,-47.65625,41.40625,3.921569
234,7,-47.265625,41.40625,3.733333
234,8,-46.875,41.40625,3.45098
234,9,-46.484375,41.40625,3.137255
234,10,-46.09375,41.40625,2.823529
234,11,-45.703125,41.40625,2.541176
234,12,-45.3125,41.40625,2.258824
234,13,-44.921875,41.40625,2.101961
234,14,-44.53125,41.40625,2.007843
234,15,-44.140625,41.40625,2.039216
234,16,-43.75,41.40625,2.133333
234,17,-43.359375,41.40625,2.258824
234,18,-42.96875,41.40625,2.447059
234,19,-42.578125,41.40625,2.698039
234,20,-42.1875,41.40625,3.011765
234,21,-41.796875,41.40625,3.356863
234,22,-41.40625,41.40625,3.639216
234,23,-41.015625,41.40625,3.890196
234,24,-40.625,41.40625,4.015686
234,25,-40.234375,41.40625,4.047059
234,26,-39.84375,41.40625,4.015686
234,27,-39.453125,41.40625,3.921569
234,28,-39.0625,41.40625,3.827451
234,29,-38.671875,41.40625,3.701961
234,30,-38.28125,41.40625,3.545098
234,31,-37.890625,41.40625,3.419608
234,32,-37.5,41.40625,3.32549
234,33,-37.109375,41.40625,3.294118
234,34,-36.71875,41.40625,3.32549
234,35,-36.328125,41.40625,3.419608
234,36,-35.9375,41.40625,3.513725
234,37,-35.546875,41.40625,3.607843
234,38,-35.15625,41.40625,3.701961
234,39,-34.765625,41.40625,3.827451
234,40,-34.375,41.40625,3.921569
234,41,-33.984375,41.40625,4.047059
234,42,-33.59375,41.40625,4.203922
234,43,-33.203125,41.40625,4.392157
234,44,-32.8125,41.40625,4.611765
234,45,-32.421875,41.40625,4.862745
234,46,-32.03125,41.40625,5.082353
234,47,-31.640625,41.40625,5.176471
234,48,-31.25,41.40625,5.082353
234,49,-30.859375,41.40625,4.862745
234,50,-30.46875,41.40625,4.54902
234,51,-30.078125,41.40625,4.235294
234,52,-29.6875,41.40625,3.952941
234,53,-29.296875,41.40625,3.670588
234,54,-28.90625,41.40625,3.45098
234,55,-28.515625,41.40625,3.262745
234,56,-28.125,41.40625,3.07451
234,57,-27.734375,41.40625,2.917647
234,58,-27.34375,41.40625,2.760784
234,59,-26.953125,41.40625,2.603922
234,60,-26.5625,41.40625,2.541176
234,61,-26.171875,41.40625,2.541176
234,62,-25.78125,41.40625,2.603922
234,63,-25.390625,41.40625,2.729412
234,64,-25.0,41.40625,2.792157
234,65,-24.609375,41.40625,2.792157
234,66,-24.21875,41.40625,2.792157
234,67,-23.828125,41.40625,2.760784
234,68,-23.4375,41.40625,2.823529
234,69,-23.046875,41.40625,2.886275
234,70,-22.65625,41.40625,3.043137
234,71,-22.265625,41.40625,3.231373
234,72,-21.875,41.40625,3.45098
234,73,-21.484375,41.40625,3.639216
234,74,-21.09375,41.40625,3.764706
234,75,-20.703125,41.40625,3.890196
234,76,-20.3125,41.40625,3.984314
234,77,-19.921875,41.40625,4.047059
234,78,-19.53125,41.40625,4.141176
234,79,-19.140625,41.40625,4.298039
234,80,-18.75,41.40625,4.517647
234,81,-18.359375,41.40625,4.768627
234,82,-17.96875,41.40625,4.988235
234,83,-17.578125,41.40625,5.113725
234,84,-17.1875,41.40625,5.145098
234,85,-16.796875,41.40625,5.176471
234,86,-16.40625,41.40625,5.207843
234,87,-16.015625,41.40625,5.270588
234,88,-15.625,41.40625,5.364706
234,89,-15.234375,41.40625,5.521569
234,90,-14.84375,41.40625,5.615686
234,91,-14.453125,41.40625,5.615686
234,92,-14.0625,41.40625,5.552941
234,93,-13.671875,41.40625,5.458824
234,94,-13.28125,41.40625,5.333333
234,95,-12.890625,41.40625,5.176471
234,96,-12.5,41.40625,5.019608
234,97,-12.109375,41.40625,4.862745
234,98,-11.71875,41.40625,4.705882
234,99,-11.328125,41.40625,4.517647
234,100,-10.9375,41.40625,4.266667
234,101,-10.546875,41.40625,3.952941
234,102,-10.15625,41.40625,3.639216
234,103,-9.765625,41.40625,3.388235
234,104,-9.375,41.40625,3.231373
234,105,-8.984375,41.40625,3.2
234,106,-8.59375,41.40625,3.2
234,107,-8.203125,41.40625,3.262745
234,108,-7.8125,41.40625,3.356863
234,109,-7.421875,41.40625,3.482353
234,110,-7.03125,41.40625,3.607843
234,111,-6.640625,41.40625,3.701961
234,112,-6.25,41.40625,3.764706
234,113,-5.859375,41.40625,3.733333
234,114,-5.46875,41.40625,3.670588
234,115,-5.078125,41.40625,3.576471
234,116,-4.6875,41.40625,3.482353
234,117,-4.296875,41.40625,3.388235
234,118,-3.90625,41.40625,3.32549
234,119,-3.515625,41.40625,3.356863
234,120,-3.125,41.40625,3.45098
234,121,-2.734375,41.40625,3.545098
234,122,-2.34375,41.40625,3.607843
234,123,-1.953125,41.40625,3.639216
234,124,-1.5625,41.40625,3.670588
234,125,-1.171875,41.40625,3.764706
234,126,-0.78125,41.40625,3.890196
234,127,-0.390625,41.40625,4.109804
234,128,0.0,41.40625,4.329412
234,129,0.390625,41.40625,4.517647
234,130,0.78125,41.40625,4.643137
234,131,1.171875,41.40625,4.705882
234,132,1.5625,41.40625,4.737255
234,133,1.953125,41.40625,4.768627
234,134,2.34375,41.40625,4.8
234,135,2.734375,41.40625,4.894118
234,136,3.125,41.40625,5.05098
234,137,3.515625,41.40625,5.176471
234,138,3.90625,41.40625,5.239216
234,139,4.296875,41.40625,5.176471
234,140,4.6875,41.40625,5.019608
234,141,5.078125,41.40625,4.737255
234,142,5.46875,41.40625,4.392157
234,143,5.859375,41.40625,3.984314
234,144,6.25,41.40625,3.576471
234,145,6.640625,41.40625,3.168627
234,146,7.03125,41.40625,2.823529
234,147,7.421875,41.40625,2.572549
234,148,7.8125,41.40625,2.384314
234,149,8.203125,41.40625,2.227451
234,150,8.59375,41.40625,2.101961
234,151,8.984375,41.40625,1.976471
234,152,9.375,41.40625,1.913725
234,153,9.765625,41.40625,1.882353
234,154,10.15625,41.40625,1.913725
234,155,10.546875,41.40625,1.945098
234,156,10.9375,41.40625,1.945098
234,157,11.328125,41.40625,1.945098
234,158,11.71875,41.40625,1.882353
234,159,12.109375,41.40625,1.85098
234,160,12.5,41.40625,1.882353
234,161,12.890625,41.40625,1.945098
234,162,13.28125,41.40625,2.007843
234,163,13.671875,41.40625,2.039216
234,164,14.0625,41.40625,2.133333
234,165,14.453125,41.40625,2.258824
234,166,14.84375,41.40625,2.415686
234,167,15.234375,41.40625,2.603922
234,168,15.625,41.40625,2.760784
234,169,16.015625,41.40625,2.94902
234,170,16.40625,41.40625,3.105882
234,171,16.796875,41.40625,3.262745
234,172,17.1875,41.40625,3.388235
234,173,17.578125,41.40625,3.482353
234,174,17.96875,41.40625,3.576471
234,175,18.359375,41.40625,3.639216
234,176,18.75,41.40625,3.733333
234,177,19.140625,41.40625,3.827451
234,178,19.53125,41.40625,3.984314
234,179,19.921875,41.40625,4.203922
234,180,20.3125,41.40625,4.423529
234,181,20.703125,41.40625,4.611765
234,182,21.09375,41.40625,4.768627
234,183,21.484375,41.40625,4.831373
234,184,21.875,41.40625,4.894118
234,185,22.265625,41.40625,5.019608
234,186,22.65625,41.40625,5.176471
234,187,23.046875,41.40625,5.364706
234,188,23.4375,41.40625,5.490196
234,189,23.828125,41.40625,5.552941
234,190,24.21875,41.40625,5.521569
234,191,24.609375,41.40625,5.427451
234,192,25.0,41.40625,5.270588
234,193,25.390625,41.40625,5.082353
234,194,25.78125,41.40625,4.894118
234,195,26.171875,41.40625,4.737255
234,196,26.5625,41.40625,4.643137
234,197,26.953125,41.40625,4.580392
234,198,27.34375,41.40625,4.517647
234,199,27.734375,41.40625,4.486275
234,200,28.125,41.40625,4.486275
234,201,28.515625,41.40625,4.486275
234,202,28.90625,41.40625,4.423529
234,203,29.296875,41.40625,4.298039
234,204,29.6875,41.40625,4.109804
234,205,30.078125,41.40625,3.890196
234,206,30.46875,41.40625,3.701961
234,207,30.859375,41.40625,3.576471
234,208,31.25,41.40625,3.545098
234,209,31.640625,41.40625,3.545098
234,210,32.03125,41.40625,3.576471
234,211,32.421875,41.40625,3.545098
234,212,32.8125,41.40625,3.482353
234,213,33.203125,41.40625,3.419608
234,214,33.59375,41.40625,3.32549
234,215,33.984375,41.40625,3.262745
234,216,34.375,41.40625,3.168627
234,217,34.765625,41.40625,3.105882
234,218,35.15625,41.40625,3.011765
234,219,35.546875,41.40625,2.94902
234,220,35.9375,41.40625,2.94902
234,221,36.328125,41.40625,2.980392
234,222,36.71875,41.40625,3.105882
234,223,37.109375,41.40625,3.262745
234,224,37.5,41.40625,3.482353
234,225,37.890625,41.40625,3.670588
234,226,38.28125,41.40625,3.796078
234,227,38.671875,41.40625,3.890196
234,228,39.0625,41.40625,3.952941
234,229,39.453125,41.40625,4.015686
234,230,39.84375,41.40625,4.078431
234,231,40.234375,41.40625,4.109804
234,232,40.625,41.40625,4.109804
234,233,41.015625,41.40625,4.078431
234,234,41.40625,41.40625,3.984314
234,235,41.796875,41.40625,3.921569
234,236,42.1875,41.40625,3.890196
234,237,42.578125,41.40625,3.890196
234,238,42.96875,41.40625,3.952941
234,239,43.359375,41.40625,4.047059
234,240,43.75,41.40625,4.203922
234,241,44.140625,41.40625,4.392157
234,242,44.53125,41.40625,4.580392
234,243,44.921875,41.40625,4.737255
234,244,45.3125,41.40625,4.862745
234,245,45.703125,41.40625,4.988235
234,246,46.09375,41.40625,5.05098
234,247,46.484375,41.40625,5.176471
234,248,46.875,41.40625,5.270588
234,249,47.265625,41.40625,5.364706
234,250,47.65625,41.40625,5.458824
234,251,48.046875,41.40625,5.490196
234,252,48.4375,41.40625,5.552941
234,253,48.828125,41.40625,5.615686
234,254,49.21875,41.40625,5.615686
234,255,49.609375,41.40625,5.615686
234,256,50.0,41.40625,5.584314
235,0,-50.0,41.796875,3.733333
235,1,-49.609375,41.796875,3.733333
235,2,-49.21875,41.796875,3.764706
235,3,-48.828125,41.796875,3.827451
235,4,-48.4375,41.796875,3.921569
235,5,-48.046875,41.796875,3.952941
235,6,-47.65625,41.796875,3.890196
235,7,-47.265625,41.796875,3.701961
235,8,-46.875,41.796875,3.45098
235,9,-46.484375,41.796875,3.168627
235,10,-46.09375,41.796875,2.886275
235,11,-45.703125,41.796875,2.603922
235,12,-45.3125,41.796875,2.352941
235,13,-44.921875,41.796875,2.164706
235,14,-44.53125,41.796875,2.070588
235,15,-44.140625,41.796875,2.070588
235,16,-43.75,41.796875,2.164706
235,17,-43.359375,41.796875,2.290196
235,18,-42.96875,41.796875,2.509804
235,19,-42.578125,41.796875,2.760784
235,20,-42.1875,41.796875,3.07451
235,21,-41.796875,41.796875,3.388235
235,22,-41.40625,41.796875,3.670588
235,23,-41.015625,41.796875,3.890196
235,24,-40.625,41.796875,4.015686
235,25,-40.234375,41.796875,4.078431
235,26,-39.84375,41.796875,4.015686
235,27,-39.453125,41.796875,3.921569
235,28,-39.0625,41.796875,3.827451
235,29,-38.671875,41.796875,3.701961
235,30,-38.28125,41.796875,3.545098
235,31,-37.890625,41.796875,3.419608
235,32,-37.5,41.796875,3.32549
235,33,-37.109375,41.796875,3.294118
235,34,-36.71875,41.796875,3.356863
235,35,-36.328125,41.796875,3.482353
235,36,-35.9375,41.796875,3.639216
235,37,-35.546875,41.796875,3.764706
235,38,-35.15625,41.796875,3.858824
235,39,-34.765625,41.796875,3.952941
235,40,-34.375,41.796875,4.015686
235,41,-33.984375,41.796875,4.141176
235,42,-33.59375,41.796875,4.235294
235,43,-33.203125,41.796875,4.392157
235,44,-32.8125,41.796875,4.580392
235,45,-32.421875,41.796875,4.8
235,46,-32.03125,41.796875,4.988235
235,47,-31.640625,41.796875,5.05098
235,48,-31.25,41.796875,4.956863
235,49,-30.859375,41.796875,4.737255
235,50,-30.46875,41.796875,4.423529
235,51,-30.078125,41.796875,4.109804
235,52,-29.6875,41.796875,3.796078
235,53,-29.296875,41.796875,3.545098
235,54,-28.90625,41.796875,3.32549
235,55,-28.515625,41.796875,3.168627
235,56,-28.125,41.796875,3.011765
235,57,-27.734375,41.796875,2.854902
235,58,-27.34375,41.796875,2.729412
235,59,-26.953125,41.796875,2.572549
235,60,-26.5625,41.796875,2.478431
235,61,-26.171875,41.796875,2.478431
235,62,-25.78125,41.796875,2.541176
235,63,-25.390625,41.796875,2.635294
235,64,-25.0,41.796875,2.698039
235,65,-24.609375,41.796875,2.698039
235,66,-24.21875,41.796875,2.666667
235,67,-23.828125,41.796875,2.666667
235,68,-23.4375,41.796875,2.729412
235,69,-23.046875,41.796875,2.792157
235,70,-22.65625,41.796875,2.94902
235,71,-22.265625,41.796875,3.137255
235,72,-21.875,41.796875,3.32549
235,73,-21.484375,41.796875,3.545098
235,74,-21.09375,41.796875,3.733333
235,75,-20.703125,41.796875,3.890196
235,76,-20.3125,41.796875,4.015686
235,77,-19.921875,41.796875,4.141176
235,78,-19.53125,41.796875,4.266667
235,79,-19.140625,41.796875,4.454902
235,80,-18.75,41.796875,4.705882
235,81,-18.359375,41.796875,4.956863
235,82,-17.96875,41.796875,5.207843
235,83,-17.578125,41.796875,5.333333
235,84,-17.1875,41.796875,5.396078
235,85,-16.796875,41.796875,5.396078
235,86,-16.40625,41.796875,5.427451
235,87,-16.015625,41.796875,5.458824
235,88,-15.625,41.796875,5.552941
235,89,-15.234375,41.796875,5.678431
235,90,-14.84375,41.796875,5.741176
235,91,-14.453125,41.796875,5.741176
235,92,-14.0625,41.796875,5.709804
235,93,-13.671875,41.796875,5.584314
235,94,-13.28125,41.796875,5.458824
235,95,-12.890625,41.796875,5.333333
235,96,-12.5,41.796875,5.176471
235,97,-12.109375,41.796875,4.956863
235,98,-11.71875,41.796875,4.737255
235,99,-11.328125,41.796875,4.486275
235,100,-10.9375,41.796875,4.203922
235,101,-10.546875,41.796875,3.858824
235,102,-10.15625,41.796875,3.513725
235,103,-9.765625,41.796875,3.262745
235,104,-9.375,41.796875,3.105882
235,105,-8.984375,41.796875,3.011765
235,106,-8.59375,41.796875,2.980392
235,107,-8.203125,41.796875,3.011765
235,108,-7.8125,41.796875,3.07451
235,109,-7.421875,41.796875,3.2
235,110,-7.03125,41.796875,3.356863
235,111,-6.640625,41.796875,3.482353
235,112,-6.25,41.796875,3.607843
235,113,-5.859375,41.796875,3.639216
235,114,-5.46875,41.796875,3.639216
235,115,-5.078125,41.796875,3.576471
235,116,-4.6875,41.796875,3.45098
235,117,-4.296875,41.796875,3.356863
235,118,-3.90625,41.796875,3.294118
235,119,-3.515625,41.796875,3.32549
235,120,-3.125,41.796875,3.356863
235,121,-2.734375,41.796875,3.419608
235,122,-2.34375,41.796875,3.45098
235,123,-1.953125,41.796875,3.513725
235,124,-1.5625,41.796875,3.639216
235,125,-1.171875,41.796875,3.764706
235,126,-0.78125,41.796875,3.984314
235,127,-0.390625,41.796875,4.235294
235,128,0.0,41.796875,4.517647
235,129,0.390625,41.796875,4.737255
235,130,0.78125,41.796875,4.894118
235,131,1.171875,41.796875,4.988235
235,132,1.5625,41.796875,5.05098
235,133,1.953125,41.796875,5.082353
235,134,2.34375,41.796875,5.113725
235,135,2.734375,41.796875,5.207843
235,136,3.125,41.796875,5.333333
235,137,3.515625,41.796875,5.427451
235,138,3.90625,41.796875,5.458824
235,139,4.296875,41.796875,5.396078
235,140,4.6875,41.796875,5.207843
235,141,5.078125,41.796875,4.92549
235,142,5.46875,41.796875,4.54902
235,143,5.859375,41.796875,4.141176
235,144,6.25,41.796875,3.733333
235,145,6.640625,41.796875,3.294118
235,146,7.03125,41.796875,2.94902
235,147,7.421875,41.796875,2.698039
235,148,7.8125,41.796875,2.478431
235,149,8.203125,41.796875,2.321569
235,150,8.59375,41.796875,2.196078
235,151,8.984375,41.796875,2.101961
235,152,9.375,41.796875,2.070588
235,153,9.765625,41.796875,2.070588
235,154,10.15625,41.796875,2.070588
235,155,10.546875,41.796875,2.070588
235,156,10.9375,41.796875,2.039216
235,157,11.328125,41.796875,1.976471
235,158,11.71875,41.796875,1.913725
235,159,12.109375,41.796875,1.85098
235,160,12.5,41.796875,1.882353
235,161,12.890625,41.796875,1.913725
235,162,13.28125,41.796875,1.976471
235,163,13.671875,41.796875,2.007843
235,164,14.0625,41.796875,2.039216
235,165,14.453125,41.796875,2.133333
235,166,14.84375,41.796875,2.290196
235,167,15.234375,41.796875,2.478431
235,168,15.625,41.796875,2.666667
235,169,16.015625,41.796875,2.854902
235,170,16.40625,41.796875,3.043137
235,171,16.796875,41.796875,3.2
235,172,17.1875,41.796875,3.356863
235,173,17.578125,41.796875,3.482353
235,174,17.96875,41.796875,3.607843
235,175,18.359375,41.796875,3.764706
235,176,18.75,41.796875,3.890196
235,177,19.140625,41.796875,4.047059
235,178,19.53125,41.796875,4.203922
235,179,19.921875,41.796875,4.423529
235,180,20.3125,41.796875,4.643137
235,181,20.703125,41.796875,4.8
235,182,21.09375,41.796875,4.894118
235,183,21.484375,41.796875,4.894118
235,184,21.875,41.796875,4.92549
235,185,22.265625,41.796875,4.988235
235,186,22.65625,41.796875,5.113725
235,187,23.046875,41.796875,5.239216
235,188,23.4375,41.796875,5.333333
235,189,23.828125,41.796875,5.364706
235,190,24.21875,41.796875,5.333333
235,191,24.609375,41.796875,5.270588
235,192,25.0,41.796875,5.145098
235,193,25.390625,41.796875,4.988235
235,194,25.78125,41.796875,4.831373
235,195,26.171875,41.796875,4.705882
235,196,26.5625,41.796875,4.580392
235,197,26.953125,41.796875,4.517647
235,198,27.34375,41.796875,4.423529
235,199,27.734375,41.796875,4.360784
235,200,28.125,41.796875,4.360784
235,201,28.515625,41.796875,4.329412
235,202,28.90625,41.796875,4.298039
235,203,29.296875,41.796875,4.172549
235,204,29.6875,41.796875,3.984314
235,205,30.078125,41.796875,3.796078
235,206,30.46875,41.796875,3.607843
235,207,30.859375,41.796875,3.513725
235,208,31.25,41.796875,3.482353
235,209,31.640625,41.796875,3.513725
235,210,32.03125,41.796875,3.545098
235,211,32.421875,41.796875,3.513725
235,212,32.8125,41.796875,3.419608
235,213,33.203125,41.796875,3.294118
235,214,33.59375,41.796875,3.2
235,215,33.984375,41.796875,3.07451
235,216,34.375,41.796875,2.94902
235,217,34.765625,41.796875,2.823529
235,218,35.15625,41.796875,2.698039
235,219,35.546875,41.796875,2.635294
235,220,35.9375,41.796875,2.572549
