row,col,x_m,y_m,z_m
201,112,-6.25,28.515625,3.07451
201,113,-5.859375,28.515625,2.886275
201,114,-5.46875,28.515625,2.729412
201,115,-5.078125,28.515625,2.541176
201,116,-4.6875,28.515625,2.415686
201,117,-4.296875,28.515625,2.321569
201,118,-3.90625,28.515625,2.290196
201,119,-3.515625,28.515625,2.258824
201,120,-3.125,28.515625,2.227451
201,121,-2.734375,28.515625,2.227451
201,122,-2.34375,28.515625,2.321569
201,123,-1.953125,28.515625,2.478431
201,124,-1.5625,28.515625,2.698039
201,125,-1.171875,28.515625,2.917647
201,126,-0.78125,28.515625,3.07451
201,127,-0.390625,28.515625,3.168627
201,128,0.0,28.515625,3.231373
201,129,0.390625,28.515625,3.231373
201,130,0.78125,28.515625,3.2
201,131,1.171875,28.515625,3.168627
201,132,1.5625,28.515625,3.168627
201,133,1.953125,28.515625,3.2
201,134,2.34375,28.515625,3.32549
201,135,2.734375,28.515625,3.545098
201,136,3.125,28.515625,3.858824
201,137,3.515625,28.515625,4.172549
201,138,3.90625,28.515625,4.517647
201,139,4.296875,28.515625,4.8
201,140,4.6875,28.515625,5.019608
201,141,5.078125,28.515625,5.270588
201,142,5.46875,28.515625,5.458824
201,143,5.859375,28.515625,5.678431
201,144,6.25,28.515625,5.835294
201,145,6.640625,28.515625,5.898039
201,146,7.03125,28.515625,5.866667
201,147,7.421875,28.515625,5.772549
201,148,7.8125,28.515625,5.678431
201,149,8.203125,28.515625,5.647059
201,150,8.59375,28.515625,5.647059
201,151,8.984375,28.515625,5.615686
201,152,9.375,28.515625,5.584314
201,153,9.765625,28.515625,5.552941
201,154,10.15625,28.515625,5.458824
201,155,10.546875,28.515625,5.333333
201,156,10.9375,28.515625,5.113725
201,157,11.328125,28.515625,4.92549
201,158,11.71875,28.515625,4.8
201,159,12.109375,28.515625,4.768627
201,160,12.5,28.515625,4.862745
201,161,12.890625,28.515625,5.019608
201,162,13.28125,28.515625,5.113725
201,163,13.671875,28.515625,5.145098
201,164,14.0625,28.515625,5.05098
201,165,14.453125,28.515625,4.862745
201,166,14.84375,28.515625,4.67451
201,167,15.234375,28.515625,4.454902
201,168,15.625,28.515625,4.235294
201,169,16.015625,28.515625,4.047059
201,170,16.40625,28.515625,3.890196
201,171,16.796875,28.515625,3.701961
201,172,17.1875,28.515625,3.482353
201,173,17.578125,28.515625,3.262745
201,174,17.96875,28.515625,3.043137
201,175,18.359375,28.515625,2.854902
201,176,18.75,28.515625,2.760784
201,177,19.140625,28.515625,2.760784
201,178,19.53125,28.515625,2.823529
201,179,19.921875,28.515625,2.917647
201,180,20.3125,28.515625,3.105882
201,181,20.703125,28.515625,3.294118
201,182,21.09375,28.515625,3.45098
201,183,21.484375,28.515625,3.545098
201,184,21.875,28.515625,3.545098
201,185,22.265625,28.515625,3.545098
201,186,22.65625,28.515625,3.513725
201,187,23.046875,28.515625,3.513725
201,188,23.4375,28.515625,3.482353
201,189,23.828125,28.515625,3.45098
201,190,24.21875,28.515625,3.419608
201,191,24.609375,28.515625,3.419608
201,192,25.0,28.515625,3.482353
201,193,25.390625,28.515625,3.576471
201,194,25.78125,28.515625,3.670588
201,195,26.171875,28.515625,3.733333
201,196,26.5625,28.515625,3.796078
201,197,26.953125,28.515625,3.827451
201,198,27.34375,28.515625,3.858824
201,199,27.734375,28.515625,3.858824
201,200,28.125,28.515625,3.858824
201,201,28.515625,28.515625,3.890196
201,202,28.90625,28.515625,3.921569
201,203,29.296875,28.515625,3.984314
201,204,29.6875,28.515625,4.047059
201,205,30.078125,28.515625,4.109804
201,206,30.46875,28.515625,4.078431
201,207,30.859375,28.515625,3.984314
201,208,31.25,28.515625,3.858824
201,209,31.640625,28.515625,3.764706
201,210,32.03125,28.515625,3.733333
201,211,32.421875,28.515625,3.733333
201,212,32.8125,28.515625,3.796078
201,213,33.203125,28.515625,3.827451
201,214,33.59375,28.515625,3.858824
201,215,33.984375,28.515625,3.890196
201,216,34.375,28.515625,3.890196
201,217,34.765625,28.515625,3.796078
201,218,35.15625,28.515625,3.639216
201,219,35.546875,28.515625,3.482353
201,220,35.9375,28.515625,3.294118
201,221,36.328125,28.515625,3.168627
201,222,36.71875,28.515625,3.043137
201,223,37.109375,28.515625,2.917647
201,224,37.5,28.515625,2.823529
201,225,37.890625,28.515625,2.823529
201,226,38.28125,28.515625,2.886275
201,227,38.671875,28.515625,3.043137
201,228,39.0625,28.515625,3.262745
201,229,39.453125,28.515625,3.545098
201,230,39.84375,28.515625,3.796078
201,231,40.234375,28.515625,4.047059
201,232,40.625,28.515625,4.203922
201,233,41.015625,28.515625,4.360784
201,234,41.40625,28.515625,4.517647
201,235,41.796875,28.515625,4.705882
201,236,42.1875,28.515625,4.894118
201,237,42.578125,28.515625,5.019608
201,238,42.96875,28.515625,5.113725
201,239,43.359375,28.515625,5.145098
201,240,43.75,28.515625,5.176471
201,241,44.140625,28.515625,5.207843
201,242,44.53125,28.515625,5.239216
201,243,44.921875,28.515625,5.239216
201,244,45.3125,28.515625,5.207843
201,245,45.703125,28.515625,5.176471
201,246,46.09375,28.515625,5.176471
201,247,46.484375,28.515625,5.176471
201,248,46.875,28.515625,5.145098
201,249,47.265625,28.515625,5.019608
201,250,47.65625,28.515625,4.862745
201,251,48.046875,28.515625,4.643137
201,252,48.4375,28.515625,4.392157
201,253,48.828125,28.515625,4.078431
201,254,49.21875,28.515625,3.764706
201,255,49.609375,28.515625,3.482353
201,256,50.0,28.515625,3.356863
202,0,-50.0,28.90625,2.509804
202,1,-49.609375,28.90625,2.478431
202,2,-49.21875,28.90625,2.478431
202,3,-48.828125,28.90625,2.509804
202,4,-48.4375,28.90625,2.635294
202,5,-48.046875,28.90625,2.823529
202,6,-47.65625,28.90625,3.043137
202,7,-47.265625,28.90625,3.231373
202,8,-46.875,28.90625,3.419608
202,9,-46.484375,28.90625,3.576471
202,10,-46.09375,28.90625,3.670588
202,11,-45.703125,28.90625,3.764706
202,12,-45.3125,28.90625,3.796078
202,13,-44.921875,28.90625,3.796078
202,14,-44.53125,28.90625,3.733333
202,15,-44.140625,28.90625,3.607843
202,16,-43.75,28.90625,3.513725
202,17,-43.359375,28.90625,3.419608
202,18,-42.96875,28.90625,3.32549
202,19,-42.578125,28.90625,3.231373
202,20,-42.1875,28.90625,3.137255
202,21,-41.796875,28.90625,3.137255
202,22,-41.40625,28.90625,3.294118
202,23,-41.015625,28.90625,3.545098
202,24,-40.625,28.90625,3.858824
202,25,-40.234375,28.90625,4.109804
202,26,-39.84375,28.90625,4.329412
202,27,-39.453125,28.90625,4.486275
202,28,-39.0625,28.90625,4.611765
202,29,-38.671875,28.90625,4.768627
202,30,-38.28125,28.90625,4.988235
202,31,-37.890625,28.90625,5.239216
202,32,-37.5,28.90625,5.521569
202,33,-37.109375,28.90625,5.772549
202,34,-36.71875,28.90625,5.929412
202,35,-36.328125,28.90625,6.023529
202,36,-35.9375,28.90625,5.992157
202,37,-35.546875,28.90625,5.898039
202,38,-35.15625,28.90625,5.772549
202,39,-34.765625,28.90625,5.647059
202,40,-34.375,28.90625,5.552941
202,41,-33.984375,28.90625,5.396078
202,42,-33.59375,28.90625,5.207843
202,43,-33.203125,28.90625,4.92549
202,44,-32.8125,28.90625,4.611765
202,45,-32.421875,28.90625,4.298039
202,46,-32.03125,28.90625,3.984314
202,47,-31.640625,28.90625,3.733333
202,48,-31.25,28.90625,3.482353
202,49,-30.859375,28.90625,3.262745
202,50,-30.46875,28.90625,3.07451
202,51,-30.078125,28.90625,2.980392
202,52,-29.6875,28.90625,2.94902
202,53,-29.296875,28.90625,2.980392
202,54,-28.90625,28.90625,3.011765
202,55,-28.515625,28.90625,3.011765
202,56,-28.125,28.90625,2.94902
202,57,-27.734375,28.90625,2.823529
202,58,-27.34375,28.90625,2.603922
202,59,-26.953125,28.90625,2.384314
202,60,-26.5625,28.90625,2.164706
202,61,-26.171875,28.90625,1.976471
202,62,-25.78125,28.90625,1.85098
202,63,-25.390625,28.90625,1.788235
202,64,-25.0,28.90625,1.72549
202,65,-24.609375,28.90625,1.756863
202,66,-24.21875,28.90625,1.819608
202,67,-23.828125,28.90625,1.913725
202,68,-23.4375,28.90625,2.007843
202,69,-23.046875,28.90625,2.101961
202,70,-22.65625,28.90625,2.196078
202,71,-22.265625,28.90625,2.352941
202,72,-21.875,28.90625,2.541176
202,73,-21.484375,28.90625,2.729412
202,74,-21.09375,28.90625,2.854902
202,75,-20.703125,28.90625,2.917647
202,76,-20.3125,28.90625,2.94902
202,77,-19.921875,28.90625,3.011765
202,78,-19.53125,28.90625,3.043137
202,79,-19.140625,28.90625,3.137255
202,80,-18.75,28.90625,3.231373
202,81,-18.359375,28.90625,3.356863
202,82,-17.96875,28.90625,3.482353
202,83,-17.578125,28.90625,3.545098
202,84,-17.1875,28.90625,3.576471
202,85,-16.796875,28.90625,3.576471
202,86,-16.40625,28.90625,3.607843
202,87,-16.015625,28.90625,3.733333
202,88,-15.625,28.90625,3.890196
202,89,-15.234375,28.90625,4.078431
202,90,-14.84375,28.90625,4.235294
202,91,-14.453125,28.90625,4.423529
202,92,-14.0625,28.90625,4.580392
202,93,-13.671875,28.90625,4.737255
202,94,-13.28125,28.90625,4.831373
202,95,-12.890625,28.90625,4.862745
202,96,-12.5,28.90625,4.862745
202,97,-12.109375,28.90625,4.894118
202,98,-11.71875,28.90625,4.956863
202,99,-11.328125,28.90625,5.019608
202,100,-10.9375,28.90625,5.05098
202,101,-10.546875,28.90625,5.019608
202,102,-10.15625,28.90625,4.862745
202,103,-9.765625,28.90625,4.643137
202,104,-9.375,28.90625,4.454902
202,105,-8.984375,28.90625,4.298039
202,106,-8.59375,28.90625,4.109804
202,107,-8.203125,28.90625,3.921569
202,108,-7.8125,28.90625,3.733333
202,109,-7.421875,28.90625,3.545098
202,110,-7.03125,28.90625,3.419608
202,111,-6.640625,28.90625,3.294118
202,112,-6.25,28.90625,3.137255
202,113,-5.859375,28.90625,2.94902
202,114,-5.46875,28.90625,2.760784
202,115,-5.078125,28.90625,2.572549
202,116,-4.6875,28.90625,2.415686
202,117,-4.296875,28.90625,2.290196
202,118,-3.90625,28.90625,2.258824
202,119,-3.515625,28.90625,2.258824
202,120,-3.125,28.90625,2.258824
202,121,-2.734375,28.90625,2.290196
202,122,-2.34375,28.90625,2.384314
202,123,-1.953125,28.90625,2.541176
202,124,-1.5625,28.90625,2.760784
202,125,-1.171875,28.90625,2.980392
202,126,-0.78125,28.90625,3.2
202,127,-0.390625,28.90625,3.356863
202,128,0.0,28.90625,3.419608
202,129,0.390625,28.90625,3.419608
202,130,0.78125,28.90625,3.388235
202,131,1.171875,28.90625,3.356863
202,132,1.5625,28.90625,3.356863
202,133,1.953125,28.90625,3.419608
202,134,2.34375,28.90625,3.576471
202,135,2.734375,28.90625,3.796078
202,136,3.125,28.90625,4.109804
202,137,3.515625,28.90625,4.423529
202,138,3.90625,28.90625,4.737255
202,139,4.296875,28.90625,4.988235
202,140,4.6875,28.90625,5.207843
202,141,5.078125,28.90625,5.427451
202,142,5.46875,28.90625,5.647059
202,143,5.859375,28.90625,5.866667
202,144,6.25,28.90625,6.054902
202,145,6.640625,28.90625,6.14902
202,146,7.03125,28.90625,6.086275
202,147,7.421875,28.90625,5.992157
202,148,7.8125,28.90625,5.866667
202,149,8.203125,28.90625,5.772549
202,150,8.59375,28.90625,5.709804
202,151,8.984375,28.90625,5.678431
202,152,9.375,28.90625,5.647059
202,153,9.765625,28.90625,5.615686
202,154,10.15625,28.90625,5.584314
202,155,10.546875,28.90625,5.490196
202,156,10.9375,28.90625,5.301961
202,157,11.328125,28.90625,5.113725
202,158,11.71875,28.90625,5.019608
202,159,12.109375,28.90625,5.019608
202,160,12.5,28.90625,5.145098
202,161,12.890625,28.90625,5.301961
202,162,13.28125,28.90625,5.427451
202,163,13.671875,28.90625,5.427451
202,164,14.0625,28.90625,5.333333
202,165,14.453125,28.90625,5.176471
202,166,14.84375,28.90625,4.956863
202,167,15.234375,28.90625,4.737255
202,168,15.625,28.90625,4.517647
202,169,16.015625,28.90625,4.298039
202,170,16.40625,28.90625,4.141176
202,171,16.796875,28.90625,3.952941
202,172,17.1875,28.90625,3.764706
202,173,17.578125,28.90625,3.513725
202,174,17.96875,28.90625,3.262745
202,175,18.359375,28.90625,3.043137
202,176,18.75,28.90625,2.917647
202,177,19.140625,28.90625,2.823529
202,178,19.53125,28.90625,2.823529
202,179,19.921875,28.90625,2.917647
202,180,20.3125,28.90625,3.043137
202,181,20.703125,28.90625,3.231373
202,182,21.09375,28.90625,3.388235
202,183,21.484375,28.90625,3.513725
202,184,21.875,28.90625,3.607843
202,185,22.265625,28.90625,3.607843
202,186,22.65625,28.90625,3.607843
202,187,23.046875,28.90625,3.607843
202,188,23.4375,28.90625,3.576471
202,189,23.828125,28.90625,3.545098
202,190,24.21875,28.90625,3.513725
202,191,24.609375,28.90625,3.513725
202,192,25.0,28.90625,3.545098
202,193,25.390625,28.90625,3.607843
202,194,25.78125,28.90625,3.639216
202,195,26.171875,28.90625,3.670588
202,196,26.5625,28.90625,3.701961
202,197,26.953125,28.90625,3.733333
202,198,27.34375,28.90625,3.764706
202,199,27.734375,28.90625,3.764706
202,200,28.125,28.90625,3.764706
202,201,28.515625,28.90625,3.764706
202,202,28.90625,28.90625,3.796078
202,203,29.296875,28.90625,3.827451
202,204,29.6875,28.90625,3.890196
202,205,30.078125,28.90625,3.921569
202,206,30.46875,28.90625,3.921569
202,207,30.859375,28.90625,3.858824
202,208,31.25,28.90625,3.733333
202,209,31.640625,28.90625,3.670588
202,210,32.03125,28.90625,3.670588
202,211,32.421875,28.90625,3.733333
202,212,32.8125,28.90625,3.796078
202,213,33.203125,28.90625,3.890196
202,214,33.59375,28.90625,3.952941
202,215,33.984375,28.90625,4.015686
202,216,34.375,28.90625,3.984314
202,217,34.765625,28.90625,3.921569
202,218,35.15625,28.90625,3.764706
202,219,35.546875,28.90625,3.607843
202,220,35.9375,28.90625,3.45098
202,221,36.328125,28.90625,3.32549
202,222,36.71875,28.90625,3.2
202,223,37.109375,28.90625,3.043137
202,224,37.5,28.90625,2.94902
202,225,37.890625,28.90625,2.886275
202,226,38.28125,28.90625,2.917647
202,227,38.671875,28.90625,3.043137
202,228,39.0625,28.90625,3.262745
202,229,39.453125,28.90625,3.545098
202,230,39.84375,28.90625,3.796078
202,231,40.234375,28.90625,4.015686
202,232,40.625,28.90625,4.203922
202,233,41.015625,28.90625,4.360784
202,234,41.40625,28.90625,4.517647
202,235,41.796875,28.90625,4.737255
202,236,42.1875,28.90625,4.956863
202,237,42.578125,28.90625,5.113725
202,238,42.96875,28.90625,5.239216
202,239,43.359375,28.90625,5.301961
202,240,43.75,28.90625,5.364706
202,241,44.140625,28.90625,5.427451
202,242,44.53125,28.90625,5.458824
202,243,44.921875,28.90625,5.458824
202,244,45.3125,28.90625,5.458824
202,245,45.703125,28.90625,5.458824
202,246,46.09375,28.90625,5.458824
202,247,46.484375,28.90625,5.458824
202,248,46.875,28.90625,5.427451
202,249,47.265625,28.90625,5.333333
202,250,47.65625,28.90625,5.145098
202,251,48.046875,28.90625,4.92549
202,252,48.4375,28.90625,4.611765
202,253,48.828125,28.90625,4.266667
202,254,49.21875,28.90625,3.890196
202,255,49.609375,28.90625,3.607843
202,256,50.0,28.90625,3.45098
203,0,-50.0,29.296875,2.384314
203,1,-49.609375,29.296875,2.352941
203,2,-49.21875,29.296875,2.321569
203,3,-48.828125,29.296875,2.321569
203,4,-48.4375,29.296875,2.384314
203,5,-48.046875,29.296875,2.541176
203,6,-47.65625,29.296875,2.698039
203,7,-47.265625,29.296875,2.886275
203,8,-46.875,29.296875,3.043137
203,9,-46.484375,29.296875,3.168627
203,10,-46.09375,29.296875,3.294118
203,11,-45.703125,29.296875,3.388235
203,12,-45.3125,29.296875,3.45098
203,13,-44.921875,29.296875,3.482353
203,14,-44.53125,29.296875,3.419608
203,15,-44.140625,29.296875,3.294118
203,16,-43.75,29.296875,3.168627
203,17,-43.359375,29.296875,3.07451
203,18,-42.96875,29.296875,2.980392
203,19,-42.578125,29.296875,2.886275
203,20,-42.1875,29.296875,2.823529
203,21,-41.796875,29.296875,2.854902
203,22,-41.40625,29.296875,3.043137
203,23,-41.015625,29.296875,3.356863
203,24,-40.625,29.296875,3.670588
203,25,-40.234375,29.296875,3.952941
203,26,-39.84375,29.296875,4.141176
203,27,-39.453125,29.296875,4.298039
203,28,-39.0625,29.296875,4.454902
203,29,-38.671875,29.296875,4.611765
203,30,-38.28125,29.296875,4.862745
203,31,-37.890625,29.296875,5.113725
203,32,-37.5,29.296875,5.364706
203,33,-37.109375,29.296875,5.615686
203,34,-36.71875,29.296875,5.772549
203,35,-36.328125,29.296875,5.835294
203,36,-35.9375,29.296875,5.803922
203,37,-35.546875,29.296875,5.709804
203,38,-35.15625,29.296875,5.584314
203,39,-34.765625,29.296875,5.458824
203,40,-34.375,29.296875,5.333333
203,41,-33.984375,29.296875,5.176471
203,42,-33.59375,29.296875,4.988235
203,43,-33.203125,29.296875,4.705882
203,44,-32.8125,29.296875,4.454902
203,45,-32.421875,29.296875,4.203922
203,46,-32.03125,29.296875,3.984314
203,47,-31.640625,29.296875,3.764706
203,48,-31.25,29.296875,3.576471
203,49,-30.859375,29.296875,3.419608
203,50,-30.46875,29.296875,3.262745
203,51,-30.078125,29.296875,3.168627
203,52,-29.6875,29.296875,3.137255
203,53,-29.296875,29.296875,3.137255
203,54,-28.90625,29.296875,3.168627
203,55,-28.515625,29.296875,3.137255
203,56,-28.125,29.296875,3.07451
203,57,-27.734375,29.296875,2.94902
203,58,-27.34375,29.296875,2.760784
203,59,-26.953125,29.296875,2.541176
203,60,-26.5625,29.296875,2.352941
203,61,-26.171875,29.296875,2.227451
203,62,-25.78125,29.296875,2.101961
203,63,-25.390625,29.296875,2.039216
203,64,-25.0,29.296875,1.976471
203,65,-24.609375,29.296875,1.976471
203,66,-24.21875,29.296875,2.007843
203,67,-23.828125,29.296875,2.101961
203,68,-23.4375,29.296875,2.196078
203,69,-23.046875,29.296875,2.290196
203,70,-22.65625,29.296875,2.352941
203,71,-22.265625,29.296875,2.478431
203,72,-21.875,29.296875,2.635294
203,73,-21.484375,29.296875,2.792157
203,74,-21.09375,29.296875,2.94902
203,75,-20.703125,29.296875,3.043137
203,76,-20.3125,29.296875,3.105882
203,77,-19.921875,29.296875,3.137255
203,78,-19.53125,29.296875,3.2
203,79,-19.140625,29.296875,3.262745
203,80,-18.75,29.296875,3.388235
203,81,-18.359375,29.296875,3.513725
203,82,-17.96875,29.296875,3.639216
203,83,-17.578125,29.296875,3.733333
203,84,-17.1875,29.296875,3.764706
203,85,-16.796875,29.296875,3.827451
203,86,-16.40625,29.296875,3.952941
203,87,-16.015625,29.296875,4.141176
203,88,-15.625,29.296875,4.329412
203,89,-15.234375,29.296875,4.517647
203,90,-14.84375,29.296875,4.705882
203,91,-14.453125,29.296875,4.862745
203,92,-14.0625,29.296875,4.988235
203,93,-13.671875,29.296875,5.113725
203,94,-13.28125,29.296875,5.176471
203,95,-12.890625,29.296875,5.207843
203,96,-12.5,29.296875,5.207843
203,97,-12.109375,29.296875,5.239216
203,98,-11.71875,29.296875,5.301961
203,99,-11.328125,29.296875,5.396078
203,100,-10.9375,29.296875,5.427451
203,101,-10.546875,29.296875,5.364706
203,102,-10.15625,29.296875,5.207843
203,103,-9.765625,29.296875,4.988235
203,104,-9.375,29.296875,4.737255
203,105,-8.984375,29.296875,4.54902
203,106,-8.59375,29.296875,4.329412
203,107,-8.203125,29.296875,4.109804
203,108,-7.8125,29.296875,3.890196
203,109,-7.421875,29.296875,3.670588
203,110,-7.03125,29.296875,3.513725
203,111,-6.640625,29.296875,3.388235
203,112,-6.25,29.296875,3.2
203,113,-5.859375,29.296875,3.011765
203,114,-5.46875,29.296875,2.823529
203,115,-5.078125,29.296875,2.603922
203,116,-4.6875,29.296875,2.447059
203,117,-4.296875,29.296875,2.352941
203,118,-3.90625,29.296875,2.290196
203,119,-3.515625,29.296875,2.321569
203,120,-3.125,29.296875,2.352941
203,121,-2.734375,29.296875,2.415686
203,122,-2.34375,29.296875,2.509804
203,123,-1.953125,29.296875,2.666667
203,124,-1.5625,29.296875,2.854902
203,125,-1.171875,29.296875,3.07451
203,126,-0.78125,29.296875,3.294118
203,127,-0.390625,29.296875,3.45098
203,128,0.0,29.296875,3.545098
203,129,0.390625,29.296875,3.545098
203,130,0.78125,29.296875,3.513725
203,131,1.171875,29.296875,3.482353
203,132,1.5625,29.296875,3.513725
203,133,1.953125,29.296875,3.639216
203,134,2.34375,29.296875,3.796078
203,135,2.734375,29.296875,4.015686
203,136,3.125,29.296875,4.298039
203,137,3.515625,29.296875,4.611765
203,138,3.90625,29.296875,4.894118
203,139,4.296875,29.296875,5.145098
203,140,4.6875,29.296875,5.364706
203,141,5.078125,29.296875,5.584314
203,142,5.46875,29.296875,5.803922
203,143,5.859375,29.296875,6.054902
203,144,6.25,29.296875,6.243137
203,145,6.640625,29.296875,6.337255
203,146,7.03125,29.296875,6.305882
203,147,7.421875,29.296875,6.211765
203,148,7.8125,29.296875,6.054902
203,149,8.203125,29.296875,5.929412
203,150,8.59375,29.296875,5.835294
203,151,8.984375,29.296875,5.772549
203,152,9.375,29.296875,5.741176
203,153,9.765625,29.296875,5.709804
203,154,10.15625,29.296875,5.678431
203,155,10.546875,29.296875,5.615686
203,156,10.9375,29.296875,5.490196
203,157,11.328125,29.296875,5.333333
203,158,11.71875,29.296875,5.270588
203,159,12.109375,29.296875,5.301961
203,160,12.5,29.296875,5.427451
203,161,12.890625,29.296875,5.615686
203,162,13.28125,29.296875,5.741176
203,163,13.671875,29.296875,5.741176
203,164,14.0625,29.296875,5.647059
203,165,14.453125,29.296875,5.458824
203,166,14.84375,29.296875,5.239216
203,167,15.234375,29.296875,4.988235
203,168,15.625,29.296875,4.737255
203,169,16.015625,29.296875,4.486275
203,170,16.40625,29.296875,4.298039
203,171,16.796875,29.296875,4.109804
203,172,17.1875,29.296875,3.921569
203,173,17.578125,29.296875,3.701961
203,174,17.96875,29.296875,3.45098
203,175,18.359375,29.296875,3.2
203,176,18.75,29.296875,3.011765
203,177,19.140625,29.296875,2.917647
203,178,19.53125,29.296875,2.854902
203,179,19.921875,29.296875,2.886275
203,180,20.3125,29.296875,2.94902
203,181,20.703125,29.296875,3.105882
203,182,21.09375,29.296875,3.294118
203,183,21.484375,29.296875,3.45098
203,184,21.875,29.296875,3.576471
203,185,22.265625,29.296875,3.670588
203,186,22.65625,29.296875,3.670588
203,187,23.046875,29.296875,3.670588
203,188,23.4375,29.296875,3.639216
203,189,23.828125,29.296875,3.607843
203,190,24.21875,29.296875,3.576471
203,191,24.609375,29.296875,3.576471
203,192,25.0,29.296875,3.607843
203,193,25.390625,29.296875,3.576471
203,194,25.78125,29.296875,3.576471
203,195,26.171875,29.296875,3.545098
203,196,26.5625,29.296875,3.576471
203,197,26.953125,29.296875,3.576471
203,198,27.34375,29.296875,3.607843
203,199,27.734375,29.296875,3.576471
203,200,28.125,29.296875,3.576471
203,201,28.515625,29.296875,3.607843
203,202,28.90625,29.296875,3.639216
203,203,29.296875,29.296875,3.670588
203,204,29.6875,29.296875,3.733333
203,205,30.078125,29.296875,3.764706
203,206,30.46875,29.296875,3.733333
203,207,30.859375,29.296875,3.701961
203,208,31.25,29.296875,3.639216
203,209,31.640625,29.296875,3.607843
203,210,32.03125,29.296875,3.639216
203,211,32.421875,29.296875,3.701961
203,212,32.8125,29.296875,3.796078
203,213,33.203125,29.296875,3.890196
203,214,33.59375,29.296875,3.984314
203,215,33.984375,29.296875,4.047059
203,216,34.375,29.296875,4.047059
203,217,34.765625,29.296875,3.984314
203,218,35.15625,29.296875,3.827451
203,219,35.546875,29.296875,3.670588
203,220,35.9375,29.296875,3.545098
203,221,36.328125,29.296875,3.45098
203,222,36.71875,29.296875,3.32549
203,223,37.109375,29.296875,3.168627
203,224,37.5,29.296875,3.011765
203,225,37.890625,29.296875,2.917647
203,226,38.28125,29.296875,2.94902
203,227,38.671875,29.296875,3.043137
203,228,39.0625,29.296875,3.262745
203,229,39.453125,29.296875,3.482353
203,230,39.84375,29.296875,3.733333
203,231,40.234375,29.296875,3.921569
203,232,40.625,29.296875,4.078431
203,233,41.015625,29.296875,4.235294
203,234,41.40625,29.296875,4.423529
203,235,41.796875,29.296875,4.67451
203,236,42.1875,29.296875,4.92549
203,237,42.578125,29.296875,5.145098
203,238,42.96875,29.296875,5.301961
203,239,43.359375,29.296875,5.427451
203,240,43.75,29.296875,5.521569
203,241,44.140625,29.296875,5.584314
203,242,44.53125,29.296875,5.615686
203,243,44.921875,29.296875,5.615686
203,244,45.3125,29.296875,5.615686
203,245,45.703125,29.296875,5.615686
203,246,46.09375,29.296875,5.647059
203,247,46.484375,29.296875,5.647059
203,248,46.875,29.296875,5.615686
203,249,47.265625,29.296875,5.490196
203,250,47.65625,29.296875,5.333333
203,251,48.046875,29.296875,5.05098
203,252,48.4375,29.296875,4.737255
203,253,48.828125,29.296875,4.360784
203,254,49.21875,29.296875,3.984314
203,255,49.609375,29.296875,3.701961
203,256,50.0,29.296875,3.513725
204,0,-50.0,29.6875,2.290196
204,1,-49.609375,29.6875,2.258824
204,2,-49.21875,29.6875,2.227451
204,3,-48.828125,29.6875,2.196078
204,4,-48.4375,29.6875,2.258824
204,5,-48.046875,29.6875,2.321569
204,6,-47.65625,29.6875,2.447059
204,7,-47.265625,29.6875,2.572549
204,8,-46.875,29.6875,2.698039
204,9,-46.484375,29.6875,2.823529
204,10,-46.09375,29.6875,2.94902
204,11,-45.703125,29.6875,3.043137
204,12,-45.3125,29.6875,3.137255
204,13,-44.921875,29.6875,3.2
204,14,-44.53125,29.6875,3.137255
204,15,-44.140625,29.6875,3.011765
204,16,-43.75,29.6875,2.886275
204,17,-43.359375,29.6875,2.760784
204,18,-42.96875,29.6875,2.666667
204,19,-42.578125,29.6875,2.603922
204,20,-42.1875,29.6875,2.541176
204,21,-41.796875,29.6875,2.635294
204,22,-41.40625,29.6875,2.854902
204,23,-41.015625,29.6875,3.168627
204,24,-40.625,29.6875,3.513725
204,25,-40.234375,29.6875,3.796078
204,26,-39.84375,29.6875,4.015686
204,27,-39.453125,29.6875,4.172549
204,28,-39.0625,29.6875,4.329412
204,29,-38.671875,29.6875,4.486275
204,30,-38.28125,29.6875,4.705882
204,31,-37.890625,29.6875,4.956863
204,32,-37.5,29.6875,5.207843
204,33,-37.109375,29.6875,5.396078
204,34,-36.71875,29.6875,5.552941
204,35,-36.328125,29.6875,5.615686
204,36,-35.9375,29.6875,5.584314
204,37,-35.546875,29.6875,5.490196
204,38,-35.15625,29.6875,5.333333
204,39,-34.765625,29.6875,5.207843
204,40,-34.375,29.6875,5.05098
204,41,-33.984375,29.6875,4.894118
204,42,-33.59375,29.6875,4.705882
204,43,-33.203125,29.6875,4.454902
204,44,-32.8125,29.6875,4.266667
204,45,-32.421875,29.6875,4.078431
204,46,-32.03125,29.6875,3.921569
204,47,-31.640625,29.6875,3.796078
204,48,-31.25,29.6875,3.639216
204,49,-30.859375,29.6875,3.513725
204,50,-30.46875,29.6875,3.388235
204,51,-30.078125,29.6875,3.294118
204,52,-29.6875,29.6875,3.231373
204,53,-29.296875,29.6875,3.231373
204,54,-28.90625,29.6875,3.231373
204,55,-28.515625,29.6875,3.231373
204,56,-28.125,29.6875,3.168627
204,57,-27.734375,29.6875,3.07451
204,58,-27.34375,29.6875,2.886275
204,59,-26.953125,29.6875,2.729412
204,60,-26.5625,29.6875,2.572549
204,61,-26.171875,29.6875,2.415686
204,62,-25.78125,29.6875,2.321569
204,63,-25.390625,29.6875,2.227451
