row,col,x_m,y_m,z_m
228,79,-19.140625,39.0625,6.65098
228,80,-18.75,39.0625,6.713725
228,81,-18.359375,39.0625,6.807843
228,82,-17.96875,39.0625,6.933333
228,83,-17.578125,39.0625,7.058824
228,84,-17.1875,39.0625,7.152941
228,85,-16.796875,39.0625,7.247059
228,86,-16.40625,39.0625,7.278431
228,87,-16.015625,39.0625,7.215686
228,88,-15.625,39.0625,7.058824
228,89,-15.234375,39.0625,6.870588
228,90,-14.84375,39.0625,6.65098
228,91,-14.453125,39.0625,6.4
228,92,-14.0625,39.0625,6.086275
228,93,-13.671875,39.0625,5.741176
228,94,-13.28125,39.0625,5.427451
228,95,-12.890625,39.0625,5.207843
228,96,-12.5,39.0625,5.082353
228,97,-12.109375,39.0625,5.019608
228,98,-11.71875,39.0625,4.956863
228,99,-11.328125,39.0625,4.894118
228,100,-10.9375,39.0625,4.831373
228,101,-10.546875,39.0625,4.768627
228,102,-10.15625,39.0625,4.67451
228,103,-9.765625,39.0625,4.611765
228,104,-9.375,39.0625,4.517647
228,105,-8.984375,39.0625,4.423529
228,106,-8.59375,39.0625,4.360784
228,107,-8.203125,39.0625,4.266667
228,108,-7.8125,39.0625,4.172549
228,109,-7.421875,39.0625,4.047059
228,110,-7.03125,39.0625,3.890196
228,111,-6.640625,39.0625,3.764706
228,112,-6.25,39.0625,3.701961
228,113,-5.859375,39.0625,3.701961
228,114,-5.46875,39.0625,3.764706
228,115,-5.078125,39.0625,3.796078
228,116,-4.6875,39.0625,3.858824
228,117,-4.296875,39.0625,3.890196
228,118,-3.90625,39.0625,3.921569
228,119,-3.515625,39.0625,3.984314
228,120,-3.125,39.0625,4.078431
228,121,-2.734375,39.0625,4.266667
228,122,-2.34375,39.0625,4.54902
228,123,-1.953125,39.0625,4.92549
228,124,-1.5625,39.0625,5.301961
228,125,-1.171875,39.0625,5.678431
228,126,-0.78125,39.0625,5.960784
228,127,-0.390625,39.0625,6.180392
228,128,0.0,39.0625,6.337255
228,129,0.390625,39.0625,6.431373
228,130,0.78125,39.0625,6.494118
228,131,1.171875,39.0625,6.462745
228,132,1.5625,39.0625,6.431373
228,133,1.953125,39.0625,6.4
228,134,2.34375,39.0625,6.4
228,135,2.734375,39.0625,6.368627
228,136,3.125,39.0625,6.337255
228,137,3.515625,39.0625,6.243137
228,138,3.90625,39.0625,6.117647
228,139,4.296875,39.0625,5.929412
228,140,4.6875,39.0625,5.709804
228,141,5.078125,39.0625,5.584314
228,142,5.46875,39.0625,5.552941
228,143,5.859375,39.0625,5.584314
228,144,6.25,39.0625,5.709804
228,145,6.640625,39.0625,5.835294
228,146,7.03125,39.0625,5.866667
228,147,7.421875,39.0625,5.835294
228,148,7.8125,39.0625,5.678431
228,149,8.203125,39.0625,5.458824
228,150,8.59375,39.0625,5.207843
228,151,8.984375,39.0625,4.956863
228,152,9.375,39.0625,4.705882
228,153,9.765625,39.0625,4.454902
228,154,10.15625,39.0625,4.235294
228,155,10.546875,39.0625,4.015686
228,156,10.9375,39.0625,3.858824
228,157,11.328125,39.0625,3.733333
228,158,11.71875,39.0625,3.670588
228,159,12.109375,39.0625,3.639216
228,160,12.5,39.0625,3.639216
228,161,12.890625,39.0625,3.670588
228,162,13.28125,39.0625,3.764706
228,163,13.671875,39.0625,3.952941
228,164,14.0625,39.0625,4.203922
228,165,14.453125,39.0625,4.486275
228,166,14.84375,39.0625,4.768627
228,167,15.234375,39.0625,5.05098
228,168,15.625,39.0625,5.301961
228,169,16.015625,39.0625,5.552941
228,170,16.40625,39.0625,5.741176
228,171,16.796875,39.0625,5.866667
228,172,17.1875,39.0625,5.992157
228,173,17.578125,39.0625,6.023529
228,174,17.96875,39.0625,5.929412
228,175,18.359375,39.0625,5.772549
228,176,18.75,39.0625,5.615686
228,177,19.140625,39.0625,5.490196
228,178,19.53125,39.0625,5.364706
228,179,19.921875,39.0625,5.270588
228,180,20.3125,39.0625,5.207843
228,181,20.703125,39.0625,5.239216
228,182,21.09375,39.0625,5.301961
228,183,21.484375,39.0625,5.396078
228,184,21.875,39.0625,5.458824
228,185,22.265625,39.0625,5.490196
228,186,22.65625,39.0625,5.552941
228,187,23.046875,39.0625,5.647059
228,188,23.4375,39.0625,5.803922
228,189,23.828125,39.0625,6.023529
228,190,24.21875,39.0625,6.243137
228,191,24.609375,39.0625,6.4
228,192,25.0,39.0625,6.431373
228,193,25.390625,39.0625,6.368627
228,194,25.78125,39.0625,6.27451
228,195,26.171875,39.0625,6.14902
228,196,26.5625,39.0625,6.086275
228,197,26.953125,39.0625,6.054902
228,198,27.34375,39.0625,5.960784
228,199,27.734375,39.0625,5.866667
228,200,28.125,39.0625,5.772549
228,201,28.515625,39.0625,5.647059
228,202,28.90625,39.0625,5.490196
228,203,29.296875,39.0625,5.301961
228,204,29.6875,39.0625,5.05098
228,205,30.078125,39.0625,4.8
228,206,30.46875,39.0625,4.580392
228,207,30.859375,39.0625,4.360784
228,208,31.25,39.0625,4.172549
228,209,31.640625,39.0625,4.015686
228,210,32.03125,39.0625,3.984314
228,211,32.421875,39.0625,3.984314
228,212,32.8125,39.0625,4.047059
228,213,33.203125,39.0625,4.141176
228,214,33.59375,39.0625,4.141176
228,215,33.984375,39.0625,4.078431
228,216,34.375,39.0625,3.952941
228,217,34.765625,39.0625,3.796078
228,218,35.15625,39.0625,3.701961
228,219,35.546875,39.0625,3.576471
228,220,35.9375,39.0625,3.45098
228,221,36.328125,39.0625,3.294118
228,222,36.71875,39.0625,3.137255
228,223,37.109375,39.0625,3.011765
228,224,37.5,39.0625,2.886275
228,225,37.890625,39.0625,2.792157
228,226,38.28125,39.0625,2.698039
228,227,38.671875,39.0625,2.635294
228,228,39.0625,39.0625,2.635294
228,229,39.453125,39.0625,2.760784
228,230,39.84375,39.0625,2.917647
228,231,40.234375,39.0625,3.137255
228,232,40.625,39.0625,3.356863
228,233,41.015625,39.0625,3.576471
228,234,41.40625,39.0625,3.764706
228,235,41.796875,39.0625,3.890196
228,236,42.1875,39.0625,3.921569
228,237,42.578125,39.0625,3.890196
228,238,42.96875,39.0625,3.858824
228,239,43.359375,39.0625,3.827451
228,240,43.75,39.0625,3.858824
228,241,44.140625,39.0625,3.921569
228,242,44.53125,39.0625,4.015686
228,243,44.921875,39.0625,4.109804
228,244,45.3125,39.0625,4.203922
228,245,45.703125,39.0625,4.266667
228,246,46.09375,39.0625,4.266667
228,247,46.484375,39.0625,4.266667
228,248,46.875,39.0625,4.266667
228,249,47.265625,39.0625,4.235294
228,250,47.65625,39.0625,4.235294
228,251,48.046875,39.0625,4.235294
228,252,48.4375,39.0625,4.266667
228,253,48.828125,39.0625,4.298039
228,254,49.21875,39.0625,4.360784
228,255,49.609375,39.0625,4.423529
228,256,50.0,39.0625,4.486275
229,0,-50.0,39.453125,4.54902
229,1,-49.609375,39.453125,4.517647
229,2,-49.21875,39.453125,4.423529
229,3,-48.828125,39.453125,4.266667
229,4,-48.4375,39.453125,4.141176
229,5,-48.046875,39.453125,3.984314
229,6,-47.65625,39.453125,3.796078
229,7,-47.265625,39.453125,3.545098
229,8,-46.875,39.453125,3.231373
229,9,-46.484375,39.453125,2.823529
229,10,-46.09375,39.453125,2.447059
229,11,-45.703125,39.453125,2.101961
229,12,-45.3125,39.453125,1.756863
229,13,-44.921875,39.453125,1.443137
229,14,-44.53125,39.453125,1.223529
229,15,-44.140625,39.453125,1.129412
229,16,-43.75,39.453125,1.129412
229,17,-43.359375,39.453125,1.254902
229,18,-42.96875,39.453125,1.443137
229,19,-42.578125,39.453125,1.631373
229,20,-42.1875,39.453125,1.819608
229,21,-41.796875,39.453125,2.007843
229,22,-41.40625,39.453125,2.290196
229,23,-41.015625,39.453125,2.635294
229,24,-40.625,39.453125,3.07451
229,25,-40.234375,39.453125,3.513725
229,26,-39.84375,39.453125,3.984314
229,27,-39.453125,39.453125,4.423529
229,28,-39.0625,39.453125,4.831373
229,29,-38.671875,39.453125,5.239216
229,30,-38.28125,39.453125,5.615686
229,31,-37.890625,39.453125,5.898039
229,32,-37.5,39.453125,6.086275
229,33,-37.109375,39.453125,6.180392
229,34,-36.71875,39.453125,6.211765
229,35,-36.328125,39.453125,6.14902
229,36,-35.9375,39.453125,6.023529
229,37,-35.546875,39.453125,5.803922
229,38,-35.15625,39.453125,5.521569
229,39,-34.765625,39.453125,5.145098
229,40,-34.375,39.453125,4.737255
229,41,-33.984375,39.453125,4.298039
229,42,-33.59375,39.453125,3.890196
229,43,-33.203125,39.453125,3.545098
229,44,-32.8125,39.453125,3.262745
229,45,-32.421875,39.453125,3.011765
229,46,-32.03125,39.453125,2.760784
229,47,-31.640625,39.453125,2.541176
229,48,-31.25,39.453125,2.290196
229,49,-30.859375,39.453125,2.007843
229,50,-30.46875,39.453125,1.756863
229,51,-30.078125,39.453125,1.6
229,52,-29.6875,39.453125,1.47451
229,53,-29.296875,39.453125,1.443137
229,54,-28.90625,39.453125,1.47451
229,55,-28.515625,39.453125,1.6
229,56,-28.125,39.453125,1.85098
229,57,-27.734375,39.453125,2.227451
229,58,-27.34375,39.453125,2.635294
229,59,-26.953125,39.453125,3.011765
229,60,-26.5625,39.453125,3.388235
229,61,-26.171875,39.453125,3.796078
229,62,-25.78125,39.453125,4.203922
229,63,-25.390625,39.453125,4.580392
229,64,-25.0,39.453125,4.894118
229,65,-24.609375,39.453125,5.207843
229,66,-24.21875,39.453125,5.490196
229,67,-23.828125,39.453125,5.803922
229,68,-23.4375,39.453125,6.023529
229,69,-23.046875,39.453125,6.211765
229,70,-22.65625,39.453125,6.305882
229,71,-22.265625,39.453125,6.4
229,72,-21.875,39.453125,6.494118
229,73,-21.484375,39.453125,6.556863
229,74,-21.09375,39.453125,6.52549
229,75,-20.703125,39.453125,6.494118
229,76,-20.3125,39.453125,6.494118
229,77,-19.921875,39.453125,6.52549
229,78,-19.53125,39.453125,6.556863
229,79,-19.140625,39.453125,6.65098
229,80,-18.75,39.453125,6.745098
229,81,-18.359375,39.453125,6.839216
229,82,-17.96875,39.453125,6.933333
229,83,-17.578125,39.453125,7.027451
229,84,-17.1875,39.453125,7.121569
229,85,-16.796875,39.453125,7.184314
229,86,-16.40625,39.453125,7.184314
229,87,-16.015625,39.453125,7.121569
229,88,-15.625,39.453125,6.964706
229,89,-15.234375,39.453125,6.776471
229,90,-14.84375,39.453125,6.588235
229,91,-14.453125,39.453125,6.337255
229,92,-14.0625,39.453125,6.054902
229,93,-13.671875,39.453125,5.741176
229,94,-13.28125,39.453125,5.427451
229,95,-12.890625,39.453125,5.176471
229,96,-12.5,39.453125,5.05098
229,97,-12.109375,39.453125,4.988235
229,98,-11.71875,39.453125,4.92549
229,99,-11.328125,39.453125,4.894118
229,100,-10.9375,39.453125,4.8
229,101,-10.546875,39.453125,4.737255
229,102,-10.15625,39.453125,4.611765
229,103,-9.765625,39.453125,4.486275
229,104,-9.375,39.453125,4.329412
229,105,-8.984375,39.453125,4.203922
229,106,-8.59375,39.453125,4.109804
229,107,-8.203125,39.453125,4.047059
229,108,-7.8125,39.453125,3.984314
229,109,-7.421875,39.453125,3.858824
229,110,-7.03125,39.453125,3.733333
229,111,-6.640625,39.453125,3.639216
229,112,-6.25,39.453125,3.576471
229,113,-5.859375,39.453125,3.576471
229,114,-5.46875,39.453125,3.639216
229,115,-5.078125,39.453125,3.701961
229,116,-4.6875,39.453125,3.796078
229,117,-4.296875,39.453125,3.890196
229,118,-3.90625,39.453125,3.984314
229,119,-3.515625,39.453125,4.078431
229,120,-3.125,39.453125,4.203922
229,121,-2.734375,39.453125,4.392157
229,122,-2.34375,39.453125,4.705882
229,123,-1.953125,39.453125,5.113725
229,124,-1.5625,39.453125,5.490196
229,125,-1.171875,39.453125,5.835294
229,126,-0.78125,39.453125,6.054902
229,127,-0.390625,39.453125,6.243137
229,128,0.0,39.453125,6.368627
229,129,0.390625,39.453125,6.431373
229,130,0.78125,39.453125,6.462745
229,131,1.171875,39.453125,6.462745
229,132,1.5625,39.453125,6.431373
229,133,1.953125,39.453125,6.4
229,134,2.34375,39.453125,6.4
229,135,2.734375,39.453125,6.368627
229,136,3.125,39.453125,6.368627
229,137,3.515625,39.453125,6.27451
229,138,3.90625,39.453125,6.14902
229,139,4.296875,39.453125,5.992157
229,140,4.6875,39.453125,5.835294
229,141,5.078125,39.453125,5.741176
229,142,5.46875,39.453125,5.741176
229,143,5.859375,39.453125,5.772549
229,144,6.25,39.453125,5.898039
229,145,6.640625,39.453125,5.992157
229,146,7.03125,39.453125,6.054902
229,147,7.421875,39.453125,5.992157
229,148,7.8125,39.453125,5.835294
229,149,8.203125,39.453125,5.615686
229,150,8.59375,39.453125,5.333333
229,151,8.984375,39.453125,5.082353
229,152,9.375,39.453125,4.831373
229,153,9.765625,39.453125,4.580392
229,154,10.15625,39.453125,4.392157
229,155,10.546875,39.453125,4.203922
229,156,10.9375,39.453125,4.078431
229,157,11.328125,39.453125,3.984314
229,158,11.71875,39.453125,3.921569
229,159,12.109375,39.453125,3.921569
229,160,12.5,39.453125,3.921569
229,161,12.890625,39.453125,3.952941
229,162,13.28125,39.453125,4.015686
229,163,13.671875,39.453125,4.203922
229,164,14.0625,39.453125,4.454902
229,165,14.453125,39.453125,4.737255
229,166,14.84375,39.453125,4.988235
229,167,15.234375,39.453125,5.207843
229,168,15.625,39.453125,5.396078
229,169,16.015625,39.453125,5.552941
229,170,16.40625,39.453125,5.709804
229,171,16.796875,39.453125,5.803922
229,172,17.1875,39.453125,5.898039
229,173,17.578125,39.453125,5.898039
229,174,17.96875,39.453125,5.803922
229,175,18.359375,39.453125,5.678431
229,176,18.75,39.453125,5.521569
229,177,19.140625,39.453125,5.396078
229,178,19.53125,39.453125,5.301961
229,179,19.921875,39.453125,5.176471
229,180,20.3125,39.453125,5.082353
229,181,20.703125,39.453125,5.05098
229,182,21.09375,39.453125,5.082353
229,183,21.484375,39.453125,5.145098
229,184,21.875,39.453125,5.176471
229,185,22.265625,39.453125,5.176471
229,186,22.65625,39.453125,5.207843
229,187,23.046875,39.453125,5.333333
229,188,23.4375,39.453125,5.521569
229,189,23.828125,39.453125,5.741176
229,190,24.21875,39.453125,5.960784
229,191,24.609375,39.453125,6.14902
229,192,25.0,39.453125,6.243137
229,193,25.390625,39.453125,6.211765
229,194,25.78125,39.453125,6.117647
229,195,26.171875,39.453125,5.992157
229,196,26.5625,39.453125,5.898039
229,197,26.953125,39.453125,5.835294
229,198,27.34375,39.453125,5.741176
229,199,27.734375,39.453125,5.615686
229,200,28.125,39.453125,5.490196
229,201,28.515625,39.453125,5.364706
229,202,28.90625,39.453125,5.207843
229,203,29.296875,39.453125,5.05098
229,204,29.6875,39.453125,4.831373
229,205,30.078125,39.453125,4.643137
229,206,30.46875,39.453125,4.423529
229,207,30.859375,39.453125,4.235294
229,208,31.25,39.453125,4.015686
229,209,31.640625,39.453125,3.858824
229,210,32.03125,39.453125,3.764706
229,211,32.421875,39.453125,3.764706
229,212,32.8125,39.453125,3.827451
229,213,33.203125,39.453125,3.921569
229,214,33.59375,39.453125,3.952941
229,215,33.984375,39.453125,3.890196
229,216,34.375,39.453125,3.764706
229,217,34.765625,39.453125,3.639216
229,218,35.15625,39.453125,3.482353
229,219,35.546875,39.453125,3.356863
229,220,35.9375,39.453125,3.2
229,221,36.328125,39.453125,3.043137
229,222,36.71875,39.453125,2.854902
229,223,37.109375,39.453125,2.698039
229,224,37.5,39.453125,2.541176
229,225,37.890625,39.453125,2.415686
229,226,38.28125,39.453125,2.290196
229,227,38.671875,39.453125,2.258824
229,228,39.0625,39.453125,2.321569
229,229,39.453125,39.453125,2.447059
229,230,39.84375,39.453125,2.666667
229,231,40.234375,39.453125,2.917647
229,232,40.625,39.453125,3.168627
229,233,41.015625,39.453125,3.419608
229,234,41.40625,39.453125,3.670588
229,235,41.796875,39.453125,3.827451
229,236,42.1875,39.453125,3.921569
229,237,42.578125,39.453125,3.952941
229,238,42.96875,39.453125,3.952941
229,239,43.359375,39.453125,3.952941
229,240,43.75,39.453125,3.952941
229,241,44.140625,39.453125,4.015686
229,242,44.53125,39.453125,4.078431
229,243,44.921875,39.453125,4.203922
229,244,45.3125,39.453125,4.298039
229,245,45.703125,39.453125,4.360784
229,246,46.09375,39.453125,4.392157
229,247,46.484375,39.453125,4.392157
229,248,46.875,39.453125,4.392157
229,249,47.265625,39.453125,4.392157
229,250,47.65625,39.453125,4.392157
229,251,48.046875,39.453125,4.360784
229,252,48.4375,39.453125,4.360784
229,253,48.828125,39.453125,4.392157
229,254,49.21875,39.453125,4.423529
229,255,49.609375,39.453125,4.486275
229,256,50.0,39.453125,4.54902
230,0,-50.0,39.84375,5.019608
230,1,-49.609375,39.84375,4.956863
230,2,-49.21875,39.84375,4.862745
230,3,-48.828125,39.84375,4.705882
230,4,-48.4375,39.84375,4.517647
230,5,-48.046875,39.84375,4.360784
230,6,-47.65625,39.84375,4.172549
230,7,-47.265625,39.84375,3.952941
230,8,-46.875,39.84375,3.607843
230,9,-46.484375,39.84375,3.2
230,10,-46.09375,39.84375,2.760784
230,11,-45.703125,39.84375,2.352941
230,12,-45.3125,39.84375,1.976471
230,13,-44.921875,39.84375,1.6
230,14,-44.53125,39.84375,1.317647
230,15,-44.140625,39.84375,1.192157
230,16,-43.75,39.84375,1.160784
230,17,-43.359375,39.84375,1.286275
230,18,-42.96875,39.84375,1.443137
230,19,-42.578125,39.84375,1.662745
230,20,-42.1875,39.84375,1.85098
230,21,-41.796875,39.84375,2.070588
230,22,-41.40625,39.84375,2.321569
230,23,-41.015625,39.84375,2.666667
230,24,-40.625,39.84375,3.043137
230,25,-40.234375,39.84375,3.482353
230,26,-39.84375,39.84375,3.921569
230,27,-39.453125,39.84375,4.329412
230,28,-39.0625,39.84375,4.768627
230,29,-38.671875,39.84375,5.145098
230,30,-38.28125,39.84375,5.521569
230,31,-37.890625,39.84375,5.803922
230,32,-37.5,39.84375,5.992157
230,33,-37.109375,39.84375,6.086275
230,34,-36.71875,39.84375,6.086275
230,35,-36.328125,39.84375,6.054902
230,36,-35.9375,39.84375,5.960784
230,37,-35.546875,39.84375,5.803922
230,38,-35.15625,39.84375,5.521569
230,39,-34.765625,39.84375,5.176471
230,40,-34.375,39.84375,4.768627
230,41,-33.984375,39.84375,4.329412
230,42,-33.59375,39.84375,3.890196
230,43,-33.203125,39.84375,3.513725
230,44,-32.8125,39.84375,3.2
230,45,-32.421875,39.84375,2.886275
230,46,-32.03125,39.84375,2.635294
230,47,-31.640625,39.84375,2.384314
230,48,-31.25,39.84375,2.101961
230,49,-30.859375,39.84375,1.85098
230,50,-30.46875,39.84375,1.6
230,51,-30.078125,39.84375,1.443137
230,52,-29.6875,39.84375,1.317647
230,53,-29.296875,39.84375,1.286275
230,54,-28.90625,39.84375,1.317647
230,55,-28.515625,39.84375,1.47451
230,56,-28.125,39.84375,1.756863
230,57,-27.734375,39.84375,2.101961
230,58,-27.34375,39.84375,2.478431
230,59,-26.953125,39.84375,2.823529
230,60,-26.5625,39.84375,3.2
230,61,-26.171875,39.84375,3.607843
230,62,-25.78125,39.84375,4.015686
230,63,-25.390625,39.84375,4.392157
230,64,-25.0,39.84375,4.705882
230,65,-24.609375,39.84375,4.988235
230,66,-24.21875,39.84375,5.301961
230,67,-23.828125,39.84375,5.584314
230,68,-23.4375,39.84375,5.803922
230,69,-23.046875,39.84375,5.992157
230,70,-22.65625,39.84375,6.117647
230,71,-22.265625,39.84375,6.243137
230,72,-21.875,39.84375,6.337255
230,73,-21.484375,39.84375,6.4
230,74,-21.09375,39.84375,6.4
230,75,-20.703125,39.84375,6.368627
230,76,-20.3125,39.84375,6.368627
230,77,-19.921875,39.84375,6.431373
230,78,-19.53125,39.84375,6.52549
230,79,-19.140625,39.84375,6.65098
230,80,-18.75,39.84375,6.776471
230,81,-18.359375,39.84375,6.901961
230,82,-17.96875,39.84375,6.996078
230,83,-17.578125,39.84375,7.090196
230,84,-17.1875,39.84375,7.152941
230,85,-16.796875,39.84375,7.152941
230,86,-16.40625,39.84375,7.121569
230,87,-16.015625,39.84375,7.027451
230,88,-15.625,39.84375,6.870588
230,89,-15.234375,39.84375,6.682353
230,90,-14.84375,39.84375,6.494118
230,91,-14.453125,39.84375,6.243137
230,92,-14.0625,39.84375,5.992157
230,93,-13.671875,39.84375,5.709804
230,94,-13.28125,39.84375,5.427451
230,95,-12.890625,39.84375,5.207843
230,96,-12.5,39.84375,5.05098
230,97,-12.109375,39.84375,4.988235
230,98,-11.71875,39.84375,4.956863
230,99,-11.328125,39.84375,4.894118
230,100,-10.9375,39.84375,4.831373
230,101,-10.546875,39.84375,4.705882
230,102,-10.15625,39.84375,4.580392
230,103,-9.765625,39.84375,4.392157
230,104,-9.375,39.84375,4.203922
230,105,-8.984375,39.84375,4.047059
230,106,-8.59375,39.84375,3.952941
230,107,-8.203125,39.84375,3.890196
230,108,-7.8125,39.84375,3.827451
230,109,-7.421875,39.84375,3.701961
230,110,-7.03125,39.84375,3.607843
230,111,-6.640625,39.84375,3.482353
230,112,-6.25,39.84375,3.45098
230,113,-5.859375,39.84375,3.482353
230,114,-5.46875,39.84375,3.545098
230,115,-5.078125,39.84375,3.670588
230,116,-4.6875,39.84375,3.796078
230,117,-4.296875,39.84375,3.921569
230,118,-3.90625,39.84375,4.047059
230,119,-3.515625,39.84375,4.203922
230,120,-3.125,39.84375,4.329412
230,121,-2.734375,39.84375,4.54902
230,122,-2.34375,39.84375,4.862745
230,123,-1.953125,39.84375,5.270588
230,124,-1.5625,39.84375,5.647059
230,125,-1.171875,39.84375,5.929412
230,126,-0.78125,39.84375,6.14902
230,127,-0.390625,39.84375,6.27451
230,128,0.0,39.84375,6.4
230,129,0.390625,39.84375,6.462745
230,130,0.78125,39.84375,6.494118
230,131,1.171875,39.84375,6.462745
230,132,1.5625,39.84375,6.462745
230,133,1.953125,39.84375,6.4
230,134,2.34375,39.84375,6.368627
230,135,2.734375,39.84375,6.337255
230,136,3.125,39.84375,6.305882
230,137,3.515625,39.84375,6.243137
230,138,3.90625,39.84375,6.117647
230,139,4.296875,39.84375,5.992157
230,140,4.6875,39.84375,5.898039
230,141,5.078125,39.84375,5.835294
230,142,5.46875,39.84375,5.866667
230,143,5.859375,39.84375,5.929412
230,144,6.25,39.84375,6.023529
230,145,6.640625,39.84375,6.117647
230,146,7.03125,39.84375,6.180392
230,147,7.421875,39.84375,6.14902
230,148,7.8125,39.84375,5.960784
230,149,8.203125,39.84375,5.709804
230,150,8.59375,39.84375,5.458824
230,151,8.984375,39.84375,5.207843
230,152,9.375,39.84375,4.956863
230,153,9.765625,39.84375,4.737255
230,154,10.15625,39.84375,4.54902
230,155,10.546875,39.84375,4.392157
230,156,10.9375,39.84375,4.266667
230,157,11.328125,39.84375,4.203922
230,158,11.71875,39.84375,4.172549
230,159,12.109375,39.84375,4.172549
230,160,12.5,39.84375,4.172549
230,161,12.890625,39.84375,4.172549
230,162,13.28125,39.84375,4.235294
230,163,13.671875,39.84375,4.392157
230,164,14.0625,39.84375,4.643137
230,165,14.453125,39.84375,4.894118
230,166,14.84375,39.84375,5.113725
230,167,15.234375,39.84375,5.270588
230,168,15.625,39.84375,5.427451
230,169,16.015625,39.84375,5.552941
230,170,16.40625,39.84375,5.678431
230,171,16.796875,39.84375,5.741176
230,172,17.1875,39.84375,5.772549
230,173,17.578125,39.84375,5.741176
230,174,17.96875,39.84375,5.678431
230,175,18.359375,39.84375,5.552941
230,176,18.75,39.84375,5.427451
230,177,19.140625,39.84375,5.333333
230,178,19.53125,39.84375,5.239216
230,179,19.921875,39.84375,5.113725
230,180,20.3125,39.84375,5.019608
230,181,20.703125,39.84375,4.956863
230,182,21.09375,39.84375,4.956863
230,183,21.484375,39.84375,4.956863
230,184,21.875,39.84375,4.956863
230,185,22.265625,39.84375,4.956863
230,186,22.65625,39.84375,4.988235
230,187,23.046875,39.84375,5.082353
230,188,23.4375,39.84375,5.270588
230,189,23.828125,39.84375,5.458824
230,190,24.21875,39.84375,5.678431
230,191,24.609375,39.84375,5.866667
230,192,25.0,39.84375,5.992157
230,193,25.390625,39.84375,5.992157
230,194,25.78125,39.84375,5.898039
230,195,26.171875,39.84375,5.803922
230,196,26.5625,39.84375,5.678431
230,197,26.953125,39.84375,5.584314
230,198,27.34375,39.84375,5.458824
230,199,27.734375,39.84375,5.301961
230,200,28.125,39.84375,5.145098
230,201,28.515625,39.84375,5.019608
230,202,28.90625,39.84375,4.894118
230,203,29.296875,39.84375,4.768627
230,204,29.6875,39.84375,4.611765
230,205,30.078125,39.84375,4.423529
230,206,30.46875,39.84375,4.266667
230,207,30.859375,39.84375,4.078431
230,208,31.25,39.84375,3.890196
230,209,31.640625,39.84375,3.701961
230,210,32.03125,39.84375,3.576471
230,211,32.421875,39.84375,3.513725
230,212,32.8125,39.84375,3.576471
230,213,33.203125,39.84375,3.670588
230,214,33.59375,39.84375,3.701961
230,215,33.984375,39.84375,3.670588
230,216,34.375,39.84375,3.576471
230,217,34.765625,39.84375,3.419608
230,218,35.15625,39.84375,3.294118
230,219,35.546875,39.84375,3.137255
230,220,35.9375,39.84375,2.980392
230,221,36.328125,39.84375,2.792157
230,222,36.71875,39.84375,2.603922
230,223,37.109375,39.84375,2.384314
230,224,37.5,39.84375,2.196078
230,225,37.890625,39.84375,2.039216
230,226,38.28125,39.84375,1.945098
230,227,38.671875,39.84375,1.945098
230,228,39.0625,39.84375,2.007843
230,229,39.453125,39.84375,2.164706
230,230,39.84375,39.84375,2.384314
230,231,40.234375,39.84375,2.666667
230,232,40.625,39.84375,2.980392
230,233,41.015625,39.84375,3.294118
230,234,41.40625,39.84375,3.545098
230,235,41.796875,39.84375,3.764706
230,236,42.1875,39.84375,3.890196
230,237,42.578125,39.84375,3.952941
230,238,42.96875,39.84375,3.984314
230,239,43.359375,39.84375,4.015686
230,240,43.75,39.84375,4.015686
230,241,44.140625,39.84375,4.047059
230,242,44.53125,39.84375,4.109804
230,243,44.921875,39.84375,4.203922
230,244,45.3125,39.84375,4.360784
230,245,45.703125,39.84375,4.454902
230,246,46.09375,39.84375,4.517647
230,247,46.484375,39.84375,4.54902
230,248,46.875,39.84375,4.580392
230,249,47.265625,39.84375,4.580392
230,250,47.65625,39.84375,4.54902
230,251,48.046875,39.84375,4.486275
230,252,48.4375,39.84375,4.454902
230,253,48.828125,39.84375,4.454902
230,254,49.21875,39.84375,4.486275
230,255,49.609375,39.84375,4.54902
230,256,50.0,39.84375,4.580392
231,0,-50.0,40.234375,5.490196
231,1,-49.609375,40.234375,5.427451
231,2,-49.21875,40.234375,5.301961
231,3,-48.828125,40.234375,5.145098
231,4,-48.4375,40.234375,4.956863
231,5,-48.046875,40.234375,4.768627
231,6,-47.65625,40.234375,4.54902
231,7,-47.265625,40.234375,4.298039
231,8,-46.875,40.234375,3.921569
231,9,-46.484375,40.234375,3.482353
231,10,-46.09375,40.234375,3.043137
231,11,-45.703125,40.234375,2.572549
231,12,-45.3125,40.234375,2.164706
231,13,-44.921875,40.234375,1.788235
231,14,-44.53125,40.234375,1.505882
231,15,-44.140625,40.234375,1.317647
231,16,-43.75,40.234375,1.286275
231,17,-43.359375,40.234375,1.380392
231,18,-42.96875,40.234375,1.537255
231,19,-42.578125,40.234375,1.72549
231,20,-42.1875,40.234375,1.945098
231,21,-41.796875,40.234375,2.164706
231,22,-41.40625,40.234375,2.447059
231,23,-41.015625,40.234375,2.760784
231,24,-40.625,40.234375,3.105882
231,25,-40.234375,40.234375,3.482353
231,26,-39.84375,40.234375,3.890196
231,27,-39.453125,40.234375,4.298039
231,28,-39.0625,40.234375,4.705882
231,29,-38.671875,40.234375,5.082353
231,30,-38.28125,40.234375,5.427451
231,31,-37.890625,40.234375,5.709804
