row,col,x_m,y_m,z_m
181,123,-1.953125,20.703125,4.329412
181,124,-1.5625,20.703125,4.172549
181,125,-1.171875,20.703125,4.015686
181,126,-0.78125,20.703125,3.827451
181,127,-0.390625,20.703125,3.639216
181,128,0.0,20.703125,3.45098
181,129,0.390625,20.703125,3.262745
181,130,0.78125,20.703125,3.105882
181,131,1.171875,20.703125,2.94902
181,132,1.5625,20.703125,2.792157
181,133,1.953125,20.703125,2.635294
181,134,2.34375,20.703125,2.447059
181,135,2.734375,20.703125,2.352941
181,136,3.125,20.703125,2.290196
181,137,3.515625,20.703125,2.290196
181,138,3.90625,20.703125,2.290196
181,139,4.296875,20.703125,2.258824
181,140,4.6875,20.703125,2.196078
181,141,5.078125,20.703125,2.101961
181,142,5.46875,20.703125,2.070588
181,143,5.859375,20.703125,2.164706
181,144,6.25,20.703125,2.384314
181,145,6.640625,20.703125,2.698039
181,146,7.03125,20.703125,3.07451
181,147,7.421875,20.703125,3.419608
181,148,7.8125,20.703125,3.701961
181,149,8.203125,20.703125,3.952941
181,150,8.59375,20.703125,4.141176
181,151,8.984375,20.703125,4.298039
181,152,9.375,20.703125,4.392157
181,153,9.765625,20.703125,4.454902
181,154,10.15625,20.703125,4.486275
181,155,10.546875,20.703125,4.580392
181,156,10.9375,20.703125,4.67451
181,157,11.328125,20.703125,4.8
181,158,11.71875,20.703125,4.92549
181,159,12.109375,20.703125,5.082353
181,160,12.5,20.703125,5.239216
181,161,12.890625,20.703125,5.396078
181,162,13.28125,20.703125,5.521569
181,163,13.671875,20.703125,5.615686
181,164,14.0625,20.703125,5.647059
181,165,14.453125,20.703125,5.678431
181,166,14.84375,20.703125,5.678431
181,167,15.234375,20.703125,5.647059
181,168,15.625,20.703125,5.615686
181,169,16.015625,20.703125,5.584314
181,170,16.40625,20.703125,5.552941
181,171,16.796875,20.703125,5.521569
181,172,17.1875,20.703125,5.458824
181,173,17.578125,20.703125,5.396078
181,174,17.96875,20.703125,5.333333
181,175,18.359375,20.703125,5.301961
181,176,18.75,20.703125,5.301961
181,177,19.140625,20.703125,5.301961
181,178,19.53125,20.703125,5.301961
181,179,19.921875,20.703125,5.301961
181,180,20.3125,20.703125,5.270588
181,181,20.703125,20.703125,5.270588
181,182,21.09375,20.703125,5.301961
181,183,21.484375,20.703125,5.364706
181,184,21.875,20.703125,5.458824
181,185,22.265625,20.703125,5.584314
181,186,22.65625,20.703125,5.709804
181,187,23.046875,20.703125,5.772549
181,188,23.4375,20.703125,5.803922
181,189,23.828125,20.703125,5.803922
181,190,24.21875,20.703125,5.772549
181,191,24.609375,20.703125,5.803922
181,192,25.0,20.703125,5.866667
181,193,25.390625,20.703125,5.960784
181,194,25.78125,20.703125,6.117647
181,195,26.171875,20.703125,6.337255
181,196,26.5625,20.703125,6.556863
181,197,26.953125,20.703125,6.776471
181,198,27.34375,20.703125,6.964706
181,199,27.734375,20.703125,7.121569
181,200,28.125,20.703125,7.247059
181,201,28.515625,20.703125,7.309804
181,202,28.90625,20.703125,7.341176
181,203,29.296875,20.703125,7.278431
181,204,29.6875,20.703125,7.184314
181,205,30.078125,20.703125,7.090196
181,206,30.46875,20.703125,6.996078
181,207,30.859375,20.703125,6.870588
181,208,31.25,20.703125,6.713725
181,209,31.640625,20.703125,6.556863
181,210,32.03125,20.703125,6.4
181,211,32.421875,20.703125,6.27451
181,212,32.8125,20.703125,6.14902
181,213,33.203125,20.703125,6.023529
181,214,33.59375,20.703125,5.835294
181,215,33.984375,20.703125,5.615686
181,216,34.375,20.703125,5.364706
181,217,34.765625,20.703125,5.082353
181,218,35.15625,20.703125,4.831373
181,219,35.546875,20.703125,4.67451
181,220,35.9375,20.703125,4.611765
181,221,36.328125,20.703125,4.643137
181,222,36.71875,20.703125,4.737255
181,223,37.109375,20.703125,4.92549
181,224,37.5,20.703125,5.113725
181,225,37.890625,20.703125,5.301961
181,226,38.28125,20.703125,5.396078
181,227,38.671875,20.703125,5.427451
181,228,39.0625,20.703125,5.396078
181,229,39.453125,20.703125,5.333333
181,230,39.84375,20.703125,5.270588
181,231,40.234375,20.703125,5.207843
181,232,40.625,20.703125,5.176471
181,233,41.015625,20.703125,5.207843
181,234,41.40625,20.703125,5.270588
181,235,41.796875,20.703125,5.364706
181,236,42.1875,20.703125,5.427451
181,237,42.578125,20.703125,5.521569
181,238,42.96875,20.703125,5.615686
181,239,43.359375,20.703125,5.709804
181,240,43.75,20.703125,5.803922
181,241,44.140625,20.703125,5.835294
181,242,44.53125,20.703125,5.898039
181,243,44.921875,20.703125,5.992157
181,244,45.3125,20.703125,6.117647
181,245,45.703125,20.703125,6.243137
181,246,46.09375,20.703125,6.305882
181,247,46.484375,20.703125,6.337255
181,248,46.875,20.703125,6.305882
181,249,47.265625,20.703125,6.305882
181,250,47.65625,20.703125,6.368627
181,251,48.046875,20.703125,6.431373
181,252,48.4375,20.703125,6.52549
181,253,48.828125,20.703125,6.619608
181,254,49.21875,20.703125,6.65098
181,255,49.609375,20.703125,6.65098
181,256,50.0,20.703125,6.619608
182,0,-50.0,21.09375,5.584314
182,1,-49.609375,21.09375,5.678431
182,2,-49.21875,21.09375,5.803922
182,3,-48.828125,21.09375,5.929412
182,4,-48.4375,21.09375,5.992157
182,5,-48.046875,21.09375,6.023529
182,6,-47.65625,21.09375,5.960784
182,7,-47.265625,21.09375,5.866667
182,8,-46.875,21.09375,5.678431
182,9,-46.484375,21.09375,5.458824
182,10,-46.09375,21.09375,5.207843
182,11,-45.703125,21.09375,4.988235
182,12,-45.3125,21.09375,4.8
182,13,-44.921875,21.09375,4.643137
182,14,-44.53125,21.09375,4.486275
182,15,-44.140625,21.09375,4.266667
182,16,-43.75,21.09375,4.015686
182,17,-43.359375,21.09375,3.733333
182,18,-42.96875,21.09375,3.482353
182,19,-42.578125,21.09375,3.262745
182,20,-42.1875,21.09375,3.137255
182,21,-41.796875,21.09375,3.105882
182,22,-41.40625,21.09375,3.231373
182,23,-41.015625,21.09375,3.45098
182,24,-40.625,21.09375,3.733333
182,25,-40.234375,21.09375,4.047059
182,26,-39.84375,21.09375,4.360784
182,27,-39.453125,21.09375,4.643137
182,28,-39.0625,21.09375,4.862745
182,29,-38.671875,21.09375,5.05098
182,30,-38.28125,21.09375,5.207843
182,31,-37.890625,21.09375,5.333333
182,32,-37.5,21.09375,5.427451
182,33,-37.109375,21.09375,5.521569
182,34,-36.71875,21.09375,5.615686
182,35,-36.328125,21.09375,5.741176
182,36,-35.9375,21.09375,5.866667
182,37,-35.546875,21.09375,5.992157
182,38,-35.15625,21.09375,6.023529
182,39,-34.765625,21.09375,5.992157
182,40,-34.375,21.09375,5.866667
182,41,-33.984375,21.09375,5.678431
182,42,-33.59375,21.09375,5.458824
182,43,-33.203125,21.09375,5.239216
182,44,-32.8125,21.09375,5.05098
182,45,-32.421875,21.09375,4.831373
182,46,-32.03125,21.09375,4.611765
182,47,-31.640625,21.09375,4.392157
182,48,-31.25,21.09375,4.172549
182,49,-30.859375,21.09375,3.984314
182,50,-30.46875,21.09375,3.796078
182,51,-30.078125,21.09375,3.639216
182,52,-29.6875,21.09375,3.482353
182,53,-29.296875,21.09375,3.356863
182,54,-28.90625,21.09375,3.294118
182,55,-28.515625,21.09375,3.231373
182,56,-28.125,21.09375,3.168627
182,57,-27.734375,21.09375,3.168627
182,58,-27.34375,21.09375,3.137255
182,59,-26.953125,21.09375,3.168627
182,60,-26.5625,21.09375,3.168627
182,61,-26.171875,21.09375,3.137255
182,62,-25.78125,21.09375,3.07451
182,63,-25.390625,21.09375,2.980392
182,64,-25.0,21.09375,2.917647
182,65,-24.609375,21.09375,2.823529
182,66,-24.21875,21.09375,2.729412
182,67,-23.828125,21.09375,2.698039
182,68,-23.4375,21.09375,2.698039
182,69,-23.046875,21.09375,2.823529
182,70,-22.65625,21.09375,3.011765
182,71,-22.265625,21.09375,3.231373
182,72,-21.875,21.09375,3.45098
182,73,-21.484375,21.09375,3.639216
182,74,-21.09375,21.09375,3.827451
182,75,-20.703125,21.09375,3.984314
182,76,-20.3125,21.09375,4.109804
182,77,-19.921875,21.09375,4.203922
182,78,-19.53125,21.09375,4.266667
182,79,-19.140625,21.09375,4.298039
182,80,-18.75,21.09375,4.298039
182,81,-18.359375,21.09375,4.329412
182,82,-17.96875,21.09375,4.329412
182,83,-17.578125,21.09375,4.329412
182,84,-17.1875,21.09375,4.360784
182,85,-16.796875,21.09375,4.392157
182,86,-16.40625,21.09375,4.360784
182,87,-16.015625,21.09375,4.298039
182,88,-15.625,21.09375,4.172549
182,89,-15.234375,21.09375,4.047059
182,90,-14.84375,21.09375,4.015686
182,91,-14.453125,21.09375,3.984314
182,92,-14.0625,21.09375,4.015686
182,93,-13.671875,21.09375,4.047059
182,94,-13.28125,21.09375,4.047059
182,95,-12.890625,21.09375,4.109804
182,96,-12.5,21.09375,4.235294
182,97,-12.109375,21.09375,4.423529
182,98,-11.71875,21.09375,4.643137
182,99,-11.328125,21.09375,4.831373
182,100,-10.9375,21.09375,5.019608
182,101,-10.546875,21.09375,5.207843
182,102,-10.15625,21.09375,5.427451
182,103,-9.765625,21.09375,5.647059
182,104,-9.375,21.09375,5.835294
182,105,-8.984375,21.09375,5.929412
182,106,-8.59375,21.09375,5.992157
182,107,-8.203125,21.09375,6.054902
182,108,-7.8125,21.09375,6.086275
182,109,-7.421875,21.09375,6.180392
182,110,-7.03125,21.09375,6.305882
182,111,-6.640625,21.09375,6.368627
182,112,-6.25,21.09375,6.368627
182,113,-5.859375,21.09375,6.243137
182,114,-5.46875,21.09375,6.023529
182,115,-5.078125,21.09375,5.772549
182,116,-4.6875,21.09375,5.521569
182,117,-4.296875,21.09375,5.239216
182,118,-3.90625,21.09375,4.988235
182,119,-3.515625,21.09375,4.8
182,120,-3.125,21.09375,4.643137
182,121,-2.734375,21.09375,4.517647
182,122,-2.34375,21.09375,4.360784
182,123,-1.953125,21.09375,4.203922
182,124,-1.5625,21.09375,4.047059
182,125,-1.171875,21.09375,3.858824
182,126,-0.78125,21.09375,3.701961
182,127,-0.390625,21.09375,3.545098
182,128,0.0,21.09375,3.388235
182,129,0.390625,21.09375,3.262745
182,130,0.78125,21.09375,3.168627
182,131,1.171875,21.09375,3.07451
182,132,1.5625,21.09375,2.980392
182,133,1.953125,21.09375,2.823529
182,134,2.34375,21.09375,2.635294
182,135,2.734375,21.09375,2.509804
182,136,3.125,21.09375,2.415686
182,137,3.515625,21.09375,2.384314
182,138,3.90625,21.09375,2.352941
182,139,4.296875,21.09375,2.321569
182,140,4.6875,21.09375,2.227451
182,141,5.078125,21.09375,2.133333
182,142,5.46875,21.09375,2.070588
182,143,5.859375,21.09375,2.133333
182,144,6.25,21.09375,2.321569
182,145,6.640625,21.09375,2.603922
182,146,7.03125,21.09375,2.94902
182,147,7.421875,21.09375,3.262745
182,148,7.8125,21.09375,3.545098
182,149,8.203125,21.09375,3.796078
182,150,8.59375,21.09375,3.984314
182,151,8.984375,21.09375,4.109804
182,152,9.375,21.09375,4.203922
182,153,9.765625,21.09375,4.266667
182,154,10.15625,21.09375,4.360784
182,155,10.546875,21.09375,4.423529
182,156,10.9375,21.09375,4.54902
182,157,11.328125,21.09375,4.67451
182,158,11.71875,21.09375,4.862745
182,159,12.109375,21.09375,5.082353
182,160,12.5,21.09375,5.270588
182,161,12.890625,21.09375,5.427451
182,162,13.28125,21.09375,5.552941
182,163,13.671875,21.09375,5.647059
182,164,14.0625,21.09375,5.709804
182,165,14.453125,21.09375,5.772549
182,166,14.84375,21.09375,5.772549
182,167,15.234375,21.09375,5.772549
182,168,15.625,21.09375,5.741176
182,169,16.015625,21.09375,5.709804
182,170,16.40625,21.09375,5.615686
182,171,16.796875,21.09375,5.521569
182,172,17.1875,21.09375,5.427451
182,173,17.578125,21.09375,5.364706
182,174,17.96875,21.09375,5.301961
182,175,18.359375,21.09375,5.239216
182,176,18.75,21.09375,5.207843
182,177,19.140625,21.09375,5.176471
182,178,19.53125,21.09375,5.207843
182,179,19.921875,21.09375,5.207843
182,180,20.3125,21.09375,5.239216
182,181,20.703125,21.09375,5.270588
182,182,21.09375,21.09375,5.301961
182,183,21.484375,21.09375,5.364706
182,184,21.875,21.09375,5.458824
182,185,22.265625,21.09375,5.552941
182,186,22.65625,21.09375,5.678431
182,187,23.046875,21.09375,5.741176
182,188,23.4375,21.09375,5.772549
182,189,23.828125,21.09375,5.772549
182,190,24.21875,21.09375,5.741176
182,191,24.609375,21.09375,5.709804
182,192,25.0,21.09375,5.741176
182,193,25.390625,21.09375,5.835294
182,194,25.78125,21.09375,5.992157
182,195,26.171875,21.09375,6.180392
182,196,26.5625,21.09375,6.431373
182,197,26.953125,21.09375,6.65098
182,198,27.34375,21.09375,6.839216
182,199,27.734375,21.09375,6.996078
182,200,28.125,21.09375,7.121569
182,201,28.515625,21.09375,7.184314
182,202,28.90625,21.09375,7.184314
182,203,29.296875,21.09375,7.121569
182,204,29.6875,21.09375,6.996078
182,205,30.078125,21.09375,6.901961
182,206,30.46875,21.09375,6.776471
182,207,30.859375,21.09375,6.65098
182,208,31.25,21.09375,6.494118
182,209,31.640625,21.09375,6.337255
182,210,32.03125,21.09375,6.211765
182,211,32.421875,21.09375,6.117647
182,212,32.8125,21.09375,6.054902
182,213,33.203125,21.09375,5.960784
182,214,33.59375,21.09375,5.803922
182,215,33.984375,21.09375,5.584314
182,216,34.375,21.09375,5.301961
182,217,34.765625,21.09375,5.019608
182,218,35.15625,21.09375,4.737255
182,219,35.546875,21.09375,4.54902
182,220,35.9375,21.09375,4.423529
182,221,36.328125,21.09375,4.423529
182,222,36.71875,21.09375,4.54902
182,223,37.109375,21.09375,4.737255
182,224,37.5,21.09375,4.956863
182,225,37.890625,21.09375,5.145098
182,226,38.28125,21.09375,5.270588
182,227,38.671875,21.09375,5.333333
182,228,39.0625,21.09375,5.333333
182,229,39.453125,21.09375,5.301961
182,230,39.84375,21.09375,5.270588
182,231,40.234375,21.09375,5.239216
182,232,40.625,21.09375,5.207843
182,233,41.015625,21.09375,5.239216
182,234,41.40625,21.09375,5.301961
182,235,41.796875,21.09375,5.396078
182,236,42.1875,21.09375,5.490196
182,237,42.578125,21.09375,5.615686
182,238,42.96875,21.09375,5.709804
182,239,43.359375,21.09375,5.803922
182,240,43.75,21.09375,5.898039
182,241,44.140625,21.09375,5.960784
182,242,44.53125,21.09375,5.992157
182,243,44.921875,21.09375,6.054902
182,244,45.3125,21.09375,6.180392
182,245,45.703125,21.09375,6.27451
182,246,46.09375,21.09375,6.305882
182,247,46.484375,21.09375,6.305882
182,248,46.875,21.09375,6.27451
182,249,47.265625,21.09375,6.243137
182,250,47.65625,21.09375,6.243137
182,251,48.046875,21.09375,6.337255
182,252,48.4375,21.09375,6.431373
182,253,48.828125,21.09375,6.556863
182,254,49.21875,21.09375,6.65098
182,255,49.609375,21.09375,6.682353
182,256,50.0,21.09375,6.682353
183,0,-50.0,21.484375,5.772549
183,1,-49.609375,21.484375,5.866667
183,2,-49.21875,21.484375,6.023529
183,3,-48.828125,21.484375,6.14902
183,4,-48.4375,21.484375,6.211765
183,5,-48.046875,21.484375,6.211765
183,6,-47.65625,21.484375,6.14902
183,7,-47.265625,21.484375,6.086275
183,8,-46.875,21.484375,5.929412
183,9,-46.484375,21.484375,5.741176
183,10,-46.09375,21.484375,5.490196
183,11,-45.703125,21.484375,5.270588
183,12,-45.3125,21.484375,5.113725
183,13,-44.921875,21.484375,4.956863
183,14,-44.53125,21.484375,4.768627
183,15,-44.140625,21.484375,4.517647
183,16,-43.75,21.484375,4.235294
183,17,-43.359375,21.484375,3.921569
183,18,-42.96875,21.484375,3.639216
183,19,-42.578125,21.484375,3.45098
183,20,-42.1875,21.484375,3.32549
183,21,-41.796875,21.484375,3.32549
183,22,-41.40625,21.484375,3.45098
183,23,-41.015625,21.484375,3.701961
183,24,-40.625,21.484375,3.984314
183,25,-40.234375,21.484375,4.298039
183,26,-39.84375,21.484375,4.580392
183,27,-39.453125,21.484375,4.862745
183,28,-39.0625,21.484375,5.05098
183,29,-38.671875,21.484375,5.239216
183,30,-38.28125,21.484375,5.364706
183,31,-37.890625,21.484375,5.490196
183,32,-37.5,21.484375,5.552941
183,33,-37.109375,21.484375,5.615686
183,34,-36.71875,21.484375,5.709804
183,35,-36.328125,21.484375,5.835294
183,36,-35.9375,21.484375,5.992157
183,37,-35.546875,21.484375,6.117647
183,38,-35.15625,21.484375,6.14902
183,39,-34.765625,21.484375,6.086275
183,40,-34.375,21.484375,5.929412
183,41,-33.984375,21.484375,5.709804
183,42,-33.59375,21.484375,5.521569
183,43,-33.203125,21.484375,5.301961
183,44,-32.8125,21.484375,5.113725
183,45,-32.421875,21.484375,4.92549
183,46,-32.03125,21.484375,4.705882
183,47,-31.640625,21.484375,4.517647
183,48,-31.25,21.484375,4.298039
183,49,-30.859375,21.484375,4.109804
183,50,-30.46875,21.484375,3.890196
183,51,-30.078125,21.484375,3.670588
183,52,-29.6875,21.484375,3.513725
183,53,-29.296875,21.484375,3.388235
183,54,-28.90625,21.484375,3.262745
183,55,-28.515625,21.484375,3.2
183,56,-28.125,21.484375,3.137255
183,57,-27.734375,21.484375,3.105882
183,58,-27.34375,21.484375,3.07451
183,59,-26.953125,21.484375,3.07451
183,60,-26.5625,21.484375,3.043137
183,61,-26.171875,21.484375,2.980392
183,62,-25.78125,21.484375,2.886275
183,63,-25.390625,21.484375,2.823529
183,64,-25.0,21.484375,2.729412
183,65,-24.609375,21.484375,2.635294
183,66,-24.21875,21.484375,2.541176
183,67,-23.828125,21.484375,2.478431
183,68,-23.4375,21.484375,2.478431
183,69,-23.046875,21.484375,2.603922
183,70,-22.65625,21.484375,2.792157
183,71,-22.265625,21.484375,3.011765
183,72,-21.875,21.484375,3.231373
183,73,-21.484375,21.484375,3.45098
183,74,-21.09375,21.484375,3.607843
183,75,-20.703125,21.484375,3.796078
183,76,-20.3125,21.484375,3.952941
183,77,-19.921875,21.484375,4.078431
183,78,-19.53125,21.484375,4.172549
183,79,-19.140625,21.484375,4.203922
183,80,-18.75,21.484375,4.203922
183,81,-18.359375,21.484375,4.172549
183,82,-17.96875,21.484375,4.141176
183,83,-17.578125,21.484375,4.109804
183,84,-17.1875,21.484375,4.109804
183,85,-16.796875,21.484375,4.141176
183,86,-16.40625,21.484375,4.109804
183,87,-16.015625,21.484375,4.078431
183,88,-15.625,21.484375,3.984314
183,89,-15.234375,21.484375,3.890196
183,90,-14.84375,21.484375,3.827451
183,91,-14.453125,21.484375,3.827451
183,92,-14.0625,21.484375,3.827451
183,93,-13.671875,21.484375,3.827451
183,94,-13.28125,21.484375,3.858824
183,95,-12.890625,21.484375,3.890196
183,96,-12.5,21.484375,3.984314
183,97,-12.109375,21.484375,4.172549
183,98,-11.71875,21.484375,4.392157
183,99,-11.328125,21.484375,4.611765
183,100,-10.9375,21.484375,4.831373
183,101,-10.546875,21.484375,5.05098
183,102,-10.15625,21.484375,5.301961
183,103,-9.765625,21.484375,5.584314
183,104,-9.375,21.484375,5.772549
183,105,-8.984375,21.484375,5.929412
183,106,-8.59375,21.484375,6.023529
183,107,-8.203125,21.484375,6.086275
183,108,-7.8125,21.484375,6.14902
183,109,-7.421875,21.484375,6.211765
183,110,-7.03125,21.484375,6.27451
183,111,-6.640625,21.484375,6.305882
183,112,-6.25,21.484375,6.27451
183,113,-5.859375,21.484375,6.117647
183,114,-5.46875,21.484375,5.866667
183,115,-5.078125,21.484375,5.584314
183,116,-4.6875,21.484375,5.301961
183,117,-4.296875,21.484375,5.05098
183,118,-3.90625,21.484375,4.831373
183,119,-3.515625,21.484375,4.67451
183,120,-3.125,21.484375,4.517647
183,121,-2.734375,21.484375,4.392157
183,122,-2.34375,21.484375,4.266667
183,123,-1.953125,21.484375,4.078431
183,124,-1.5625,21.484375,3.921569
183,125,-1.171875,21.484375,3.733333
183,126,-0.78125,21.484375,3.576471
183,127,-0.390625,21.484375,3.45098
183,128,0.0,21.484375,3.356863
183,129,0.390625,21.484375,3.262745
183,130,0.78125,21.484375,3.231373
183,131,1.171875,21.484375,3.231373
183,132,1.5625,21.484375,3.168627
183,133,1.953125,21.484375,3.043137
183,134,2.34375,21.484375,2.854902
183,135,2.734375,21.484375,2.698039
183,136,3.125,21.484375,2.541176
183,137,3.515625,21.484375,2.447059
183,138,3.90625,21.484375,2.384314
183,139,4.296875,21.484375,2.321569
183,140,4.6875,21.484375,2.227451
183,141,5.078125,21.484375,2.164706
183,142,5.46875,21.484375,2.101961
183,143,5.859375,21.484375,2.164706
183,144,6.25,21.484375,2.290196
183,145,6.640625,21.484375,2.541176
183,146,7.03125,21.484375,2.823529
183,147,7.421875,21.484375,3.137255
183,148,7.8125,21.484375,3.419608
183,149,8.203125,21.484375,3.639216
183,150,8.59375,21.484375,3.827451
183,151,8.984375,21.484375,3.952941
183,152,9.375,21.484375,4.047059
183,153,9.765625,21.484375,4.109804
183,154,10.15625,21.484375,4.203922
183,155,10.546875,21.484375,4.298039
183,156,10.9375,21.484375,4.423529
183,157,11.328125,21.484375,4.580392
183,158,11.71875,21.484375,4.768627
183,159,12.109375,21.484375,4.988235
183,160,12.5,21.484375,5.176471
183,161,12.890625,21.484375,5.364706
183,162,13.28125,21.484375,5.490196
183,163,13.671875,21.484375,5.615686
183,164,14.0625,21.484375,5.709804
183,165,14.453125,21.484375,5.772549
183,166,14.84375,21.484375,5.835294
183,167,15.234375,21.484375,5.898039
183,168,15.625,21.484375,5.898039
183,169,16.015625,21.484375,5.835294
183,170,16.40625,21.484375,5.709804
183,171,16.796875,21.484375,5.584314
183,172,17.1875,21.484375,5.427451
183,173,17.578125,21.484375,5.333333
183,174,17.96875,21.484375,5.270588
183,175,18.359375,21.484375,5.207843
183,176,18.75,21.484375,5.176471
183,177,19.140625,21.484375,5.113725
183,178,19.53125,21.484375,5.113725
183,179,19.921875,21.484375,5.145098
183,180,20.3125,21.484375,5.176471
183,181,20.703125,21.484375,5.239216
183,182,21.09375,21.484375,5.270588
183,183,21.484375,21.484375,5.333333
183,184,21.875,21.484375,5.364706
183,185,22.265625,21.484375,5.458824
183,186,22.65625,21.484375,5.552941
183,187,23.046875,21.484375,5.647059
183,188,23.4375,21.484375,5.678431
183,189,23.828125,21.484375,5.678431
183,190,24.21875,21.484375,5.678431
183,191,24.609375,21.484375,5.678431
183,192,25.0,21.484375,5.678431
183,193,25.390625,21.484375,5.741176
183,194,25.78125,21.484375,5.866667
183,195,26.171875,21.484375,6.054902
183,196,26.5625,21.484375,6.305882
183,197,26.953125,21.484375,6.52549
183,198,27.34375,21.484375,6.713725
183,199,27.734375,21.484375,6.870588
183,200,28.125,21.484375,6.964706
183,201,28.515625,21.484375,7.027451
183,202,28.90625,21.484375,7.027451
183,203,29.296875,21.484375,6.964706
183,204,29.6875,21.484375,6.839216
183,205,30.078125,21.484375,6.745098
183,206,30.46875,21.484375,6.588235
183,207,30.859375,21.484375,6.462745
183,208,31.25,21.484375,6.305882
183,209,31.640625,21.484375,6.14902
183,210,32.03125,21.484375,6.023529
183,211,32.421875,21.484375,5.960784
183,212,32.8125,21.484375,5.929412
183,213,33.203125,21.484375,5.866667
183,214,33.59375,21.484375,5.741176
183,215,33.984375,21.484375,5.521569
183,216,34.375,21.484375,5.239216
183,217,34.765625,21.484375,4.956863
183,218,35.15625,21.484375,4.67451
183,219,35.546875,21.484375,4.454902
183,220,35.9375,21.484375,4.298039
183,221,36.328125,21.484375,4.298039
183,222,36.71875,21.484375,4.392157
183,223,37.109375,21.484375,4.580392
183,224,37.5,21.484375,4.8
183,225,37.890625,21.484375,4.988235
183,226,38.28125,21.484375,5.113725
183,227,38.671875,21.484375,5.176471
183,228,39.0625,21.484375,5.176471
183,229,39.453125,21.484375,5.207843
183,230,39.84375,21.484375,5.207843
183,231,40.234375,21.484375,5.239216
183,232,40.625,21.484375,5.270588
183,233,41.015625,21.484375,5.301961
183,234,41.40625,21.484375,5.396078
183,235,41.796875,21.484375,5.490196
183,236,42.1875,21.484375,5.615686
183,237,42.578125,21.484375,5.741176
183,238,42.96875,21.484375,5.835294
183,239,43.359375,21.484375,5.929412
183,240,43.75,21.484375,6.023529
183,241,44.140625,21.484375,6.054902
183,242,44.53125,21.484375,6.086275
183,243,44.921875,21.484375,6.117647
183,244,45.3125,21.484375,6.180392
183,245,45.703125,21.484375,6.27451
183,246,46.09375,21.484375,6.305882
183,247,46.484375,21.484375,6.27451
183,248,46.875,21.484375,6.211765
183,249,47.265625,21.484375,6.14902
183,250,47.65625,21.484375,6.14902
183,251,48.046875,21.484375,6.180392
183,252,48.4375,21.484375,6.27451
183,253,48.828125,21.484375,6.4
183,254,49.21875,21.484375,6.52549
183,255,49.609375,21.484375,6.619608
183,256,50.0,21.484375,6.65098
184,0,-50.0,21.875,5.960784
184,1,-49.609375,21.875,6.023529
184,2,-49.21875,21.875,6.14902
184,3,-48.828125,21.875,6.27451
184,4,-48.4375,21.875,6.337255
184,5,-48.046875,21.875,6.337255
184,6,-47.65625,21.875,6.305882
184,7,-47.265625,21.875,6.243137
184,8,-46.875,21.875,6.117647
184,9,-46.484375,21.875,5.960784
184,10,-46.09375,21.875,5.741176
184,11,-45.703125,21.875,5.521569
184,12,-45.3125,21.875,5.364706
184,13,-44.921875,21.875,5.207843
184,14,-44.53125,21.875,5.05098
184,15,-44.140625,21.875,4.8
184,16,-43.75,21.875,4.486275
184,17,-43.359375,21.875,4.141176
184,18,-42.96875,21.875,3.858824
184,19,-42.578125,21.875,3.607843
184,20,-42.1875,21.875,3.482353
184,21,-41.796875,21.875,3.513725
184,22,-41.40625,21.875,3.670588
184,23,-41.015625,21.875,3.890196
184,24,-40.625,21.875,4.172549
184,25,-40.234375,21.875,4.454902
184,26,-39.84375,21.875,4.705882
184,27,-39.453125,21.875,4.956863
184,28,-39.0625,21.875,5.145098
184,29,-38.671875,21.875,5.301961
184,30,-38.28125,21.875,5.427451
184,31,-37.890625,21.875,5.521569
184,32,-37.5,21.875,5.615686
184,33,-37.109375,21.875,5.678431
184,34,-36.71875,21.875,5.741176
184,35,-36.328125,21.875,5.866667
184,36,-35.9375,21.875,5.992157
184,37,-35.546875,21.875,6.117647
184,38,-35.15625,21.875,6.14902
184,39,-34.765625,21.875,6.086275
184,40,-34.375,21.875,5.929412
184,41,-33.984375,21.875,5.741176
184,42,-33.59375,21.875,5.552941
184,43,-33.203125,21.875,5.364706
184,44,-32.8125,21.875,5.176471
184,45,-32.421875,21.875,4.988235
184,46,-32.03125,21.875,4.768627
184,47,-31.640625,21.875,4.580392
184,48,-31.25,21.875,4.392157
184,49,-30.859375,21.875,4.172549
184,50,-30.46875,21.875,3.921569
184,51,-30.078125,21.875,3.701961
184,52,-29.6875,21.875,3.545098
184,53,-29.296875,21.875,3.419608
184,54,-28.90625,21.875,3.356863
184,55,-28.515625,21.875,3.262745
184,56,-28.125,21.875,3.2
184,57,-27.734375,21.875,3.168627
184,58,-27.34375,21.875,3.137255
184,59,-26.953125,21.875,3.105882
184,60,-26.5625,21.875,3.043137
184,61,-26.171875,21.875,2.94902
184,62,-25.78125,21.875,2.854902
184,63,-25.390625,21.875,2.760784
184,64,-25.0,21.875,2.666667
184,65,-24.609375,21.875,2.572549
184,66,-24.21875,21.875,2.447059
184,67,-23.828125,21.875,2.384314
184,68,-23.4375,21.875,2.384314
184,69,-23.046875,21.875,2.509804
184,70,-22.65625,21.875,2.666667
184,71,-22.265625,21.875,2.854902
184,72,-21.875,21.875,3.07451
184,73,-21.484375,21.875,3.231373
184,74,-21.09375,21.875,3.419608
184,75,-20.703125,21.875,3.576471
184,76,-20.3125,21.875,3.764706
184,77,-19.921875,21.875,3.921569
184,78,-19.53125,21.875,4.047059
