frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2364,257.4,5.501,33847,21218,21218,21218,1615
2365,257.5,5.376,33852,21223,21223,21223,1600
2366,257.6,5.443,33854,21225,21225,21225,1595
2367,257.7,5.755,33850,21221,21221,21221,1610
2368,257.8,5.316,33843,21214,21214,21214,1598
2369,257.9,5.435,33851,21222,21222,21222,1602
2370,258.0,6.609,33853,21224,21224,21224,1598
2371,258.1,5.515,33860,21231,21231,21231,1599
2372,258.2,5.562,33851,21222,21222,21222,1599
2373,258.3,5.807,33851,21222,21222,21222,1590
2374,258.4,6.025,33854,21225,21225,21225,1595
2375,258.5,5.429,33859,21230,21230,21230,1602
2376,258.6,5.366,33863,21234,21234,21234,1595
2377,258.7,5.33,33857,21228,21228,21228,1596
2378,258.8,6.027,33864,21235,21235,21235,1593
2379,258.9,5.595,33856,21227,21227,21227,1601
2380,259.0,5.372,33860,21231,21231,21231,1591
2381,259.1,5.565,33865,21236,21236,21236,1597
2382,259.2,6.476,33862,21233,21233,21233,1587
2383,259.3,5.302,33864,21235,21235,21235,1598
2384,259.4,5.481,33865,21235,21235,21235,1599
2385,259.5,5.493,33867,21238,21238,21238,1596
2386,259.6,5.575,33863,21234,21234,21234,1594
2387,259.7,5.46,33867,21238,21238,21238,1598
2388,259.8,5.377,33870,21241,21241,21241,1597
2389,259.9,5.362,33868,21239,21239,21239,1602
2390,260.0,6.115,33865,21235,21235,21235,1585
2391,260.1,6.354,33870,21241,21241,21241,1592
2392,260.2,5.681,33867,21238,21238,21238,1587
2393,260.3,5.948,33866,21237,21237,21237,1584
2394,260.4,5.859,33872,21243,21243,21243,1596
2395,260.5,6.143,33877,21248,21248,21248,1588
2396,260.6,6.394,33875,21246,21246,21246,1595
2397,260.7,5.974,33877,21248,21248,21248,1589
2398,260.8,6.222,33870,21241,21241,21241,1577
2399,260.9,5.986,33881,21252,21252,21252,1589
2400,261.0,6.762,33883,21254,21254,21254,1596
2401,261.1,6.22,33882,21253,21253,21253,1601
2402,261.2,5.833,33883,21254,21254,21254,1588
2403,261.3,6.481,33881,21252,21252,21252,1584
2404,261.4,6.355,33880,21251,21251,21251,1582
2405,261.5,5.888,33880,21251,21251,21251,1599
2406,261.6,6.152,33884,21255,21255,21255,1590
2407,261.7,5.839,33882,21253,21253,21253,1576
2408,261.8,6.107,33887,21258,21258,21258,1587
2409,261.9,6.181,33883,21254,21254,21254,1584
2410,262.0,5.972,33884,21255,21255,21255,1592
2411,262.1,5.665,33884,21255,21255,21255,1589
2412,262.2,5.69,33884,21255,21255,21255,1589
2413,262.3,5.48,33890,21261,21261,21261,1588
2414,262.4,6.071,33895,21266,21266,21266,1591
2415,262.5,5.706,33892,21263,21263,21263,1591
2416,262.6,6.039,33891,21261,21261,21261,1592
2417,262.7,5.99,33884,21255,21255,21255,1594
2418,262.8,5.474,33888,21259,21259,21259,1582
2419,262.9,5.627,33887,21258,21258,21258,1580
2420,263.0,5.55,33887,21258,21258,21258,1585
2421,263.1,6.07,33886,21257,21257,21257,1585
2422,263.2,5.778,33888,21259,21259,21259,1585
2423,263.3,5.775,33887,21258,21258,21258,1585
2424,263.4,6.387,33893,21264,21264,21264,1595
2425,263.5,5.693,33898,21269,21269,21269,1582
2426,263.6,5.782,33930,21301,21301,21301,1571
2427,263.7,5.597,33965,21336,21336,21336,1553
2428,263.8,5.66,34010,21381,21381,21381,1540
2429,263.9,5.477,34058,21429,21429,21429,1516
2430,264.0,5.825,34102,21473,21473,21473,1501
2431,264.1,5.894,34130,21501,21501,21501,1487
2432,264.2,5.824,34166,21537,21537,21537,1471
2433,264.3,5.608,34198,21569,21569,21569,1459
2434,264.4,5.696,34240,21611,21611,21611,1450
2435,264.5,5.984,34279,21650,21650,21650,1432
2436,264.6,5.603,34321,21692,21692,21692,1420
2437,264.7,5.679,34365,21736,21736,21736,1413
2438,264.8,5.764,34402,21773,21773,21773,1389
2439,264.9,5.837,34442,21813,21813,21813,1378
2440,265.0,5.61,34486,21857,21857,21857,1371
2441,265.1,5.641,34521,21892,21892,21892,1347
2442,265.2,5.986,34560,21931,21931,21931,1322
2443,265.3,5.459,34603,21974,21974,21974,1292
2444,265.4,5.557,34643,22014,22014,22014,1291
2445,265.5,6.179,34691,22062,22062,22062,1278
2446,265.6,5.81,34731,22101,22101,22101,1271
2447,265.7,6.73,34774,22145,22145,22145,1256
2448,265.8,5.929,34822,22193,22193,22193,1231
2449,265.9,5.892,34870,22241,22241,22241,1212
2450,266.0,5.845,34914,22285,22285,22285,1189
2451,266.1,5.816,34961,22332,22332,22332,1183
2452,266.2,5.784,35013,22384,22384,22384,1162
2453,266.3,5.803,35058,22429,22429,22429,1147
2454,266.4,5.727,35106,22477,22477,22477,1145
2455,266.5,5.939,35149,22520,22520,22520,1115
2456,266.6,6.076,35205,22576,22576,22576,1108
2457,266.7,6.513,35255,22626,22626,22626,1092
2458,266.8,5.788,35309,22680,22680,22680,1074
2459,266.9,5.814,35358,22729,22729,22729,1059
2460,267.0,5.894,35410,22781,22781,22781,1047
2461,267.1,6.76,35465,22836,22836,22836,1037
2462,267.2,5.834,35519,22890,22890,22890,1013
2463,267.3,6.288,35569,22940,22940,22940,994
2464,267.4,5.89,35629,23000,22999,22999,982
2465,267.5,6.047,35686,23056,23055,23055,964
2466,267.6,5.758,35741,23112,23111,23111,948
2467,267.7,5.827,35793,23164,23162,23162,936
2468,267.8,5.814,35846,23217,23216,23216,918
2469,267.9,5.967,35908,23279,23278,23278,902
2470,268.0,5.88,35960,23331,23330,23330,896
2471,268.1,6.348,36023,23394,23392,23392,883
2472,268.2,6.022,36080,23451,23448,23448,870
2473,268.3,5.827,36136,23507,23504,23504,854
2474,268.4,5.881,36182,23553,23550,23550,831
2475,268.5,5.831,36255,23626,23623,23623,816
2476,268.6,5.807,36312,23683,23678,23678,807
2477,268.7,5.755,36378,23749,23738,23738,793
2478,268.8,5.948,36433,23804,23786,23786,770
2479,268.9,6.078,36502,23873,23849,23849,755
2480,269.0,6.165,36571,23942,23919,23919,753
2481,269.1,6.173,36641,24012,23981,23981,736
2482,269.2,6.141,36707,24078,24032,24032,721
2483,269.3,5.922,36760,24131,24063,24063,697
2484,269.4,5.916,36830,24201,24117,24117,684
2485,269.5,5.979,36902,24273,24182,24182,676
2486,269.6,6.034,36970,24341,24233,24233,656
2487,269.7,6.426,37044,24415,24290,24290,635
2488,269.8,6.099,37113,24484,24337,24337,620
2489,269.9,6.184,37183,24554,24388,24388,604
2490,270.0,6.314,37248,24619,24433,24433,587
2491,270.1,6.377,37319,24690,24482,24482,573
2492,270.2,6.133,37389,24760,24518,24518,549
2493,270.3,7.152,37465,24836,24544,24544,518
2494,270.4,6.253,37537,24908,24598,24598,503
2495,270.5,6.123,37610,24981,24675,24675,504
2496,270.6,6.256,37696,25067,24748,24748,492
2497,270.7,6.028,37775,25146,24781,24781,474
2498,270.8,6.05,37851,25222,24800,24800,448
2499,270.9,6.899,37935,25306,24852,24852,426
2500,271.0,6.16,38014,25385,24922,24922,423
2501,271.1,6.101,38100,25471,24987,24987,412
2502,271.2,6.64,38186,25557,25031,25031,399
2503,271.3,7.091,38266,25637,25063,25063,374
2504,271.4,6.117,38351,25722,25121,25121,370
2505,271.5,6.496,38435,25806,25182,25182,360
2506,271.6,6.215,38521,25892,25236,25236,351
2507,271.7,6.069,38615,25986,25286,25286,341
2508,271.8,6.699,38700,26071,25338,25338,327
2509,271.9,6.736,38792,26163,25399,25399,318
2510,272.0,6.288,38876,26247,25455,25455,308
2511,272.1,6.367,38971,26341,25514,25514,296
2512,272.2,7.114,39065,26436,25563,25563,287
2513,272.3,6.147,39160,26531,25619,25619,276
2514,272.4,6.086,39255,26626,25680,25680,269
2515,272.5,6.067,39353,26724,25738,25738,260
2516,272.6,6.209,39443,26814,25794,25794,248
2517,272.7,7.535,39553,26924,25862,25862,239
2518,272.8,6.627,39644,27015,25917,25917,231
2519,272.9,6.701,39742,27113,25970,25970,222
2520,273.0,6.549,39844,27215,26029,26029,213
2521,273.1,6.371,39976,27347,26129,26129,199
2522,273.2,6.21,40128,27499,26252,26252,191
2523,273.3,6.095,40306,27677,26385,26385,186
2524,273.4,6.68,40492,27863,26530,26530,182
2525,273.5,6.256,40684,28055,26704,26704,172
2526,273.6,7.58,40865,28236,26850,26850,161
2527,273.7,6.762,41089,28460,27009,27009,154
2528,273.8,6.414,41295,28666,27155,27155,145
2529,273.9,6.319,41526,28897,27337,27337,137
2530,274.0,6.31,41788,29159,27541,27541,128
2531,274.1,6.34,42023,29394,27729,27729,116
2532,274.2,6.786,42281,29652,27953,27953,107
2533,274.3,6.422,42530,29307,27571,27571,103
2534,274.4,5.794,42824,23561,21774,21774,92
2535,274.5,5.893,43098,20367,18550,18550,84
2536,274.6,5.732,43372,18013,16129,16129,70
2537,274.7,4.674,43647,16099,14011,14011,46
2538,274.8,4.409,43929,14416,12195,12195,36
2539,274.9,4.203,44175,12866,10524,10524,33
2540,275.0,4.207,44497,11522,9124,9124,31
2541,275.1,4.174,44749,10160,7747,7747,29
2542,275.2,3.573,45074,8975,6529,6529,28
2543,275.3,3.879,45334,7751,5239,5239,27
2544,275.4,3.284,45662,6639,4024,4024,27
2545,275.5,3.366,45956,5496,2777,2777,25
2546,275.6,3.02,46238,4397,879,879,17
2547,275.7,2.782,46609,3383,0,0,0
2548,275.8,2.443,37837,3236,0,0,0
2549,275.9,2.463,37931,3236,0,0,0
2550,276.0,2.8,37988,3234,0,0,0
2551,276.1,2.738,37998,3242,0,0,0
2552,276.2,2.821,38012,3239,0,0,0
2553,276.3,2.531,38016,3236,0,0,0
2554,276.4,2.545,38016,3237,0,0,0
2555,276.5,2.665,38016,3246,0,0,0
2556,276.6,2.748,38016,3240,0,0,0
2557,276.7,2.453,38016,3238,0,0,0
2558,276.8,2.547,38016,3242,0,0,0
2559,276.9,2.524,38016,3239,0,0,0
2560,277.0,3.075,38016,3240,0,0,0
2561,277.1,2.493,38016,3233,0,0,0
2562,277.2,2.534,38016,3234,0,0,0
2563,277.3,2.47,38016,3237,0,0,0
2564,277.4,2.505,38016,3244,0,0,0
2565,277.5,2.883,38016,3236,0,0,0
2566,277.6,2.706,38016,3239,0,0,0
2567,277.7,2.449,38016,3241,0,0,0
2568,277.8,2.505,38016,3237,0,0,0
2569,277.9,2.776,38016,3231,0,0,0
2570,278.0,2.658,38016,3240,0,0,0
2571,278.1,2.442,38016,3241,0,0,0
2572,278.2,2.723,38016,3239,0,0,0
2573,278.3,2.554,38016,3241,0,0,0
2574,278.4,2.552,38016,3235,0,0,0
2575,278.5,2.537,38016,3240,0,0,0
2576,278.6,2.906,38016,3236,0,0,0
2577,278.7,2.445,38016,3242,0,0,0
2578,278.8,2.443,38016,3238,0,0,0
2579,278.9,2.464,38016,3241,0,0,0
2580,279.0,2.463,38016,3237,0,0,0
2581,279.1,2.433,38016,3245,0,0,0
2582,279.2,2.62,38016,3240,0,0,0
2583,279.3,2.955,38016,3245,0,0,0
2584,279.4,2.443,38016,3239,0,0,0
2585,279.5,2.758,38016,3240,0,0,0
2586,279.6,2.681,38016,3236,0,0,0
2587,279.7,2.459,38016,3240,0,0,0
2588,279.8,2.441,38016,3236,0,0,0
2589,279.9,2.528,38016,3238,0,0,0
2590,280.0,2.604,38016,3238,0,0,0
2591,280.1,2.667,38016,3238,0,0,0
2592,280.2,2.495,38016,3242,0,0,0
2593,280.3,2.62,38016,3236,0,0,0
2594,280.4,2.501,38016,3235,0,0,0
2595,280.5,3.017,38016,3240,0,0,0
2596,280.6,2.865,38016,3239,0,0,0
2597,280.7,2.57,38016,3239,0,0,0
2598,280.8,2.499,38016,3241,0,0,0
2599,280.9,2.546,38016,3242,0,0,0
2600,281.0,2.742,38016,3240,0,0,0
2601,281.1,2.545,38016,3238,0,0,0
2602,281.2,2.513,38016,3236,0,0,0
2603,281.3,2.76,38016,3236,0,0,0
2604,281.4,2.715,38016,3244,0,0,0
2605,281.5,2.615,38016,3238,0,0,0
2606,281.6,2.554,38016,3241,0,0,0
2607,281.7,2.642,38016,3238,0,0,0
2608,281.8,2.675,38016,3238,0,0,0
2609,281.9,3.145,38016,3242,0,0,0
2610,282.0,2.508,38016,3233,0,0,0
2611,282.1,2.762,38016,3230,0,0,0
2612,282.2,2.589,38016,3234,0,0,0
2613,282.3,2.757,38016,3238,0,0,0
2614,282.4,2.515,38016,3238,0,0,0
2615,282.5,2.577,38016,3235,0,0,0
2616,282.6,2.644,38016,3236,0,0,0
2617,282.7,2.542,38016,3238,0,0,0
2618,282.8,2.555,38016,3233,0,0,0
2619,282.9,2.485,38016,3237,0,0,0
2620,283.0,2.58,38016,3240,0,0,0
2621,283.1,2.55,38016,3236,0,0,0
2622,283.2,2.502,38016,3240,0,0,0
2623,283.3,2.524,38016,3238,0,0,0
2624,283.4,2.469,38016,3238,0,0,0
2625,283.5,2.534,38016,3239,0,0,0
2626,283.6,2.491,38016,3234,0,0,0
2627,283.7,2.674,38016,3240,0,0,0
2628,283.8,2.6,38016,3236,0,0,0
2629,283.9,2.506,38016,3237,0,0,0
2630,284.0,2.575,38016,3232,0,0,0
2631,284.1,2.531,38016,3242,0,0,0
2632,284.2,2.52,38016,3243,0,0,0
2633,284.3,2.56,38016,3245,0,0,0
2634,284.4,2.493,38016,3244,0,0,0
2635,284.5,2.791,38016,3240,0,0,0
2636,284.6,2.566,38016,3237,0,0,0
2637,284.7,2.513,38016,3235,0,0,0
2638,284.8,2.562,38016,3244,0,0,0
2639,284.9,2.916,38016,3239,0,0,0
2640,285.0,2.679,38016,3241,0,0,0
2641,285.1,2.526,38016,3241,0,0,0
2642,285.2,2.941,38016,3240,0,0,0
2643,285.3,2.502,38016,3241,0,0,0
2644,285.4,2.393,38016,3240,0,0,0
2645,285.5,2.456,38016,3241,0,0,0
2646,285.6,2.455,38016,3242,0,0,0
2647,285.7,2.604,38016,3243,0,0,0
2648,285.8,2.52,38016,3242,0,0,0
2649,285.9,2.529,38016,3244,0,0,0
2650,286.0,2.487,38016,3234,0,0,0
2651,286.1,2.48,38016,3236,0,0,0
2652,286.2,2.5,38016,3240,0,0,0
2653,286.3,2.455,38016,3235,0,0,0
2654,286.4,2.468,38016,3237,0,0,0
2655,286.5,2.452,38016,3240,0,0,0
2656,286.6,2.557,38016,3237,0,0,0
2657,286.7,2.808,38016,3235,0,0,0
2658,286.8,2.586,38016,3233,0,0,0
2659,286.9,2.476,38016,3240,0,0,0
2660,287.0,3.052,38016,3243,0,0,0
2661,287.1,2.494,38016,3239,0,0,0
2662,287.2,2.454,38016,3244,0,0,0
2663,287.3,2.682,38016,3240,0,0,0
2664,287.4,2.483,38016,3235,0,0,0
2665,287.5,2.463,38016,3236,0,0,0
2666,287.6,2.768,38016,3242,0,0,0
2667,287.7,2.502,38016,3234,0,0,0
2668,287.8,2.474,38016,3241,0,0,0
2669,287.9,2.85,38016,3238,0,0,0
2670,288.0,2.493,38016,3234,0,0,0
2671,288.1,2.504,38016,3243,0,0,0
2672,288.2,2.497,38016,3242,0,0,0
2673,288.3,2.448,38016,3240,0,0,0
2674,288.4,2.663,38016,3237,0,0,0
2675,288.5,2.515,38016,3234,0,0,0
2676,288.6,2.467,38016,3249,0,0,0
2677,288.7,2.504,38016,3243,0,0,0
2678,288.8,2.463,38016,3244,0,0,0
2679,288.9,2.614,38016,3242,0,0,0
2680,289.0,2.437,38016,3244,0,0,0
2681,289.1,2.509,38016,3239,0,0,0
2682,289.2,2.884,38016,3240,0,0,0
2683,289.3,2.481,38016,3242,0,0,0
2684,289.4,2.649,38016,3232,0,0,0
2685,289.5,2.481,38016,3233,0,0,0
2686,289.6,3.02,38016,3232,0,0,0
2687,289.7,2.473,38016,3240,0,0,0
2688,289.8,2.444,38016,3234,0,0,0
2689,289.9,2.698,38016,3241,0,0,0
2690,290.0,2.891,38016,3240,0,0,0
2691,290.1,2.81,38016,3239,0,0,0
2692,290.2,3.388,38016,3238,0,0,0
2693,290.3,2.506,38016,3239,0,0,0
2694,290.4,2.629,38016,3241,0,0,0
2695,290.5,2.504,38016,3243,0,0,0
2696,290.6,2.635,38016,3241,0,0,0
2697,290.7,2.508,38016,3240,0,0,0
2698,290.8,2.673,38016,3237,0,0,0
2699,290.9,2.533,38016,3240,0,0,0
2700,291.0,2.622,38016,3244,0,0,0
2701,291.1,2.714,38016,3233,0,0,0
2702,291.2,2.657,38016,3235,0,0,0
2703,291.3,2.901,38016,3235,0,0,0
2704,291.4,2.529,38016,3238,0,0,0
2705,291.5,2.604,38016,3241,0,0,0
2706,291.6,2.936,38016,3237,0,0,0
2707,291.7,2.735,38016,3244,0,0,0
2708,291.8,2.712,38016,3241,0,0,0
2709,291.9,2.525,38016,3247,0,0,0
2710,292.0,2.864,38016,3237,0,0,0
2711,292.1,2.581,38016,3238,0,0,0
2712,292.2,2.636,38016,3237,0,0,0
2713,292.3,2.679,38016,3240,0,0,0
2714,292.4,2.759,38016,3241,0,0,0
2715,292.5,2.485,38016,3231,0,0,0
2716,292.6,2.539,38016,3242,0,0,0
2717,292.7,2.518,38016,3235,0,0,0
2718,292.8,2.552,38016,3241,0,0,0
2719,292.9,2.689,38016,3240,0,0,0
2720,293.0,2.512,38016,3238,0,0,0
2721,293.1,2.551,38016,3242,0,0,0
2722,293.2,2.481,38016,3236,0,0,0
2723,293.3,2.478,38016,3245,0,0,0
2724,293.4,2.486,38016,3237,0,0,0
2725,293.5,2.524,38016,3233,0,0,0
2726,293.6,2.629,38016,3238,0,0,0
2727,293.7,2.494,38016,3240,0,0,0
2728,293.8,2.857,38016,3244,0,0,0
2729,293.9,2.648,38016,3240,0,0,0
2730,294.0,2.505,38016,3235,0,0,0
2731,294.1,2.509,38016,3237,0,0,0
2732,294.2,2.723,38016,3241,0,0,0
2733,294.3,2.495,38016,3237,0,0,0
2734,294.4,2.613,38016,3235,0,0,0
2735,294.5,2.691,38016,3235,0,0,0
2736,294.6,2.454,38016,3240,0,0,0
2737,294.7,2.673,38016,3245,0,0,0
2738,294.8,2.472,38016,3243,0,0,0
2739,294.9,3.028,38016,3237,0,0,0
2740,295.0,2.849,38016,3236,0,0,0
2741,295.1,2.426,38016,3229,0,0,0
2742,295.2,2.628,38016,3238,0,0,0
2743,295.3,2.484,38016,3239,0,0,0
2744,295.4,2.585,38016,3245,0,0,0
2745,295.5,2.394,38016,3239,0,0,0
2746,295.6,3.046,38016,3243,0,0,0
2747,295.7,2.427,38016,3236,0,0,0
2748,295.8,2.457,38016,3242,0,0,0
2749,295.9,2.606,38016,3235,0,0,0
2750,296.0,2.574,38016,3239,0,0,0
2751,296.1,2.473,38016,3242,0,0,0
2752,296.2,2.451,38012,3235,0,0,0
2753,296.3,2.638,38016,3238,0,0,0
2754,296.4,2.68,38016,3234,0,0,0
2755,296.5,2.468,38018,3241,0,0,0
2756,296.6,2.621,38018,3237,0,0,0
2757,296.7,2.532,38018,3238,0,0,0
2758,296.8,2.692,38018,3236,0,0,0
2759,296.9,2.588,38018,3239,0,0,0
2760,297.0,2.808,38018,3246,0,0,0
2761,297.1,2.918,38018,3248,0,0,0
2762,297.2,2.46,38018,3238,0,0,0
2763,297.3,2.537,38018,3243,0,0,0
2764,297.4,2.459,38018,3241,0,0,0
2765,297.5,2.959,38018,3239,0,0,0
2766,297.6,2.449,38018,3234,0,0,0
2767,297.7,2.555,38018,3238,0,0,0
2768,297.8,2.466,38018,3238,0,0,0
2769,297.9,2.509,38018,3242,0,0,0
2770,298.0,2.59,38018,3241,0,0,0
2771,298.1,2.523,38018,3239,0,0,0
2772,298.2,2.425,38018,3241,0,0,0
2773,298.3,2.604,38018,3238,0,0,0
2774,298.4,2.556,38018,3239,0,0,0
2775,298.5,2.561,38018,3238,0,0,0
2776,298.6,2.689,38018,3236,0,0,0
2777,298.7,2.73,38018,3240,0,0,0
2778,298.8,2.439,38018,3238,0,0,0
2779,298.9,2.472,38018,3235,0,0,0
2780,299.0,2.742,38018,3236,0,0,0
2781,299.1,2.945,38018,3243,0,0,0
2782,299.2,2.496,38018,3240,0,0,0
2783,299.3,2.697,38018,3239,0,0,0
2784,299.4,2.527,38018,3243,0,0,0
2785,299.5,2.527,38018,3244,0,0,0
2786,299.6,3.143,38018,3234,0,0,0
2787,299.7,2.676,38018,3235,0,0,0
2788,299.8,2.681,38018,3237,0,0,0
2789,299.9,2.683,38018,3238,0,0,0
2790,300.0,2.625,38018,3246,0,0,0
2791,300.1,2.807,38018,3242,0,0,0
2792,300.2,2.693,38018,3244,0,0,0
2793,300.3,2.478,38018,3245,0,0,0
2794,300.4,2.609,38018,3241,0,0,0
2795,300.5,2.552,38018,3241,0,0,0
2796,300.6,3.004,38018,3244,0,0,0
2797,300.7,2.559,38018,3237,0,0,0
2798,300.8,2.728,38018,3236,0,0,0
2799,300.9,2.792,38018,3238,0,0,0
2800,301.0,2.662,38018,3237,0,0,0
2801,301.1,2.534,38018,3232,0,0,0
2802,301.2,2.545,38018,3238,0,0,0
2803,301.3,2.654,38018,3240,0,0,0
2804,301.4,2.716,38018,3242,0,0,0
2805,301.5,2.494,38018,3240,0,0,0
2806,301.6,2.513,38018,3234,0,0,0
2807,301.7,2.692,38018,3239,0,0,0
2808,301.8,2.612,38018,3242,0,0,0
2809,301.9,2.632,38018,3238,0,0,0
2810,302.0,2.562,38018,3243,0,0,0
2811,302.1,2.741,38018,3240,0,0,0
2812,302.2,3.257,38018,3243,0,0,0
2813,302.3,2.517,38018,3236,0,0,0
2814,302.4,2.511,38018,3243,0,0,0
2815,302.5,2.567,38018,3237,0,0,0
2816,302.6,2.531,38018,3241,0,0,0
2817,302.7,2.841,38018,3244,0,0,0
2818,302.8,2.511,38018,3238,0,0,0
2819,302.9,2.997,38018,3243,0,0,0
2820,303.0,2.771,38018,3246,0,0,0
2821,303.1,2.517,38018,3236,0,0,0
2822,303.2,2.542,38018,3238,0,0,0
2823,303.3,2.977,38018,3240,0,0,0
2824,303.4,2.705,38018,3241,0,0,0
2825,303.5,2.53,38018,3241,0,0,0
2826,303.6,2.607,38018,3239,0,0,0
2827,303.7,2.652,38018,3238,0,0,0
2828,303.8,3.071,38018,3245,0,0,0
2829,303.9,2.603,38018,3242,0,0,0
2830,304.0,2.51,38018,3244,0,0,0
2831,304.1,2.466,38018,3237,0,0,0
2832,304.2,2.46,38018,3233,0,0,0
2833,304.3,2.488,38018,3235,0,0,0
2834,304.4,2.688,38018,3238,0,0,0
2835,304.5,2.806,38018,3241,0,0,0
2836,304.6,2.478,38018,3245,0,0,0
2837,304.7,2.566,38018,3243,0,0,0
2838,304.8,2.622,38018,3239,0,0,0
2839,304.9,2.523,38018,3249,0,0,0
2840,305.0,2.444,38018,3240,0,0,0
2841,305.1,2.595,38018,3242,0,0,0
2842,305.2,2.555,38018,3240,0,0,0
2843,305.3,2.585,38018,3233,0,0,0
2844,305.4,2.446,38018,3237,0,0,0
2845,305.5,2.777,38018,3238,0,0,0
2846,305.6,2.566,38018,3239,0,0,0
2847,305.7,2.553,38018,3246,0,0,0
2848,305.8,2.531,38018,3238,0,0,0
2849,305.9,2.467,38018,3236,0,0,0
2850,306.0,2.545,38018,3242,0,0,0
2851,306.1,2.967,38018,3234,0,0,0
2852,306.2,2.524,38018,3239,0,0,0
2853,306.3,2.531,38018,3240,0,0,0
2854,306.4,2.699,38018,3236,0,0,0
2855,306.5,2.667,38018,3240,0,0,0
2856,306.6,2.738,38018,3232,0,0,0
2857,306.7,2.547,38018,3235,0,0,0
2858,306.8,2.515,38018,3243,0,0,0
2859,306.9,2.802,38018,3240,0,0,0
2860,307.0,2.935,38018,3236,0,0,0
2861,307.1,3.118,38018,3237,0,0,0
2862,307.2,2.504,38018,3244,0,0,0
2863,307.3,2.519,38018,3246,0,0,0
2864,307.4,2.48,38018,3240,0,0,0
2865,307.5,2.477,38018,3241,0,0,0
2866,307.6,2.544,38018,3240,0,0,0
2867,307.7,2.925,38018,3240,0,0,0
2868,307.8,2.554,38018,3235,0,0,0
2869,307.9,2.505,38018,3242,0,0,0
2870,308.0,2.713,38018,3240,0,0,0
2871,308.1,2.485,38018,3243,0,0,0
2872,308.2,3.006,38018,3239,0,0,0
2873,308.3,2.482,38018,3238,0,0,0
2874,308.4,2.831,38018,3238,0,0,0
2875,308.5,2.509,38018,3236,0,0,0
2876,308.6,2.55,38018,3240,0,0,0
2877,308.7,2.5,38018,3242,0,0,0
2878,308.8,2.459,38018,3237,0,0,0
2879,308.9,2.441,38018,3233,0,0,0
2880,309.0,2.426,38018,3240,0,0,0
2881,309.1,2.487,38018,3237,0,0,0
2882,309.2,2.558,38018,3239,0,0,0
2883,309.3,2.506,38018,3235,0,0,0
2884,309.4,2.47,38018,3235,0,0,0
2885,309.5,3.401,38018,3241,0,0,0
2886,309.6,2.467,38018,3243,0,0,0
2887,309.7,2.521,38018,3243,0,0,0
2888,309.8,2.468,38018,3243,0,0,0
2889,309.9,2.471,38018,3240,0,0,0
2890,310.0,3.165,38018,3237,0,0,0
2891,310.1,2.539,38018,3238,0,0,0
2892,310.2,2.491,38012,3242,0,0,0
2893,310.3,2.374,38016,3238,0,0,0
2894,310.4,3.199,38016,3238,0,0,0
2895,310.5,2.604,38018,3243,0,0,0
2896,310.6,2.663,38018,3244,0,0,0
2897,310.7,2.644,38018,3233,0,0,0
2898,310.8,2.462,38018,3243,0,0,0
2899,310.9,2.527,38018,3241,0,0,0
2900,311.0,2.413,38018,3244,0,0,0
2901,311.1,2.662,38018,3238,0,0,0
2902,311.2,2.507,38018,3243,0,0,0
2903,311.3,2.63,38018,3237,0,0,0
2904,311.4,2.721,38018,3238,0,0,0
2905,311.5,2.582,38018,3233,0,0,0
2906,311.6,2.52,38018,3236,0,0,0
2907,311.7,2.556,38018,3238,0,0,0
2908,311.8,2.843,38018,3236,0,0,0
2909,311.9,2.505,38018,3238,0,0,0
2910,312.0,2.677,38018,3241,0,0,0
2911,312.1,3.097,38018,3237,0,0,0
2912,312.2,2.504,38018,3243,0,0,0
2913,312.3,2.484,38018,3246,0,0,0
2914,312.4,2.514,38018,3239,0,0,0
2915,312.5,2.56,38018,3243,0,0,0
2916,312.6,2.484,38018,3238,0,0,0
2917,312.7,2.528,38018,3230,0,0,0
2918,312.8,2.629,38018,3239,0,0,0
2919,312.9,2.792,38018,3239,0,0,0
2920,313.0,2.595,38018,3238,0,0,0
2921,313.1,2.489,38018,3234,0,0,0
2922,313.2,2.614,38018,3239,0,0,0
2923,313.3,2.558,38018,3235,0,0,0
2924,313.4,2.497,38018,3237,0,0,0
2925,313.5,2.479,38018,3239,0,0,0
2926,313.6,2.503,38018,3238,0,0,0
2927,313.7,2.695,38018,3232,0,0,0
2928,313.8,2.815,38018,3235,0,0,0
2929,313.9,2.473,38018,3239,0,0,0
2930,314.0,2.71,38018,3241,0,0,0
2931,314.1,2.937,38018,3237,0,0,0
2932,314.2,2.518,38018,3244,0,0,0
2933,314.3,2.562,38018,3233,0,0,0
2934,314.4,2.596,38018,3240,0,0,0
2935,314.5,2.691,38018,3243,0,0,0
2936,314.6,2.524,38018,3239,0,0,0
2937,314.7,2.584,38018,3240,0,0,0
2938,314.8,2.587,38018,3232,0,0,0
2939,314.9,2.486,38018,3243,0,0,0
2940,315.0,2.568,38018,3243,0,0,0
2941,315.1,2.532,38018,3234,0,0,0
2942,315.2,2.5,38018,3247,0,0,0
2943,315.3,2.571,38018,3243,0,0,0
2944,315.4,2.506,38018,3237,0,0,0
2945,315.5,2.414,38018,3242,0,0,0
2946,315.6,2.7,38018,3240,0,0,0
2947,315.7,2.517,38018,3243,0,0,0
2948,315.8,2.547,38018,3240,0,0,0
2949,315.9,2.548,38018,3243,0,0,0
