row,col,x_m,y_m,z_m
232,58,-27.34375,40.625,2.509804
232,59,-26.953125,40.625,2.635294
232,60,-26.5625,40.625,2.854902
232,61,-26.171875,40.625,3.168627
232,62,-25.78125,40.625,3.513725
232,63,-25.390625,40.625,3.827451
232,64,-25.0,40.625,4.109804
232,65,-24.609375,40.625,4.360784
232,66,-24.21875,40.625,4.611765
232,67,-23.828125,40.625,4.768627
232,68,-23.4375,40.625,4.831373
232,69,-23.046875,40.625,4.768627
232,70,-22.65625,40.625,4.580392
232,71,-22.265625,40.625,4.266667
232,72,-21.875,40.625,3.952941
232,73,-21.484375,40.625,3.701961
232,74,-21.09375,40.625,3.513725
232,75,-20.703125,40.625,3.45098
232,76,-20.3125,40.625,3.513725
232,77,-19.921875,40.625,3.639216
232,78,-19.53125,40.625,3.796078
232,79,-19.140625,40.625,3.952941
232,80,-18.75,40.625,4.078431
232,81,-18.359375,40.625,4.172549
232,82,-17.96875,40.625,4.266667
232,83,-17.578125,40.625,4.360784
232,84,-17.1875,40.625,4.454902
232,85,-16.796875,40.625,4.517647
232,86,-16.40625,40.625,4.54902
232,87,-16.015625,40.625,4.580392
232,88,-15.625,40.625,4.643137
232,89,-15.234375,40.625,4.705882
232,90,-14.84375,40.625,4.831373
232,91,-14.453125,40.625,4.956863
232,92,-14.0625,40.625,5.113725
232,93,-13.671875,40.625,5.207843
232,94,-13.28125,40.625,5.301961
232,95,-12.890625,40.625,5.427451
232,96,-12.5,40.625,5.521569
232,97,-12.109375,40.625,5.647059
232,98,-11.71875,40.625,5.741176
232,99,-11.328125,40.625,5.803922
232,100,-10.9375,40.625,5.866667
232,101,-10.546875,40.625,5.866667
232,102,-10.15625,40.625,5.898039
232,103,-9.765625,40.625,5.929412
232,104,-9.375,40.625,5.929412
232,105,-8.984375,40.625,5.960784
232,106,-8.59375,40.625,5.960784
232,107,-8.203125,40.625,5.960784
232,108,-7.8125,40.625,5.960784
232,109,-7.421875,40.625,5.898039
232,110,-7.03125,40.625,5.803922
232,111,-6.640625,40.625,5.647059
232,112,-6.25,40.625,5.427451
232,113,-5.859375,40.625,5.207843
232,114,-5.46875,40.625,4.956863
232,115,-5.078125,40.625,4.768627
232,116,-4.6875,40.625,4.580392
232,117,-4.296875,40.625,4.423529
232,118,-3.90625,40.625,4.235294
232,119,-3.515625,40.625,4.078431
232,120,-3.125,40.625,3.952941
232,121,-2.734375,40.625,3.796078
232,122,-2.34375,40.625,3.639216
232,123,-1.953125,40.625,3.513725
232,124,-1.5625,40.625,3.356863
232,125,-1.171875,40.625,3.231373
232,126,-0.78125,40.625,3.07451
232,127,-0.390625,40.625,2.854902
232,128,0.0,40.625,2.635294
232,129,0.390625,40.625,2.447059
232,130,0.78125,40.625,2.321569
232,131,1.171875,40.625,2.258824
232,132,1.5625,40.625,2.258824
232,133,1.953125,40.625,2.290196
232,134,2.34375,40.625,2.352941
232,135,2.734375,40.625,2.352941
232,136,3.125,40.625,2.290196
232,137,3.515625,40.625,2.227451
232,138,3.90625,40.625,2.164706
232,139,4.296875,40.625,2.196078
232,140,4.6875,40.625,2.258824
232,141,5.078125,40.625,2.415686
232,142,5.46875,40.625,2.541176
232,143,5.859375,40.625,2.666667
232,144,6.25,40.625,2.792157
232,145,6.640625,40.625,2.917647
232,146,7.03125,40.625,3.011765
232,147,7.421875,40.625,3.011765
232,148,7.8125,40.625,2.94902
232,149,8.203125,40.625,2.823529
232,150,8.59375,40.625,2.698039
232,151,8.984375,40.625,2.509804
232,152,9.375,40.625,2.290196
232,153,9.765625,40.625,2.007843
232,154,10.15625,40.625,1.756863
232,155,10.546875,40.625,1.6
232,156,10.9375,40.625,1.505882
232,157,11.328125,40.625,1.47451
232,158,11.71875,40.625,1.505882
232,159,12.109375,40.625,1.6
232,160,12.5,40.625,1.694118
232,161,12.890625,40.625,1.788235
232,162,13.28125,40.625,1.945098
232,163,13.671875,40.625,2.101961
232,164,14.0625,40.625,2.258824
232,165,14.453125,40.625,2.384314
232,166,14.84375,40.625,2.384314
232,167,15.234375,40.625,2.321569
232,168,15.625,40.625,2.196078
232,169,16.015625,40.625,2.039216
232,170,16.40625,40.625,1.913725
232,171,16.796875,40.625,1.819608
232,172,17.1875,40.625,1.756863
232,173,17.578125,40.625,1.694118
232,174,17.96875,40.625,1.662745
232,175,18.359375,40.625,1.662745
232,176,18.75,40.625,1.756863
232,177,19.140625,40.625,1.85098
232,178,19.53125,40.625,1.945098
232,179,19.921875,40.625,2.007843
232,180,20.3125,40.625,2.070588
232,181,20.703125,40.625,2.101961
232,182,21.09375,40.625,2.133333
232,183,21.484375,40.625,2.164706
232,184,21.875,40.625,2.133333
232,185,22.265625,40.625,2.070588
232,186,22.65625,40.625,1.976471
232,187,23.046875,40.625,1.913725
232,188,23.4375,40.625,1.913725
232,189,23.828125,40.625,1.976471
232,190,24.21875,40.625,2.070588
232,191,24.609375,40.625,2.196078
232,192,25.0,40.625,2.258824
232,193,25.390625,40.625,2.290196
232,194,25.78125,40.625,2.258824
232,195,26.171875,40.625,2.227451
232,196,26.5625,40.625,2.164706
232,197,26.953125,40.625,2.133333
232,198,27.34375,40.625,2.164706
232,199,27.734375,40.625,2.290196
232,200,28.125,40.625,2.541176
232,201,28.515625,40.625,2.854902
232,202,28.90625,40.625,3.2
232,203,29.296875,40.625,3.513725
232,204,29.6875,40.625,3.764706
232,205,30.078125,40.625,3.984314
232,206,30.46875,40.625,4.203922
232,207,30.859375,40.625,4.454902
232,208,31.25,40.625,4.737255
232,209,31.640625,40.625,5.05098
232,210,32.03125,40.625,5.301961
232,211,32.421875,40.625,5.521569
232,212,32.8125,40.625,5.678431
232,213,33.203125,40.625,5.835294
232,214,33.59375,40.625,5.960784
232,215,33.984375,40.625,6.023529
232,216,34.375,40.625,6.023529
232,217,34.765625,40.625,5.992157
232,218,35.15625,40.625,5.929412
232,219,35.546875,40.625,5.803922
232,220,35.9375,40.625,5.678431
232,221,36.328125,40.625,5.552941
232,222,36.71875,40.625,5.427451
232,223,37.109375,40.625,5.301961
232,224,37.5,40.625,5.113725
232,225,37.890625,40.625,4.92549
232,226,38.28125,40.625,4.67451
232,227,38.671875,40.625,4.486275
232,228,39.0625,40.625,4.360784
232,229,39.453125,40.625,4.266667
232,230,39.84375,40.625,4.203922
232,231,40.234375,40.625,4.141176
232,232,40.625,40.625,4.047059
232,233,41.015625,40.625,3.984314
232,234,41.40625,40.625,4.015686
232,235,41.796875,40.625,4.109804
232,236,42.1875,40.625,4.235294
232,237,42.578125,40.625,4.360784
232,238,42.96875,40.625,4.454902
232,239,43.359375,40.625,4.54902
232,240,43.75,40.625,4.611765
232,241,44.140625,40.625,4.737255
232,242,44.53125,40.625,4.956863
232,243,44.921875,40.625,5.239216
232,244,45.3125,40.625,5.584314
232,245,45.703125,40.625,5.898039
232,246,46.09375,40.625,6.14902
232,247,46.484375,40.625,6.337255
232,248,46.875,40.625,6.4
232,249,47.265625,40.625,6.337255
232,250,47.65625,40.625,6.211765
232,251,48.046875,40.625,6.023529
232,252,48.4375,40.625,5.866667
232,253,48.828125,40.625,5.678431
232,254,49.21875,40.625,5.458824
232,255,49.609375,40.625,5.207843
232,256,50.0,40.625,5.019608
233,0,-50.0,41.015625,2.94902
233,1,-49.609375,41.015625,2.94902
233,2,-49.21875,41.015625,2.917647
233,3,-48.828125,41.015625,2.980392
233,4,-48.4375,41.015625,3.07451
233,5,-48.046875,41.015625,3.231373
233,6,-47.65625,41.015625,3.388235
233,7,-47.265625,41.015625,3.513725
233,8,-46.875,41.015625,3.639216
233,9,-46.484375,41.015625,3.733333
233,10,-46.09375,41.015625,3.796078
233,11,-45.703125,41.015625,3.827451
233,12,-45.3125,41.015625,3.796078
233,13,-44.921875,41.015625,3.764706
233,14,-44.53125,41.015625,3.701961
233,15,-44.140625,41.015625,3.607843
233,16,-43.75,41.015625,3.45098
233,17,-43.359375,41.015625,3.231373
233,18,-42.96875,41.015625,2.980392
233,19,-42.578125,41.015625,2.760784
233,20,-42.1875,41.015625,2.603922
233,21,-41.796875,41.015625,2.447059
233,22,-41.40625,41.015625,2.352941
233,23,-41.015625,41.015625,2.290196
233,24,-40.625,41.015625,2.258824
233,25,-40.234375,41.015625,2.321569
233,26,-39.84375,41.015625,2.384314
233,27,-39.453125,41.015625,2.509804
233,28,-39.0625,41.015625,2.729412
233,29,-38.671875,41.015625,3.011765
233,30,-38.28125,41.015625,3.356863
233,31,-37.890625,41.015625,3.670588
233,32,-37.5,41.015625,3.890196
233,33,-37.109375,41.015625,4.015686
233,34,-36.71875,41.015625,4.078431
233,35,-36.328125,41.015625,4.047059
233,36,-35.9375,41.015625,4.015686
233,37,-35.546875,41.015625,3.984314
233,38,-35.15625,41.015625,3.952941
233,39,-34.765625,41.015625,3.952941
233,40,-34.375,41.015625,3.984314
233,41,-33.984375,41.015625,4.015686
233,42,-33.59375,41.015625,4.109804
233,43,-33.203125,41.015625,4.203922
233,44,-32.8125,41.015625,4.235294
233,45,-32.421875,41.015625,4.172549
233,46,-32.03125,41.015625,4.078431
233,47,-31.640625,41.015625,3.921569
233,48,-31.25,41.015625,3.733333
233,49,-30.859375,41.015625,3.482353
233,50,-30.46875,41.015625,3.231373
233,51,-30.078125,41.015625,3.011765
233,52,-29.6875,41.015625,2.760784
233,53,-29.296875,41.015625,2.541176
233,54,-28.90625,41.015625,2.384314
233,55,-28.515625,41.015625,2.321569
233,56,-28.125,41.015625,2.290196
233,57,-27.734375,41.015625,2.352941
233,58,-27.34375,41.015625,2.415686
233,59,-26.953125,41.015625,2.541176
233,60,-26.5625,41.015625,2.729412
233,61,-26.171875,41.015625,3.043137
233,62,-25.78125,41.015625,3.388235
233,63,-25.390625,41.015625,3.701961
233,64,-25.0,41.015625,3.984314
233,65,-24.609375,41.015625,4.235294
233,66,-24.21875,41.015625,4.454902
233,67,-23.828125,41.015625,4.611765
233,68,-23.4375,41.015625,4.67451
233,69,-23.046875,41.015625,4.580392
233,70,-22.65625,41.015625,4.392157
233,71,-22.265625,41.015625,4.109804
233,72,-21.875,41.015625,3.796078
233,73,-21.484375,41.015625,3.545098
233,74,-21.09375,41.015625,3.388235
233,75,-20.703125,41.015625,3.356863
233,76,-20.3125,41.015625,3.419608
233,77,-19.921875,41.015625,3.545098
233,78,-19.53125,41.015625,3.701961
233,79,-19.140625,41.015625,3.858824
233,80,-18.75,41.015625,3.984314
233,81,-18.359375,41.015625,4.078431
233,82,-17.96875,41.015625,4.203922
233,83,-17.578125,41.015625,4.266667
233,84,-17.1875,41.015625,4.329412
233,85,-16.796875,41.015625,4.360784
233,86,-16.40625,41.015625,4.392157
233,87,-16.015625,41.015625,4.392157
233,88,-15.625,41.015625,4.454902
233,89,-15.234375,41.015625,4.54902
233,90,-14.84375,41.015625,4.705882
233,91,-14.453125,41.015625,4.862745
233,92,-14.0625,41.015625,4.988235
233,93,-13.671875,41.015625,5.082353
233,94,-13.28125,41.015625,5.145098
233,95,-12.890625,41.015625,5.207843
233,96,-12.5,41.015625,5.301961
233,97,-12.109375,41.015625,5.427451
233,98,-11.71875,41.015625,5.584314
233,99,-11.328125,41.015625,5.709804
233,100,-10.9375,41.015625,5.772549
233,101,-10.546875,41.015625,5.835294
233,102,-10.15625,41.015625,5.866667
233,103,-9.765625,41.015625,5.898039
233,104,-9.375,41.015625,5.960784
233,105,-8.984375,41.015625,5.992157
233,106,-8.59375,41.015625,5.992157
233,107,-8.203125,41.015625,5.992157
233,108,-7.8125,41.015625,5.992157
233,109,-7.421875,41.015625,5.960784
233,110,-7.03125,41.015625,5.898039
233,111,-6.640625,41.015625,5.772549
233,112,-6.25,41.015625,5.584314
233,113,-5.859375,41.015625,5.364706
233,114,-5.46875,41.015625,5.145098
233,115,-5.078125,41.015625,4.956863
233,116,-4.6875,41.015625,4.768627
233,117,-4.296875,41.015625,4.580392
233,118,-3.90625,41.015625,4.360784
233,119,-3.515625,41.015625,4.172549
233,120,-3.125,41.015625,4.015686
233,121,-2.734375,41.015625,3.858824
233,122,-2.34375,41.015625,3.670588
233,123,-1.953125,41.015625,3.482353
233,124,-1.5625,41.015625,3.32549
233,125,-1.171875,41.015625,3.168627
233,126,-0.78125,41.015625,2.980392
233,127,-0.390625,41.015625,2.760784
233,128,0.0,41.015625,2.541176
233,129,0.390625,41.015625,2.352941
233,130,0.78125,41.015625,2.196078
233,131,1.171875,41.015625,2.133333
233,132,1.5625,41.015625,2.133333
233,133,1.953125,41.015625,2.164706
233,134,2.34375,41.015625,2.196078
233,135,2.734375,41.015625,2.196078
233,136,3.125,41.015625,2.101961
233,137,3.515625,41.015625,2.007843
233,138,3.90625,41.015625,1.913725
233,139,4.296875,41.015625,1.913725
233,140,4.6875,41.015625,1.976471
233,141,5.078125,41.015625,2.133333
233,142,5.46875,41.015625,2.290196
233,143,5.859375,41.015625,2.478431
233,144,6.25,41.015625,2.635294
233,145,6.640625,41.015625,2.792157
233,146,7.03125,41.015625,2.886275
233,147,7.421875,41.015625,2.917647
233,148,7.8125,41.015625,2.854902
233,149,8.203125,41.015625,2.729412
233,150,8.59375,41.015625,2.603922
233,151,8.984375,41.015625,2.384314
233,152,9.375,41.015625,2.133333
233,153,9.765625,41.015625,1.819608
233,154,10.15625,41.015625,1.568627
233,155,10.546875,41.015625,1.411765
233,156,10.9375,41.015625,1.317647
233,157,11.328125,41.015625,1.317647
233,158,11.71875,41.015625,1.34902
233,159,12.109375,41.015625,1.411765
233,160,12.5,41.015625,1.505882
233,161,12.890625,41.015625,1.631373
233,162,13.28125,41.015625,1.788235
233,163,13.671875,41.015625,1.976471
233,164,14.0625,41.015625,2.164706
233,165,14.453125,41.015625,2.290196
233,166,14.84375,41.015625,2.290196
233,167,15.234375,41.015625,2.258824
233,168,15.625,41.015625,2.164706
233,169,16.015625,41.015625,2.039216
233,170,16.40625,41.015625,1.945098
233,171,16.796875,41.015625,1.85098
233,172,17.1875,41.015625,1.756863
233,173,17.578125,41.015625,1.694118
233,174,17.96875,41.015625,1.6
233,175,18.359375,41.015625,1.6
233,176,18.75,41.015625,1.662745
233,177,19.140625,41.015625,1.756863
233,178,19.53125,41.015625,1.882353
233,179,19.921875,41.015625,1.945098
233,180,20.3125,41.015625,2.007843
233,181,20.703125,41.015625,2.039216
233,182,21.09375,41.015625,2.039216
233,183,21.484375,41.015625,2.039216
233,184,21.875,41.015625,2.007843
233,185,22.265625,41.015625,1.976471
233,186,22.65625,41.015625,1.913725
233,187,23.046875,41.015625,1.882353
233,188,23.4375,41.015625,1.882353
233,189,23.828125,41.015625,1.945098
233,190,24.21875,41.015625,2.070588
233,191,24.609375,41.015625,2.227451
233,192,25.0,41.015625,2.321569
233,193,25.390625,41.015625,2.384314
233,194,25.78125,41.015625,2.352941
233,195,26.171875,41.015625,2.290196
233,196,26.5625,41.015625,2.227451
233,197,26.953125,41.015625,2.164706
233,198,27.34375,41.015625,2.164706
233,199,27.734375,41.015625,2.290196
233,200,28.125,41.015625,2.478431
233,201,28.515625,41.015625,2.792157
233,202,28.90625,41.015625,3.105882
233,203,29.296875,41.015625,3.419608
233,204,29.6875,41.015625,3.670588
233,205,30.078125,41.015625,3.890196
233,206,30.46875,41.015625,4.109804
233,207,30.859375,41.015625,4.360784
233,208,31.25,41.015625,4.67451
233,209,31.640625,41.015625,4.988235
233,210,32.03125,41.015625,5.270588
233,211,32.421875,41.015625,5.490196
233,212,32.8125,41.015625,5.678431
233,213,33.203125,41.015625,5.835294
233,214,33.59375,41.015625,5.960784
233,215,33.984375,41.015625,6.054902
233,216,34.375,41.015625,6.054902
233,217,34.765625,41.015625,6.023529
233,218,35.15625,41.015625,5.898039
233,219,35.546875,41.015625,5.772549
233,220,35.9375,41.015625,5.584314
233,221,36.328125,41.015625,5.396078
233,222,36.71875,41.015625,5.239216
233,223,37.109375,41.015625,5.082353
233,224,37.5,41.015625,4.92549
233,225,37.890625,41.015625,4.737255
233,226,38.28125,41.015625,4.54902
233,227,38.671875,41.015625,4.392157
233,228,39.0625,41.015625,4.298039
233,229,39.453125,41.015625,4.203922
233,230,39.84375,41.015625,4.109804
233,231,40.234375,41.015625,4.015686
233,232,40.625,41.015625,3.952941
233,233,41.015625,41.015625,3.890196
233,234,41.40625,41.015625,3.890196
233,235,41.796875,41.015625,3.984314
233,236,42.1875,41.015625,4.078431
233,237,42.578125,41.015625,4.172549
233,238,42.96875,41.015625,4.266667
233,239,43.359375,41.015625,4.329412
233,240,43.75,41.015625,4.423529
233,241,44.140625,41.015625,4.580392
233,242,44.53125,41.015625,4.8
233,243,44.921875,41.015625,5.113725
233,244,45.3125,41.015625,5.458824
233,245,45.703125,41.015625,5.803922
233,246,46.09375,41.015625,6.086275
233,247,46.484375,41.015625,6.27451
233,248,46.875,41.015625,6.368627
233,249,47.265625,41.015625,6.305882
233,250,47.65625,41.015625,6.14902
233,251,48.046875,41.015625,5.992157
233,252,48.4375,41.015625,5.866667
233,253,48.828125,41.015625,5.709804
233,254,49.21875,41.015625,5.521569
233,255,49.609375,41.015625,5.333333
233,256,50.0,41.015625,5.207843
234,0,-50.0,41.40625,3.011765
234,1,-49.609375,41.40625,3.011765
234,2,-49.21875,41.40625,3.011765
234,3,-48.828125,41.40625,3.043137
234,4,-48.4375,41.40625,3.105882
234,5,-48.046875,41.40625,3.231373
234,6,-47.65625,41.40625,3.356863
234,7,-47.265625,41.40625,3.482353
234,8,-46.875,41.40625,3.576471
234,9,-46.484375,41.40625,3.701961
234,10,-46.09375,41.40625,3.796078
234,11,-45.703125,41.40625,3.858824
234,12,-45.3125,41.40625,3.890196
234,13,-44.921875,41.40625,3.890196
234,14,-44.53125,41.40625,3.890196
234,15,-44.140625,41.40625,3.827451
234,16,-43.75,41.40625,3.670588
234,17,-43.359375,41.40625,3.45098
234,18,-42.96875,41.40625,3.168627
234,19,-42.578125,41.40625,2.917647
234,20,-42.1875,41.40625,2.729412
234,21,-41.796875,41.40625,2.572549
234,22,-41.40625,41.40625,2.478431
234,23,-41.015625,41.40625,2.384314
234,24,-40.625,41.40625,2.384314
234,25,-40.234375,41.40625,2.415686
234,26,-39.84375,41.40625,2.509804
234,27,-39.453125,41.40625,2.635294
234,28,-39.0625,41.40625,2.854902
234,29,-38.671875,41.40625,3.168627
234,30,-38.28125,41.40625,3.482353
234,31,-37.890625,41.40625,3.764706
234,32,-37.5,41.40625,3.952941
234,33,-37.109375,41.40625,4.047059
234,34,-36.71875,41.40625,4.078431
234,35,-36.328125,41.40625,4.078431
234,36,-35.9375,41.40625,4.078431
234,37,-35.546875,41.40625,4.047059
234,38,-35.15625,41.40625,4.047059
234,39,-34.765625,41.40625,4.015686
234,40,-34.375,41.40625,3.984314
234,41,-33.984375,41.40625,3.984314
234,42,-33.59375,41.40625,3.984314
234,43,-33.203125,41.40625,4.015686
234,44,-32.8125,41.40625,4.015686
234,45,-32.421875,41.40625,3.952941
234,46,-32.03125,41.40625,3.858824
234,47,-31.640625,41.40625,3.733333
234,48,-31.25,41.40625,3.576471
234,49,-30.859375,41.40625,3.388235
234,50,-30.46875,41.40625,3.168627
234,51,-30.078125,41.40625,2.917647
234,52,-29.6875,41.40625,2.698039
234,53,-29.296875,41.40625,2.509804
234,54,-28.90625,41.40625,2.352941
234,55,-28.515625,41.40625,2.290196
234,56,-28.125,41.40625,2.290196
234,57,-27.734375,41.40625,2.352941
234,58,-27.34375,41.40625,2.415686
234,59,-26.953125,41.40625,2.541176
234,60,-26.5625,41.40625,2.729412
234,61,-26.171875,41.40625,3.011765
234,62,-25.78125,41.40625,3.294118
234,63,-25.390625,41.40625,3.607843
234,64,-25.0,41.40625,3.890196
234,65,-24.609375,41.40625,4.109804
234,66,-24.21875,41.40625,4.266667
234,67,-23.828125,41.40625,4.423529
234,68,-23.4375,41.40625,4.454902
234,69,-23.046875,41.40625,4.392157
234,70,-22.65625,41.40625,4.203922
234,71,-22.265625,41.40625,3.952941
234,72,-21.875,41.40625,3.670588
234,73,-21.484375,41.40625,3.45098
234,74,-21.09375,41.40625,3.32549
234,75,-20.703125,41.40625,3.294118
234,76,-20.3125,41.40625,3.356863
234,77,-19.921875,41.40625,3.45098
234,78,-19.53125,41.40625,3.576471
234,79,-19.140625,41.40625,3.701961
234,80,-18.75,41.40625,3.827451
234,81,-18.359375,41.40625,3.921569
234,82,-17.96875,41.40625,4.047059
234,83,-17.578125,41.40625,4.141176
234,84,-17.1875,41.40625,4.172549
234,85,-16.796875,41.40625,4.203922
234,86,-16.40625,41.40625,4.203922
234,87,-16.015625,41.40625,4.203922
234,88,-15.625,41.40625,4.298039
234,89,-15.234375,41.40625,4.423529
234,90,-14.84375,41.40625,4.580392
234,91,-14.453125,41.40625,4.705882
234,92,-14.0625,41.40625,4.831373
234,93,-13.671875,41.40625,4.894118
234,94,-13.28125,41.40625,4.92549
234,95,-12.890625,41.40625,4.988235
234,96,-12.5,41.40625,5.082353
234,97,-12.109375,41.40625,5.239216
234,98,-11.71875,41.40625,5.396078
234,99,-11.328125,41.40625,5.552941
234,100,-10.9375,41.40625,5.678431
234,101,-10.546875,41.40625,5.741176
234,102,-10.15625,41.40625,5.803922
234,103,-9.765625,41.40625,5.866667
234,104,-9.375,41.40625,5.929412
234,105,-8.984375,41.40625,5.960784
234,106,-8.59375,41.40625,5.960784
234,107,-8.203125,41.40625,5.960784
234,108,-7.8125,41.40625,5.960784
234,109,-7.421875,41.40625,5.960784
234,110,-7.03125,41.40625,5.929412
234,111,-6.640625,41.40625,5.835294
234,112,-6.25,41.40625,5.678431
234,113,-5.859375,41.40625,5.521569
234,114,-5.46875,41.40625,5.301961
234,115,-5.078125,41.40625,5.113725
234,116,-4.6875,41.40625,4.92549
234,117,-4.296875,41.40625,4.705882
234,118,-3.90625,41.40625,4.517647
234,119,-3.515625,41.40625,4.329412
234,120,-3.125,41.40625,4.172549
234,121,-2.734375,41.40625,3.984314
234,122,-2.34375,41.40625,3.764706
234,123,-1.953125,41.40625,3.545098
234,124,-1.5625,41.40625,3.32549
234,125,-1.171875,41.40625,3.105882
234,126,-0.78125,41.40625,2.886275
234,127,-0.390625,41.40625,2.666667
234,128,0.0,41.40625,2.447059
234,129,0.390625,41.40625,2.290196
234,130,0.78125,41.40625,2.133333
234,131,1.171875,41.40625,2.070588
234,132,1.5625,41.40625,2.039216
234,133,1.953125,41.40625,2.039216
234,134,2.34375,41.40625,2.039216
234,135,2.734375,41.40625,2.007843
234,136,3.125,41.40625,1.945098
234,137,3.515625,41.40625,1.819608
234,138,3.90625,41.40625,1.72549
234,139,4.296875,41.40625,1.72549
234,140,4.6875,41.40625,1.788235
234,141,5.078125,41.40625,1.945098
234,142,5.46875,41.40625,2.133333
234,143,5.859375,41.40625,2.290196
234,144,6.25,41.40625,2.478431
234,145,6.640625,41.40625,2.666667
234,146,7.03125,41.40625,2.760784
234,147,7.421875,41.40625,2.792157
234,148,7.8125,41.40625,2.760784
234,149,8.203125,41.40625,2.635294
234,150,8.59375,41.40625,2.478431
234,151,8.984375,41.40625,2.258824
234,152,9.375,41.40625,1.976471
234,153,9.765625,41.40625,1.694118
234,154,10.15625,41.40625,1.443137
234,155,10.546875,41.40625,1.317647
234,156,10.9375,41.40625,1.223529
234,157,11.328125,41.40625,1.223529
234,158,11.71875,41.40625,1.223529
234,159,12.109375,41.40625,1.286275
234,160,12.5,41.40625,1.380392
234,161,12.890625,41.40625,1.537255
234,162,13.28125,41.40625,1.72549
234,163,13.671875,41.40625,1.945098
234,164,14.0625,41.40625,2.101961
234,165,14.453125,41.40625,2.227451
234,166,14.84375,41.40625,2.258824
234,167,15.234375,41.40625,2.258824
234,168,15.625,41.40625,2.196078
234,169,16.015625,41.40625,2.133333
234,170,16.40625,41.40625,2.039216
234,171,16.796875,41.40625,1.945098
234,172,17.1875,41.40625,1.819608
234,173,17.578125,41.40625,1.694118
234,174,17.96875,41.40625,1.568627
234,175,18.359375,41.40625,1.505882
234,176,18.75,41.40625,1.537255
234,177,19.140625,41.40625,1.631373
234,178,19.53125,41.40625,1.72549
234,179,19.921875,41.40625,1.819608
234,180,20.3125,41.40625,1.913725
234,181,20.703125,41.40625,1.945098
234,182,21.09375,41.40625,1.945098
234,183,21.484375,41.40625,1.945098
234,184,21.875,41.40625,1.882353
234,185,22.265625,41.40625,1.882353
234,186,22.65625,41.40625,1.85098
234,187,23.046875,41.40625,1.85098
234,188,23.4375,41.40625,1.913725
234,189,23.828125,41.40625,1.976471
234,190,24.21875,41.40625,2.101961
234,191,24.609375,41.40625,2.258824
234,192,25.0,41.40625,2.384314
234,193,25.390625,41.40625,2.415686
234,194,25.78125,41.40625,2.384314
234,195,26.171875,41.40625,2.321569
234,196,26.5625,41.40625,2.227451
234,197,26.953125,41.40625,2.164706
234,198,27.34375,41.40625,2.164706
234,199,27.734375,41.40625,2.258824
234,200,28.125,41.40625,2.447059
234,201,28.515625,41.40625,2.698039
234,202,28.90625,41.40625,3.011765
234,203,29.296875,41.40625,3.32549
234,204,29.6875,41.40625,3.607843
234,205,30.078125,41.40625,3.858824
234,206,30.46875,41.40625,4.078431
234,207,30.859375,41.40625,4.329412
234,208,31.25,41.40625,4.611765
234,209,31.640625,41.40625,4.92549
234,210,32.03125,41.40625,5.239216
234,211,32.421875,41.40625,5.490196
234,212,32.8125,41.40625,5.678431
234,213,33.203125,41.40625,5.835294
234,214,33.59375,41.40625,5.992157
234,215,33.984375,41.40625,6.054902
234,216,34.375,41.40625,6.086275
234,217,34.765625,41.40625,6.054902
234,218,35.15625,41.40625,5.960784
234,219,35.546875,41.40625,5.772549
234,220,35.9375,41.40625,5.552941
234,221,36.328125,41.40625,5.333333
234,222,36.71875,41.40625,5.113725
234,223,37.109375,41.40625,4.92549
234,224,37.5,41.40625,4.768627
234,225,37.890625,41.40625,4.611765
234,226,38.28125,41.40625,4.454902
234,227,38.671875,41.40625,4.329412
234,228,39.0625,41.40625,4.203922
234,229,39.453125,41.40625,4.109804
234,230,39.84375,41.40625,4.015686
234,231,40.234375,41.40625,3.890196
234,232,40.625,41.40625,3.827451
234,233,41.015625,41.40625,3.764706
234,234,41.40625,41.40625,3.764706
234,235,41.796875,41.40625,3.827451
234,236,42.1875,41.40625,3.890196
234,237,42.578125,41.40625,3.952941
234,238,42.96875,41.40625,4.015686
234,239,43.359375,41.40625,4.109804
234,240,43.75,41.40625,4.235294
234,241,44.140625,41.40625,4.423529
234,242,44.53125,41.40625,4.67451
234,243,44.921875,41.40625,4.988235
234,244,45.3125,41.40625,5.333333
234,245,45.703125,41.40625,5.647059
234,246,46.09375,41.40625,5.960784
234,247,46.484375,41.40625,6.180392
234,248,46.875,41.40625,6.27451
234,249,47.265625,41.40625,6.211765
234,250,47.65625,41.40625,6.086275
234,251,48.046875,41.40625,5.929412
234,252,48.4375,41.40625,5.803922
234,253,48.828125,41.40625,5.678431
234,254,49.21875,41.40625,5.552941
234,255,49.609375,41.40625,5.427451
234,256,50.0,41.40625,5.333333
235,0,-50.0,41.796875,3.07451
235,1,-49.609375,41.796875,3.07451
235,2,-49.21875,41.796875,3.07451
235,3,-48.828125,41.796875,3.137255
235,4,-48.4375,41.796875,3.2
235,5,-48.046875,41.796875,3.262745
235,6,-47.65625,41.796875,3.356863
235,7,-47.265625,41.796875,3.45098
235,8,-46.875,41.796875,3.576471
235,9,-46.484375,41.796875,3.701961
235,10,-46.09375,41.796875,3.796078
235,11,-45.703125,41.796875,3.921569
235,12,-45.3125,41.796875,3.984314
235,13,-44.921875,41.796875,4.047059
235,14,-44.53125,41.796875,4.047059
235,15,-44.140625,41.796875,4.015686
235,16,-43.75,41.796875,3.858824
235,17,-43.359375,41.796875,3.639216
235,18,-42.96875,41.796875,3.388235
235,19,-42.578125,41.796875,3.105882
