frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
6258,636.2,2.87,39095,4310,2,2,1
6259,636.3,2.823,39095,4321,2,2,1
6260,636.4,2.645,39095,4314,2,2,1
6261,636.5,2.527,39093,4313,2,2,1
6262,636.6,3.123,39093,4307,2,2,1
6263,636.7,2.773,39095,4320,2,2,1
6264,636.8,2.687,39095,4315,2,2,1
6265,636.9,2.679,39095,4315,2,2,1
6266,637.0,2.647,39095,4317,2,2,1
6267,637.1,2.771,39095,4313,2,2,1
6268,637.2,2.619,39095,4317,2,2,1
6269,637.3,3.08,39095,4317,2,2,1
6270,637.4,2.808,39095,4315,2,2,1
6271,637.5,2.769,39095,4314,2,2,1
6272,637.6,2.819,39095,4319,2,2,1
6273,637.7,2.81,39095,4322,2,2,1
6274,637.8,2.838,39095,4318,2,2,1
6275,637.9,2.551,39095,4315,2,2,1
6276,638.0,2.968,39095,4316,2,2,1
6277,638.1,2.532,39095,4317,2,2,1
6278,638.2,2.722,39095,4314,2,2,1
6279,638.3,2.722,39095,4319,2,2,1
6280,638.4,2.786,39095,4314,2,2,1
6281,638.5,2.741,39095,4316,2,2,1
6282,638.6,2.516,39095,4309,2,2,1
6283,638.7,2.946,39095,4319,2,2,1
6284,638.8,2.497,39095,4320,2,2,1
6285,638.9,4.016,39095,4315,2,2,1
6286,639.0,2.839,39095,4316,2,2,1
6287,639.1,2.576,39095,4319,2,2,1
6288,639.2,2.596,39095,4309,2,2,1
6289,639.3,3.421,39095,4322,2,2,1
6290,639.4,2.907,39095,4319,2,2,1
6291,639.5,3.051,39095,4313,2,2,1
6292,639.6,3.606,39095,4316,2,2,1
6293,639.7,2.701,39095,4317,2,2,1
6294,639.8,2.633,39095,4321,2,2,1
6295,639.9,2.614,39095,4316,2,2,1
6296,640.0,2.833,39095,4314,2,2,1
6297,640.1,2.934,39095,4314,2,2,1
6298,640.2,2.76,39095,4320,2,2,1
6299,640.3,2.692,39095,4320,2,2,1
6300,640.4,2.517,39095,4314,2,2,1
6301,640.5,2.464,39095,4317,2,2,1
6302,640.6,2.691,39095,4313,2,2,1
6303,640.7,2.614,39095,4321,2,2,1
6304,640.8,2.636,39095,4314,2,2,1
6305,640.9,2.834,39095,4315,2,2,1
6306,641.0,2.736,39095,4315,2,2,1
6307,641.1,3.06,39095,4313,2,2,1
6308,641.2,3.266,39095,4314,2,2,1
6309,641.3,2.911,39095,4322,2,2,1
6310,641.4,2.669,39095,4319,2,2,1
6311,641.5,3.154,39095,4315,2,2,1
6312,641.6,2.541,39095,4315,2,2,1
6313,641.7,3.409,39095,4315,2,2,1
6314,641.8,2.746,39095,4312,2,2,1
6315,641.9,2.733,39095,4315,2,2,1
6316,642.0,2.687,39095,4313,2,2,1
6317,642.1,2.794,39095,4315,2,2,1
6318,642.2,2.696,39095,4312,2,2,1
6319,642.3,3.694,39095,4322,2,2,1
6320,642.4,3.512,39095,4317,2,2,1
6321,642.5,3.485,39095,4309,2,2,1
6322,642.6,3.374,39095,4317,2,2,1
6323,642.7,2.71,39095,4317,2,2,1
6324,642.8,5.016,39095,4314,2,2,1
6325,642.9,2.824,39095,4318,2,2,1
6326,643.0,2.563,39095,4318,2,2,1
6327,643.1,2.92,39095,4320,2,2,1
6328,643.2,3.043,39095,4319,2,2,1
6329,643.3,3.096,39095,4317,2,2,1
6330,643.4,2.696,39095,4319,2,2,1
6331,643.5,3.173,39095,4318,2,2,1
6332,643.6,2.789,39095,4318,2,2,1
6333,643.7,2.642,39095,4317,2,2,1
6334,643.8,2.665,39095,4321,2,2,1
6335,643.9,2.928,39095,4313,2,2,1
6336,644.0,2.985,39095,4317,2,2,1
6337,644.1,3.14,39095,4315,2,2,1
6338,644.2,2.872,39095,4314,2,2,1
6339,644.3,2.556,39095,4313,2,2,1
6340,644.4,2.78,39095,4316,2,2,1
6341,644.5,2.821,39095,4316,2,2,1
6342,644.6,2.714,39095,4309,2,2,1
6343,644.7,2.83,39095,4314,2,2,1
6344,644.8,2.834,39095,4319,2,2,1
6345,644.9,3.149,39095,4313,2,2,1
6346,645.0,2.976,39095,4310,2,2,1
6347,645.1,2.688,39095,4317,2,2,1
6348,645.2,3.046,39095,4313,2,2,1
6349,645.3,2.501,39095,4316,2,2,1
6350,645.4,3.686,39095,4313,2,2,1
6351,645.5,2.559,39095,4312,2,2,1
6352,645.6,3.848,39095,4317,2,2,1
6353,645.7,3.291,39095,4316,2,2,1
6354,645.8,3.31,39095,4316,2,2,1
6355,645.9,3.115,39095,4316,2,2,1
6356,646.0,2.794,39095,4319,2,2,1
6357,646.1,2.969,39095,4311,2,2,1
6358,646.2,2.545,39095,4314,2,2,1
6359,646.3,2.722,39095,4319,2,2,1
6360,646.4,3.303,39095,4318,2,2,1
6361,646.5,2.768,39095,4316,2,2,1
6362,646.6,2.987,39095,4310,2,2,1
6363,646.7,3.94,39095,4320,2,2,1
6364,646.8,2.989,39095,4315,2,2,1
6365,646.9,2.602,39095,4311,2,2,1
6366,647.0,2.879,39095,4311,2,2,1
6367,647.1,2.697,39095,4316,2,2,1
6368,647.2,2.959,39095,4309,2,2,1
6369,647.3,2.766,39095,4318,2,2,1
6370,647.4,3.161,39095,4312,2,2,1
6371,647.5,2.782,39095,4318,2,2,1
6372,647.6,2.668,39095,4319,2,2,1
6373,647.7,2.991,39095,4314,2,2,1
6374,647.8,2.606,39095,4310,2,2,1
6375,647.9,2.606,39095,4310,2,2,1
6376,648.0,2.625,39095,4315,2,2,1
6377,648.1,2.974,39095,4319,2,2,1
6378,648.2,3.426,39095,4316,2,2,1
6379,648.3,2.775,39095,4319,2,2,1
6380,648.4,2.761,39095,4310,2,2,1
6381,648.5,2.768,39095,4313,2,2,1
6382,648.6,3.194,39095,4319,2,2,1
6383,648.7,2.779,39095,4321,2,2,1
6384,648.8,3.465,39095,4318,2,2,1
6385,648.9,3.666,39095,4312,2,2,1
6386,649.0,2.699,39095,4322,2,2,1
6387,649.1,2.663,39095,4318,2,2,1
6388,649.2,2.939,39095,4321,2,2,1
6389,649.3,2.792,39095,4317,2,2,1
6390,649.4,2.715,39095,4317,2,2,1
6391,649.5,2.798,39095,4314,2,2,1
6392,649.6,3.077,39095,4314,2,2,1
6393,649.7,2.768,39095,4310,2,2,1
6394,649.8,2.868,39095,4313,2,2,1
6395,649.9,2.922,39095,4319,2,2,1
6396,650.0,3.497,39095,4312,2,2,1
6397,650.1,3.149,39095,4309,2,2,1
6398,650.2,3.072,39095,4318,2,2,1
6399,650.3,2.725,39095,4319,2,2,1
6400,650.4,2.515,39095,4316,2,2,1
6401,650.5,2.841,39095,4317,2,2,1
6402,650.6,3.141,39095,4317,2,2,1
6403,650.7,2.847,39095,4312,2,2,1
6404,650.8,2.676,39095,4320,2,2,1
6405,650.9,2.633,39095,4318,2,2,1
6406,651.0,2.678,39095,4320,2,2,1
6407,651.1,2.502,39095,4310,2,2,1
6408,651.2,3.405,39095,4318,2,2,1
6409,651.3,2.88,39095,4318,2,2,1
6410,651.4,2.945,39095,4320,2,2,1
6411,651.5,2.716,39095,4315,2,2,1
6412,651.6,2.542,39095,4312,2,2,1
6413,651.7,2.563,39095,4317,2,2,1
6414,651.8,2.649,39095,4318,2,2,1
6415,651.9,2.638,39095,4320,2,2,1
6416,652.0,2.76,39095,4317,2,2,1
6417,652.1,3.318,39095,4317,2,2,1
6418,652.2,2.751,39095,4304,2,2,1
6419,652.3,2.66,39095,4313,2,2,1
6420,652.4,2.653,39095,4307,2,2,1
6421,652.5,4.038,39095,4316,2,2,1
6422,652.6,2.653,39095,4318,2,2,1
6423,652.7,2.639,39095,4324,2,2,1
6424,652.8,3.104,39095,4318,2,2,1
6425,652.9,2.867,39095,4320,2,2,1
6426,653.0,3.087,39095,4312,2,2,1
6427,653.1,3.277,39095,4320,2,2,1
6428,653.2,3.113,39095,4319,2,2,1
6429,653.3,2.798,39095,4320,2,2,1
6430,653.4,3.388,39095,4321,2,2,1
6431,653.5,4.726,39095,4318,2,2,1
6432,653.6,2.693,39095,4316,2,2,1
6433,653.7,2.714,39095,4313,2,2,1
6434,653.8,3.59,39095,4318,2,2,1
6435,653.9,3.572,39095,4316,2,2,1
6436,654.0,3.332,39095,4313,2,2,1
6437,654.1,3.017,39095,4313,2,2,1
6438,654.2,3.487,39095,4316,2,2,1
6439,654.3,2.879,39095,4318,2,2,1
6440,654.4,3.356,39095,4314,2,2,1
6441,654.5,2.686,39095,4320,2,2,1
6442,654.6,2.848,39095,4316,2,2,1
6443,654.7,2.721,39095,4321,2,2,1
6444,654.8,3.45,39095,4313,2,2,1
6445,654.9,2.974,39095,4315,2,2,1
6446,655.0,2.643,39095,4316,2,2,1
6447,655.1,3.227,39095,4317,2,2,1
6448,655.2,2.432,39095,4310,2,2,1
6449,655.3,3.581,39095,4322,2,2,1
6450,655.4,2.658,39095,4322,2,2,1
6451,655.5,2.424,39095,4312,2,2,1
6452,655.6,3.236,39095,4316,2,2,1
6453,655.7,2.926,39095,4313,2,2,1
6454,655.8,3.525,39095,4310,2,2,1
6455,655.9,3.397,39095,4315,2,2,1
6456,656.0,2.834,39095,4319,2,2,1
6457,656.1,2.521,39095,4316,2,2,1
6458,656.2,4.295,39095,4321,2,2,1
6459,656.3,3.316,39095,4317,2,2,1
6460,656.4,3.552,39095,4316,2,2,1
6461,656.5,3.043,39095,4317,2,2,1
6462,656.6,2.737,39095,4314,2,2,1
6463,656.7,5.105,39095,4317,2,2,1
6464,656.8,2.782,39095,4314,2,2,1
6465,656.9,2.604,39095,4308,2,2,1
6466,657.0,2.928,39095,4314,2,2,1
6467,657.1,3.122,39095,4311,2,2,1
6468,657.2,3.459,39095,4313,2,2,1
6469,657.3,2.502,39095,4318,2,2,1
6470,657.4,3.263,39095,4311,2,2,1
6471,657.5,2.789,39095,4321,2,2,1
6472,657.6,2.724,39095,4314,2,2,1
6473,657.7,2.779,39095,4311,2,2,1
6474,657.8,3.092,39095,4321,2,2,1
6475,657.9,3.136,39095,4317,2,2,1
6476,658.0,3.069,39095,4317,2,2,1
6477,658.1,2.776,39095,4312,2,2,1
6478,658.2,3.386,39095,4316,2,2,1
6479,658.3,4.709,39095,4312,2,2,1
6480,658.4,2.72,39095,4323,2,2,1
6481,658.5,2.521,39095,4315,2,2,1
6482,658.6,2.727,39095,4317,2,2,1
6483,658.7,2.508,39095,4321,2,2,1
6484,658.8,2.945,39095,4314,2,2,1
6485,658.9,2.776,39095,4317,2,2,1
6486,659.0,3.344,39095,4311,2,2,1
6487,659.1,4.012,39095,4318,2,2,1
6488,659.2,3.374,39095,4319,2,2,1
6489,659.3,2.756,39095,4317,2,2,1
6490,659.4,3.062,39095,4322,2,2,1
6491,659.5,3.449,39095,4312,2,2,1
6492,659.6,2.875,39095,4317,2,2,1
6493,659.7,3.041,39095,4317,2,2,1
6494,659.8,3.275,39095,4318,2,2,1
6495,659.9,4.691,39095,4316,2,2,1
6496,660.0,2.785,39095,4314,2,2,1
6497,660.1,2.936,39095,4314,2,2,1
6498,660.2,2.8,39095,4316,2,2,1
6499,660.3,3.046,39095,4320,2,2,1
6500,660.4,2.64,39095,4319,2,2,1
6501,660.5,2.56,39095,4319,2,2,1
6502,660.6,3.419,39095,4320,2,2,1
6503,660.7,4.081,39095,4317,2,2,1
6504,660.8,3.302,39095,4315,2,2,1
6505,660.9,2.717,39095,4321,2,2,1
6506,661.0,3.138,39095,4319,2,2,1
6507,661.1,3.629,39095,4312,2,2,1
6508,661.2,2.817,39095,4320,2,2,1
6509,661.3,3.145,39095,4313,2,2,1
6510,661.4,2.688,39095,4316,2,2,1
6511,661.5,3.371,39095,4314,2,2,1
6512,661.6,2.827,39095,4317,2,2,1
6513,661.7,3.243,39095,4321,2,2,1
6514,661.8,2.784,39095,4318,2,2,1
6515,661.9,2.707,39095,4310,2,2,1
6516,662.0,3.443,39095,4315,2,2,1
6517,662.1,2.91,39095,4313,2,2,1
6518,662.2,2.618,39095,4325,2,2,1
6519,662.3,4.604,39095,4315,2,2,1
6520,662.4,2.672,39095,4323,2,2,1
6521,662.5,3.578,39095,4320,2,2,1
6522,662.6,3.069,39095,4306,2,2,1
6523,662.7,3.028,39095,4313,2,2,1
6524,662.8,3.187,39095,4319,2,2,1
6525,662.9,3.314,39095,4312,2,2,1
6526,663.0,3.426,39095,4318,2,2,1
6527,663.1,3.358,39095,4320,2,2,1
6528,663.2,2.737,39095,4314,2,2,1
6529,663.3,2.734,39095,4313,2,2,1
6530,663.4,3.52,39095,4311,2,2,1
6531,663.5,2.492,39095,4314,2,2,1
6532,663.6,3.347,39095,4309,2,2,1
6533,663.7,3.272,39095,4314,2,2,1
6534,663.8,3.58,39095,4315,2,2,1
6535,663.9,3.116,39095,4312,2,2,1
6536,664.0,2.705,39095,4320,2,2,1
6537,664.1,2.719,39095,4315,2,2,1
6538,664.2,3.147,39095,4315,2,2,1
6539,664.3,3.141,39095,4313,2,2,1
6540,664.4,3.103,39095,4311,2,2,1
6541,664.5,3.204,39095,4317,2,2,1
6542,664.6,3.087,39095,4312,2,2,1
6543,664.7,4.57,39095,4315,2,2,1
6544,664.8,2.803,39095,4318,2,2,1
6545,664.9,2.852,39095,4316,2,2,1
6546,665.0,2.86,39095,4320,2,2,1
6547,665.1,2.644,39095,4317,2,2,1
6548,665.2,2.66,39095,4317,2,2,1
6549,665.3,2.513,39095,4318,2,2,1
6550,665.4,2.841,39095,4319,2,2,1
6551,665.5,2.469,39095,4321,2,2,1
6552,665.6,2.641,39095,4317,2,2,1
6553,665.7,2.616,39095,4314,2,2,1
6554,665.8,3.326,39095,4315,2,2,1
6555,665.9,3.54,39095,4324,2,2,1
6556,666.0,3.119,39095,4321,2,2,1
6557,666.1,2.764,39095,4316,2,2,1
6558,666.2,3.461,39095,4316,2,2,1
6559,666.3,2.821,39095,4318,2,2,1
6560,666.4,2.608,39095,4317,2,2,1
6561,666.5,3.087,39095,4318,2,2,1
6562,666.6,3.997,39095,4316,2,2,1
6563,666.7,5.18,39095,4315,2,2,1
6564,666.8,2.737,39095,4320,2,2,1
6565,666.9,3.236,39095,4318,2,2,1
6566,667.0,3.289,39095,4317,2,2,1
6567,667.1,2.617,39095,4311,2,2,1
6568,667.2,3.304,39095,4312,2,2,1
6569,667.3,2.785,39095,4313,2,2,1
6570,667.4,2.893,39095,4319,2,2,1
6571,667.5,3.111,39095,4321,2,2,1
6572,667.6,3.425,39095,4315,2,2,1
6573,667.7,2.948,39095,4313,2,2,1
6574,667.8,2.655,39095,4309,2,2,1
6575,667.9,2.888,39095,4312,2,2,1
6576,668.0,2.823,39095,4317,2,2,1
6577,668.1,2.61,39095,4315,2,2,1
6578,668.2,2.995,39095,4320,2,2,1
6579,668.3,3.456,39095,4313,2,2,1
6580,668.4,2.916,39095,4312,2,2,1
6581,668.5,2.706,39095,4314,2,2,1
6582,668.6,3.151,39095,4313,2,2,1
6583,668.7,4.971,39095,4309,2,2,1
6584,668.8,2.766,39095,4319,2,2,1
6585,668.9,2.69,39095,4313,2,2,1
6586,669.0,2.909,39095,4315,2,2,1
6587,669.1,3.381,39095,4318,2,2,1
6588,669.2,2.988,39095,4315,2,2,1
6589,669.3,3.506,39095,4312,2,2,1
6590,669.4,2.822,39089,4316,2,2,1
6591,669.5,3.029,39093,4316,2,2,1
6592,669.6,2.877,39093,4315,2,2,1
6593,669.7,2.666,39095,4314,2,2,1
6594,669.8,2.87,39095,4319,2,2,1
6595,669.9,2.826,39095,4313,2,2,1
6596,670.0,2.667,39095,4315,2,2,1
6597,670.1,2.482,39095,4316,2,2,1
6598,670.2,3.853,39095,4314,2,2,1
6599,670.3,2.981,39095,4322,2,2,1
6600,670.4,2.591,39095,4313,2,2,1
6601,670.5,3.257,39095,4321,2,2,1
6602,670.6,2.806,39095,4317,2,2,1
6603,670.7,3.401,39095,4316,2,2,1
6604,670.8,3.112,39095,4320,2,2,1
6605,670.9,2.877,39095,4312,2,2,1
6606,671.0,3.872,39095,4318,2,2,1
6607,671.1,2.919,39095,4318,2,2,1
6608,671.2,2.942,39095,4313,2,2,1
6609,671.3,2.775,39095,4318,2,2,1
6610,671.4,3.472,39095,4319,2,2,1
6611,671.5,2.661,39095,4317,2,2,1
6612,671.6,2.659,39095,4315,2,2,1
6613,671.7,3.523,39095,4319,2,2,1
6614,671.8,2.537,39095,4324,2,2,1
6615,671.9,4.693,39095,4319,2,2,1
6616,672.0,2.807,39095,4320,2,2,1
6617,672.1,2.786,39095,4318,2,2,1
6618,672.2,2.841,39095,4314,2,2,1
6619,672.3,3.717,39095,4310,2,2,1
6620,672.4,3.524,39095,4316,2,2,1
6621,672.5,3.162,39095,4321,2,2,1
6622,672.6,2.982,39095,4318,2,2,1
6623,672.7,3.674,39095,4309,2,2,1
6624,672.8,2.867,39095,4316,2,2,1
6625,672.9,2.666,39095,4317,2,2,1
6626,673.0,3.191,39095,4316,2,2,1
6627,673.1,3.203,39095,4315,2,2,1
6628,673.2,2.73,39095,4322,2,2,1
6629,673.3,3.256,39095,4312,2,2,1
6630,673.4,3.47,39095,4320,2,2,1
6631,673.5,3.214,39095,4313,2,2,1
6632,673.6,3.335,39095,4320,2,2,1
6633,673.7,2.703,39095,4315,2,2,1
6634,673.8,2.791,39095,4316,2,2,1
6635,673.9,3.565,39095,4321,2,2,1
6636,674.0,2.738,39095,4313,2,2,1
6637,674.1,3.831,39095,4323,2,2,1
6638,674.2,2.8,39095,4318,2,2,1
6639,674.3,4.679,39095,4316,2,2,1
6640,674.4,2.84,39095,4316,2,2,1
6641,674.5,2.744,39095,4313,2,2,1
6642,674.6,3.336,39095,4311,2,2,1
6643,674.7,4.549,39095,4320,2,2,1
6644,674.8,4.049,39095,4316,2,2,1
6645,674.9,3.096,39095,4317,2,2,1
6646,675.0,2.511,39095,4317,2,2,1
6647,675.1,3.023,39095,4316,2,2,1
6648,675.2,2.72,39095,4321,2,2,1
6649,675.3,2.684,39095,4311,2,2,1
6650,675.4,2.463,39095,4311,2,2,1
6651,675.5,4.264,39095,4320,2,2,1
6652,675.6,3.114,39095,4316,2,2,1
6653,675.7,3.086,39095,4317,2,2,1
6654,675.8,4.177,39095,4314,2,2,1
6655,675.9,4.078,39095,4319,2,2,1
6656,676.0,2.88,39095,4314,2,2,1
6657,676.1,2.709,39095,4314,2,2,1
6658,676.2,2.659,39095,4315,2,2,1
6659,676.3,2.728,39095,4315,2,2,1
6660,676.4,3.576,39095,4316,2,2,1
6661,676.5,2.679,39095,4312,2,2,1
6662,676.6,3.354,39095,4316,2,2,1
6663,676.7,2.971,39095,4322,2,2,1
6664,676.8,2.869,39095,4311,2,2,1
6665,676.9,2.713,39095,4312,2,2,1
6666,677.0,3.018,39095,4312,2,2,1
6667,677.1,3.499,39095,4320,2,2,1
6668,677.2,2.685,39095,4318,2,2,1
6669,677.3,2.925,39095,4315,2,2,1
6670,677.4,3.712,39095,4314,2,2,1
6671,677.5,4.119,39095,4323,2,2,1
6672,677.6,2.929,39095,4317,2,2,1
6673,677.7,2.867,39095,4320,2,2,1
6674,677.8,3.064,39095,4323,2,2,1
6675,677.9,3.446,39095,4317,2,2,1
6676,678.0,3.943,39095,4317,2,2,1
6677,678.1,3.846,39095,4307,2,2,1
6678,678.2,3.318,39095,4318,2,2,1
6679,678.3,2.762,39095,4310,2,2,1
6680,678.4,2.667,39095,4318,2,2,1
6681,678.5,2.654,39095,4315,2,2,1
6682,678.6,2.833,39095,4320,2,2,1
6683,678.7,3.368,39095,4318,2,2,1
6684,678.8,3.68,39095,4313,2,2,1
6685,678.9,2.753,39095,4315,2,2,1
6686,679.0,3.116,39095,4310,2,2,1
6687,679.1,3.816,39095,4318,2,2,1
6688,679.2,2.765,39095,4312,2,2,1
6689,679.3,2.766,39095,4320,2,2,1
6690,679.4,3.172,39095,4316,2,2,1
6691,679.5,2.974,39095,4318,2,2,1
6692,679.6,3.342,39095,4322,2,2,1
6693,679.7,3.607,39095,4313,2,2,1
6694,679.8,2.582,39095,4315,2,2,1
6695,679.9,2.824,39095,4316,2,2,1
6696,680.0,3.255,39095,4321,2,2,1
6697,680.1,2.635,39095,4320,2,2,1
6698,680.2,2.504,39095,4308,2,2,1
6699,680.3,2.914,39095,4317,2,2,1
6700,680.4,2.577,39095,4314,2,2,1
6701,680.5,2.507,39095,4316,2,2,1
6702,680.6,3.078,39095,4314,2,2,1
6703,680.7,3.264,39095,4312,2,2,1
6704,680.8,2.597,39095,4314,2,2,1
6705,680.9,2.788,39095,4318,2,2,1
6706,681.0,2.708,39095,4317,2,2,1
6707,681.1,3.276,39095,4314,2,2,1
6708,681.2,3.414,39095,4316,2,2,1
6709,681.3,2.564,39095,4313,2,2,1
6710,681.4,2.89,39095,4313,2,2,1
6711,681.5,2.762,39095,4316,2,2,1
6712,681.6,2.657,39095,4314,2,2,1
6713,681.7,2.666,39095,4318,2,2,1
6714,681.8,3.173,39095,4321,2,2,1
6715,681.9,3.029,39095,4310,2,2,1
6716,682.0,3.529,39095,4320,2,2,1
6717,682.1,3.405,39095,4316,2,2,1
6718,682.2,2.797,39095,4313,2,2,1
6719,682.3,3.286,39095,4315,2,2,1
6720,682.4,2.887,39095,4316,2,2,1
6721,682.5,3.035,39095,4316,2,2,1
6722,682.6,2.678,39095,4314,2,2,1
6723,682.7,3.195,39095,4318,2,2,1
6724,682.8,3.667,39095,4311,2,2,1
6725,682.9,3.214,39095,4310,2,2,1
6726,683.0,3.439,39095,4322,2,2,1
6727,683.1,2.727,39095,4318,2,2,1
6728,683.2,2.779,39095,4317,2,2,1
6729,683.3,2.73,39095,4318,2,2,1
6730,683.4,2.583,39095,4314,2,2,1
6731,683.5,2.743,39095,4314,2,2,1
6732,683.6,3.813,39089,4317,2,2,1
6733,683.7,2.83,39093,4320,2,2,1
6734,683.8,2.764,39093,4318,2,2,1
6735,683.9,2.755,39095,4316,2,2,1
6736,684.0,2.797,39095,4318,2,2,1
6737,684.1,2.892,39095,4312,2,2,1
6738,684.2,3.546,39095,4318,2,2,1
6739,684.3,3.337,39095,4320,2,2,1
6740,684.4,2.695,39095,4322,2,2,1
6741,684.5,3.347,39095,4316,2,2,1
6742,684.6,4.305,39095,4319,2,2,1
6743,684.7,2.709,39095,4321,2,2,1
6744,684.8,2.659,39095,4317,2,2,1
6745,684.9,3.271,39095,4315,2,2,1
6746,685.0,3.167,39095,4319,2,2,1
6747,685.1,2.76,39095,4317,2,2,1
6748,685.2,2.742,39095,4317,2,2,1
6749,685.3,2.589,39095,4308,2,2,1
6750,685.4,2.856,39095,4308,2,2,1
6751,685.5,2.476,39095,4325,2,2,1
6752,685.6,2.759,39095,4321,2,2,1
6753,685.7,2.9,39095,4319,2,2,1
6754,685.8,3.536,39095,4316,2,2,1
6755,685.9,3.22,39095,4319,2,2,1
6756,686.0,2.484,39095,4312,2,2,1
6757,686.1,3.961,39095,4321,2,2,1
6758,686.2,3.062,39095,4318,2,2,1
6759,686.3,2.788,39095,4320,2,2,1
6760,686.4,3.095,39095,4319,2,2,1
6761,686.5,2.599,39095,4315,2,2,1
6762,686.6,2.815,39095,4311,2,2,1
6763,686.7,2.67,39095,4319,2,2,1
6764,686.8,2.826,39095,4316,2,2,1
6765,686.9,3.039,39095,4320,2,2,1
6766,687.0,2.998,39095,4308,2,2,1
6767,687.1,2.932,39095,4319,2,2,1
6768,687.2,3.363,39095,4316,2,2,1
6769,687.3,3.106,39095,4318,2,2,1
6770,687.4,3.934,39095,4313,2,2,1
6771,687.5,3.215,39095,4317,2,2,1
6772,687.6,3.258,39095,4324,2,2,1
6773,687.7,2.821,39095,4321,2,2,1
6774,687.8,2.637,39095,4321,2,2,1
6775,687.9,2.758,39095,4315,2,2,1
6776,688.0,2.756,39095,4319,2,2,1
6777,688.1,2.768,39095,4317,2,2,1
6778,688.2,3.019,39095,4314,2,2,1
6779,688.3,3.033,39095,4315,2,2,1
6780,688.4,2.55,39095,4316,2,2,1
6781,688.5,3.037,39095,4315,2,2,1
6782,688.6,3.107,39095,4320,2,2,1
6783,688.7,2.798,39095,4319,2,2,1
6784,688.8,3.335,39095,4309,2,2,1
6785,688.9,3.108,39095,4316,2,2,1
6786,689.0,2.537,39095,4318,2,2,1
6787,689.1,3.213,39095,4315,2,2,1
6788,689.2,3.46,39095,4315,2,2,1
6789,689.3,4.211,39095,4317,2,2,1
6790,689.4,2.777,39095,4315,2,2,1
6791,689.5,2.709,39095,4322,2,2,1
6792,689.6,3.66,39095,4312,2,2,1
6793,689.7,3.061,39095,4313,2,2,1
6794,689.8,2.581,39095,4313,2,2,1
6795,689.9,3.361,39095,4317,2,2,1
6796,690.0,3.185,39095,4323,2,2,1
6797,690.1,3.028,39095,4312,2,2,1
6798,690.2,2.588,39095,4319,2,2,1
6799,690.3,2.761,39095,4317,2,2,1
6800,690.4,2.812,39095,4318,2,2,1
6801,690.5,2.526,39095,4314,2,2,1
6802,690.6,3.559,39095,4315,2,2,1
6803,690.7,2.912,39095,4318,2,2,1
6804,690.8,3.309,39095,4309,2,2,1
6805,690.9,2.928,39095,4319,2,2,1
6806,691.0,2.833,39095,4319,2,2,1
6807,691.1,2.904,39095,4318,2,2,1
6808,691.2,3.873,39095,4321,2,2,1
6809,691.3,2.628,39095,4314,2,2,1
6810,691.4,2.529,39095,4314,2,2,1
6811,691.5,4.166,39095,4318,2,2,1
6812,691.6,2.648,39095,4315,2,2,1
6813,691.7,3.532,39095,4317,2,2,1
6814,691.8,2.792,39095,4314,2,2,1
6815,691.9,2.749,39095,4317,2,2,1
6816,692.0,4.068,39095,4320,2,2,1
6817,692.1,2.727,39095,4311,2,2,1
6818,692.2,2.893,39095,4317,2,2,1
6819,692.3,3.753,39095,4316,2,2,1
6820,692.4,2.545,39095,4317,2,2,1
6821,692.5,4.522,39095,4316,2,2,1
6822,692.6,3.212,39095,4312,2,2,1
6823,692.7,3.118,39095,4318,2,2,1
6824,692.8,3.257,39095,4318,2,2,1
6825,692.9,2.694,39095,4313,2,2,1
6826,693.0,3.369,39095,4322,2,2,1
6827,693.1,2.68,39095,4320,2,2,1
6828,693.2,2.815,39095,4324,2,2,1
6829,693.3,3.409,39095,4315,2,2,1
6830,693.4,2.867,39095,4315,2,2,1
6831,693.5,2.804,39095,4314,2,2,1
6832,693.6,4.331,39095,4315,2,2,1
6833,693.7,3.28,39095,4318,2,2,1
6834,693.8,2.705,39095,4316,2,2,1
6835,693.9,2.712,39095,4317,2,2,1
6836,694.0,2.765,39095,4311,2,2,1
6837,694.1,2.996,39095,4317,2,2,1
6838,694.2,2.762,39095,4317,2,2,1
6839,694.3,2.801,39095,4311,2,2,1
6840,694.4,3.516,39095,4321,2,2,1
6841,694.5,3.974,39095,4314,2,2,1
6842,694.6,2.84,39095,4317,2,2,1
6843,694.7,2.98,39095,4318,2,2,1
6844,694.8,2.734,39095,4317,2,2,1
6845,694.9,2.826,39095,4311,2,2,1
6846,695.0,2.818,39095,4318,2,2,1
6847,695.1,2.85,39095,4325,2,2,1
6848,695.2,2.637,39095,4317,2,2,1
6849,695.3,3.26,39095,4315,2,2,1
6850,695.4,2.564,39095,4316,2,2,1
6851,695.5,2.977,39095,4319,2,2,1
6852,695.6,2.706,39095,4321,2,2,1
6853,695.7,2.706,39095,4316,2,2,1
6854,695.8,2.693,39095,4315,2,2,1
6855,695.9,2.693,39095,4314,2,2,1
6856,696.0,3.104,39095,4312,2,2,1
6857,696.1,2.916,39095,4319,2,2,1
6858,696.2,2.736,39095,4318,2,2,1
6859,696.3,3.202,39095,4315,2,2,1
6860,696.4,3.983,39095,4314,2,2,1
6861,696.5,2.811,39095,4315,2,2,1
6862,696.6,2.665,39095,4318,2,2,1
6863,696.7,2.814,39095,4319,2,2,1
