frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1348,168.4,5.686,35038,22409,22409,22409,4450
1349,168.5,6.498,35064,22435,22435,22435,4483
1350,168.6,5.674,35100,22471,22471,22471,4549
1351,168.7,5.636,35158,22529,22529,22529,4559
1352,168.8,5.919,35228,22599,22599,22599,4601
1353,168.9,5.828,35285,22656,22656,22656,4635
1354,169.0,5.63,35350,22721,22721,22721,4678
1355,169.1,5.737,35435,22806,22806,22806,4720
1356,169.2,5.651,35579,22950,22950,22950,4772
1357,169.3,5.726,35739,23110,23110,23110,4757
1358,169.4,5.751,36010,23381,23381,23381,4723
1359,169.5,5.96,36438,23809,23809,23809,4669
1360,169.6,6.033,36815,24186,24186,24186,4696
1361,169.7,5.912,36969,24340,24340,24340,4706
1362,169.8,5.787,37018,24389,24389,24389,4760
1363,169.9,6.043,37030,24401,24401,24401,4834
1364,170.0,6.285,36969,24340,24340,24329,4808
1365,170.1,6.33,36861,24232,24232,24214,4773
1366,170.2,5.953,36731,24102,24102,24091,4804
1367,170.3,5.994,36576,23947,23947,23947,4864
1368,170.4,6.084,36430,23801,23801,23801,4921
1369,170.5,5.793,36243,23614,23614,23614,4935
1370,170.6,5.897,36051,23422,23422,23422,4926
1371,170.7,5.828,35853,23224,23224,23224,4868
1372,170.8,5.697,35704,23075,23075,23075,4835
1373,170.9,5.731,35609,22979,22979,22979,4776
1374,171.0,5.771,35544,22916,22916,22916,4738
1375,171.1,5.877,35520,22891,22891,22891,4688
1376,171.2,5.776,35548,22919,22919,22919,4687
1377,171.3,5.808,35573,22944,22944,22944,4708
1378,171.4,6.069,35605,22976,22976,22976,4758
1379,171.5,5.823,35645,23016,23016,23016,4751
1380,171.6,5.642,35695,23066,23066,23066,4726
1381,171.7,6.628,35751,23122,23122,23122,4645
1382,171.8,5.878,35826,23197,23197,23197,4592
1383,171.9,5.818,35936,23307,23307,23307,4595
1384,172.0,5.856,36028,23399,23399,23399,4540
1385,172.1,6.092,36124,23495,23495,23495,4505
1386,172.2,6.003,36190,23561,23561,23561,4486
1387,172.3,5.917,36217,23588,23588,23588,4503
1388,172.4,6.615,36213,23584,23584,23584,4482
1389,172.5,6.289,36197,23568,23568,23568,4514
1390,172.6,7.18,36203,23574,23574,23574,4511
1391,172.7,6.77,36219,23590,23590,23590,4550
1392,172.8,6.873,36249,23620,23620,23620,4559
1393,172.9,6.219,36263,23634,23634,23634,4600
1394,173.0,6.169,36263,23634,23634,23634,4638
1395,173.1,6.391,36246,23617,23617,23617,4633
1396,173.2,6.146,36217,23588,23588,23588,4680
1397,173.3,6.635,36212,23583,23583,23583,4680
1398,173.4,6.333,36207,23578,23578,23578,4684
1399,173.5,6.506,36212,23583,23583,23583,4741
1400,173.6,6.558,36213,23584,23584,23584,4755
1401,173.7,6.548,36216,23587,23587,23587,4804
1402,173.8,6.409,36222,23593,23593,23593,4818
1403,173.9,6.284,36218,23589,23589,23589,4825
1404,174.0,6.576,36215,23586,23586,23586,4828
1405,174.1,5.856,36225,23596,23596,23596,4857
1406,174.2,6.138,36261,23632,23632,23632,4890
1407,174.3,6.025,36312,23683,23683,23683,4892
1408,174.4,6.168,36418,23789,23789,23789,4913
1409,174.5,6.058,36565,23936,23936,23936,4909
1410,174.6,6.244,36676,24047,24047,24047,4873
1411,174.7,6.141,36768,24139,24139,24139,4792
1412,174.8,6.061,36831,24202,24202,24200,4737
1413,174.9,6.052,36839,24210,24210,24210,4652
1414,175.0,6.44,36817,24188,24188,24103,4451
1415,175.1,5.939,36747,24118,24118,24053,4406
1416,175.2,6.101,36673,24044,24044,23988,4360
1417,175.3,6.319,36569,23940,23940,23887,4307
1418,175.4,5.68,36468,23839,23839,23817,4317
1419,175.5,6.069,36344,23715,23715,23715,4283
1420,175.6,6.287,36210,23581,23581,23581,4265
1421,175.7,5.949,36106,23477,23477,23477,4286
1422,175.8,6.982,36008,23379,23379,23379,4316
1423,175.9,5.765,35909,23280,23280,23280,4309
1424,176.0,5.856,35802,23173,23173,23173,4249
1425,176.1,5.713,35710,23081,23081,23081,4191
1426,176.2,5.832,35643,23014,23014,23014,4198
1427,176.3,5.67,35560,22931,22931,22931,4175
1428,176.4,5.839,35495,22866,22866,22866,4188
1429,176.5,6.544,35451,22822,22822,22822,4184
1430,176.6,5.751,35398,22769,22769,22769,4138
1431,176.7,5.743,35265,22636,22636,22636,4151
1432,176.8,5.765,35133,22504,22504,22504,4131
1433,176.9,5.647,35028,22398,22398,22398,4093
1434,177.0,5.699,34598,21969,21969,21969,4029
1435,177.1,5.348,34034,21405,21405,21405,3928
1436,177.2,5.278,33517,20888,20888,20888,3857
1437,177.3,5.791,32850,20221,20221,20221,3729
1438,177.4,5.033,32239,19610,19610,19610,3624
1439,177.5,6.036,31699,19070,19070,19070,3538
1440,177.6,4.846,31140,18511,18511,18511,3446
1441,177.7,4.62,30565,17936,17936,17936,3341
1442,177.8,5.887,30044,17415,17415,17415,3243
1443,177.9,4.535,29756,17128,17128,17128,3214
1444,178.0,4.491,29315,16686,16686,16686,3119
1445,178.1,4.904,28907,16278,16278,16278,3059
1446,178.2,4.734,28587,15958,15958,15958,2992
1447,178.3,5.159,28360,15731,15731,15731,2968
1448,178.4,4.459,28774,16145,16145,16145,3019
1449,178.5,4.784,30412,17783,17783,17783,3201
1450,178.6,5.455,31958,19329,19329,19329,3396
1451,178.7,5.091,32667,20038,20038,20038,3457
1452,178.8,5.151,33218,20589,20589,20589,3534
1453,178.9,5.424,33827,21198,21198,21198,3591
1454,179.0,5.381,34271,21642,21642,21642,3664
1455,179.1,6.619,34432,21803,21803,21803,3694
1456,179.2,6.134,34539,21910,21910,21910,3705
1457,179.3,6.013,34648,22019,22019,22019,3695
1458,179.4,5.622,34712,22082,22082,22082,3730
1459,179.5,5.695,34199,21570,21570,21569,3652
1460,179.6,6.091,32788,20159,19870,19870,3275
1461,179.7,5.215,33192,20563,19912,19912,3022
1462,179.8,6.016,34836,22207,21482,21482,3191
1463,179.9,5.741,35359,22730,21996,21996,3266
1464,180.0,5.881,35235,22606,21782,21644,3132
1465,180.1,5.345,35029,22400,21456,21456,3088
1466,180.2,5.699,35069,22440,21527,21527,3133
1467,180.3,5.917,35202,22573,21811,21808,3211
1468,180.4,5.536,35139,22510,21851,21851,3278
1469,180.5,6.499,35075,22446,21758,21758,3249
1470,180.6,5.429,35097,22468,21707,21707,3212
1471,180.7,5.516,35210,22581,21789,21789,3230
1472,180.8,5.431,35258,22629,21913,21913,3260
1473,180.9,5.76,35242,22613,21984,21984,3342
1474,181.0,5.525,35285,22656,22052,22052,3361
1475,181.1,6.212,35402,22773,22118,22118,3364
1476,181.2,6.281,35442,22813,22108,22108,3353
1477,181.3,5.579,35424,22795,22113,22113,3376
1478,181.4,5.602,35478,22849,22441,22441,3612
1479,181.5,5.681,35667,23038,23038,23038,3971
1480,181.6,5.695,35762,23133,23133,23133,4031
1481,181.7,6.068,35744,23115,23115,23115,4058
1482,181.8,5.627,35789,23160,23160,23160,4103
1483,181.9,6.275,35912,23283,23283,23283,4152
1484,182.0,6.521,35963,23334,23334,23330,4206
1485,182.1,5.703,35963,23334,23334,23334,4230
1486,182.2,5.648,36030,23401,23401,23401,4252
1487,182.3,5.849,36131,23502,23502,23502,4308
1488,182.4,6.377,36079,23450,23450,23450,4314
1489,182.5,6.059,36132,23503,23503,23503,4344
1490,182.6,5.878,36203,23574,23574,23574,4372
1491,182.7,5.715,36237,23608,23608,23608,4388
1492,182.8,5.919,36233,23604,23604,23604,4383
1493,182.9,5.671,36259,23630,23630,23630,4389
1494,183.0,5.776,36285,23656,23656,23656,4394
1495,183.1,6.478,36298,23669,23669,23669,4412
1496,183.2,5.903,36313,23684,23684,23684,4412
1497,183.3,5.773,36340,23711,23711,23711,4426
1498,183.4,5.913,36342,23713,23713,23713,4438
1499,183.5,6.002,36341,23712,23712,23712,4441
1500,183.6,6.011,36358,23729,23729,23729,4449
1501,183.7,6.421,36362,23733,23733,23733,4448
1502,183.8,5.821,36356,23727,23727,23727,4425
1503,183.9,6.394,36303,23674,23674,23674,4427
1504,184.0,6.027,35662,23033,23033,23033,4311
1505,184.1,5.237,33316,20687,20687,20687,3943
1506,184.2,5.183,31588,18959,18959,18959,3667
1507,184.3,4.916,30756,18127,18127,18127,3570
1508,184.4,4.72,30152,17523,17523,17523,3518
1509,184.5,4.648,29533,16904,16904,16904,3466
1510,184.6,4.432,28693,16064,15788,15788,3091
1511,184.7,4.437,28323,15694,15647,15647,3155
1512,184.8,5.449,29191,16562,16562,16562,3326
1513,184.9,5.325,29865,17236,17236,17236,3477
1514,185.0,4.84,30420,17791,17791,17786,3547
1515,185.1,5.108,30924,18295,18295,17974,3342
1516,185.2,4.907,31379,18750,18750,18156,3179
1517,185.3,5.13,32143,19514,19514,19463,3702
1518,185.4,5.627,32975,20346,20346,20346,3972
1519,185.5,6.366,33685,21056,21056,21056,4158
1520,185.6,6.506,34495,21866,21866,21865,4329
1521,185.7,6.197,35085,22456,22456,22456,4408
1522,185.8,6.504,35593,22964,22964,22964,4496
1523,185.9,6.144,36083,23454,23454,23454,4622
1524,186.0,6.384,36397,23768,23768,23768,4729
1525,186.1,6.835,36714,24085,24085,24085,4844
1526,186.2,6.792,36998,24369,24369,24369,4906
1527,186.3,6.711,37253,24624,24624,24624,4983
1528,186.4,6.286,37500,24871,24871,24871,5006
1529,186.5,6.132,37761,25132,25132,25132,5072
1530,186.6,7.088,37942,25313,25313,25313,5095
1531,186.7,7.385,38095,25466,25466,25466,5142
1532,186.8,6.553,38194,25565,25565,25565,5079
1533,186.9,7.085,38249,25620,25620,25620,5043
1534,187.0,6.302,38353,25724,25724,25724,5083
1535,187.1,6.25,38440,25811,25811,25811,5078
1536,187.2,6.413,38526,25897,25897,25897,5140
1537,187.3,6.282,38598,25969,25969,25969,5165
1538,187.4,6.681,38621,25992,25992,25992,5176
1539,187.5,6.433,38652,26023,26023,26023,5229
1540,187.6,6.678,38711,26082,26082,26082,5327
1541,187.7,6.474,38740,26111,26111,26111,5355
1542,187.8,6.615,38787,26158,26158,26158,5377
1543,187.9,6.512,38831,26202,26202,26202,5455
1544,188.0,6.316,38830,26201,26201,26201,5582
1545,188.1,6.533,38801,26172,26172,26172,5580
1546,188.2,6.94,38774,26145,26145,26145,5604
1547,188.3,6.693,38742,26113,26113,26113,5590
1548,188.4,6.574,38723,26094,26094,26094,5661
1549,188.5,6.64,38690,26061,26061,26061,5650
1550,188.6,6.622,38659,26030,26030,26030,5637
1551,188.7,6.958,38625,25996,25996,25996,5592
1552,188.8,6.443,38580,25951,25951,25951,5569
1553,188.9,6.502,38525,25896,25896,25896,5548
1554,189.0,6.299,38487,25858,25858,25858,5507
1555,189.1,6.372,38454,25825,25825,25825,5471
1556,189.2,6.487,38419,25790,25790,25790,5398
1557,189.3,6.57,38409,25780,25780,25780,5360
1558,189.4,6.82,38393,25764,25764,25764,5314
1559,189.5,7.515,38422,25793,25793,25793,5254
1560,189.6,6.302,38445,25816,25816,25816,5264
1561,189.7,6.877,38453,25824,25824,25824,5258
1562,189.8,6.797,38448,25819,25819,25819,5316
1563,189.9,6.259,38445,25816,25816,25816,5292
1564,190.0,6.831,38442,25813,25813,25813,5260
1565,190.1,6.392,38445,25816,25816,25811,5186
1566,190.2,6.396,38432,25803,25803,25801,5185
1567,190.3,6.925,38425,25796,25796,25796,5220
1568,190.4,6.448,38406,25777,25777,25777,5213
1569,190.5,6.807,38394,25765,25765,25765,5236
1570,190.6,6.886,38356,25727,25727,25727,5256
1571,190.7,6.199,38313,25684,25684,25684,5256
1572,190.8,6.207,38271,25642,25642,25642,5294
1573,190.9,6.365,38236,25607,25607,25607,5344
1574,191.0,6.279,38208,25579,25579,25579,5369
1575,191.1,6.173,38193,25564,25564,25564,5391
1576,191.2,6.21,38147,25518,25518,25518,5426
1577,191.3,6.375,38132,25503,25503,25503,5400
1578,191.4,6.595,38157,25528,25528,25528,5346
1579,191.5,6.114,38120,25491,25491,25491,5334
1580,191.6,6.206,38111,25482,25482,25482,5347
1581,191.7,6.185,38117,25488,25488,25488,5379
1582,191.8,6.162,38155,25526,25526,25526,5408
1583,191.9,6.164,38204,25575,25575,25575,5470
1584,192.0,6.017,38263,25634,25634,25634,5492
1585,192.1,6.33,38337,25708,25708,25708,5490
1586,192.2,6.192,38398,25769,25769,25769,5483
1587,192.3,6.835,38477,25848,25848,25848,5490
1588,192.4,6.345,38492,25863,25863,25863,5563
1589,192.5,6.2,38497,25868,25868,25868,5585
1590,192.6,6.315,38571,25942,25942,25942,5619
1591,192.7,6.23,38656,26027,26027,26027,5569
1592,192.8,6.654,38709,26080,26080,26080,5490
1593,192.9,6.318,38778,26149,26149,26149,5471
1594,193.0,6.546,38787,26158,26158,26158,5428
1595,193.1,6.165,38763,26134,26134,26134,5383
1596,193.2,6.368,38717,26088,26088,26088,5339
1597,193.3,6.286,38626,25997,25997,25997,5234
1598,193.4,6.093,38531,25902,25902,25902,5229
1599,193.5,6.618,38445,25816,25816,25816,5211
1600,193.6,6.31,38330,25701,25701,25701,5220
1601,193.7,6.468,38212,25583,25583,25583,5186
1602,193.8,6.533,38108,25479,25479,25479,5136
1603,193.9,6.131,38004,25375,25375,25375,5076
1604,194.0,6.085,37905,25276,25276,25276,5012
1605,194.1,5.953,37825,25196,25196,25196,4939
1606,194.2,6.43,37740,25111,25111,25111,4869
1607,194.3,6.155,37688,25059,25059,25059,4877
1608,194.4,7.028,37623,24994,24994,24994,4822
1609,194.5,6.257,37567,24938,24938,24938,4804
1610,194.6,6.456,37532,24903,24903,24903,4836
1611,194.7,6.144,37456,24827,24827,24827,4842
1612,194.8,6.565,37400,24771,24771,24771,4839
1613,194.9,6.541,37316,24687,24687,24687,4795
1614,195.0,6.429,37180,24551,24551,23891,4520
1615,195.1,5.989,37041,24412,24412,23858,4520
1616,195.2,6.027,36860,24231,24231,23838,4515
1617,195.3,6.946,36665,24036,24036,23832,4529
1618,195.4,6.067,36438,23809,23809,23791,4553
1619,195.5,5.995,36227,23598,23598,23598,4508
1620,195.6,6.853,35845,23216,23216,23216,4435
1621,195.7,6.822,35324,22695,22695,22695,4322
1622,195.8,6.497,34727,22098,22098,22098,4181
1623,195.9,6.385,34025,21396,21396,21396,4036
1624,196.0,5.911,33474,20845,20845,20845,3942
1625,196.1,5.161,32881,20252,20252,20252,3839
1626,196.2,5.175,32306,19677,19677,19677,3711
1627,196.3,5.896,31847,19218,19218,19218,3620
1628,196.4,5.429,31447,18818,18818,18818,3562
1629,196.5,5.422,31038,18409,18409,18409,3478
1630,196.6,5.851,30671,18042,18042,18042,3411
1631,196.7,4.695,30421,17792,17792,17792,3359
1632,196.8,5.295,30791,18162,18162,18162,3401
1633,196.9,5.679,32495,19866,19866,19866,3662
1634,197.0,6.102,34066,21437,21437,21437,3909
1635,197.1,6.365,34856,22227,22227,22227,4007
1636,197.2,6.386,35405,22776,22776,22776,4085
1637,197.3,6.481,35912,23283,23283,23283,4180
1638,197.4,6.636,36126,23497,23497,23497,4246
1639,197.5,6.367,36212,23583,23583,23583,4257
1640,197.6,5.765,36279,23650,23650,23650,4274
1641,197.7,6.405,36301,23672,23672,23672,4292
1642,197.8,6.442,36339,23710,23710,23710,4302
1643,197.9,6.467,36134,23505,23505,23505,4207
1644,198.0,5.635,34848,22219,22096,22096,3926
1645,198.1,5.672,35313,22684,22220,22220,3763
1646,198.2,6.037,36423,23794,23298,23298,3975
1647,198.3,6.651,36772,24143,23651,23651,4116
1648,198.4,6.142,36710,24081,23436,23436,3985
1649,198.5,6.719,36509,23880,23092,23092,3810
1650,198.6,6.159,36516,23887,23132,23132,3857
1651,198.7,6.122,36581,23952,23406,23406,4009
1652,198.8,6.131,36532,23903,23501,23501,4087
1653,198.9,6.234,36503,23874,23430,23430,4051
1654,199.0,6.223,36492,23863,23308,23308,3980
1655,199.1,5.812,36529,23900,23289,23289,3970
1656,199.2,6.099,36561,23932,23426,23426,4054
1657,199.3,5.832,36550,23921,23553,23553,4154
1658,199.4,6.301,36586,23957,23631,23631,4205
1659,199.5,6.237,36631,24002,23603,23603,4169
1660,199.6,6.015,36601,23972,23495,23495,4092
1661,199.7,5.731,36595,23966,23518,23518,4133
1662,199.8,6.218,36630,24001,23856,23856,4334
1663,199.9,5.92,36677,24048,24048,24048,4443
1664,200.0,6.237,36690,24061,24061,22924,3679
1665,200.1,6.211,36719,24090,24090,23621,4090
1666,200.2,6.761,36748,24119,24119,23839,4242
1667,200.3,7.188,36752,24123,24123,23965,4344
1668,200.4,6.667,36786,24157,24157,24147,4477
1669,200.5,6.172,36853,24224,24224,24222,4531
1670,200.6,6.622,36878,24249,24249,24249,4530
1671,200.7,5.924,36912,24283,24283,24283,4538
1672,200.8,6.883,36931,24302,24302,24302,4543
1673,200.9,6.699,36975,24346,24346,24346,4563
1674,201.0,5.978,37015,24386,24386,24386,4559
1675,201.1,6.269,37033,24404,24404,24404,4562
1676,201.2,6.912,36983,24354,24354,24354,4521
1677,201.3,5.977,36957,24328,24328,24328,4522
1678,201.4,6.55,37030,24401,24401,24401,4541
1679,201.5,6.684,37081,24452,24452,24452,4562
1680,201.6,6.968,37088,24459,24459,24459,4555
1681,201.7,6.684,37090,24461,24461,24461,4536
1682,201.8,6.279,37099,24470,24470,24470,4557
1683,201.9,6.075,37135,24506,24506,24506,4563
1684,202.0,7.466,37124,24495,24495,24495,4552
1685,202.1,6.596,37133,24504,24504,24504,4553
1686,202.2,6.621,37147,24518,24518,24518,4578
1687,202.3,7.716,37097,24468,24468,24468,4546
1688,202.4,6.781,36294,23665,23665,23665,4372
1689,202.5,6.639,34608,21979,21979,21979,4010
1690,202.6,5.603,33193,20564,20564,20564,3757
1691,202.7,5.592,32303,19674,19674,19674,3618
1692,202.8,5.487,31680,19051,19051,19051,3525
1693,202.9,5.091,31271,18642,18642,18642,3462
1694,203.0,5.158,30361,17732,17693,17693,3295
1695,203.1,5.248,29989,17360,17360,17360,3230
1696,203.2,5.437,30907,18278,18278,18278,3389
1697,203.3,5.463,31730,19101,19101,19101,3542
1698,203.4,5.441,32263,19634,19634,19634,3637
1699,203.5,5.484,32844,20215,20215,20215,3729
1700,203.6,5.858,33329,20700,20700,20700,3817
1701,203.7,5.853,33956,21327,21327,21327,3926
1702,203.8,5.79,34605,21976,21976,21976,4121
1703,203.9,6.006,35103,22474,22474,22474,4242
1704,204.0,6.184,35750,23121,23121,23121,4398
1705,204.1,6.441,36190,23561,23561,23561,4544
1706,204.2,6.235,36673,24044,24044,24044,4577
1707,204.3,6.151,37289,24660,24660,24660,4683
1708,204.4,6.233,37606,24977,24977,24977,4832
1709,204.5,6.193,37845,25216,25216,25216,4906
1710,204.6,7.554,38005,25376,25376,25376,5005
1711,204.7,6.157,38154,25525,25525,25525,5108
1712,204.8,6.298,38301,25672,25672,25672,5147
1713,204.9,6.232,38424,25795,25795,25795,5227
1714,205.0,6.675,38512,25883,25883,25881,5295
1715,205.1,6.944,38626,25997,25997,25992,5290
1716,205.2,6.55,38726,26097,26097,26078,5274
1717,205.3,6.539,38786,26157,26157,26140,5232
1718,205.4,7.876,38864,26235,26235,26231,5244
1719,205.5,6.526,38949,26320,26320,26320,5251
1720,205.6,6.346,39033,26404,26404,26404,5256
1721,205.7,6.406,39076,26447,26447,26447,5262
1722,205.8,6.236,39124,26495,26495,26495,5315
1723,205.9,7.794,39168,26539,26539,26539,5349
1724,206.0,7.211,39202,26573,26573,26573,5369
1725,206.1,6.591,39221,26592,26592,26592,5345
1726,206.2,7.348,39278,26649,26649,26649,5377
1727,206.3,6.38,39354,26725,26725,26725,5389
1728,206.4,6.655,39392,26763,26763,26763,5470
1729,206.5,6.52,39437,26808,26808,26808,5609
1730,206.6,6.471,39446,26817,26817,26817,5669
1731,206.7,6.364,39448,26819,26819,26819,5662
1732,206.8,6.546,39432,26803,26803,26803,5659
1733,206.9,6.413,39417,26788,26788,26788,5665
1734,207.0,6.696,39463,26834,26834,26834,5682
1735,207.1,7.144,39498,26869,26869,26869,5723
1736,207.2,6.908,39479,26850,26850,26850,5776
1737,207.3,6.629,39455,26826,26826,26826,5885
1738,207.4,6.873,39434,26805,26805,26805,5936
1739,207.5,6.535,39424,26795,26795,26795,5899
1740,207.6,6.382,39391,26762,26762,26762,5860
1741,207.7,6.336,39363,26734,26734,26734,5811
1742,207.8,6.669,39342,26713,26713,26713,5751
1743,207.9,6.634,39318,26689,26689,26689,5729
1744,208.0,6.855,39310,26681,26681,26681,5732
1745,208.1,6.444,39277,26648,26648,26648,5717
1746,208.2,7.41,39263,26634,26634,26634,5726
1747,208.3,6.424,39237,26608,26608,26608,5681
1748,208.4,6.358,39227,26598,26598,26598,5615
1749,208.5,6.376,39211,26582,26582,26582,5600
1750,208.6,6.508,39199,26570,26570,26570,5550
1751,208.7,7.531,39149,26520,26520,26520,5515
1752,208.8,6.526,39105,26476,26476,26476,5560
1753,208.9,6.385,39117,26488,26488,26488,5617
1754,209.0,8.271,39126,26497,26497,26497,5636
1755,209.1,6.502,39157,26528,26528,26528,5639
1756,209.2,6.824,39185,26556,26556,26556,5603
1757,209.3,6.64,39214,26585,26585,26585,5564
1758,209.4,6.575,39246,26617,26617,26617,5657
1759,209.5,7.13,39275,26646,26646,26646,5705
1760,209.6,6.423,39284,26655,26655,26655,5699
1761,209.7,6.314,39298,26669,26669,26669,5727
1762,209.8,6.401,39290,26661,26661,26661,5716
1763,209.9,6.415,39292,26663,26663,26663,5693
1764,210.0,7.154,39286,26657,26657,26657,5706
1765,210.1,7.201,39285,26656,26656,26654,5724
1766,210.2,6.485,39305,26676,26676,26669,5750
1767,210.3,6.44,39301,26672,26672,26666,5790
1768,210.4,6.766,39308,26679,26679,26679,5830
1769,210.5,6.77,39321,26692,26692,26692,5847
1770,210.6,7.18,39343,26714,26714,26714,5860
1771,210.7,7.171,39377,26748,26748,26748,5896
1772,210.8,6.947,39416,26787,26787,26787,5934
1773,210.9,7.015,39438,26809,26809,26809,5981
1774,211.0,7.006,39478,26849,26849,26849,6068
1775,211.1,7.006,39501,26872,26872,26872,6122
1776,211.2,7.084,39535,26906,26906,26906,6156
1777,211.3,7.02,39544,26915,26915,26915,6192
1778,211.4,7.408,39533,26904,26904,26904,6199
1779,211.5,6.87,39525,26896,26896,26896,6178
1780,211.6,7.223,39515,26886,26886,26886,6192
1781,211.7,7.15,39501,26872,26872,26872,6203
1782,211.8,7.039,39478,26849,26849,26849,6154
1783,211.9,7.053,39479,26850,26850,26850,6075
1784,212.0,6.681,39474,26845,26845,26845,6012
1785,212.1,7.019,39483,26854,26854,26854,5990
1786,212.2,7.075,39488,26859,26859,26859,5924
1787,212.3,6.756,39477,26848,26848,26848,5873
1788,212.4,7.758,39456,26827,26827,26827,5831
1789,212.5,7.18,39425,26796,26796,26796,5800
1790,212.6,7.061,39395,26766,26766,26766,5756
1791,212.7,6.935,39334,26705,26705,26705,5728
1792,212.8,7.188,39201,26572,26572,26572,5592
1793,212.9,7.336,39068,26439,26439,26439,5553
1794,213.0,6.839,38949,26320,26320,26320,5568
1795,213.1,6.954,38801,26172,26172,26172,5541
1796,213.2,6.716,38636,26007,26007,26007,5523
1797,213.3,7.401,38450,25821,25821,25821,5488
1798,213.4,6.706,38189,25560,25560,25560,5419
1799,213.5,6.964,37957,25328,25328,25328,5374
1800,213.6,6.587,37630,25001,25001,25001,5252
1801,213.7,6.778,37314,24685,24685,24685,5171
1802,213.8,6.739,36887,24258,24258,24258,5050
1803,213.9,6.653,36392,23763,23763,23763,4930
1804,214.0,6.227,35880,23251,23251,23251,4823
1805,214.1,5.91,35376,22747,22747,22747,4696
1806,214.2,6.094,34892,22263,22263,22263,4612
1807,214.3,6.024,34358,21729,21729,21729,4473
1808,214.4,6.088,33841,21212,21212,21212,4367
1809,214.5,5.932,33383,20754,20754,20754,4306
1810,214.6,6.517,32823,20194,20194,20194,4198
1811,214.7,5.996,32306,19677,19677,19677,4114
1812,214.8,5.588,31880,19251,19251,19251,4036
1813,214.9,5.367,31510,18881,18881,18881,3979
1814,215.0,5.07,31192,18563,18563,18563,3806
1815,215.1,5.392,30807,18178,18178,18178,3717
1816,215.2,5.035,31345,18716,18716,18716,3814
1817,215.3,5.319,33082,20453,20453,20453,4110
1818,215.4,6.506,34575,21946,21946,21946,4387
1819,215.5,5.539,35159,22530,22530,22530,4473
1820,215.6,6.208,35644,23015,23015,23015,4554
1821,215.7,6.836,36129,23500,23500,23500,4662
1822,215.8,6.722,36433,23804,23804,23804,4694
1823,215.9,6.668,36573,23944,23944,23944,4742
1824,216.0,6.116,36736,24107,24107,24107,4762
1825,216.1,6.088,36830,24201,24201,24201,4756
1826,216.2,6.118,36858,24229,24229,24229,4775
1827,216.3,5.892,36369,23740,23740,23740,4673
1828,216.4,5.575,35299,22670,22622,22622,4448
1829,216.5,5.686,35498,22869,22525,22525,4281
1830,216.6,5.786,36938,24309,23949,23949,4538
1831,216.7,6.156,37735,25106,24732,24732,4691
1832,216.8,6.27,37657,25028,24467,24467,4552
1833,216.9,5.827,37229,24600,23881,23881,4338
1834,217.0,6.279,37185,24556,23896,23896,4373
1835,217.1,6.166,37336,24707,24268,24268,4551
1836,217.2,5.993,37224,24595,24297,24297,4634
1837,217.3,6.53,37059,24430,24076,24076,4561
1838,217.4,6.336,37029,24400,23912,23912,4460
1839,217.5,6.597,37136,24507,23982,23982,4478
1840,217.6,6.363,37141,24512,24118,24118,4571
1841,217.7,6.257,37083,24454,24200,24200,4620
1842,217.8,6.136,37071,24442,24209,24209,4649
1843,217.9,6.047,37113,24484,24157,24157,4597
1844,218.0,6.669,37109,24480,24076,24076,4552
1845,218.1,7.017,37069,24440,24078,24078,4561
1846,218.2,6.272,37063,24434,24386,24386,4742
1847,218.3,7.014,37145,24516,24516,24516,4813
1848,218.4,6.449,37185,24556,24556,24556,4828
1849,218.5,6.62,37170,24541,24541,24541,4852
1850,218.6,6.532,37142,24513,24513,24513,4865
1851,218.7,6.562,37221,24592,24592,24592,4850
1852,218.8,6.366,37209,24580,24580,24580,4866
1853,218.9,6.384,37216,24587,24563,24563,4834
1854,219.0,6.408,37276,24647,24233,24233,4626
1855,219.1,6.326,37319,24690,24116,24116,4562
1856,219.2,6.247,37236,24607,24153,24153,4603
1857,219.3,6.077,37296,24667,24421,24421,4754
1858,219.4,6.388,37382,24753,24561,24561,4816
1859,219.5,6.407,37405,24776,24459,24459,4747
1860,219.6,6.196,37404,24775,24344,24344,4661
1861,219.7,7.224,37467,24838,24482,24482,4722
1862,219.8,6.397,37526,24897,24749,24749,4881
1863,219.9,6.087,37503,24874,24823,24823,4942
1864,220.0,6.299,37533,24904,24807,24806,4906
1865,220.1,6.881,37548,24919,24659,24659,4797
1866,220.2,6.429,37548,24919,24619,24619,4787
1867,220.3,6.01,37555,24926,24760,24760,4886
1868,220.4,6.201,37511,24882,24840,24840,4938
1869,220.5,6.296,37517,24888,24863,24863,4969
1870,220.6,6.021,37537,24908,24908,24908,4989
1871,220.7,6.252,37544,24915,24915,24915,4979
1872,220.8,6.062,37533,24904,24904,24904,4998
1873,220.9,7.618,37467,24838,24838,24838,5003
1874,221.0,5.788,35977,23348,23348,23348,4747
1875,221.1,5.294,33682,21053,21053,21053,4408
1876,221.2,4.97,32087,19458,19458,19458,4200
1877,221.3,5.06,31014,18385,18385,18385,4061
1878,221.4,4.677,29861,17232,17232,17232,3897
1879,221.5,4.384,28470,15841,15841,15841,3692
1880,221.6,4.908,28183,15554,15554,15554,3640
1881,221.7,4.698,29113,16484,16484,16484,3769
1882,221.8,4.701,29832,17203,17203,17203,3896
1883,221.9,4.803,30303,17674,17674,17674,3970
