frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1113,115.3,2.866,9355,9355,9355,9352,2415
1114,115.4,2.851,9698,9698,9698,9698,2513
1115,115.5,4.423,9885,9885,9885,9885,2558
1116,115.6,3.524,10125,10125,10125,10125,2645
1117,115.7,3.313,10222,10222,10222,10222,2685
1118,115.8,3.378,10383,10383,10383,10383,2714
1119,115.9,3.302,10405,10405,10405,10405,2734
1120,116.0,4.21,10417,10417,10417,10417,2760
1121,116.1,4.308,10473,10473,10473,10473,2813
1122,116.2,3.352,10479,10479,10479,10479,2825
1123,116.3,3.747,10476,10476,10476,10476,2797
1124,116.4,3.503,10473,10473,10473,10473,2808
1125,116.5,3.595,10474,10474,10474,10474,2803
1126,116.6,3.204,10480,10480,10480,10480,2815
1127,116.7,3.431,10480,10480,10480,10480,2817
1128,116.8,3.524,10462,10462,10462,10462,2811
1129,116.9,4.245,10446,10446,10446,10446,2805
1130,117.0,3.668,10442,10442,10442,10442,2781
1131,117.1,4.862,10452,10452,10452,10452,2754
1132,117.2,3.461,10473,10473,10473,10473,2756
1133,117.3,3.266,10494,10494,10494,10494,2726
1134,117.4,3.474,10529,10529,10529,10529,2715
1135,117.5,3.6,10578,10578,10578,10578,2681
1136,117.6,4.108,10673,10673,10673,10673,2639
1137,117.7,4.215,10789,10789,10789,10789,2607
1138,117.8,3.312,10883,10883,10883,10883,2579
1139,117.9,3.343,10952,10952,10952,10952,2590
1140,118.0,4.373,11005,11005,11005,11005,2597
1141,118.1,3.223,11032,11032,11032,11032,2617
1142,118.2,3.433,11053,11053,11053,11053,2638
1143,118.3,3.596,11035,11035,11035,11035,2614
1144,118.4,3.403,11007,11007,11007,11007,2662
1145,118.5,3.955,10969,10969,10969,10969,2699
1146,118.6,3.788,10936,10936,10936,10936,2718
1147,118.7,5.092,10913,10913,10913,10913,2742
1148,118.8,3.547,10910,10910,10910,10910,2771
1149,118.9,3.622,10888,10888,10888,10888,2770
1150,119.0,3.377,10895,10895,10895,10895,2753
1151,119.1,3.1,10890,10890,10890,10890,2725
1152,119.2,3.792,10914,10914,10914,10914,2728
1153,119.3,3.865,10925,10925,10925,10925,2724
1154,119.4,3.892,10938,10938,10938,10938,2735
1155,119.5,3.779,10947,10947,10947,10947,2740
1156,119.6,3.736,10956,10956,10956,10956,2730
1157,119.7,3.52,10977,10977,10977,10977,2721
1158,119.8,3.448,10989,10989,10989,10989,2701
1159,119.9,3.311,10993,10993,10993,10993,2706
1160,120.0,3.7,10956,10956,10956,10956,2671
1161,120.1,3.425,10915,10915,10915,10915,2658
1162,120.2,3.255,10863,10863,10863,10863,2667
1163,120.3,3.303,10811,10811,10811,10811,2658
1164,120.4,3.453,10752,10752,10752,10752,2628
1165,120.5,3.387,10710,10710,10710,10710,2631
1166,120.6,3.655,10666,10666,10666,10666,2569
1167,120.7,3.772,10630,10630,10630,10630,2549
1168,120.8,3.893,10612,10612,10612,10612,2569
1169,120.9,3.055,10576,10576,10576,10576,2560
1170,121.0,3.085,10573,10573,10573,10573,2566
1171,121.1,3.266,10567,10567,10567,10567,2593
1172,121.2,3.552,10577,10577,10577,10577,2616
1173,121.3,3.587,10589,10589,10589,10589,2623
1174,121.4,3.816,10628,10628,10628,10628,2622
1175,121.5,3.322,10640,10640,10640,10640,2639
1176,121.6,3.516,10660,10660,10660,10660,2656
1177,121.7,3.573,10662,10662,10662,10662,2671
1178,121.8,3.381,10664,10664,10664,10664,2702
1179,121.9,4.061,10660,10660,10660,10660,2735
1180,122.0,3.381,10672,10672,10672,10672,2775
1181,122.1,3.99,10695,10695,10695,10695,2785
1182,122.2,3.922,10706,10706,10706,10706,2799
1183,122.3,3.677,10711,10711,10711,10711,2803
1184,122.4,3.734,10699,10699,10699,10699,2790
1185,122.5,3.339,10704,10704,10704,10704,2737
1186,122.6,3.489,10695,10695,10695,10695,2740
1187,122.7,3.311,10693,10693,10693,10693,2729
1188,122.8,4.78,10672,10672,10672,10672,2738
1189,122.9,4.322,10665,10665,10665,10665,2772
1190,123.0,3.351,10621,10621,10621,10621,2804
1191,123.1,3.558,10584,10584,10584,10584,2798
1192,123.2,3.788,10554,10554,10554,10554,2816
1193,123.3,3.744,10522,10522,10522,10522,2828
1194,123.4,4.225,10483,10483,10483,10483,2799
1195,123.5,4.013,10497,10497,10497,10497,2797
1196,123.6,3.385,10502,10502,10502,10502,2775
1197,123.7,3.705,10497,10497,10497,10497,2771
1198,123.8,3.23,10496,10496,10496,10496,2738
1199,123.9,3.447,10517,10517,10517,10517,2696
1200,124.0,6.484,10511,10511,10511,10511,2712
1201,124.1,3.206,10521,10521,10521,10521,2666
1202,124.2,3.562,10532,10532,10532,10532,2654
1203,124.3,3.479,10508,10508,10508,10508,2618
1204,124.4,3.493,10499,10499,10499,10499,2609
1205,124.5,3.15,10481,10481,10481,10481,2597
1206,124.6,3.608,10439,10439,10439,10439,2542
1207,124.7,3.329,10393,10393,10393,10393,2505
1208,124.8,3.852,10324,10324,10324,10324,2467
1209,124.9,3.688,10302,10302,10302,10302,2440
1210,125.0,3.156,10267,10267,10267,10002,2321
1211,125.1,2.993,10177,10177,10177,10015,2303
1212,125.2,3.648,10136,10136,10136,10000,2289
1213,125.3,3.972,10080,10080,10080,9976,2275
1214,125.4,4.071,10020,10020,10020,9975,2296
1215,125.5,3.287,9903,9903,9903,9903,2269
1216,125.6,3.263,9828,9828,9828,9828,2222
1217,125.7,3.551,9587,9587,9587,9587,2162
1218,125.8,3.653,9457,9457,9457,9457,2126
1219,125.9,3.289,9254,9254,9254,9254,2088
1220,126.0,3.625,9043,9043,9043,9043,2040
1221,126.1,2.995,8845,8845,8845,8845,1976
1222,126.2,2.99,8607,8607,8607,8607,1914
1223,126.3,2.912,8433,8433,8433,8433,1907
1224,126.4,2.945,8360,8360,8360,8360,1888
1225,126.5,3.119,8321,8321,8321,8321,1882
1226,126.6,3.795,8801,8801,8801,8801,2005
1227,126.7,3.069,9421,9421,9421,9421,2122
1228,126.8,3.059,9742,9742,9636,9636,2083
1229,126.9,3.065,9872,9872,9614,9614,1995
1230,127.0,3.441,9560,9560,9251,9251,1876
1231,127.1,3.284,9305,9305,9064,9064,1876
1232,127.2,3.481,9833,9833,9650,9650,2030
1233,127.3,3.73,10286,10286,10001,10001,2086
1234,127.4,3.682,10363,10363,9928,9928,2014
1235,127.5,3.322,10433,10433,9930,9930,2000
1236,127.6,3.24,10449,10449,10043,10043,2060
1237,127.7,3.41,10413,10413,10147,10147,2125
1238,127.8,3.453,10409,10409,10165,10165,2136
1239,127.9,3.198,10457,10457,10127,10127,2084
1240,128.0,3.546,10472,10472,10063,10063,2030
1241,128.1,4.06,10486,10486,10092,10092,2039
1242,128.2,3.55,10499,10499,10196,10196,2114
1243,128.3,3.028,10531,10531,10290,10290,2167
1244,128.4,3.182,10574,10574,10313,10313,2169
1245,128.5,3.799,10590,10590,10258,10258,2123
1246,128.6,3.433,10603,10603,10254,10254,2099
1247,128.7,3.167,10649,10649,10446,10446,2225
1248,128.8,3.662,10696,10696,10696,10696,2406
1249,128.9,4.182,10699,10699,10699,10699,2405
1250,129.0,3.747,10738,10738,10738,10738,2428
1251,129.1,3.262,10752,10752,10752,10752,2450
1252,129.2,3.42,10756,10756,10756,10756,2484
1253,129.3,3.471,10762,10762,10762,10762,2458
1254,129.4,3.146,10776,10776,10776,10776,2469
1255,129.5,4.461,10776,10776,10776,10776,2470
1256,129.6,3.61,10805,10805,10805,10805,2504
1257,129.7,3.25,10818,10818,10818,10818,2508
1258,129.8,3.581,10826,10826,10826,10826,2532
1259,129.9,3.501,10844,10844,10844,10844,2494
1260,130.0,3.575,10872,10872,10872,10870,2536
1261,130.1,3.732,10889,10889,10889,10889,2547
1262,130.2,3.24,10892,10892,10892,10892,2546
1263,130.3,3.823,10903,10903,10903,10899,2560
1264,130.4,3.72,10905,10905,10905,10902,2561
1265,130.5,3.364,10894,10894,10894,10894,2568
1266,130.6,3.213,10736,10736,10736,10736,2525
1267,130.7,3.449,10337,10337,10337,10337,2398
1268,130.8,2.949,9683,9683,9683,9683,2300
1269,130.9,3.421,9057,9057,9057,9057,2164
1270,131.0,3.556,8449,8449,8449,8449,2063
1271,131.1,3.259,8272,8272,8272,8272,2037
1272,131.2,3.29,9101,9101,9101,9101,2186
1273,131.3,3.135,10189,10189,10189,10189,2386
1274,131.4,3.28,10475,10475,10475,10475,2461
1275,131.5,3.616,10064,10064,10064,10064,2394
1276,131.6,3.251,9455,9455,9455,9455,2281
1277,131.7,2.972,9262,9262,9262,9262,2232
1278,131.8,3.529,9404,9404,9404,9404,2265
1279,131.9,3.516,9548,9548,9548,9548,2340
1280,132.0,3.311,9775,9775,9775,9775,2369
1281,132.1,3.235,10108,10108,10108,10108,2438
1282,132.2,4.731,10363,10363,10363,10363,2499
1283,132.3,3.169,10440,10440,10440,10440,2550
1284,132.4,3.44,10672,10672,10672,10672,2591
1285,132.5,3.651,10810,10810,10810,10810,2686
1286,132.6,3.559,10966,10966,10966,10966,2726
1287,132.7,4.236,11054,11054,11054,11054,2769
1288,132.8,4.08,11200,11200,11200,11200,2811
1289,132.9,4.015,11253,11253,11253,11253,2808
1290,133.0,3.778,11321,11321,11321,11321,2841
1291,133.1,3.699,11351,11351,11351,11351,2906
1292,133.2,3.815,11393,11393,11393,11393,2900
1293,133.3,4.022,11429,11429,11429,11429,2924
1294,133.4,3.352,11444,11444,11444,11444,2956
1295,133.5,3.874,11469,11469,11469,11469,2983
1296,133.6,3.778,11504,11504,11504,11504,3009
1297,133.7,4.838,11517,11517,11517,11517,3028
1298,133.8,3.632,11534,11534,11534,11534,3042
1299,133.9,4.264,11553,11553,11553,11553,3058
1300,134.0,4.527,11558,11558,11558,11558,3098
1301,134.1,3.508,11578,11578,11578,11578,3146
1302,134.2,3.766,11608,11608,11608,11608,3182
1303,134.3,3.59,11613,11613,11613,11613,3176
1304,134.4,3.789,11612,11612,11612,11612,3217
1305,134.5,3.838,11605,11605,11605,11605,3229
1306,134.6,4.089,11616,11616,11616,11616,3180
1307,134.7,7.271,11628,11628,11628,11628,3162
1308,134.8,3.47,11629,11629,11629,11629,3138
1309,134.9,3.435,11628,11628,11628,11628,3143
1310,135.0,4.729,11651,11651,11651,11651,3164
1311,135.1,3.623,11668,11668,11668,11668,3169
1312,135.2,3.69,11689,11689,11689,11689,3151
1313,135.3,3.376,11691,11691,11691,11691,3158
1314,135.4,3.622,11690,11690,11690,11690,3130
1315,135.5,4.125,11679,11679,11679,11679,3139
1316,135.6,3.924,11666,11666,11666,11666,3142
1317,135.7,3.595,11656,11656,11656,11656,3088
1318,135.8,4.037,11639,11639,11639,11639,3064
1319,135.9,3.521,11632,11632,11632,11632,3065
1320,136.0,3.483,11623,11623,11623,11623,3052
1321,136.1,4.016,11607,11607,11607,11607,3068
1322,136.2,5.182,11603,11603,11603,11603,3028
1323,136.3,4.302,11595,11595,11595,11595,3000
1324,136.4,3.901,11608,11608,11608,11608,3004
1325,136.5,3.975,11601,11601,11601,11601,3029
1326,136.6,3.773,11614,11614,11614,11614,3013
1327,136.7,5.728,11601,11601,11601,11601,3031
1328,136.8,4.306,11608,11608,11608,11608,3022
1329,136.9,4.503,11609,11609,11609,11609,3026
1330,137.0,3.771,11621,11621,11621,11621,2994
1331,137.1,3.562,11640,11640,11640,11640,2978
1332,137.2,4.403,11656,11656,11656,11656,2973
1333,137.3,3.823,11691,11691,11691,11691,2957
1334,137.4,3.741,11710,11710,11710,11710,2992
1335,137.5,3.985,11747,11747,11747,11747,2977
1336,137.6,4.0,11758,11758,11758,11758,3026
1337,137.7,4.019,11778,11778,11778,11778,3023
1338,137.8,3.822,11785,11785,11785,11785,3053
1339,137.9,3.792,11793,11793,11793,11793,3081
1340,138.0,5.239,11805,11805,11805,11805,3064
1341,138.1,3.825,11805,11805,11805,11805,3094
1342,138.2,3.426,11825,11825,11825,11825,3107
1343,138.3,3.516,11837,11837,11837,11837,3099
1344,138.4,3.746,11844,11844,11844,11844,3100
1345,138.5,4.475,11853,11853,11853,11853,3085
1346,138.6,3.517,11853,11853,11853,11853,3068
1347,138.7,4.502,11867,11867,11867,11867,3057
1348,138.8,3.782,11868,11868,11868,11868,3014
1349,138.9,3.642,11872,11872,11872,11872,3006
1350,139.0,3.62,11873,11873,11873,11873,2983
1351,139.1,3.741,11879,11879,11879,11879,2947
1352,139.2,3.853,11879,11879,11879,11879,2911
1353,139.3,4.225,11885,11885,11885,11885,2862
1354,139.4,3.992,11891,11891,11891,11891,2814
1355,139.5,4.334,11891,11891,11891,11891,2825
1356,139.6,3.839,11899,11899,11899,11899,2837
1357,139.7,3.764,11885,11885,11885,11885,2840
1358,139.8,3.689,11847,11847,11847,11847,2885
1359,139.9,4.248,11808,11808,11808,11808,2923
1360,140.0,3.595,11768,11768,11768,11759,2962
1361,140.1,3.489,11724,11724,11724,11715,2972
1362,140.2,3.681,11691,11691,11691,11688,3034
1363,140.3,3.883,11662,11662,11662,11661,3089
1364,140.4,3.585,11638,11638,11638,11638,3124
1365,140.5,3.892,11611,11611,11611,11611,3100
1366,140.6,6.053,11592,11592,11592,11592,3102
1367,140.7,3.517,11576,11576,11576,11576,3141
1368,140.8,3.575,11553,11553,11553,11553,3134
1369,140.9,3.866,11536,11536,11536,11536,3165
1370,141.0,3.947,11512,11512,11512,11512,3155
1371,141.1,3.747,11489,11489,11489,11489,3168
1372,141.2,3.61,11481,11481,11481,11481,3190
1373,141.3,3.38,11470,11470,11470,11470,3170
1374,141.4,4.96,11446,11446,11446,11446,3159
1375,141.5,3.423,11432,11432,11432,11432,3143
1376,141.6,3.885,11421,11421,11421,11421,3133
1377,141.7,3.628,11370,11370,11370,11370,3103
1378,141.8,5.601,11324,11324,11324,11324,3097
1379,141.9,4.042,11245,11245,11245,11245,3053
1380,142.0,3.879,11175,11175,11175,11175,2992
1381,142.1,3.619,11079,11079,11079,11079,2941
1382,142.2,3.647,10998,10998,10998,10998,2914
1383,142.3,3.948,10911,10911,10911,10911,2867
1384,142.4,3.894,10620,10620,10620,10620,2764
1385,142.5,3.859,10407,10407,10407,10407,2717
1386,142.6,3.328,10059,10059,10059,10059,2640
1387,142.7,3.403,9827,9827,9827,9827,2574
1388,142.8,4.042,9518,9518,9518,9518,2509
1389,142.9,5.009,9290,9290,9290,9290,2447
1390,143.0,3.792,9020,9020,9020,9020,2380
1391,143.1,3.503,8846,8846,8846,8846,2346
1392,143.2,2.937,8643,8643,8643,8643,2289
1393,143.3,3.423,8401,8401,8401,8401,2227
1394,143.4,2.772,8258,8258,8258,8258,2189
1395,143.5,2.721,8203,8203,8203,8203,2190
1396,143.6,2.963,8603,8603,8603,8603,2258
1397,143.7,3.363,9328,9328,9328,9328,2408
1398,143.8,4.113,9837,9837,9793,9793,2481
1399,143.9,4.02,10087,10087,9898,9898,2417
1400,144.0,3.278,9749,9749,9507,9507,2296
1401,144.1,3.087,9117,9117,8959,8959,2237
1402,144.2,3.175,9664,9664,9573,9573,2418
1403,144.3,3.972,10845,10845,10691,10691,2612
1404,144.4,3.441,11121,11121,10776,10776,2553
1405,144.5,3.368,11207,11207,10742,10742,2529
1406,144.6,4.442,11257,11257,10895,10895,2624
1407,144.7,4.636,11219,11219,11029,11029,2679
1408,144.8,3.699,11164,11164,11037,11037,2704
1409,144.9,4.602,11173,11173,10956,10956,2645
1410,145.0,4.528,11193,11193,10863,10860,2576
1411,145.1,3.474,11185,11185,10845,10845,2577
1412,145.2,3.42,11166,11166,10924,10924,2641
1413,145.3,4.158,11171,11171,11032,11032,2696
1414,145.4,3.163,11192,11192,11050,11050,2696
1415,145.5,3.579,11188,11188,10961,10961,2636
1416,145.6,4.379,11137,11137,10853,10853,2602
1417,145.7,3.906,11114,11114,10962,10962,2675
1418,145.8,3.886,11127,11127,11127,11127,2772
1419,145.9,4.169,11118,11118,11118,11118,2811
1420,146.0,4.285,11107,11107,11107,11107,2798
1421,146.1,3.656,11116,11116,11116,11116,2793
1422,146.2,4.036,11054,11054,11054,11054,2799
1423,146.3,4.593,11072,11072,11072,11072,2784
1424,146.4,3.95,11077,11077,11077,11077,2779
1425,146.5,3.502,11062,11062,11047,11047,2776
1426,146.6,4.33,11052,11052,11025,11025,2761
1427,146.7,3.877,11055,11055,11055,11055,2773
1428,146.8,3.5,11053,11053,11053,11053,2779
1429,146.9,3.3,11037,11037,11037,11037,2770
1430,147.0,3.592,11047,11047,11043,11043,2762
1431,147.1,4.79,11049,11049,11033,11033,2780
1432,147.2,3.94,11057,11057,11057,11057,2787
1433,147.3,3.478,11084,11084,11084,11084,2799
1434,147.4,4.058,11110,11110,11110,11110,2812
1435,147.5,3.924,11020,11020,11020,11020,2761
1436,147.6,9.378,10761,10761,10761,10761,2701
1437,147.7,4.554,10232,10232,10232,10232,2574
1438,147.8,3.808,9394,9394,9394,9394,2397
1439,147.9,3.05,8836,8836,8836,8836,2280
1440,148.0,3.214,8175,8175,8175,8175,2127
1441,148.1,3.12,8005,8005,8005,8005,2063
1442,148.2,3.719,8881,8881,8881,8881,2270
1443,148.3,3.837,10029,10029,10029,10029,2510
1444,148.4,4.216,10513,10513,10513,10513,2644
1445,148.5,5.441,9980,9980,9980,9980,2544
1446,148.6,3.213,9286,9286,9286,9286,2403
1447,148.7,3.559,9038,9038,9038,9038,2320
1448,148.8,3.193,9146,9146,9146,9146,2366
1449,148.9,3.58,9273,9273,9273,9273,2423
1450,149.0,4.083,9541,9541,9541,9541,2477
1451,149.1,4.136,9904,9904,9904,9904,2576
1452,149.2,3.373,10295,10295,10295,10295,2675
1453,149.3,4.098,10499,10499,10499,10499,2724
1454,149.4,3.406,10755,10755,10755,10755,2800
1455,149.5,3.397,10929,10929,10929,10929,2855
1456,149.6,5.388,11116,11116,11116,11116,2937
1457,149.7,3.408,11277,11277,11277,11277,3015
1458,149.8,3.663,11376,11376,11376,11376,3077
1459,149.9,4.456,11483,11483,11483,11483,3089
1460,150.0,3.605,11593,11593,11593,11593,3151
1461,150.1,3.904,11701,11701,11701,11701,3234
1462,150.2,3.552,11733,11733,11733,11733,3229
1463,150.3,3.823,11800,11800,11800,11800,3291
1464,150.4,4.431,11841,11841,11841,11841,3294
1465,150.5,4.076,11902,11902,11902,11902,3350
1466,150.6,4.092,11936,11936,11936,11936,3377
1467,150.7,3.878,11960,11960,11960,11960,3420
1468,150.8,4.401,11997,11997,11997,11997,3457
1469,150.9,3.948,12014,12014,12014,12014,3430
1470,151.0,4.029,12030,12030,12030,12030,3446
1471,151.1,4.892,12051,12051,12051,12051,3424
1472,151.2,4.144,12066,12066,12066,12066,3399
1473,151.3,4.418,12082,12082,12082,12082,3423
1474,151.4,3.989,12100,12100,12100,12100,3381
1475,151.5,3.739,12107,12107,12107,12107,3358
1476,151.6,4.229,12140,12140,12140,12140,3319
1477,151.7,4.002,12187,12187,12187,12187,3245
1478,151.8,3.735,12205,12205,12205,12205,3151
1479,151.9,3.695,12208,12208,12208,12208,3104
1480,152.0,4.563,12209,12209,12209,12209,3047
1481,152.1,3.74,12210,12210,12210,12210,3066
1482,152.2,4.47,12216,12216,12216,12216,3114
1483,152.3,4.003,12222,12222,12222,12222,3131
1484,152.4,3.998,12233,12233,12233,12233,3149
1485,152.5,7.226,12242,12242,12242,12242,3138
1486,152.6,3.92,12245,12245,12245,12245,3178
1487,152.7,4.36,12245,12245,12245,12245,3210
1488,152.8,4.357,12240,12240,12240,12240,3269
1489,152.9,3.81,12235,12235,12235,12235,3292
1490,153.0,3.819,12219,12219,12219,12219,3308
1491,153.1,4.116,12213,12213,12213,12213,3308
1492,153.2,4.307,12197,12197,12197,12197,3257
1493,153.3,4.116,12184,12184,12184,12184,3283
1494,153.4,3.798,12166,12166,12166,12166,3238
1495,153.5,4.26,12153,12153,12153,12153,3203
1496,153.6,4.97,12144,12144,12144,12144,3188
1497,153.7,4.02,12127,12127,12127,12127,3154
1498,153.8,3.99,12110,12110,12110,12110,3174
1499,153.9,4.778,12103,12103,12103,12103,3171
1500,154.0,3.696,12095,12095,12095,12095,3183
1501,154.1,4.962,12083,12083,12083,12083,3166
1502,154.2,5.879,12079,12079,12079,12079,3201
1503,154.3,5.476,12078,12078,12078,12078,3198
1504,154.4,4.018,12081,12081,12081,12081,3213
1505,154.5,3.678,12069,12069,12069,12069,3194
1506,154.6,3.866,12060,12060,12060,12060,3196
1507,154.7,4.868,12056,12056,12056,12056,3152
1508,154.8,4.038,12052,12052,12052,12052,3146
1509,154.9,4.42,12036,12036,12036,12036,3159
1510,155.0,4.078,12028,12028,12028,12028,3161
1511,155.1,3.964,12025,12025,12025,12025,3125
1512,155.2,3.744,12016,12016,12016,12016,3118
1513,155.3,3.563,11995,11995,11995,11995,3100
1514,155.4,4.266,11987,11987,11987,11987,3165
1515,155.5,3.959,11990,11990,11990,11990,3190
1516,155.6,4.874,11988,11988,11988,11988,3200
1517,155.7,3.841,11985,11985,11985,11985,3163
1518,155.8,5.615,11990,11990,11990,11990,3149
1519,155.9,3.715,11996,11996,11996,11996,3133
1520,156.0,3.833,12003,12003,12003,12003,3126
1521,156.1,5.062,12009,12009,12009,12009,3111
1522,156.2,4.518,12023,12023,12023,12023,3122
1523,156.3,3.978,12036,12036,12036,12036,3129
1524,156.4,3.766,12039,12039,12039,12039,3163
1525,156.5,4.136,12043,12043,12043,12043,3139
1526,156.6,4.113,12045,12045,12045,12045,3150
1527,156.7,4.518,12028,12028,12028,12028,3196
1528,156.8,4.737,12011,12011,12011,12011,3237
1529,156.9,4.595,12006,12006,12006,12006,3241
1530,157.0,3.758,11999,11999,11999,11999,3303
1531,157.1,4.716,11995,11995,11995,11995,3322
1532,157.2,4.843,11988,11988,11988,11988,3362
1533,157.3,4.65,11999,11999,11999,11999,3394
1534,157.4,4.755,12001,12001,12001,12001,3408
1535,157.5,4.186,12005,12005,12005,12005,3448
1536,157.6,4.857,12017,12017,12017,12017,3452
1537,157.7,4.363,12011,12011,12011,12011,3437
1538,157.8,4.169,12012,12012,12012,12012,3418
1539,157.9,4.143,11998,11998,11998,11998,3364
1540,158.0,3.88,11991,11991,11991,11991,3326
1541,158.1,3.962,11955,11955,11955,11955,3303
1542,158.2,3.805,11924,11924,11924,11924,3252
1543,158.3,4.302,11910,11910,11910,11910,3250
1544,158.4,4.109,11861,11861,11861,11861,3236
1545,158.5,4.196,11828,11828,11828,11828,3155
1546,158.6,3.774,11784,11784,11784,11784,3170
1547,158.7,4.063,11745,11745,11745,11745,3129
1548,158.8,5.37,11676,11676,11676,11676,3104
1549,158.9,4.699,11658,11658,11658,11658,3074
1550,159.0,3.679,11531,11531,11531,11531,3014
1551,159.1,4.09,11486,11486,11486,11486,3017
1552,159.2,3.695,11380,11380,11380,11380,2976
1553,159.3,3.705,11211,11211,11211,11211,2913
1554,159.4,3.491,11109,11109,11109,11109,2906
1555,159.5,3.58,10831,10831,10831,10831,2867
1556,159.6,3.372,10673,10673,10673,10673,2834
1557,159.7,3.535,10299,10299,10299,10299,2745
1558,159.8,4.2,10042,10042,10042,10042,2698
1559,159.9,4.706,9775,9775,9775,9775,2662
1560,160.0,3.407,9594,9594,9594,9157,2497
1561,160.1,3.866,9326,9326,9326,9178,2499
1562,160.2,3.723,9121,9121,9121,9102,2471
1563,160.3,3.092,8995,8995,8995,8995,2442
1564,160.4,3.061,8818,8818,8818,8817,2400
1565,160.5,3.775,8637,8637,8637,8636,2374
1566,160.6,3.306,9019,9019,9019,9019,2453
1567,160.7,3.53,9702,9702,9702,9702,2624
1568,160.8,3.366,10321,10321,10319,10319,2721
1569,160.9,3.855,10630,10630,10516,10516,2688
1570,161.0,3.194,10217,10217,10035,10035,2558
1571,161.1,3.571,9550,9550,9445,9445,2466
1572,161.2,4.093,10119,10119,10096,10096,2668
1573,161.3,3.854,11181,11181,11100,11100,2822
1574,161.4,3.574,11437,11437,11164,11164,2740
1575,161.5,3.748,11570,11570,11187,11187,2738
1576,161.6,3.614,11622,11622,11319,11319,2791
1577,161.7,4.311,11599,11599,11448,11448,2893
1578,161.8,4.41,11531,11531,11439,11439,2925
1579,161.9,4.516,11525,11525,11363,11363,2878
1580,162.0,4.098,11543,11543,11280,11280,2832
1581,162.1,4.721,11510,11510,11233,11233,2806
1582,162.2,5.121,11453,11453,11263,11263,2862
1583,162.3,4.752,11452,11452,11357,11357,2924
1584,162.4,4.855,11463,11463,11372,11372,2930
1585,162.5,3.958,11445,11445,11281,11281,2877
1586,162.6,3.637,11418,11418,11211,11211,2817
1587,162.7,3.638,11430,11430,11346,11346,2895
1588,162.8,3.567,11427,11427,11427,11427,2970
1589,162.9,3.852,11403,11403,11403,11403,2954
1590,163.0,5.26,11422,11422,11422,11422,2961
1591,163.1,4.137,11401,11401,11401,11401,2954
1592,163.2,3.93,11383,11383,11383,11383,2951
1593,163.3,4.494,11379,11379,11379,11379,2947
1594,163.4,4.934,11309,11309,11290,11290,2918
1595,163.5,3.4,11294,11294,11082,11082,2811
1596,163.6,3.384,11287,11287,11037,11037,2782
1597,163.7,3.69,11277,11277,11135,11135,2856
1598,163.8,3.487,11248,11248,11197,11197,2878
1599,163.9,3.589,11258,11258,11197,11197,2869
1600,164.0,3.605,11273,11273,11116,11116,2829
1601,164.1,4.424,11261,11261,11059,11059,2804
1602,164.2,3.565,11263,11263,11138,11138,2841
1603,164.3,3.972,11253,11253,11230,11230,2902
1604,164.4,3.885,11233,11233,11226,11226,2910
1605,164.5,4.124,11203,11203,11161,11161,2865
1606,164.6,4.439,10979,10979,10902,10902,2798
1607,164.7,3.175,10049,10049,10045,10045,2653
1608,164.8,3.262,9325,9325,9325,9325,2531
1609,164.9,2.96,8736,8736,8736,8736,2415
1610,165.0,3.435,8175,8175,8175,8164,2283
1611,165.1,3.368,7981,7981,7981,7981,2236
1612,165.2,4.16,8883,8883,8883,8812,2380
1613,165.3,3.863,10010,10010,9892,9368,2436
1614,165.4,3.543,10569,10569,10483,9401,2421
1615,165.5,3.657,9884,9884,9884,9449,2523
1616,165.6,4.101,9112,9112,9112,9106,2505
1617,165.7,3.556,8891,8891,8891,8891,2462
1618,165.8,4.049,9006,9006,9006,9006,2489
1619,165.9,3.416,9111,9111,9111,9111,2542
1620,166.0,3.75,9373,9373,9373,9373,2610
1621,166.1,3.542,9661,9661,9661,9661,2655
1622,166.2,4.192,10098,10098,10098,10098,2741
1623,166.3,3.56,10429,10429,10429,10429,2815
1624,166.4,7.702,10696,10696,10696,10696,2865
1625,166.5,4.597,10997,10997,10997,10997,2938
1626,166.6,4.119,11220,11220,11220,11220,3018
1627,166.7,3.556,11353,11353,11353,11353,3054
1628,166.8,3.578,11550,11550,11550,11550,3139
1629,166.9,4.633,11654,11654,11654,11654,3155
1630,167.0,5.11,11749,11749,11749,11749,3190
1631,167.1,3.879,11854,11854,11854,11854,3217
1632,167.2,4.173,11904,11904,11904,11904,3258
1633,167.3,3.843,12048,12048,12048,12048,3346
1634,167.4,3.678,12056,12056,12056,12056,3322
1635,167.5,4.501,12075,12075,12075,12075,3348
1636,167.6,3.545,12116,12116,12116,12116,3373
1637,167.7,3.955,12115,12115,12115,12115,3445
1638,167.8,3.716,12117,12117,12117,12117,3401
1639,167.9,5.258,12124,12124,12124,12124,3435
1640,168.0,6.173,12119,12119,12119,12119,3451
1641,168.1,5.095,12109,12109,12109,12109,3431
1642,168.2,4.879,12100,12100,12100,12100,3391
1643,168.3,4.46,12089,12089,12089,12089,3414
1644,168.4,4.316,12081,12081,12081,12081,3357
1645,168.5,6.902,12083,12083,12083,12083,3315
1646,168.6,4.012,12088,12088,12088,12088,3268
1647,168.7,4.282,12105,12105,12105,12105,3198
1648,168.8,4.438,12121,12121,12121,12121,3179
