frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3868,402.3,5.72,36269,23640,23640,21857,3752
3869,402.4,6.357,36178,23549,23549,21747,3695
3870,402.5,7.021,36159,23530,23530,21737,3688
3871,402.6,6.383,36104,23475,23475,21679,3666
3872,402.7,6.111,36010,23381,23381,21573,3644
3873,402.8,7.216,35896,23266,23266,21434,3595
3874,402.9,6.17,35784,23155,23155,21291,3552
3875,403.0,6.438,35700,23071,23071,21227,3521
3876,403.1,6.148,35635,23006,23006,21169,3500
3877,403.2,5.891,35513,22884,22884,21036,3460
3878,403.3,6.125,35412,22783,22783,20938,3433
3879,403.4,5.688,35254,22625,22625,20756,3386
3880,403.5,5.998,35096,22467,22467,20628,3354
3881,403.6,6.535,34976,22347,22347,20525,3326
3882,403.7,6.342,34846,22217,22217,20397,3294
3883,403.8,6.053,34706,22077,22044,20258,3245
3884,403.9,6.675,34587,21958,21351,19965,3037
3885,404.0,5.861,34429,21800,20715,19577,2844
3886,404.1,6.074,34295,21666,20431,19371,2782
3887,404.2,5.43,34171,21542,20431,19324,2798
3888,404.3,5.445,34058,21429,20531,19382,2842
3889,404.4,5.63,33951,21322,20479,19323,2839
3890,404.5,6.192,33850,21221,20250,19154,2785
3891,404.6,5.31,33737,21108,20035,18989,2718
3892,404.7,5.071,33593,20964,19992,18883,2716
3893,404.8,5.28,33522,20893,20141,18934,2790
3894,404.9,5.29,33486,20857,20230,18982,2852
3895,405.0,5.736,33424,20795,20090,18870,2771
3896,405.1,5.665,33348,20719,19850,18722,2702
3897,405.2,5.159,33304,20675,19767,18661,2693
3898,405.3,6.5,33259,20630,19877,18699,2728
3899,405.4,4.971,33240,20611,20021,18754,2803
3900,405.5,5.715,33221,20592,20053,18764,2806
3901,405.6,6.635,33200,20571,20176,18808,2861
3902,405.7,5.633,33185,20556,20547,18943,2962
3903,405.8,5.454,33195,20566,20566,18954,2970
3904,405.9,5.937,33130,20501,20501,18828,2927
3905,406.0,6.226,32569,19940,19940,17978,2600
3906,406.1,5.06,30739,18110,18110,14607,2124
3907,406.2,4.651,29374,16745,16702,11710,1767
3908,406.3,4.137,28277,15647,15647,9518,1395
3909,406.4,4.39,27263,14634,14634,7381,994
3910,406.5,3.499,26170,13541,13541,5268,730
3911,406.6,4.785,26019,13390,13390,5132,848
3912,406.7,4.007,26899,14270,14270,6944,1151
3913,406.8,3.96,27456,14827,14803,8072,1236
3914,406.9,4.23,27688,15059,15059,8709,1212
3915,407.0,4.101,28191,15562,15562,9826,1415
3916,407.1,4.972,28865,16236,16236,11257,1681
3917,407.2,4.385,29572,16943,16943,12997,1974
3918,407.3,5.053,30167,17538,17530,14579,2127
3919,407.4,5.602,30691,18061,18053,16025,2257
3920,407.5,5.112,31354,18725,18725,16862,2435
3921,407.6,5.412,32050,19421,19421,17692,2664
3922,407.7,5.428,32608,19979,19979,18418,2908
3923,407.8,6.215,33105,20476,20476,19088,3096
3924,407.9,6.424,33283,20654,20638,19348,3185
3925,408.0,5.598,33433,20804,20804,19603,3269
3926,408.1,6.316,33602,20973,20973,19950,3427
3927,408.2,7.063,33819,21190,21190,20412,3685
3928,408.3,5.847,34033,21404,21404,20833,3861
3929,408.4,6.063,34148,21519,21519,21053,3955
3930,408.5,5.906,34209,21580,21580,21206,4035
3931,408.6,5.959,34245,21616,21616,21308,4099
3932,408.7,6.413,34309,21680,21680,21443,4149
3933,408.8,6.422,34380,21751,21751,21528,4224
3934,408.9,6.626,34415,21786,21786,21600,4271
3935,409.0,6.398,34438,21809,21809,21631,4304
3936,409.1,5.737,34476,21847,21847,21658,4270
3937,409.2,6.029,34524,21895,21895,21705,4300
3938,409.3,6.28,34596,21967,21967,21805,4320
3939,409.4,6.485,34675,22046,22046,21901,4286
3940,409.5,5.834,34743,22114,22114,21975,4258
3941,409.6,5.781,34809,22180,22180,22022,4188
3942,409.7,7.168,34873,22245,22245,22082,4184
3943,409.8,7.39,35042,22413,22413,22344,4226
3944,409.9,5.846,35187,22558,22558,22537,4167
3945,410.0,6.78,35270,22641,22641,22641,4109
3946,410.1,5.933,35285,22656,22656,22654,4116
3947,410.2,7.195,35281,22652,22652,22652,4112
3948,410.3,7.494,35253,22624,22624,22624,4141
3949,410.4,6.338,35231,22602,22602,22541,4119
3950,410.5,5.614,35241,22612,22612,22612,4115
3951,410.6,5.855,35259,22630,22630,22630,4107
3952,410.7,5.831,35298,22669,22669,22669,4109
3953,410.8,6.683,35303,22674,22674,22674,4177
3954,410.9,6.244,35297,22668,22668,22668,4261
3955,411.0,5.859,35264,22635,22635,22635,4298
3956,411.1,5.999,35196,22567,22567,22567,4318
3957,411.2,7.124,35084,22455,22455,22455,4294
3958,411.3,7.241,34962,22333,22333,22333,4313
3959,411.4,5.858,34826,22197,22197,22197,4305
3960,411.5,6.281,34685,22056,22056,22056,4325
3961,411.6,6.407,34542,21912,21912,21912,4328
3962,411.7,6.294,34406,21777,21777,21777,4283
3963,411.8,6.584,34302,21673,21673,21673,4296
3964,411.9,6.815,34196,21567,21567,21567,4273
3965,412.0,6.976,34105,21476,21476,21476,4248
3966,412.1,5.671,34016,21387,21387,21387,4230
3967,412.2,5.605,33944,21315,21315,21315,4235
3968,412.3,6.218,33912,21283,21283,21283,4207
3969,412.4,5.744,33885,21256,21256,21256,4171
3970,412.5,7.015,33852,21223,21223,21223,4152
3971,412.6,5.845,33834,21205,21205,21205,4153
3972,412.7,6.591,33827,21198,21198,21198,4124
3973,412.8,6.526,33836,21207,21207,21207,4034
3974,412.9,6.337,33872,21243,21243,21243,3974
3975,413.0,7.037,33942,21313,21313,21313,3986
3976,413.1,5.695,34038,21409,21409,21409,4033
3977,413.2,5.783,34187,21558,21558,21558,4058
3978,413.3,6.092,34357,21728,21728,21728,4067
3979,413.4,5.803,34529,21900,21900,21900,4042
3980,413.5,5.788,34668,22039,22039,22039,4017
3981,413.6,5.669,34807,22178,22178,22178,4052
3982,413.7,7.083,34922,22293,22293,22293,4058
3983,413.8,6.078,34990,22361,22361,22361,4068
3984,413.9,6.886,35036,22407,22407,22407,4042
3985,414.0,6.235,35024,22395,22395,22395,4029
3986,414.1,6.3,34954,22325,22325,22325,4001
3987,414.2,6.424,34844,22215,22215,22215,3999
3988,414.3,6.399,34733,22104,22104,22104,4038
3989,414.4,6.348,34622,21993,21993,21993,4074
3990,414.5,6.391,34524,21895,21895,21895,4091
3991,414.6,5.821,34447,21818,21818,21818,4147
3992,414.7,7.399,34373,21744,21744,21744,4197
3993,414.8,6.622,34286,21657,21657,21657,4258
3994,414.9,6.805,34215,21586,21586,21586,4259
3995,415.0,5.949,34228,21599,21599,21567,4236
3996,415.1,6.075,34248,21619,21619,21595,4292
3997,415.2,5.914,34244,21615,21615,21598,4336
3998,415.3,5.698,34226,21597,21597,21587,4400
3999,415.4,5.866,34261,21632,21632,21609,4380
4000,415.5,5.944,34290,21661,21661,21623,4375
4001,415.6,6.635,34318,21690,21690,21640,4350
4002,415.7,6.383,34345,21716,21716,21654,4264
4003,415.8,6.144,34380,21751,21751,21678,4221
4004,415.9,6.335,34399,21770,21770,21686,4144
4005,416.0,6.563,34422,21793,21793,21694,4058
4006,416.1,6.198,34444,21816,21816,21714,4025
4007,416.2,6.544,34436,21807,21807,21701,3930
4008,416.3,6.587,34441,21812,21812,21681,3873
4009,416.4,6.24,34422,21793,21793,21653,3788
4010,416.5,6.458,34428,21799,21799,21582,3685
4011,416.6,6.192,34381,21751,21751,21493,3604
4012,416.7,6.524,34368,21739,21739,21424,3524
4013,416.8,6.107,34276,21647,21647,21288,3467
4014,416.9,6.121,34136,21507,21507,21073,3388
4015,417.0,6.225,33956,21327,21327,20820,3299
4016,417.1,6.07,33815,21186,21186,20599,3228
4017,417.2,6.664,33583,20954,20954,20336,3131
4018,417.3,6.584,33388,20759,20759,20094,3071
4019,417.4,5.999,33209,20580,20580,19901,2999
4020,417.5,6.314,32968,20339,20339,19607,2896
4021,417.6,5.949,32745,20116,20116,19339,2803
4022,417.7,5.594,32526,19897,19897,18952,2690
4023,417.8,6.045,32252,19623,19623,18289,2555
4024,417.9,6.12,31934,19305,19305,17591,2442
4025,418.0,5.282,31597,18968,18968,16918,2303
4026,418.1,5.792,31248,18619,18619,16256,2138
4027,418.2,5.288,30882,18254,18254,15613,2046
4028,418.3,5.103,30399,17770,17770,14759,1875
4029,418.4,4.637,29963,17334,17334,13987,1759
4030,418.5,4.841,29605,16976,16976,13287,1653
4031,418.6,4.73,29401,16772,16772,12756,1594
4032,418.7,4.829,29165,16536,16536,12227,1527
4033,418.8,5.329,29881,17252,17252,13775,1733
4034,418.9,5.682,31499,18870,18870,16401,2190
4035,419.0,5.735,32289,19660,19660,17703,2474
4036,419.1,5.957,32631,20002,20002,18279,2623
4037,419.2,5.875,32848,20219,20219,18700,2720
4038,419.3,5.748,32995,20366,20366,19111,2804
4039,419.4,6.39,33140,20511,20511,19377,2875
4040,419.5,6.532,33191,20562,20562,19458,2892
4041,419.6,5.971,33170,20541,20541,19381,2870
4042,419.7,6.072,33045,20416,20416,19137,2789
4043,419.8,5.691,32574,19945,19945,17987,2515
4044,419.9,5.332,32182,19553,19553,17296,2327
4045,420.0,6.582,32858,20229,20229,19240,2857
4046,420.1,6.002,33543,20914,20914,19938,3053
4047,420.2,5.618,33777,21148,21148,20066,3128
4048,420.3,5.286,33612,20983,20983,19790,3079
4049,420.4,6.271,33343,20714,20714,19573,3011
4050,420.5,5.94,33257,20628,20628,19693,3025
4051,420.6,6.105,33148,20519,20519,19649,3043
4052,420.7,5.949,32963,20334,20334,19427,2990
4053,420.8,6.144,32796,20166,20166,19240,2955
4054,420.9,6.323,32620,19990,19990,19039,2926
4055,421.0,6.232,32438,19809,19809,18781,2881
4056,421.1,6.276,32211,19582,19582,18517,2853
4057,421.2,5.901,32019,19390,19390,18329,2831
4058,421.3,5.63,31802,19173,19173,18087,2811
4059,421.4,5.666,31567,18938,18938,17805,2770
4060,421.5,5.718,31337,18708,18708,17538,2729
4061,421.6,5.514,31157,18528,18261,17218,2621
4062,421.7,5.355,30946,18317,17391,16638,2379
4063,421.8,5.46,30748,18119,16817,16172,2269
4064,421.9,5.307,30542,17913,16680,15964,2252
4065,422.0,5.33,30420,17791,16843,16021,2331
4066,422.1,5.546,30313,17684,16897,16027,2384
4067,422.2,6.068,30208,17579,16686,15875,2337
4068,422.3,4.967,30108,17479,16384,15656,2281
4069,422.4,5.345,30017,17388,16286,15556,2264
4070,422.5,5.705,29982,17353,16477,15652,2332
4071,422.6,6.697,29948,17319,16740,15795,2438
4072,422.7,5.901,29939,17310,17038,15958,2541
4073,422.8,5.995,29920,17291,17291,16106,2631
4074,422.9,5.424,29869,17240,17240,15929,2593
4075,423.0,4.915,29440,16811,16811,14913,2279
4076,423.1,5.416,28620,15991,15991,13531,1887
4077,423.2,5.144,27808,15179,15179,12339,1696
4078,423.3,4.424,27190,14561,14519,11283,1498
4079,423.4,4.079,26363,13735,13735,9731,1106
4080,423.5,3.775,25615,12987,12987,8262,759
4081,423.6,3.65,25158,12529,12529,7503,689
4082,423.7,4.459,25752,13123,13123,8795,1056
4083,423.8,3.996,26541,13912,13912,10364,1346
4084,423.9,4.03,26816,14187,14187,10748,1329
4085,424.0,5.368,27044,14415,14415,11118,1321
4086,424.1,4.829,27532,14903,14903,11992,1498
4087,424.2,4.386,28126,15497,15497,13101,1789
4088,424.3,4.52,28623,15994,15994,13994,2034
4089,424.4,4.549,28840,16211,16211,14370,2126
4090,424.5,4.617,28967,16338,16338,14617,2209
4091,424.6,4.727,29194,16565,16565,15082,2338
4092,424.7,4.823,29512,16883,16883,15865,2522
4093,424.8,5.719,29851,17222,17222,16541,2698
4094,424.9,5.956,30002,17373,17373,16747,2793
4095,425.0,6.431,30085,17456,17450,17130,2987
4096,425.1,5.695,30155,17526,17526,17118,2967
4097,425.2,5.511,30339,17710,17710,16705,2947
4098,425.3,5.461,30553,17924,17924,16738,2983
4099,425.4,5.956,30695,18066,18066,17311,3094
4100,425.5,6.554,30818,18189,18189,17767,3177
4101,425.6,5.158,30829,18200,18200,17826,3217
4102,425.7,5.636,30888,18259,18259,17938,3305
4103,425.8,5.207,31008,18379,18379,18117,3426
4104,425.9,5.201,31071,18442,18442,18278,3558
4105,426.0,5.596,31066,18437,18437,18318,3653
4106,426.1,5.948,31020,18391,18391,18262,3713
4107,426.2,5.055,31007,18378,18378,18243,3724
4108,426.3,5.908,30996,18367,18367,18229,3743
4109,426.4,5.284,31034,18405,18405,18298,3811
4110,426.5,5.648,31039,18410,18410,18322,3831
4111,426.6,6.276,31009,18380,18380,18290,3898
4112,426.7,6.108,30977,18348,18348,18264,3948
4113,426.8,5.262,31008,18379,18379,18341,4031
4114,426.9,6.205,31036,18407,18407,18395,4069
4115,427.0,5.318,31034,18405,18405,18389,4054
4116,427.1,5.328,31022,18393,18393,18383,4058
4117,427.2,5.33,31003,18374,18374,18373,4060
4118,427.3,6.336,30991,18362,18362,18362,4031
4119,427.4,5.318,31001,18372,18372,18372,4008
4120,427.5,5.398,31017,18388,18388,18388,3999
4121,427.6,5.341,31060,18431,18431,18431,3939
4122,427.7,5.858,31112,18483,18483,18483,3894
4123,427.8,5.278,31186,18557,18557,18557,3834
4124,427.9,5.389,31261,18632,18632,18632,3831
4125,428.0,5.495,31369,18740,18740,18740,3779
4126,428.1,5.748,31463,18834,18834,18834,3766
4127,428.2,5.419,31549,18920,18920,18920,3754
4128,428.3,5.408,31586,18957,18957,18957,3760
4129,428.4,5.363,31588,18959,18959,18959,3795
4130,428.5,5.353,31564,18935,18935,18935,3823
4131,428.6,6.417,31497,18868,18868,18868,3797
4132,428.7,5.506,31404,18775,18775,18775,3795
4133,428.8,5.299,31269,18640,18640,18640,3787
4134,428.9,5.591,31146,18518,18518,18518,3771
4135,429.0,6.209,31037,18408,18408,18408,3796
4136,429.1,5.35,30929,18300,18300,18300,3775
4137,429.2,5.277,30819,18190,18190,18190,3752
4138,429.3,5.238,30746,18117,18117,18117,3814
4139,429.4,5.21,30707,18078,18078,18078,3847
4140,429.5,6.723,30685,18056,18056,18056,3909
4141,429.6,5.219,30683,18054,18054,18054,3973
4142,429.7,5.688,30694,18065,18065,18065,3990
4143,429.8,5.102,30712,18083,18083,18083,4036
4144,429.9,5.4,30749,18120,18120,18120,4008
4145,430.0,5.341,30778,18149,18149,18149,3994
4146,430.1,6.103,30810,18181,18181,18181,3927
4147,430.2,5.417,30843,18214,18214,18196,3970
4148,430.3,5.278,30888,18259,18259,18259,3988
4149,430.4,5.169,30944,18315,18315,18315,3997
4150,430.5,4.795,31013,18384,18384,18384,4069
4151,430.6,5.236,31089,18459,18459,18459,4100
4152,430.7,6.273,31187,18558,18558,18558,4117
4153,430.8,5.479,31312,18683,18683,18683,4102
4154,430.9,5.45,31444,18815,18815,18815,4099
4155,431.0,5.185,31568,18939,18939,18939,4098
4156,431.1,5.424,31676,19047,19047,19047,4062
4157,431.2,5.23,31745,19116,19116,19116,4077
4158,431.3,5.781,31762,19133,19133,19133,4001
4159,431.4,5.484,31761,19132,19132,19132,3919
4160,431.5,6.596,31740,19111,19111,19111,3841
4161,431.6,5.352,31706,19077,19077,19077,3834
4162,431.7,5.254,31696,19067,19067,19067,3831
4163,431.8,5.269,31675,19046,19046,19046,3851
4164,431.9,5.329,31670,19042,19042,19042,3868
4165,432.0,5.358,31677,19048,19048,19044,3845
4166,432.1,5.527,31672,19043,19043,19033,3816
4167,432.2,5.456,31644,19015,19015,18982,3783
4168,432.3,5.392,31586,18957,18957,18895,3763
4169,432.4,6.08,31509,18880,18880,18803,3823
4170,432.5,5.374,31441,18812,18812,18710,3865
4171,432.6,5.534,31350,18721,18721,18588,3891
4172,432.7,5.591,31289,18660,18660,18506,3918
4173,432.8,5.365,31221,18592,18592,18431,3928
4174,432.9,5.55,31166,18537,18537,18375,3971
4175,433.0,5.285,31100,18471,18471,18295,3954
4176,433.1,5.211,31044,18415,18415,18227,3945
4177,433.2,5.101,31002,18373,18373,18182,3936
4178,433.3,5.128,30972,18343,18343,18141,3937
4179,433.4,5.088,30946,18317,18317,18097,3883
4180,433.5,5.071,30928,18299,18299,18045,3853
4181,433.6,5.525,30877,18247,18247,17949,3783
4182,433.7,5.53,30798,18169,18169,17792,3706
4183,433.8,5.971,30713,18084,18084,17565,3569
4184,433.9,5.166,30595,17966,17966,17290,3437
4185,434.0,5.467,30504,17875,17875,17047,3312
4186,434.1,4.897,30388,17760,17760,16800,3149
4187,434.2,5.579,30284,17655,17655,16577,3017
4188,434.3,4.943,30137,17508,17508,16288,2870
4189,434.4,5.111,30005,17376,17376,16034,2723
4190,434.5,5.32,29820,17191,17191,15765,2598
4191,434.6,5.558,29411,16782,16782,15298,2458
4192,434.7,4.711,28935,16306,16306,14752,2304
4193,434.8,4.618,28412,15783,15783,14131,2170
4194,434.9,4.608,27987,15357,15357,13386,2017
4195,435.0,4.038,27519,14890,14890,9996,1571
4196,435.1,3.897,27143,14513,14513,9550,1517
4197,435.2,3.926,26721,14092,14092,9076,1453
4198,435.3,3.587,26345,13716,13716,8678,1388
4199,435.4,3.896,26034,13405,13405,8351,1336
4200,435.5,3.798,25747,13118,13118,8014,1292
4201,435.6,3.686,25515,12886,12886,7515,1223
4202,435.7,3.584,25348,12719,12719,7143,1191
4203,435.8,3.842,25790,13161,13161,8262,1335
4204,435.9,4.931,27152,14523,14523,11221,1727
4205,436.0,4.665,28202,15573,15573,13261,1999
4206,436.1,4.861,28729,16100,16100,14114,2130
4207,436.2,4.717,29169,16540,16540,14731,2263
4208,436.3,4.77,29492,16863,16863,15184,2357
4209,436.4,4.831,29700,17071,17071,15453,2412
4210,436.5,4.812,29706,17077,17077,15452,2412
4211,436.6,4.626,28901,16271,16271,14252,2145
4212,436.7,3.996,26681,14052,14052,9770,1542
4213,436.8,3.874,26111,13482,13482,8756,1436
4214,436.9,4.723,27674,15045,15045,12258,1969
4215,437.0,5.379,29000,16371,16166,14521,2265
4216,437.1,5.139,29153,16524,15852,14440,2122
4217,437.2,4.319,28178,15549,14583,12634,1780
4218,437.3,3.891,26842,14213,13329,9917,1463
4219,437.4,4.05,26634,14005,13410,9610,1513
4220,437.5,4.123,27263,14634,14234,11055,1775
4221,437.6,4.973,27756,15127,14660,12022,1879
4222,437.7,4.486,27927,15298,14617,12211,1835
4223,437.8,4.223,28137,15508,14751,12688,1856
4224,437.9,4.493,28591,15962,15365,13646,2009
4225,438.0,5.194,29082,16453,16072,14572,2208
4226,438.1,4.786,29612,16983,16643,15362,2370
4227,438.2,4.885,30234,17605,17123,15961,2449
4228,438.3,5.037,30785,18156,17513,16464,2510
4229,438.4,5.308,31198,18569,17952,16930,2618
4230,438.5,5.264,31525,18896,18437,17396,2784
4231,438.6,5.222,31873,19244,18900,17875,2957
4232,438.7,5.716,32216,19587,19201,18308,3097
4233,438.8,5.249,32502,19873,19340,18614,3170
4234,438.9,5.407,32799,20170,19562,18970,3265
4235,439.0,5.441,33104,20475,19936,19380,3399
4236,439.1,5.526,33409,20780,20370,19894,3598
4237,439.2,5.68,33738,21109,20737,20385,3754
4238,439.3,6.012,34047,21418,20959,20747,3839
4239,439.4,5.904,34298,21670,21096,20952,3848
4240,439.5,6.053,34536,21907,21326,21238,3903
4241,439.6,5.822,34798,22169,21681,21621,4049
4242,439.7,6.566,35043,22414,22001,21963,4184
4243,439.8,6.297,35288,22659,22228,22195,4200
4244,439.9,6.309,35515,22886,22372,22357,4193
4245,440.0,7.484,35745,23116,22532,22532,4208
4246,440.1,5.777,35960,23331,22782,22782,4274
4247,440.2,6.16,36194,23565,23094,23091,4336
4248,440.3,5.775,36402,23773,23345,23337,4385
4249,440.4,6.48,36636,24007,23541,23537,4370
4250,440.5,6.26,36877,24248,23826,23818,4405
4251,440.6,6.362,37143,24514,24382,24357,4610
4252,440.7,6.484,37391,24762,24762,24726,4711
4253,440.8,6.723,37597,24968,24968,24931,4739
4254,440.9,6.841,37766,25137,25137,25101,4766
4255,441.0,6.798,37918,25289,25289,25256,4792
4256,441.1,6.725,38074,25445,25445,25422,4828
4257,441.2,6.76,38209,25580,25580,25570,4847
4258,441.3,6.519,38338,25709,25709,25709,4866
4259,441.4,7.35,38475,25846,25846,25846,4869
4260,441.5,7.193,38575,25946,25946,25946,4878
4261,441.6,6.805,38676,26047,26047,26047,4899
4262,441.7,6.973,38801,26172,26172,26172,4912
4263,441.8,7.267,38904,26275,26275,26275,4939
4264,441.9,6.791,38990,26361,26361,26361,4957
4265,442.0,7.879,39076,26447,26447,26447,4991
4266,442.1,6.684,39141,26512,26512,26512,4994
4267,442.2,6.76,39209,26580,26580,26580,5029
4268,442.3,7.737,39269,26640,26640,26640,5031
4269,442.4,7.006,39300,26671,26671,26671,5051
4270,442.5,6.971,39332,26703,26703,26703,5105
4271,442.6,6.97,39357,26728,26728,26728,5179
4272,442.7,8.205,39376,26747,26747,26747,5223
4273,442.8,7.932,39403,26774,26774,26774,5277
4274,442.9,6.96,39430,26801,26801,26801,5300
4275,443.0,7.605,39456,26827,26827,26827,5336
4276,443.1,6.825,39485,26856,26856,26856,5398
4277,443.2,6.992,39512,26883,26883,26883,5445
4278,443.3,7.385,39528,26899,26899,26899,5512
4279,443.4,7.012,39550,26921,26921,26921,5595
4280,443.5,6.916,39557,26928,26928,26928,5695
4281,443.6,6.839,39551,26922,26922,26922,5751
4282,443.7,6.913,39548,26919,26919,26919,5778
4283,443.8,6.612,39542,26913,26913,26913,5782
4284,443.9,6.828,39533,26904,26904,26904,5727
4285,444.0,9.521,39528,26899,26899,26899,5742
4286,444.1,6.967,39514,26885,26885,26885,5747
4287,444.2,8.102,39514,26885,26885,26885,5694
4288,444.3,9.449,39504,26875,26875,26875,5634
4289,444.4,8.563,39506,26877,26877,26877,5582
4290,444.5,7.419,39502,26873,26873,26873,5544
4291,444.6,8.277,39513,26884,26884,26884,5544
4292,444.7,7.878,39512,26883,26883,26883,5514
4293,444.8,7.718,39525,26896,26896,26896,5496
4294,444.9,8.033,39531,26902,26902,26902,5530
4295,445.0,6.853,39543,26914,26914,26554,5315
4296,445.1,6.858,39553,26924,26924,26654,5431
4297,445.2,6.509,39563,26934,26934,26737,5495
4298,445.3,6.78,39561,26932,26932,26799,5511
4299,445.4,6.926,39571,26942,26942,26872,5559
4300,445.5,6.714,39570,26941,26941,26932,5562
4301,445.6,7.138,39567,26938,26938,26938,5578
4302,445.7,7.064,39543,26914,26914,26914,5550
4303,445.8,7.158,39515,26886,26886,26886,5521
4304,445.9,8.803,39496,26867,26867,26867,5542
4305,446.0,7.521,39466,26837,26837,26837,5503
4306,446.1,7.287,39430,26801,26801,26801,5492
4307,446.2,6.903,39397,26768,26768,26768,5489
4308,446.3,6.811,39347,26718,26718,26718,5502
4309,446.4,7.825,39310,26681,26681,26681,5519
4310,446.5,8.341,39273,26644,26644,26644,5565
4311,446.6,6.89,39236,26607,26607,26607,5620
4312,446.7,7.987,39202,26573,26573,26573,5619
4313,446.8,6.831,39171,26542,26542,26542,5620
4314,446.9,7.594,39126,26497,26497,26497,5601
4315,447.0,6.957,39093,26464,26464,26464,5556
4316,447.1,6.987,39054,26425,26425,26425,5528
4317,447.2,6.872,39025,26396,26396,26396,5502
4318,447.3,7.616,39002,26373,26373,26373,5455
4319,447.4,7.202,38963,26334,26334,26334,5446
4320,447.5,7.286,38939,26310,26310,26310,5443
4321,447.6,7.174,38904,26275,26275,26275,5433
4322,447.7,6.873,38858,26229,26229,26229,5494
4323,447.8,6.853,38820,26191,26191,26191,5500
4324,447.9,7.639,38774,26145,26145,26145,5518
4325,448.0,7.279,38730,26101,26101,26101,5527
4326,448.1,7.946,38671,26042,26042,26042,5498
4327,448.2,6.803,38598,25969,25969,25969,5463
4328,448.3,7.233,38507,25878,25878,25878,5430
4329,448.4,7.247,38401,25772,25772,25772,5385
4330,448.5,7.611,38288,25659,25659,25659,5346
4331,448.6,6.89,38174,25545,25545,25545,5296
4332,448.7,8.164,38059,25430,25430,25430,5243
4333,448.8,6.822,37940,25311,25311,25311,5174
4334,448.9,7.209,37826,25197,25197,25197,5131
4335,449.0,6.362,37701,25072,25072,25072,5066
4336,449.1,7.585,37575,24946,24946,24946,5055
4337,449.2,6.314,37414,24785,24785,24785,5002
4338,449.3,7.847,37220,24591,24591,24591,4864
4339,449.4,7.988,37023,24394,24366,24366,4770
4340,449.5,7.668,36842,24213,24185,24185,4689
4341,449.6,7.454,36644,24015,23997,23980,4613
4342,449.7,6.402,36453,23824,23779,23764,4518
4343,449.8,6.275,36307,23678,23447,23447,4332
4344,449.9,6.689,36131,23502,23056,23056,4078
4345,450.0,6.098,35931,23302,22951,22139,3879
4346,450.1,6.317,35785,23156,23000,22233,4051
4347,450.2,6.032,35642,23013,22862,22251,4045
4348,450.3,6.588,35501,22872,22507,22221,3885
4349,450.4,6.148,35341,22712,22137,22099,3738
4350,450.5,6.31,35168,22539,22021,22012,3752
4351,450.6,6.256,34994,22365,22047,21981,3807
4352,450.7,6.583,34844,22215,22003,21871,3833
4353,450.8,5.595,34668,22040,21705,21577,3701
4354,450.9,7.062,34468,21839,21301,21175,3498
4355,451.0,7.249,34226,21596,21045,20907,3408
4356,451.1,5.549,34005,21376,20977,20791,3420
4357,451.2,5.881,33796,21167,20913,20669,3446
4358,451.3,5.673,33589,20960,20672,20442,3395
4359,451.4,5.552,33363,20734,20286,20040,3250
4360,451.5,5.735,33166,20537,19987,19677,3116
4361,451.6,6.703,32940,20311,19858,19453,3087
4362,451.7,5.787,32701,20072,19770,19232,3067
4363,451.8,5.916,32463,19834,19564,18934,2998
4364,451.9,6.099,32242,19613,19218,18603,2900
4365,452.0,6.335,31978,19349,18843,18193,2773
4366,452.1,5.268,31768,19139,18654,17921,2698
4367,452.2,5.16,31551,18923,18563,17724,2678
4368,452.3,5.794,31347,18718,18424,17499,2620
4369,452.4,4.861,31146,18517,18162,17228,2555
4370,452.5,5.147,30986,18357,17885,16948,2452
4371,452.6,4.885,30800,18171,17658,16677,2381
4372,452.7,5.649,30573,17944,17511,16487,2352
4373,452.8,5.053,30427,17798,17458,16383,2347
4374,452.9,4.95,30284,17655,17308,16219,2323
4375,453.0,5.102,30090,17461,17027,15930,2240
4376,453.1,5.411,30210,17581,17162,16069,2244
4377,453.2,5.48,30509,17880,17758,16596,2437
4378,453.3,6.053,30723,18094,18094,16918,2544
4379,453.4,5.763,30770,18141,18141,17006,2603
4380,453.5,5.555,30798,18169,18169,17089,2634
4381,453.6,5.596,30853,18224,18224,17183,2675
4382,453.7,5.453,30880,18250,18250,17232,2695
4383,453.8,5.702,30886,18257,18257,17254,2708
4384,453.9,5.618,30896,18267,18267,17271,2728
4385,454.0,5.941,30911,18282,18282,17299,2745
4386,454.1,5.625,30912,18283,18283,17308,2747
4387,454.2,5.834,30896,18267,18267,17287,2719
4388,454.3,5.519,30890,18261,18261,17282,2724
4389,454.4,5.729,30929,18300,18300,17327,2725
4390,454.5,6.202,30954,18325,18325,17354,2729
4391,454.6,5.224,30964,18335,18335,17357,2718
4392,454.7,5.594,30983,18354,18354,17379,2701
4393,454.8,5.731,31013,18384,18384,17417,2654
4394,454.9,5.526,31077,18448,18448,17500,2673
4395,455.0,5.072,31128,18499,18499,17537,2661
4396,455.1,5.669,31171,18542,18542,17590,2613
4397,455.2,4.869,31229,18601,18601,17657,2599
4398,455.3,5.489,31286,18657,18657,17725,2582
4399,455.4,5.125,31358,18729,18729,17803,2545
4400,455.5,5.518,31449,18820,18820,17906,2553
4401,455.6,5.685,31542,18913,18913,18009,2522
4402,455.7,5.561,31633,19004,19004,18112,2497
4403,455.8,6.337,31733,19104,19104,18226,2479
